날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19800104 34 34 33 33 131500 0 0 0 0 0
19800105 32 34 32 34 393500 0 0 0 0 0
19800107 35 35 35 35 604000 0 0 0 0 0
19800108 37 37 36 37 1344000 0 0 0 0 0
19800109 38 41 37 41 1243500 0 0 0 0 0
19800110 41 43 41 42 1640500 0 0 0 0 0
19800111 41 41 38 38 1276000 0 0 0 0 0
19800112 36 38 36 37 1185000 0 0 0 0 0
19800114 38 39 36 36 1316000 0 0 0 0 0
19800115 35 35 34 35 634000 0 0 0 0 0
19800116 36 37 35 36 802000 0 0 0 0 0
19800117 37 37 36 37 529000 0 0 0 0 0
19800118 37 37 35 36 817500 0 0 0 0 0
19800119 36 37 36 37 515500 0 0 0 0 0
19800121 37 39 37 38 746500 0 0 0 0 0
19800122 39 39 37 37 525000 0 0 0 0 0
19800123 37 39 37 38 646000 0 0 0 0 0
19800124 38 38 37 37 776500 0 0 0 0 0
19800125 37 39 36 39 462000 0 0 0 0 0
19800126 39 39 37 37 393000 0 0 0 0 0
19800128 38 38 37 37 473000 0 0 0 0 0
19800129 37 37 37 37 741000 0 0 0 0 0
19800130 38 41 38 41 729500 0 0 0 0 0
19800131 39 41 39 41 864000 0 0 0 0 0
19800201 41 41 38 38 716500 0 0 0 0 0
19800202 38 40 38 39 347500 0 0 0 0 0
19800204 41 41 39 39 713000 0 0 0 0 0
19800205 39 40 39 39 443000 0 0 0 0 0
19800206 38 39 37 38 242500 0 0 0 0 0
19800207 39 40 39 40 653000 0 0 0 0 0
19800208 40 40 39 39 428000 0 0 0 0 0
19800209 39 39 37 38 436000 0 0 0 0 0
19800211 37 38 37 38 347500 0 0 0 0 0
19800212 38 39 38 39 435500 0 0 0 0 0
19800213 39 39 39 39 433500 0 0 0 0 0
19800214 39 41 39 39 329500 0 0 0 0 0
19800215 41 41 40 41 305500 0 0 0 0 0
19800216 41 42 41 42 332500 0 0 0 0 0
19800218 42 42 41 41 398500 0 0 0 0 0
19800219 42 43 41 41 1181000 0 0 0 0 0
19800220 41 43 41 43 558000 0 0 0 0 0
19800221 43 43 41 42 768500 0 0 0 0 0
19800222 42 42 41 42 471500 0 0 0 0 0
19800223 42 43 42 42 384000 0 0 0 0 0
19800225 43 43 41 41 455500 0 0 0 0 0
19800226 41 42 41 41 660500 0 0 0 0 0
19800227 41 41 41 41 525500 0 0 0 0 0
19800228 41 41 41 41 666500 0 0 0 0 0
19800229 41 41 41 41 1117500 0 0 0 0 0
19800303 36 37 36 36 491500 0 0 0 0 0
19800304 36 36 36 36 188500 0 0 0 0 0
19800305 36 36 35 35 338000 0 0 0 0 0
19800306 35 35 34 35 380500 0 0 0 0 0
19800307 36 36 35 36 505000 0 0 0 0 0
19800308 36 36 36 36 286000 0 0 0 0 0
19800311 36 36 35 36 656500 0 0 0 0 0
19800312 36 36 36 36 276000 0 0 0 0 0
19800313 36 38 36 38 912000 0 0 0 0 0
19800314 38 38 37 37 612000 0 0 0 0 0
19800315 37 39 37 39 734500 0 0 0 0 0
19800317 39 39 37 38 481000 0 0 0 0 0
19800318 38 39 38 38 547000 0 0 0 0 0
19800319 39 39 38 39 738000 0 0 0 0 0
19800320 41 42 39 42 1263000 0 0 0 0 0
19800321 43 43 42 43 2461000 0 0 0 0 0
19800322 43 43 43 43 1502500 0 0 0 0 0
19800324 45 46 44 46 1451000 0 0 0 0 0
