날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19800104 42 42 40 40 131500 0 0 0 0 0
19800105 39 41 39 41 393500 0 0 0 0 0
19800107 43 44 43 44 604000 0 0 0 0 0
19800108 46 46 45 46 1344000 0 0 0 0 0
19800109 47 48 46 48 1243500 0 0 0 0 0
19800110 50 51 49 50 1640500 0 0 0 0 0
19800111 49 49 47 47 1276000 0 0 0 0 0
19800112 44 47 44 46 1185000 0 0 0 0 0
19800114 47 47 44 44 1316000 0 0 0 0 0
19800115 43 43 42 43 634000 0 0 0 0 0
19800116 44 45 43 44 802000 0 0 0 0 0
19800117 45 45 44 45 529000 0 0 0 0 0
19800118 46 46 43 45 817500 0 0 0 0 0
19800119 45 46 45 46 515500 0 0 0 0 0
19800121 46 47 46 47 746500 0 0 0 0 0
19800122 48 48 46 46 525000 0 0 0 0 0
19800123 46 47 46 47 646000 0 0 0 0 0
19800124 46 46 45 45 776500 0 0 0 0 0
19800125 45 48 45 48 462000 0 0 0 0 0
19800126 47 47 46 46 393000 0 0 0 0 0
19800128 47 47 46 46 473000 0 0 0 0 0
19800129 46 46 45 46 741000 0 0 0 0 0
19800130 47 49 47 48 729500 0 0 0 0 0
19800131 48 49 47 49 864000 0 0 0 0 0
19800201 49 49 47 47 716500 0 0 0 0 0
19800202 47 48 47 48 347500 0 0 0 0 0
19800204 48 49 47 48 713000 0 0 0 0 0
19800205 48 48 47 47 443000 0 0 0 0 0
19800206 47 47 46 47 242500 0 0 0 0 0
19800207 47 48 47 48 653000 0 0 0 0 0
19800208 48 48 47 47 428000 0 0 0 0 0
19800209 47 47 46 47 436000 0 0 0 0 0
19800211 46 47 46 47 347500 0 0 0 0 0
19800212 47 47 47 47 435500 0 0 0 0 0
19800213 47 48 47 47 433500 0 0 0 0 0
19800214 48 49 48 48 329500 0 0 0 0 0
19800215 48 48 48 48 305500 0 0 0 0 0
19800216 49 50 49 50 332500 0 0 0 0 0
19800218 50 50 49 49 398500 0 0 0 0 0
19800219 50 51 49 49 1181000 0 0 0 0 0
19800220 49 51 49 51 558000 0 0 0 0 0
19800221 51 52 50 50 768500 0 0 0 0 0
19800222 50 51 50 50 471500 0 0 0 0 0
19800223 50 51 50 51 384000 0 0 0 0 0
19800225 51 51 50 50 455500 0 0 0 0 0
19800226 50 50 49 49 660500 0 0 0 0 0
19800227 50 50 49 49 525500 0 0 0 0 0
19800228 49 49 48 49 666500 0 0 0 0 0
19800229 49 50 49 49 1117500 0 0 0 0 0
19800303 45 45 44 45 491500 0 0 0 0 0
19800304 45 45 44 44 188500 0 0 0 0 0
19800305 44 44 42 42 338000 0 0 0 0 0
19800306 43 43 42 43 380500 0 0 0 0 0
19800307 44 45 43 44 505000 0 0 0 0 0
19800308 45 45 44 45 286000 0 0 0 0 0
19800311 45 45 43 45 656500 0 0 0 0 0
19800312 45 45 44 44 276000 0 0 0 0 0
19800313 44 47 44 47 912000 0 0 0 0 0
19800314 47 47 46 46 612000 0 0 0 0 0
19800315 46 47 46 47 734500 0 0 0 0 0
19800317 47 47 46 47 481000 0 0 0 0 0
19800318 47 47 47 47 547000 0 0 0 0 0
19800319 47 48 47 48 738000 0 0 0 0 0
19800320 48 50 48 50 1263000 0 0 0 0 0
19800321 52 52 50 51 2461000 0 0 0 0 0
19800322 51 53 51 52 1502500 0 0 0 0 0
