날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19800104.0 42.0 42.0 40.0 40.0 131500.0 0.0 0.0 0.0 0.0 0.0
19800105.0 39.0 41.0 39.0 41.0 393500.0 0.0 0.0 0.0 0.0 0.0
19800107.0 43.0 44.0 43.0 44.0 604000.0 0.0 0.0 0.0 0.0 0.0
19800108.0 46.0 46.0 45.0 46.0 1344000.0 0.0 0.0 0.0 0.0 0.0
19800109.0 47.0 48.0 46.0 48.0 1243500.0 0.0 0.0 0.0 0.0 0.0
19800110.0 50.0 51.0 49.0 50.0 1640500.0 0.0 0.0 0.0 0.0 0.0
19800111.0 49.0 49.0 47.0 47.0 1276000.0 0.0 0.0 0.0 0.0 0.0
19800112.0 44.0 47.0 44.0 46.0 1185000.0 0.0 0.0 0.0 0.0 0.0
19800114.0 47.0 47.0 44.0 44.0 1316000.0 0.0 0.0 0.0 0.0 0.0
19800115.0 43.0 43.0 42.0 43.0 634000.0 0.0 0.0 0.0 0.0 0.0
19800116.0 44.0 45.0 43.0 44.0 802000.0 0.0 0.0 0.0 0.0 0.0
19800117.0 45.0 45.0 44.0 45.0 529000.0 0.0 0.0 0.0 0.0 0.0
19800118.0 46.0 46.0 43.0 45.0 817500.0 0.0 0.0 0.0 0.0 0.0
19800119.0 45.0 46.0 45.0 46.0 515500.0 0.0 0.0 0.0 0.0 0.0
19800121.0 46.0 47.0 46.0 47.0 746500.0 0.0 0.0 0.0 0.0 0.0
19800122.0 48.0 48.0 46.0 46.0 525000.0 0.0 0.0 0.0 0.0 0.0
19800123.0 46.0 47.0 46.0 47.0 646000.0 0.0 0.0 0.0 0.0 0.0
19800124.0 46.0 46.0 45.0 45.0 776500.0 0.0 0.0 0.0 0.0 0.0
19800125.0 45.0 48.0 45.0 48.0 462000.0 0.0 0.0 0.0 0.0 0.0
19800126.0 47.0 47.0 46.0 46.0 393000.0 0.0 0.0 0.0 0.0 0.0
19800128.0 47.0 47.0 46.0 46.0 473000.0 0.0 0.0 0.0 0.0 0.0
19800129.0 46.0 46.0 45.0 46.0 741000.0 0.0 0.0 0.0 0.0 0.0
19800130.0 47.0 49.0 47.0 48.0 729500.0 0.0 0.0 0.0 0.0 0.0
19800131.0 48.0 49.0 47.0 49.0 864000.0 0.0 0.0 0.0 0.0 0.0
19800201.0 49.0 49.0 47.0 47.0 716500.0 0.0 0.0 0.0 0.0 0.0
19800202.0 47.0 48.0 47.0 48.0 347500.0 0.0 0.0 0.0 0.0 0.0
19800204.0 48.0 49.0 47.0 48.0 713000.0 0.0 0.0 0.0 0.0 0.0
19800205.0 48.0 48.0 47.0 47.0 443000.0 0.0 0.0 0.0 0.0 0.0
19800206.0 47.0 47.0 46.0 47.0 242500.0 0.0 0.0 0.0 0.0 0.0
19800207.0 47.0 48.0 47.0 48.0 653000.0 0.0 0.0 0.0 0.0 0.0
19800208.0 48.0 48.0 47.0 47.0 428000.0 0.0 0.0 0.0 0.0 0.0
19800209.0 47.0 47.0 46.0 47.0 436000.0 0.0 0.0 0.0 0.0 0.0
19800211.0 46.0 47.0 46.0 47.0 347500.0 0.0 0.0 0.0 0.0 0.0
19800212.0 47.0 47.0 47.0 47.0 435500.0 0.0 0.0 0.0 0.0 0.0
19800213.0 47.0 48.0 47.0 47.0 433500.0 0.0 0.0 0.0 0.0 0.0
19800214.0 48.0 49.0 48.0 48.0 329500.0 0.0 0.0 0.0 0.0 0.0
19800215.0 48.0 48.0 48.0 48.0 305500.0 0.0 0.0 0.0 0.0 0.0
19800216.0 49.0 50.0 49.0 50.0 332500.0 0.0 0.0 0.0 0.0 0.0
19800218.0 50.0 50.0 49.0 49.0 398500.0 0.0 0.0 0.0 0.0 0.0
19800219.0 50.0 51.0 49.0 49.0 1181000.0 0.0 0.0 0.0 0.0 0.0
19800220.0 49.0 51.0 49.0 51.0 558000.0 0.0 0.0 0.0 0.0 0.0
19800221.0 51.0 52.0 50.0 50.0 768500.0 0.0 0.0 0.0 0.0 0.0
19800222.0 50.0 51.0 50.0 50.0 471500.0 0.0 0.0 0.0 0.0 0.0
19800223.0 50.0 51.0 50.0 51.0 384000.0 0.0 0.0 0.0 0.0 0.0
19800225.0 51.0 51.0 50.0 50.0 455500.0 0.0 0.0 0.0 0.0 0.0
19800226.0 50.0 50.0 49.0 49.0 660500.0 0.0 0.0 0.0 0.0 0.0
19800227.0 50.0 50.0 49.0 49.0 525500.0 0.0 0.0 0.0 0.0 0.0
19800228.0 49.0 49.0 48.0 49.0 666500.0 0.0 0.0 0.0 0.0 0.0
19800229.0 49.0 50.0 49.0 49.0 1117500.0 0.0 0.0 0.0 0.0 0.0
19800303.0 45.0 45.0 44.0 45.0 491500.0 0.0 0.0 0.0 0.0 0.0
19800304.0 45.0 45.0 44.0 44.0 188500.0 0.0 0.0 0.0 0.0 0.0
19800305.0 44.0 44.0 42.0 42.0 338000.0 0.0 0.0 0.0 0.0 0.0
19800306.0 43.0 43.0 42.0 43.0 380500.0 0.0 0.0 0.0 0.0 0.0
19800307.0 44.0 45.0 43.0 44.0 505000.0 0.0 0.0 0.0 0.0 0.0
19800308.0 45.0 45.0 44.0 45.0 286000.0 0.0 0.0 0.0 0.0 0.0
19800311.0 45.0 45.0 43.0 45.0 656500.0 0.0 0.0 0.0 0.0 0.0
19800312.0 45.0 45.0 44.0 44.0 276000.0 0.0 0.0 0.0 0.0 0.0
19800313.0 44.0 47.0 44.0 47.0 912000.0 0.0 0.0 0.0 0.0 0.0
19800314.0 47.0 47.0 46.0 46.0 612000.0 0.0 0.0 0.0 0.0 0.0
19800315.0 46.0 47.0 46.0 47.0 734500.0 0.0 0.0 0.0 0.0 0.0
19800317.0 47.0 47.0 46.0 47.0 481000.0 0.0 0.0 0.0 0.0 0.0
19800318.0 47.0 47.0 47.0 47.0 547000.0 0.0 0.0 0.0 0.0 0.0
19800319.0 47.0 48.0 47.0 48.0 738000.0 0.0 0.0 0.0 0.0 0.0
19800320.0 48.0 50.0 48.0 50.0 1263000.0 0.0 0.0 0.0 0.0 0.0
19800321.0 52.0 52.0 50.0 51.0 2461000.0 0.0 0.0 0.0 0.0 0.0
19800322.0 51.0 53.0 51.0 52.0 1502500.0 0.0 0.0 0.0 0.0 0.0
19800324.0 54.0 56.0 53.0 56.0 1451000.0 0.0 0.0 0.0 0.0 0.0
19800325.0 57.0 57.0 54.0 55.0 3014000.0 0.0 0.0 0.0 0.0 0.0
19800326.0 59.0 59.0 56.0 58.0 3170000.0 0.0 0.0 0.0 0.0 0.0
19800327.0 57.0 59.0 56.0 58.0 2805500.0 0.0 0.0 0.0 0.0 0.0
19800328.0 57.0 57.0 54.0 55.0 2464500.0 0.0 0.0 0.0 0.0 0.0
19800329.0 55.0 55.0 54.0 55.0 976000.0 0.0 0.0 0.0 0.0 0.0
