date,time,open,high,low,close,vol
20190315,0,43800,44250,43700,44200,16814163
20190314,0,43700,44300,43550,43850,18039161
20190313,0,44250,44450,43700,43850,8108343
20190312,0,44300,44950,44150,44650,11431977
20190311,0,44400,44450,43650,43650,10717408
20190308,0,44450,44800,43800,43800,7729069
20190307,0,43400,44950,43400,44450,11049749
20190306,0,44000,44300,43700,44000,10202544
20190305,0,44600,45100,44150,44250,10612405
20190304,0,46000,46100,44800,44850,12926539
20190228,0,46400,46500,45100,45100,23569321
20190227,0,47000,47250,46750,46750,8045211
20190226,0,47350,47450,46500,46750,7985547
20190225,0,47400,47550,47050,47350,7484716
20190222,0,46500,47150,46450,47150,6895772
20190221,0,46500,47200,46200,46950,8694009
20190220,0,46750,47100,46500,46900,11506720
20190219,0,45850,46150,45450,45950,6741395
20190218,0,46500,46850,45850,46200,8183728
20190215,0,46750,46850,45650,46050,10554643
20190214,0,46600,47500,46150,47500,17259341
20190213,0,46400,46700,46000,46200,11299738
20190212,0,44650,46250,44650,46050,13184367
20190211,0,44500,45000,44250,45000,11125044
20190208,0,45700,45700,44650,44800,12689196
20190207,0,46800,47100,46200,46200,15872001
20190201,0,46650,46950,46250,46350,13832454
20190131,0,46650,47050,46150,46150,21621145
20190130,0,44800,46400,44800,46400,17505980
20190129,0,45050,45500,44350,45500,16215017
20190128,0,45000,45500,44600,45050,17998914
20190125,0,44300,44750,43750,44750,22789395
20190124,0,43050,43100,42350,43050,14747623
20190123,0,41350,42250,41350,42000,11071079
20190122,0,42750,42850,41850,42150,9964356
20190121,0,42700,42750,41900,42750,11355701
20190118,0,42000,42400,41950,42300,11029256
20190117,0,41700,42100,41450,41950,11736903
20190116,0,41150,41450,40700,41450,8491595
20190115,0,40050,41100,39850,41100,11492756
20190114,0,40450,40700,39850,40050,11984996
20190111,0,40350,40550,39950,40500,11661063
20190110,0,40000,40150,39600,39800,14731699
20190109,0,38650,39600,38300,39600,17452708
20190108,0,38000,39200,37950,38100,12756554
20190107,0,38000,38900,37800,38750,12748997
20190104,0,37450,37600,36850,37450,14108958
20190103,0,38300,38550,37450,37600,12471493
20190102,0,39400,39400,38550,38750,7847664
20181228,0,38250,38900,38200,38700,9900267
20181227,0,38700,38800,38100,38250,10510643
20181226,0,38400,38750,38300,38350,12707675
20181224,0,38500,39050,38300,38800,9729530
20181221,0,38200,38650,38100,38650,14947080
20181220,0,38600,39100,38500,38650,11937617
20181219,0,38900,39350,38850,39100,9942037
20181218,0,38300,39200,38300,38900,11042101
20181217,0,38650,39600,38650,39150,11532968
20181214,0,40200,40200,38700,38950,19671783
20181213,0,40650,40750,40000,40000,26254646
20181212,0,40250,40700,40150,40450,12024279
20181211,0,40600,40700,40200,40250,10638766
20181210,0,40450,40650,40000,40200,14892263
20181207,0,40900,41400,40850,40950,11433083
20181206,0,40600,41100,40450,40500,14251826
20181205,0,40900,41750,40850,41450,12631983
20181204,0,42650,42900,41900,42150,14347746
20181203,0,42750,43400,42400,43250,12110702
20181130,0,43450,44000,41750,41850,19775519
20181129,0,43850,43850,42900,43150,8473511
20181128,0,42800,43200,42750,43150,6943099
20181127,0,42900,43100,42500,43050,8367091
20181126,0,42150,42800,42100,42600,6613009
20181123,0,42450,42600,41900,42400,5192638
20181122,0,42000,42650,42000,42450,5970796
20181121,0,41800,42300,41800,42100,10769589
20181120,0,42450,43000,42100,42800,9420664
20181119,0,44050,44250,43450,43650,7538720
20181116,0,44600,44750,43700,44000,7777124
20181115,0,44050,44350,43500,44250,5864067
20181114,0,44500,44500,43800,44100,6783344
20181113,0,43900,44500,43400,44500,9311126
20181112,0,43850,45250,43700,45200,8552566
20181109,0,44450,44850,43900,44300,7318500
20181108,0,44900,45050,44050,44050,12617397
20181107,0,43600,44500,43400,44000,11553998
20181106,0,43750,43800,42950,43750,7713625
20181105,0,43750,43800,42900,43800,9426777
20181102,0,43050,44250,42800,44150,16517112
20181101,0,42450,42950,42150,42150,13423132
20181031,0,42900,43350,41700,42400,17621480
20181030,0,41400,43000,41000,42350,14205190
20181029,0,40850,41950,40550,41400,14460521
20181026,0,41100,41300,40400,41000,14413864
20181025,0,40600,41550,40550,41000,19338170
20181024,0,43050,43100,42250,42550,13522825
20181023,0,43300,43450,42550,43050,9531231
20181022,0,43450,43950,43200,43550,8357648
20181019,0,43900,44150,43450,43900,7842520
20181018,0,43950,44450,43700,44050,8347725
20181017,0,44150,44500,44000,44150,8306193
20181016,0,43700,44150,43350,43600,6825677
20181015,0,44050,44050,43350,43800,7434522
20181012,0,43200,44650,43200,44000,12640906
20181011,0,44000,44650,43100,43100,19324537
20181010,0,45250,45500,44500,45300,10341349
20181008,0,44200,45200,44200,44950,6759464
20181005,0,44800,45500,44550,44700,10544165
20181004,0,45150,45600,44700,44700,11865327
20181002,0,46450,46700,45700,45700,6607188
20181001,0,46450,46800,45800,46350,6354983
20180928,0,47250,47250,46300,46450,11270515
20180927,0,46950,47500,46450,47500,15804586
20180921,0,46550,47550,46550,47400,14476906
20180920,0,46850,47600,46400,47250,13536966
20180919,0,46000,46200,45700,46150,9367454
20180918,0,44950,45900,44700,45500,9987090
20180917,0,45550,45800,44900,45150,8123384
20180914,0,45000,45850,44900,45850,12446344
20180913,0,44550,44750,44000,44050,18277942
20180912,0,44900,45100,44500,44550,12995269
20180911,0,45550,45900,45050,45050,9865790
20180910,0,45450,45550,45000,45500,9979838
20180907,0,44500,45200,44400,44900,18285508
20180906,0,46200,46400,45800,46100,9040553
20180905,0,47300,47450,46400,46600,9139998
20180904,0,47550,47800,47200,47650,6791255
20180903,0,48200,48300,47300,47450,8595084
20180831,0,47100,48450,47000,48450,13577454
20180830,0,46950,47950,46700,47650,12193231
20180829,0,46750,46800,46400,46800,5572374
20180828,0,46800,46950,46300,46550,7365976
20180827,0,46100,46550,46000,46300,5263782
20180824,0,45900,46400,45550,46150,6582535
20180823,0,46150,46200,45700,46200,6730918
20180822,0,45150,46200,44900,46100,11641656
20180821,0,43700,44900,43700,44800,9520270
20180820,0,43500,44200,43500,43850,7289124
20180817,0,44050,44400,44050,44100,6808747
20180816,0,43800,44650,43700,44250,10088229
20180814,0,44850,45400,44850,45150,6409259
20180813,0,44950,45100,44650,45050,9803831
20180810,0,46150,46400,44850,45400,16670643
20180809,0,47000,47050,46450,46900,12010886
20180808,0,47000,47000,46550,46800,6429338
20180807,0,46300,46750,45900,46700,9058174
20180806,0,46150,46150,45750,45800,6771979
20180803,0,45850,45900,45450,45750,8274944
20180802,0,46550,46800,45500,45550,8560924
20180801,0,46050,46850,46050,46550,7484499
20180731,0,46200,46450,46000,46250,8033607
