날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19940812 19686 19686 19686 19686 0 0 2400000 47246000000 0 0
19940813 20623 20623 20623 20623 0 0 2400000 49495000000 0 0
19940816 21561 21561 21561 21561 0 0 2400000 51746000000 0 0
19940817 22498 22498 22498 22498 0 0 2400000 53995000000 0 0
19940818 22967 22967 22967 22967 200 5000000 2400000 55120000000 0 0
19940819 23904 23904 23904 23904 200 5000000 2400000 57369000000 0 0
19940820 24842 24842 24842 24842 0 0 2400000 59620000000 0 0
19940822 25779 25779 25779 25779 0 0 2400000 61869000000 0 0
19940823 26717 26717 26717 26717 0 0 2400000 64120000000 0 0
19940824 27654 27654 27654 27654 0 0 2400000 66369000000 0 0
19940825 27185 28592 27185 28592 240 7000000 2400000 68620000000 0 0
19940826 29810 29810 29810 29810 260 8000000 2400000 71544000000 0 0
19940827 31029 31029 31029 31029 10 0 2400000 74469000000 0 0
19940829 29810 29810 29810 29810 0 0 2400000 71544000000 0 0
19940830 29060 29060 29060 29060 10 0 2400000 69744000000 0 0
19940831 29060 29060 29060 29060 10 0 2400000 69744000000 0 0
19940901 27842 27842 27842 27842 0 0 2400000 66820000000 0 0
19940902 28779 28779 26904 26904 30 1000000 2400000 64569000000 0 0
19940903 27842 27842 27842 27842 10 0 2400000 66820000000 0 0
19940905 28779 28779 28779 28779 20 1000000 2400000 69069000000 0 0
19940906 28123 28123 28123 28123 30 1000000 2400000 67495000000 0 0
19940907 26904 28123 26904 28123 420 12000000 2400000 67495000000 0 0
19940908 29341 29341 26904 26904 40 1000000 2400000 64569000000 0 0
19940909 27842 27842 25967 25967 100 3000000 2400000 62320000000 0 0
19940910 25498 25498 25498 25498 50 1000000 2400000 61195000000 0 0
19940912 26248 26248 24560 24560 210 6000000 2400000 58944000000 0 0
19940913 23717 23717 23717 23717 80 2000000 2400000 56920000000 0 0
19940914 23717 23717 22873 22873 320 8000000 2400000 54895000000 0 0
19940915 22967 22967 22873 22873 150 4000000 2400000 54895000000 0 0
19940916 22873 22873 22873 22873 50 1000000 2400000 54895000000 0 0
19940917 22873 22873 22873 22873 130 3000000 2400000 54895000000 0 0
19940922 22873 22873 22873 22873 0 0 2400000 54895000000 0 0
19940923 22873 22873 22873 22873 0 0 2400000 54895000000 0 0
19940924 21936 21936 21936 21936 0 0 2400000 52646000000 0 0
19940926 20998 21936 20998 21936 210 5000000 2400000 52646000000 0 0
19940927 20998 21092 20998 21092 600 13000000 2400000 50620000000 0 0
19940928 22029 22029 22029 22029 50 1000000 2400000 52869000000 0 0
19940929 21092 22967 21092 22967 250 6000000 2400000 55120000000 0 0
19940930 23904 23904 23904 23904 610 16000000 2400000 57369000000 0 0
19941001 24748 24842 24748 24748 210 6000000 2400000 59395000000 0 0
19941004 24748 24748 24748 24748 180 5000000 2400000 59395000000 0 0
19941005 24279 24279 24279 24279 0 0 2400000 58269000000 0 0
19941006 24373 25217 24373 25217 470 12000000 2400000 60520000000 0 0
19941007 26154 26154 26154 26154 2000 56000000 2400000 62769000000 0 0
19941008 26154 26154 26154 26154 0 0 2400000 62769000000 0 0
19941010 26154 27092 26154 27092 1970 55000000 2400000 65020000000 0 0
19941011 26623 26623 26623 26623 20 1000000 2400000 63895000000 0 0
19941012 26623 26623 26623 26623 140 4000000 2400000 63895000000 0 0
19941013 26623 26623 26623 26623 80 2000000 2400000 63895000000 0 0
19941014 26248 26248 26248 26248 0 0 2400000 62995000000 0 0
19941015 26154 26154 26154 26154 0 0 2400000 62769000000 0 0
19941017 26154 26154 26154 26154 0 0 2400000 62769000000 0 0
19941018 26154 26154 26154 26154 0 0 2400000 62769000000 0 0
19941019 26154 26154 26154 26154 0 0 2400000 62769000000 0 0
19941020 26154 26154 26154 26154 50 1000000 2400000 62769000000 0 0
19941021 26248 27092 26248 26248 880 25000000 2400000 62995000000 0 0
19941022 27185 27185 27185 27185 300 9000000 2400000 65244000000 0 0
19941024 27185 27185 27092 27092 250 7000000 2400000 65020000000 0 0
19941025 26998 26998 26248 26248 150 4000000 2400000 62995000000 0 0
19941026 27185 27185 26248 26248 300 9000000 2400000 62995000000 0 0
19941027 26248 26248 26248 26248 0 0 2400000 62995000000 0 0
19941028 26248 26248 26248 26248 0 0 2400000 62995000000 0 0
19941029 25310 25310 25310 25310 80 2000000 2400000 60744000000 0 0
19941031 25310 25967 25310 25310 870 24000000 2400000 60744000000 0 0
19941101 25779 26248 25779 26248 5000 140000000 2400000 62995000000 0 0
19941102 27185 27185 27185 27185 580 17000000 2400000 65244000000 0 0
19941103 28123 28123 28123 28123 2760 83000000 2400000 67495000000 0 0
19941104 29341 29341 29248 29341 4050 127000000 2400000 70418000000 0 0
19941105 29810 30560 29341 30560 2600 84000000 2400000 73344000000 0 0
19941107 30560 30560 30560 30560 240 8000000 2400000 73344000000 0 0
19941108 29341 29341 29341 29341 0 0 2400000 70418000000 0 0
19941109 28404 28404 28404 28404 1100 33000000 2400000 68169000000 0 0
19941110 28123 28123 28123 28123 0 0 2400000 67495000000 0 0
19941111 27467 27654 27467 27654 290 9000000 2400000 66369000000 0 0
19941112 27654 27654 27654 27654 0 0 2400000 66369000000 0 0
19941114 28123 28592 28123 28592 550 17000000 2400000 68620000000 0 0
19941115 29810 29810 29810 29810 1310 42000000 2400000 71544000000 0 0
19941116 30279 31029 29060 31029 2320 75000000 2400000 74469000000 0 0
19941117 30841 31873 30841 31873 3710 125000000 2400000 76495000000 0 0
19941118 30935 30935 30654 30654 140 5000000 2400000 73569000000 0 0
19941119 29998 29998 29998 29998 150 5000000 2400000 71995000000 0 0
19941121 29060 29060 29060 29060 120 4000000 2400000 69744000000 0 0
19941122 29529 29529 29529 29529 470 15000000 2400000 70869000000 0 0
19941123 29998 29998 29060 29060 40 1000000 2400000 69744000000 0 0
19941124 29060 29060 28592 28592 170 5000000 2400000 68620000000 0 0
19941125 29810 29810 29810 29810 3000 95000000 2400000 71544000000 0 0
19941126 30466 30466 30466 30466 200 7000000 2400000 73118000000 0 0
19941128 29248 29248 29248 29248 40 1000000 2400000 70195000000 0 0
19941129 29248 29248 29248 29248 0 0 2400000 70195000000 0 0
19941130 28123 28123 28123 28123 90 3000000 2400000 67495000000 0 0
19941201 28123 28123 28123 28123 90 3000000 2400000 67495000000 0 0
19941202 28123 28123 28123 28123 400 12000000 2400000 67495000000 0 0
19941203 28123 28123 28123 28123 500 15000000 2400000 67495000000 0 0
19941205 28123 28123 28123 28123 500 15000000 2400000 67495000000 0 0
19941206 29060 29060 29060 29060 470 15000000 2400000 69744000000 0 0
