날짜 시간 시가 고가 저가 종가 거래량
20200302 901 498000 504000 497500 497500 80
20200302 902 497500 498000 497500 497500 40
20200302 903 498500 498500 498000 498000 8
20200302 905 498000 498000 497500 497500 38
20200302 906 498000 498500 498000 498500 64
20200302 907 498500 498500 498500 498500 1
20200302 908 498500 499000 498500 499000 2
20200302 909 499000 499000 499000 499000 20
20200302 910 499000 499000 498000 498000 15
20200302 911 497500 497500 497000 497000 88
20200302 912 497000 497500 497000 497000 40
20200302 913 497000 497000 495000 495000 176
20200302 914 495000 495500 495000 495500 10
20200302 915 495500 496000 495000 496000 58
20200302 916 496000 496500 496000 496000 22
20200302 917 495500 496000 495500 495500 18
20200302 918 495500 495500 494000 494000 83
20200302 919 494000 494500 494000 494500 36
20200302 920 494500 494500 494000 494000 63
20200302 921 494000 494000 492500 492500 58
20200302 922 493000 493000 492000 492500 39
20200302 923 492000 492000 490500 490500 149
20200302 924 490500 491000 490500 490500 126
20200302 925 490500 490500 489500 489500 148
20200302 926 489000 489500 488000 488000 100
20200302 927 488000 488000 487500 487500 52
20200302 928 487000 487000 487000 487000 51
20200302 929 487000 487000 486000 486000 20
20200302 930 486500 486500 485000 485000 69
20200302 931 485000 485500 484500 485500 149
20200302 932 485500 486500 485500 486500 48
20200302 933 486000 487000 485500 487000 13
20200302 934 487500 488000 487500 488000 18
20200302 935 488000 489000 488000 488000 82
20200302 936 488000 488000 487000 488000 17
20200302 937 488000 488000 487000 487000 35
20200302 938 487000 487000 486500 486500 11
20200302 939 486500 486500 486500 486500 2
20200302 940 486500 486500 486500 486500 9
20200302 941 486500 488000 486500 488000 18
20200302 942 488000 488000 487500 487500 22
20200302 943 487500 487500 487500 487500 3
20200302 944 487500 488000 487500 488000 5
20200302 945 487500 487500 487500 487500 16
20200302 946 487500 488000 487500 488000 14
20200302 947 488000 488000 487500 487500 6
20200302 948 488000 488000 488000 488000 2
20200302 949 487500 488000 487000 487500 15
20200302 950 487500 487500 487500 487500 13
20200302 951 487500 487500 487500 487500 27
20200302 952 488000 488000 487500 488000 7
20200302 953 488000 488500 488000 488500 73
20200302 954 488500 488500 488500 488500 12
20200302 955 488500 489000 488500 489000 21
20200302 956 488500 488500 488000 488000 40
20200302 957 488500 488500 488500 488500 8
20200302 958 488500 488500 488500 488500 1
20200302 959 488500 489000 488500 489000 15
20200302 1000 489000 489000 488500 488500 8
20200302 1001 488500 488500 488500 488500 5
20200302 1002 488500 489000 488000 488000 7
20200302 1003 488500 488500 488000 488000 14
20200302 1004 488000 488500 488000 488500 6
20200302 1005 488500 489000 488500 488500 18
20200302 1006 489000 489000 489000 489000 2
20200302 1007 489000 489000 488500 488500 15
20200302 1008 489000 489000 489000 489000 3
20200302 1009 489000 490500 489000 490500 105
20200302 1010 490500 490500 490000 490000 18
20200302 1011 490000 490000 490000 490000 5
20200302 1012 490500 490500 490500 490500 6
20200302 1013 490500 490500 490000 490500 4
20200302 1014 490000 490000 489500 489500 109
20200302 1015 489500 489500 489500 489500 3
20200302 1016 489500 489500 489500 489500 10
20200302 1017 489500 490000 489500 490000 76
20200302 1018 489500 489500 489500 489500 8
20200302 1019 489500 489500 489500 489500 5
20200302 1020 489500 489500 489000 489000 34
20200302 1021 489500 489500 489000 489000 28
20200302 1022 490000 490500 490000 490500 9
20200302 1023 490500 491000 490000 491000 27
20200302 1024 491000 491000 491000 491000 24
20200302 1025 490500 491000 490500 490500 12
20200302 1026 491000 491000 490500 490500 10
20200302 1027 490500 491000 490500 491000 5
20200302 1028 491000 491000 490500 490500 18
20200302 1029 491000 491000 491000 491000 7
20200302 1030 491000 491000 491000 491000 23
20200302 1031 491000 491500 491000 491000 6
20200302 1032 491000 492000 491000 492000 15
20200302 1033 492000 493000 492000 493000 41
20200302 1034 493000 493000 492500 492500 26
20200302 1035 492500 492500 492500 492500 26
20200302 1036 492500 492500 492500 492500 4
20200302 1037 492500 492500 491500 491500 12
20200302 1038 491500 491500 491500 491500 6
20200302 1039 492000 492000 491500 491500 27
20200302 1040 492000 492000 492000 492000 2
20200302 1041 492000 492000 492000 492000 60
20200302 1042 492500 493000 492500 493000 30
20200302 1043 493000 493000 493000 493000 16
20200302 1044 493000 493000 493000 493000 3
20200302 1045 493000 493000 493000 493000 19
20200302 1046 493000 493000 492500 492500 80
20200302 1047 492500 493000 492000 492000 87
20200302 1048 492000 492500 492000 492000 17
20200302 1049 491500 492000 491500 491500 11
20200302 1050 491500 491500 491000 491000 19
20200302 1051 491000 491000 491000 491000 15
20200302 1052 491000 491500 490500 491000 43
20200302 1053 491000 491000 490500 490500 11
20200302 1054 491000 491000 491000 491000 26
20200302 1055 491000 491000 491000 491000 1
20200302 1056 491000 491000 490500 490500 23
20200302 1057 490500 491000 490500 491000 36
20200302 1058 491000 491000 491000 491000 3
20200302 1059 491000 491000 491000 491000 2
20200302 1100 491000 491000 491000 491000 2
20200302 1101 491000 491000 490500 490500 7
20200302 1102 490000 490500 490000 490500 104
20200302 1103 490500 490500 490500 490500 2
20200302 1104 490500 490500 490000 490000 12
20200302 1105 490500 491500 490500 491500 24
20200302 1106 491500 491500 491500 491500 5
20200302 1107 491000 491500 491000 491000 11
20200302 1108 490500 490500 490500 490500 10
20200302 1109 490500 490500 490500 490500 2
20200302 1110 491000 491000 490500 491000 10
20200302 1111 491000 491000 490500 490500 12
20200302 1112 490500 491000 490500 491000 10
20200302 1113 491000 491000 491000 491000 1
20200302 1114 491000 491500 491000 491500 45
20200302 1115 491500 492000 491500 491500 36
20200302 1116 491500 492000 491500 492000 4
20200302 1118 492000 492000 491500 491500 4
20200302 1119 491500 492000 491500 492000 14
20200302 1120 492000 492000 492000 492000 9
20200302 1121 492000 492000 491500 491500 4
20200302 1122 492000 492000 491500 492000 18
20200302 1123 492000 492000 491500 491500 3
20200302 1124 492000 492000 492000 492000 6
20200302 1125 492000 492500 492000 492500 73
20200302 1126 493000 493000 492500 493000 31
20200302 1127 493000 494000 493000 494000 11
20200302 1128 494000 494500 494000 494000 25
20200302 1129 494500 494500 494000 494000 13
20200302 1130 494000 494000 494000 494000 3
20200302 1131 494000 494500 494000 494500 2
20200302 1132 494500 494500 494500 494500 2
20200302 1133 494500 494500 494000 494500 13
20200302 1134 494500 495000 494500 495000 24
20200302 1135 495000 495000 495000 495000 16
20200302 1136 495000 495000 494500 495000 19
20200302 1137 495000 495500 495000 495500 42
20200302 1138 495500 496000 495500 496000 22
20200302 1139 496500 496500 496000 496000 21
20200302 1140 496500 496500 496000 496000 31
20200302 1141 496000 496500 496000 496500 15
20200302 1142 496000 496000 495500 495500 4
20200302 1143 496000 496000 496000 496000 17
20200302 1144 495500 495500 495500 495500 10
20200302 1145 496000 496000 496000 496000 8
20200302 1146 496000 496000 496000 496000 19
20200302 1147 496000 496500 496000 496500 18
20200302 1148 496500 497500 496500 497500 53
20200302 1149 497500 498000 497500 498000 24
20200302 1150 497500 497500 497500 497500 29
20200302 1151 497500 497500 497000 497500 25
20200302 1152 497500 497500 497500 497500 2
20200302 1153 497500 497500 497500 497500 13
20200302 1154 497000 497500 497000 497500 14
20200302 1155 497500 497500 497500 497500 17
20200302 1156 497500 499000 497500 499000 40
20200302 1157 499000 499000 498500 499000 57
20200302 1158 499000 499000 498500 499000 14
20200302 1159 499000 499000 499000 499000 5
20200302 1200 498500 498500 498500 498500 24
20200302 1201 498500 498500 498500 498500 5
20200302 1202 498500 499000 498500 498500 20
20200302 1203 498500 498500 498000 498000 164
20200302 1204 498000 498000 498000 498000 4
20200302 1205 497500 497500 497500 497500 96
20200302 1206 498000 498000 497500 497500 27
20200302 1207 497000 497000 496500 496500 136
20200302 1208 496500 497000 496500 497000 2
20200302 1209 496000 496500 495500 495500 30
20200302 1210 496000 496000 495500 495500 10
20200302 1211 495500 496000 495500 495500 9
20200302 1212 495500 495500 495500 495500 13
20200302 1213 495000 495500 495000 495000 21
20200302 1214 495000 495500 495000 495500 12
20200302 1215 495000 495000 494500 495000 19
20200302 1216 494500 495000 494500 494500 21
20200302 1217 495000 495000 495000 495000 1
20200302 1218 495000 495000 494500 495000 13
20200302 1219 495000 495000 494500 494500 6
20200302 1220 494500 494500 494500 494500 8
20200302 1221 494500 495000 494500 495000 2
20200302 1222 495000 495000 495000 495000 6
20200302 1223 494500 495000 494500 495000 15
20200302 1224 495000 495500 495000 495500 66
20200302 1225 495500 496000 495500 496000 16
