날짜 시간 시가 고가 저가 종가 거래량
20171101.0 901.0 174000.0 174000.0 173000.0 173500.0 13009.0
20171101.0 902.0 173000.0 173500.0 172000.0 172500.0 2637.0
20171101.0 903.0 172500.0 172500.0 172000.0 172500.0 1613.0
20171101.0 904.0 172000.0 172500.0 172000.0 172500.0 833.0
20171101.0 905.0 172500.0 172500.0 172000.0 172000.0 3601.0
20171101.0 906.0 172000.0 172000.0 170500.0 171500.0 2883.0
20171101.0 907.0 171000.0 172000.0 171000.0 171500.0 754.0
20171101.0 908.0 172000.0 172000.0 171500.0 171500.0 676.0
20171101.0 909.0 171500.0 172000.0 171000.0 171500.0 2061.0
20171101.0 910.0 171500.0 171500.0 171000.0 171000.0 2687.0
20171101.0 911.0 171000.0 171500.0 171000.0 171000.0 2451.0
20171101.0 912.0 171000.0 171000.0 170500.0 170500.0 1317.0
20171101.0 913.0 170500.0 172000.0 170500.0 172000.0 2025.0
20171101.0 914.0 172000.0 172000.0 171500.0 171500.0 1643.0
20171101.0 915.0 171500.0 171500.0 171000.0 171500.0 970.0
20171101.0 916.0 171500.0 171500.0 171000.0 171500.0 380.0
20171101.0 917.0 171500.0 172500.0 171500.0 172500.0 1389.0
20171101.0 918.0 172000.0 173000.0 172000.0 173000.0 438.0
20171101.0 919.0 172500.0 173000.0 172500.0 173000.0 367.0
20171101.0 920.0 173000.0 174000.0 172000.0 173500.0 8546.0
20171101.0 921.0 173500.0 173500.0 173000.0 173500.0 706.0
20171101.0 922.0 173500.0 173500.0 173000.0 173500.0 417.0
20171101.0 923.0 173500.0 176000.0 173500.0 175500.0 16563.0
20171101.0 924.0 175500.0 176000.0 175000.0 175000.0 1256.0
20171101.0 925.0 175000.0 175000.0 174000.0 174500.0 1910.0
20171101.0 926.0 174500.0 175000.0 174000.0 175000.0 1519.0
20171101.0 927.0 175000.0 175500.0 175000.0 175500.0 4019.0
20171101.0 928.0 175500.0 175500.0 175000.0 175500.0 858.0
20171101.0 929.0 175000.0 175500.0 175000.0 175000.0 639.0
20171101.0 930.0 175000.0 175500.0 175000.0 175500.0 745.0
20171101.0 931.0 175500.0 175500.0 175000.0 175500.0 2318.0
20171101.0 932.0 175500.0 175500.0 175000.0 175500.0 939.0
20171101.0 933.0 175000.0 175500.0 174500.0 175500.0 3983.0
20171101.0 934.0 175500.0 175500.0 175000.0 175500.0 808.0
20171101.0 935.0 175500.0 175500.0 175000.0 175500.0 801.0
20171101.0 936.0 175500.0 176000.0 175000.0 176000.0 1889.0
20171101.0 937.0 176000.0 176000.0 175500.0 175500.0 2371.0
20171101.0 938.0 176000.0 176500.0 175000.0 176500.0 6942.0
20171101.0 939.0 176000.0 176500.0 176000.0 176500.0 867.0
20171101.0 940.0 176000.0 176500.0 175000.0 175500.0 4672.0
20171101.0 941.0 175500.0 176500.0 175500.0 175500.0 1903.0
20171101.0 942.0 176000.0 176000.0 175500.0 175500.0 285.0
20171101.0 943.0 176000.0 176500.0 175500.0 176500.0 816.0
20171101.0 944.0 176500.0 176500.0 175500.0 176000.0 917.0
20171101.0 945.0 176000.0 176000.0 175500.0 176000.0 320.0
20171101.0 946.0 176000.0 176000.0 175500.0 176000.0 318.0
20171101.0 947.0 176000.0 176000.0 175500.0 176000.0 204.0
20171101.0 948.0 176000.0 176000.0 175500.0 176000.0 265.0
20171101.0 949.0 176000.0 176000.0 175500.0 176000.0 886.0
20171101.0 950.0 176000.0 176000.0 175500.0 176000.0 230.0
20171101.0 951.0 176000.0 176000.0 175500.0 175500.0 600.0
20171101.0 952.0 175500.0 176000.0 175000.0 175500.0 270.0
20171101.0 953.0 175000.0 175500.0 175000.0 175500.0 201.0
20171101.0 954.0 175500.0 175500.0 175000.0 175500.0 585.0
20171101.0 955.0 175500.0 175500.0 175000.0 175500.0 257.0
20171101.0 956.0 175500.0 175500.0 175000.0 175500.0 156.0
20171101.0 957.0 175500.0 175500.0 175000.0 175500.0 98.0
20171101.0 958.0 175500.0 175500.0 174000.0 174500.0 1362.0
20171101.0 959.0 174500.0 174500.0 174000.0 174500.0 968.0
20171101.0 1000.0 174000.0 174500.0 174000.0 174500.0 119.0
20171101.0 1001.0 174500.0 174500.0 174000.0 174000.0 881.0
20171101.0 1002.0 174000.0 174500.0 174000.0 174500.0 285.0
20171101.0 1003.0 174500.0 174500.0 174000.0 174500.0 204.0
20171101.0 1004.0 174500.0 175000.0 174500.0 174500.0 808.0
20171101.0 1005.0 175000.0 175000.0 174500.0 175000.0 227.0
20171101.0 1006.0 175000.0 175000.0 174500.0 175000.0 367.0
20171101.0 1007.0 175000.0 175000.0 174500.0 175000.0 371.0
20171101.0 1008.0 175000.0 175000.0 174500.0 175000.0 271.0
20171101.0 1009.0 175000.0 175500.0 175000.0 175000.0 974.0
20171101.0 1010.0 175500.0 175500.0 175000.0 175500.0 263.0
20171101.0 1011.0 175500.0 175500.0 175000.0 175500.0 127.0
20171101.0 1012.0 175000.0 175500.0 175000.0 175500.0 618.0
20171101.0 1013.0 175500.0 175500.0 175000.0 175500.0 333.0
20171101.0 1014.0 175500.0 175500.0 175000.0 175000.0 380.0
20171101.0 1015.0 175500.0 176000.0 175000.0 176000.0 387.0
20171101.0 1016.0 175500.0 176000.0 175500.0 176000.0 190.0
20171101.0 1017.0 175500.0 176000.0 175500.0 176000.0 135.0
20171101.0 1018.0 175500.0 176000.0 175000.0 175000.0 809.0
20171101.0 1019.0 175500.0 175500.0 175000.0 175500.0 162.0
20171101.0 1020.0 175500.0 175500.0 175000.0 175500.0 110.0
20171101.0 1021.0 175500.0 176000.0 175000.0 176000.0 1426.0
20171101.0 1022.0 175500.0 176000.0 175500.0 176000.0 195.0
20171101.0 1023.0 176000.0 176000.0 175500.0 175500.0 209.0
20171101.0 1024.0 175500.0 176000.0 175000.0 176000.0 294.0
20171101.0 1025.0 176000.0 176000.0 175000.0 175500.0 259.0
20171101.0 1026.0 175500.0 176000.0 175000.0 175000.0 360.0
20171101.0 1027.0 175500.0 175500.0 175000.0 175500.0 235.0
20171101.0 1028.0 175500.0 175500.0 175000.0 175500.0 243.0
20171101.0 1029.0 175000.0 175500.0 175000.0 175500.0 206.0
20171101.0 1030.0 175000.0 175500.0 175000.0 175500.0 393.0
20171101.0 1031.0 175500.0 175500.0 175000.0 175500.0 411.0
20171101.0 1032.0 175500.0 175500.0 175000.0 175000.0 596.0
20171101.0 1033.0 175000.0 176000.0 175000.0 175500.0 308.0
20171101.0 1034.0 176000.0 176000.0 175500.0 176000.0 294.0
20171101.0 1035.0 176000.0 176000.0 175500.0 176000.0 299.0
20171101.0 1036.0 176000.0 176000.0 175500.0 176000.0 326.0
20171101.0 1037.0 176000.0 176000.0 175500.0 176000.0 213.0
20171101.0 1038.0 176000.0 176000.0 175500.0 176000.0 164.0
20171101.0 1039.0 176000.0 176000.0 175500.0 175500.0 312.0
20171101.0 1040.0 176000.0 176000.0 175500.0 176000.0 442.0
20171101.0 1041.0 176000.0 176000.0 175500.0 176000.0 214.0
20171101.0 1042.0 176000.0 176000.0 175500.0 176000.0 253.0
20171101.0 1043.0 175500.0 176000.0 175500.0 175500.0 477.0
20171101.0 1044.0 175500.0 176000.0 175500.0 175500.0 900.0
20171101.0 1045.0 175500.0 176000.0 175500.0 176000.0 119.0
20171101.0 1046.0 175500.0 176000.0 175500.0 176000.0 312.0
20171101.0 1047.0 175500.0 176000.0 175500.0 175500.0 493.0
20171101.0 1048.0 176000.0 176000.0 175500.0 175500.0 269.0
20171101.0 1049.0 176000.0 177000.0 176000.0 176500.0 7781.0
20171101.0 1050.0 176500.0 177000.0 176000.0 176500.0 546.0
20171101.0 1051.0 176500.0 177000.0 176500.0 176500.0 856.0
20171101.0 1052.0 176500.0 177000.0 176500.0 177000.0 358.0
20171101.0 1053.0 177000.0 177000.0 176500.0 176500.0 1467.0
20171101.0 1054.0 177000.0 177000.0 176500.0 177000.0 841.0
20171101.0 1055.0 177000.0 177000.0 176500.0 177000.0 560.0
20171101.0 1056.0 177000.0 177000.0 176500.0 177000.0 1740.0
20171101.0 1057.0 176500.0 177500.0 176000.0 176500.0 3913.0
20171101.0 1058.0 176500.0 176500.0 176000.0 176500.0 311.0
20171101.0 1059.0 176000.0 176500.0 176000.0 176500.0 297.0
20171101.0 1100.0 176000.0 176500.0 176000.0 176000.0 396.0
20171101.0 1101.0 176000.0 176500.0 176000.0 176500.0 138.0
20171101.0 1102.0 176500.0 176500.0 176000.0 176500.0 383.0
20171101.0 1103.0 176500.0 176500.0 176000.0 176500.0 95.0
