날짜 시간 시가 고가 저가 종가 거래량
20180702 901 145000 145000 144000 144000 526
20180702 902 144000 144000 144000 144000 55
20180702 903 144500 144500 144000 144000 28
20180702 904 144000 144500 144000 144500 103
20180702 905 144000 144500 144000 144500 72
20180702 906 144000 146000 144000 144000 3433
20180702 907 144500 144500 144500 144500 37
20180702 908 144500 145000 144500 145000 1368
20180702 909 145500 145500 145000 145500 227
20180702 910 145500 145500 145000 145500 58
20180702 911 145000 145500 144500 145500 765
20180702 912 145500 145500 145000 145500 114
20180702 913 145500 145500 145500 145500 925
20180702 914 146000 146500 146000 146500 539
20180702 915 146500 146500 146000 146500 169
20180702 916 146500 146500 146000 146500 191
20180702 917 146500 146500 144500 145000 1444
20180702 918 145000 145500 144500 145500 174
20180702 919 145500 145500 145000 145000 23
20180702 920 145500 145500 145000 145500 228
20180702 921 145000 145000 144500 144500 96
20180702 922 144500 144500 144000 144000 1458
20180702 923 144000 144000 143500 143500 47
20180702 924 143500 144000 143500 143500 256
20180702 925 143500 143500 143500 143500 12
20180702 926 143500 143500 143000 143000 746
20180702 927 143000 143500 143000 143000 384
20180702 928 143500 143500 142500 142500 136
20180702 929 142500 142500 142000 142000 2159
20180702 930 142000 142500 142000 142000 196
20180702 931 142000 142000 141500 141500 1314
20180702 932 142000 142000 141500 141500 293
20180702 933 141500 143000 141500 143000 1429
20180702 934 142500 142500 142500 142500 453
20180702 935 142500 142500 142500 142500 220
20180702 936 142500 143000 142500 143000 88
20180702 937 142500 143000 142500 142500 157
20180702 938 142500 143000 142500 142500 207
20180702 939 142500 142500 142500 142500 1
20180702 940 143000 143500 142500 143500 997
20180702 941 143000 143000 142500 142500 221
20180702 942 143000 143000 142500 142500 122
20180702 943 142500 142500 142500 142500 2
20180702 944 142500 142500 142500 142500 12
20180702 945 143000 143000 142500 142500 15
20180702 946 142500 143000 142500 143000 13
20180702 947 142500 143000 142500 143000 35
20180702 948 142500 143000 142500 143000 35
20180702 949 143000 143000 142500 142500 195
20180702 950 142500 143500 142500 143500 619
20180702 951 143500 143500 143500 143500 5
20180702 952 143000 143500 143000 143000 874
20180702 953 143000 143500 143000 143000 102
20180702 954 142500 142500 142500 142500 26
20180702 955 143000 143000 143000 143000 20
20180702 957 142500 142500 142500 142500 41
20180702 958 143000 143000 142500 142500 18
20180702 959 142500 142500 142500 142500 10
20180702 1000 142500 143000 142500 143000 314
20180702 1001 142500 143000 142500 143000 43
20180702 1002 142500 143000 142000 142000 1080
20180702 1003 142000 142500 142000 142000 60
20180702 1004 142000 142000 142000 142000 8
20180702 1005 142000 142500 142000 142500 3
20180702 1006 142000 142500 142000 142000 2207
20180702 1007 142000 142500 142000 142500 573
20180702 1008 142500 142500 142500 142500 40
20180702 1009 142000 142500 142000 142500 14
20180702 1010 142500 142500 142500 142500 2
20180702 1011 142500 142500 142000 142000 40
20180702 1012 142500 142500 142000 142500 12
20180702 1013 142500 142500 142000 142500 30
20180702 1014 142500 142500 142000 142000 23
20180702 1015 142000 142500 142000 142000 140
20180702 1016 142000 142500 142000 142000 394
20180702 1017 142000 142000 142000 142000 9
20180702 1018 142500 142500 142000 142000 53
20180702 1019 142000 142500 142000 142500 34
20180702 1020 142000 142500 142000 142500 4
20180702 1021 142500 142500 142000 142000 54
20180702 1022 142000 142500 142000 142000 160
20180702 1023 142500 142500 142000 142500 46
20180702 1024 142500 142500 142000 142000 322
20180702 1025 142000 142500 142000 142500 7
20180702 1026 142500 142500 142500 142500 205
20180702 1027 142500 142500 142500 142500 69
20180702 1028 142000 142500 142000 142000 49
20180702 1029 142500 142500 142000 142000 46
20180702 1030 142500 142500 142500 142500 38
20180702 1031 142500 142500 142000 142000 1701
20180702 1032 142000 142500 142000 142000 125
20180702 1033 142500 142500 142000 142500 40
20180702 1034 142500 142500 142000 142500 17
20180702 1035 142000 142500 142000 142500 24
20180702 1036 142500 142500 142000 142500 66
20180702 1037 142500 142500 142000 142000 42
20180702 1038 142500 142500 142000 142000 18
20180702 1039 142000 142000 142000 142000 1
20180702 1040 142500 142500 142000 142500 167
20180702 1041 142000 142500 142000 142000 59
20180702 1042 142000 142500 142000 142500 376
20180702 1043 142500 142500 141500 141500 799
20180702 1044 141500 142000 141500 142000 153
20180702 1045 142000 142000 142000 142000 61
20180702 1046 142000 142000 141500 142000 45
20180702 1047 141500 142000 141500 142000 59
20180702 1048 142000 142000 141500 141500 125
20180702 1049 141500 142000 141500 141500 25
20180702 1050 142000 142000 142000 142000 53
20180702 1051 142000 142000 142000 142000 10
20180702 1052 141500 142000 141500 142000 121
20180702 1053 142000 142000 142000 142000 114
20180702 1054 141500 142000 141500 142000 15
20180702 1055 141500 142000 141500 142000 32
20180702 1056 142000 144000 142000 143500 4539
20180702 1057 142500 143500 142500 143500 72
20180702 1058 143000 143500 143000 143500 820
20180702 1059 143500 143500 143500 143500 588
20180702 1100 143500 143500 143000 143500 92
20180702 1101 143500 143500 143000 143000 863
20180702 1102 143000 143000 142500 143000 679
20180702 1103 142500 143500 142500 143000 418
20180702 1104 143500 143500 143500 143500 2
20180702 1105 143500 143500 143000 143500 40
20180702 1106 143500 143500 143000 143500 165
20180702 1107 143500 143500 143000 143500 24
20180702 1108 143500 143500 143500 143500 35
20180702 1109 143000 143500 143000 143000 131
20180702 1110 143500 143500 143000 143500 38
20180702 1111 143500 143500 143500 143500 58
20180702 1112 143000 143500 143000 143500 24
20180702 1113 143500 143500 143500 143500 132
20180702 1114 143500 143500 143000 143000 53
20180702 1115 143000 143500 143000 143500 25
20180702 1116 143500 143500 143000 143500 162
20180702 1117 143500 143500 143000 143000 25
20180702 1118 143000 143500 143000 143000 16
20180702 1119 143500 143500 143500 143500 66
20180702 1120 143500 143500 143000 143500 149
20180702 1121 143500 143500 143000 143500 39
20180702 1122 143500 143500 143500 143500 42
20180702 1123 143000 143500 143000 143500 201
20180702 1124 143500 143500 143500 143500 52
20180702 1125 143500 144000 143500 143500 2742
20180702 1126 144000 144000 143500 144000 66
20180702 1127 144000 144000 143500 144000 159
20180702 1128 144000 144000 143500 144000 97
20180702 1129 144000 144000 144000 144000 38
20180702 1130 144000 144000 143500 144000 172
20180702 1131 144000 144000 143500 144000 69
20180702 1132 144000 144000 144000 144000 26
20180702 1133 144000 144000 144000 144000 103
20180702 1134 144000 144000 143500 143500 219
20180702 1135 144000 144000 143500 144000 32
20180702 1136 144000 144000 143500 144000 61
20180702 1137 143500 144000 143500 144000 181
20180702 1138 144000 144000 144000 144000 74
20180702 1139 144000 144000 143500 143500 101
20180702 1140 144000 144000 143500 143500 67
20180702 1141 144000 144000 144000 144000 153
20180702 1142 144000 144000 143500 144000 92
20180702 1143 144000 144000 144000 144000 57
20180702 1144 144000 144000 144000 144000 159
20180702 1145 144000 144000 143500 144000 46
