날짜 시간 시가 고가 저가 종가 거래량
20190102 1001 87200 87500 87200 87400 2169
20190102 1002 87500 87700 87400 87600 937
20190102 1003 87600 87600 87000 87000 1452
20190102 1004 87100 87100 86900 86900 1006
20190102 1005 87000 87300 87000 87200 295
20190102 1006 87200 87400 87200 87400 499
20190102 1007 87300 87300 87200 87300 75
20190102 1008 87300 87400 87300 87300 230
20190102 1009 87400 87500 87300 87400 236
20190102 1010 87400 87500 87400 87500 151
20190102 1011 87500 87600 87500 87500 276
20190102 1012 87500 87600 87400 87500 77
20190102 1013 87500 87500 87400 87500 88
20190102 1014 87400 87500 87400 87400 18
20190102 1015 87400 87500 87200 87300 634
20190102 1016 87300 87400 87200 87200 389
20190102 1017 87200 87300 87200 87200 80
20190102 1018 87300 87300 87200 87300 64
20190102 1019 87200 87300 87200 87300 111
20190102 1020 87300 87300 87200 87200 13
20190102 1021 87300 87300 87200 87200 119
20190102 1022 87300 87300 87200 87200 283
20190102 1023 87200 87300 87100 87200 167
20190102 1024 87200 87200 87100 87200 31
20190102 1025 87200 87200 87100 87100 156
20190102 1026 87100 87200 87000 87000 505
20190102 1027 87200 87200 87000 87100 12
20190102 1028 87100 87100 87000 87100 139
20190102 1029 87100 87100 86800 86800 1324
20190102 1030 86700 86800 86600 86600 420
20190102 1031 86700 86800 86600 86700 271
20190102 1032 86700 86800 86700 86800 20
20190102 1033 86800 86800 86700 86700 118
20190102 1034 86700 86800 86700 86700 135
20190102 1035 86800 86800 86700 86800 6
20190102 1036 86800 86800 86700 86800 223
20190102 1037 86800 86900 86800 86900 228
20190102 1038 86900 86900 86800 86800 184
20190102 1039 86800 86900 86700 86700 166
20190102 1040 86700 86700 86600 86700 408
20190102 1041 86600 86600 86500 86600 282
20190102 1042 86600 86600 86500 86500 301
20190102 1043 86500 86500 86400 86500 399
20190102 1044 86500 86500 86400 86500 667
20190102 1045 86500 86500 86500 86500 41
20190102 1046 86500 86600 86400 86400 1336
20190102 1047 86400 86400 86300 86400 493
20190102 1048 86400 86400 86300 86400 153
20190102 1049 86400 86400 86300 86300 25
20190102 1050 86400 86400 86300 86400 198
20190102 1051 86400 86400 86300 86400 120
20190102 1052 86400 86400 86300 86300 96
