날짜 시간 시가 고가 저가 종가 거래량
20200302 901 130500 132000 130000 131500 7273
20200302 902 131500 132500 131000 131500 4798
20200302 903 131500 132000 130500 131000 2101
20200302 904 131000 131500 130500 130500 582
20200302 905 131000 131000 130500 130500 2301
20200302 906 131500 131500 131000 131500 999
20200302 907 131500 132000 130500 131500 3485
20200302 908 131000 131500 131000 131500 1044
20200302 909 131500 132000 131000 131000 428
20200302 910 131500 131500 131000 131000 352
20200302 911 131000 131500 130500 131000 2518
20200302 912 131000 131000 130500 130500 1019
20200302 913 130500 130500 130000 130000 2536
20200302 914 130000 130500 129500 130000 3739
20200302 915 130000 130000 129500 130000 229
20200302 916 130000 130000 129500 130000 210
20200302 917 129500 130500 129500 130500 1837
20200302 918 130500 130500 130000 130000 919
20200302 919 130000 130500 129500 130000 335
20200302 920 130000 130500 130000 130500 1208
20200302 921 130500 131000 130000 131000 3933
20200302 922 131000 131500 130500 131000 1375
20200302 923 131000 131000 130000 130000 1148
20200302 924 130500 130500 130000 130000 196
20200302 925 130500 130500 130000 130500 117
20200302 926 130500 130500 129500 130000 1752
20200302 927 130000 130000 129500 129500 188
20200302 928 129500 130000 129500 130000 240
20200302 929 129500 130000 129500 130000 80
20200302 930 129500 130000 129500 129500 284
20200302 931 130000 130000 129000 129000 2071
20200302 932 129000 129500 129000 129500 247
20200302 933 129500 130000 129000 130000 575
20200302 934 130000 130000 129500 130000 1751
20200302 935 130000 130500 130000 130500 77
20200302 936 130500 131000 130000 131000 1933
20200302 937 130500 130500 129500 130000 2977
20200302 938 129500 130000 129500 130000 186
20200302 939 130000 130000 129500 129500 77
20200302 940 130000 130500 129500 130000 717
20200302 941 130500 130500 130000 130000 198
20200302 942 130500 130500 130000 130500 280
20200302 943 130000 130500 130000 130500 134
20200302 944 130500 131000 130000 131000 1087
20200302 945 130500 131000 130500 131000 96
20200302 946 131000 131000 130000 130500 1622
20200302 947 131000 131000 130500 131000 263
20200302 948 130500 131500 130500 131500 2421
20200302 949 131500 131500 131000 131000 254
20200302 950 131500 132000 131000 131500 4332
20200302 951 132000 132000 131500 132000 544
20200302 952 132000 132000 131500 131500 316
20200302 953 132000 132000 131500 131500 2016
20200302 954 131500 131500 130500 130500 505
20200302 955 131000 131000 130500 131000 316
20200302 956 131000 131000 130500 131000 1909
20200302 957 131500 132000 131500 132000 584
20200302 958 132000 132000 131000 131000 1549
20200302 959 131500 131500 131000 131500 659
20200302 1000 131500 131500 131000 131500 455
20200302 1001 131500 132000 131500 131500 198
20200302 1002 132000 132000 131500 131500 376
