날짜 시간 시가 고가 저가 종가 거래량
20170310 901 128500 128500 128000 128500 831
20170310 902 128000 128000 127500 127500 369
20170310 903 127500 128000 127500 128000 1411
20170310 904 128000 128000 127500 128000 509
20170310 905 128000 128000 127500 128000 170
20170310 906 128000 128000 127500 128000 272
20170310 907 127500 128000 127500 128000 192
20170310 908 128000 128000 127500 127500 31
20170310 909 127500 128000 127500 127500 20
20170310 910 128000 128000 127500 128000 129
20170310 911 127500 128500 127500 128500 985
20170310 912 128500 128500 128000 128000 98
20170310 913 128000 129000 128000 128500 1455
20170310 914 128500 128500 128000 128000 52
20170310 915 128500 128500 128000 128000 65
20170310 916 128000 128500 128000 128000 28
20170310 917 128500 128500 128000 128000 118
20170310 918 128500 128500 128000 128000 399
20170310 919 128500 128500 128000 128500 129
20170310 920 128500 128500 128000 128000 13
20170310 921 128000 128500 128000 128000 204
20170310 922 128500 128500 128000 128000 168
20170310 923 128000 128500 128000 128500 104
20170310 924 128500 128500 128000 128500 69
20170310 925 128500 128500 128000 128000 33
20170310 926 128000 128500 128000 128000 411
20170310 927 128500 128500 128000 128500 37
20170310 928 128000 128500 128000 128500 103
20170310 929 128500 128500 128000 128000 73
20170310 930 128500 128500 128000 128000 123
20170310 931 128500 128500 128000 128000 136
20170310 932 128000 128500 128000 128000 291
20170310 933 128500 128500 128000 128000 90
20170310 934 128500 128500 128000 128000 321
20170310 935 128500 128500 128000 128000 121
20170310 936 128500 128500 127000 127000 3709
20170310 937 127000 128000 127000 127500 1033
20170310 938 127000 127500 127000 127500 19
20170310 939 127000 127500 126500 127000 2207
20170310 940 127000 127000 126500 127000 337
20170310 941 127000 127000 126500 127000 174
20170310 942 126500 127000 126500 126500 1093
20170310 943 126500 127000 126500 127000 362
20170310 944 126500 127000 126500 127000 106
20170310 945 126500 127000 126500 127000 242
20170310 946 126500 127000 126500 127000 366
20170310 947 127000 127000 126500 127000 296
20170310 948 126500 127500 126500 127000 2153
20170310 949 127000 127500 127000 127000 668
20170310 950 127000 127500 127000 127000 95
20170310 951 127000 127500 127000 127000 883
20170310 952 127000 127500 127000 127500 279
20170310 953 127000 127500 127000 127000 391
20170310 954 127000 127500 127000 127000 199
20170310 955 127000 127500 126500 126500 4486
20170310 956 126500 126500 126000 126500 495
20170310 957 126500 126500 126000 126000 104
20170310 958 126000 126500 126000 126000 344
20170310 959 126500 126500 126000 126000 175
20170310 1000 126000 126500 126000 126500 348
20170310 1001 126000 126500 126000 126000 276
20170310 1002 126000 126500 126000 126000 201
20170310 1003 126000 126500 126000 126000 435
20170310 1004 126000 126500 126000 126000 878
20170310 1005 126000 126500 125500 125500 3050
20170310 1006 125500 126000 125500 125500 1096
20170310 1007 125500 126000 125000 125500 3842
20170310 1008 125500 126000 125500 125500 412
20170310 1009 125500 126000 125500 125500 520
20170310 1010 125500 126000 125500 126000 188
20170310 1011 126000 126000 125500 125500 292
20170310 1012 126000 126000 125500 125500 76
20170310 1013 125500 126000 125500 125500 467
20170310 1014 125500 126000 125500 125500 306
20170310 1015 125500 126000 125500 126000 168
20170310 1016 125500 126000 125500 125500 145
20170310 1017 125500 126000 125500 125500 256
20170310 1018 125500 126000 125500 125500 136
20170310 1019 126000 126000 125500 126000 599
20170310 1020 125500 126000 125500 125500 183
20170310 1021 125500 126000 125500 125500 311
20170310 1022 126000 126000 125500 125500 121
20170310 1023 125500 126000 125500 125500 161
20170310 1024 125500 126000 125500 125500 480
20170310 1025 125500 126000 125500 126000 653
20170310 1026 126000 126000 125500 126000 68
20170310 1027 126000 126500 125500 126000 2214
20170310 1028 126000 126500 126000 126500 269
20170310 1029 126000 126500 126000 126000 299
20170310 1030 126000 126500 125500 126500 546
20170310 1031 126500 126500 126000 126000 386
20170310 1032 126000 126500 126000 126500 143
20170310 1033 126500 126500 126000 126000 1431
20170310 1034 126000 126500 126000 126000 500
20170310 1035 126000 126500 126000 126000 278
20170310 1036 126000 126500 126000 126000 341
20170310 1037 126000 126500 126000 126000 303
20170310 1038 126000 126500 126000 126000 633
20170310 1039 125500 126000 125500 126000 565
20170310 1040 126000 126000 125500 126000 452
20170310 1041 125500 126000 125500 125500 122
20170310 1042 125500 126000 125500 125500 549
20170310 1043 125500 126000 125500 125500 633
20170310 1044 125500 126000 125500 125500 159
20170310 1045 125500 126000 125500 125500 577
20170310 1046 125000 125500 125000 125000 612
20170310 1047 125000 125500 125000 125000 416
20170310 1048 125500 125500 125000 125000 1625
20170310 1049 125000 125500 125000 125500 566
20170310 1050 125000 125500 125000 125000 352
20170310 1051 125500 125500 125000 125500 746
20170310 1052 125500 125500 125000 125000 742
20170310 1053 125000 125500 125000 125000 621
20170310 1054 125000 125500 125000 125000 559
20170310 1055 125000 125500 125000 125000 466
20170310 1056 125000 125500 125000 125000 249
20170310 1057 125000 125500 125000 125000 1270
20170310 1058 125000 125500 125000 125500 346
20170310 1059 125000 125500 125000 125000 196
20170310 1100 125500 125500 125000 125500 306
20170310 1101 125500 125500 125000 125000 306
20170310 1102 125000 125500 125000 125500 276
20170310 1103 125000 125500 125000 125500 1049
20170310 1104 125500 125500 125000 125000 2446
20170310 1105 125000 125500 125000 125000 1214
20170310 1106 124500 125000 124500 124500 1585
20170310 1107 124500 125000 124000 124000 2030
20170310 1108 124000 124500 124000 124000 409
20170310 1109 124500 124500 124000 124000 229
20170310 1110 124500 124500 124000 124500 886
20170310 1111 124000 124500 124000 124000 737
20170310 1112 124000 124500 124000 124000 1674
20170310 1113 124000 124000 123500 123500 1388
20170310 1114 123500 124000 123500 123500 1012
20170310 1115 123500 124000 123000 123000 1356
20170310 1116 123000 123500 123000 123000 425
20170310 1117 123000 125000 123000 124500 4437
20170310 1118 124500 125000 124000 124000 1311
20170310 1119 124500 125500 124000 125500 2139
20170310 1120 126000 126000 125000 125000 965
20170310 1121 125000 125500 125000 125000 465
20170310 1122 125000 127000 125000 126500 2040
20170310 1123 126000 126500 125000 125000 5491
20170310 1124 125000 125500 125000 125000 321
20170310 1125 125000 125500 125000 125000 218
20170310 1126 125500 125500 125000 125000 839
20170310 1127 125000 125500 125000 125500 555
20170310 1128 125500 126000 125500 125500 471
20170310 1129 125500 125500 125000 125500 277
20170310 1130 125500 126000 125500 125500 583
20170310 1131 125500 126000 125500 125500 227
20170310 1132 125500 126000 125500 125500 253
