날짜 시간 시가 고가 저가 종가 거래량
20181101 901 125500 126000 125000 125500 2359
20181101 902 126000 127000 126000 127000 1927
20181101 903 127000 127500 126500 127000 2204
20181101 904 127000 127500 126500 127500 2680
20181101 905 127500 127500 127000 127500 1124
20181101 906 127500 128000 127000 127500 2114
20181101 907 127500 127500 127500 127500 771
20181101 908 127500 127500 127000 127000 929
20181101 909 127500 127500 127000 127500 873
20181101 910 127500 128000 127000 127500 1943
20181101 911 128000 128000 127500 127500 544
20181101 912 127500 128000 127500 127500 519
20181101 913 127500 128000 127500 128000 238
20181101 914 128000 128000 127500 128000 4501
20181101 915 128000 128500 127500 128500 3322
20181101 916 128500 128500 128000 128000 382
20181101 917 128000 128500 127500 127500 2291
20181101 918 127500 128000 127000 127500 846
20181101 919 127000 127500 127000 127500 383
20181101 920 127500 127500 127000 127500 136
20181101 921 127000 127500 127000 127500 253
20181101 922 127000 127500 127000 127000 869
20181101 923 127500 128000 127000 127000 639
20181101 924 127000 127500 127000 127000 152
20181101 925 127000 127500 127000 127000 429
20181101 926 127000 127000 126500 127000 673
20181101 927 127000 127000 126000 126500 1493
20181101 928 126500 127000 126500 126500 397
20181101 929 126500 127000 126500 127000 440
20181101 930 127000 127000 126000 126000 866
20181101 931 126000 126500 126000 126000 316
20181101 932 126000 126000 126000 126000 339
20181101 933 126000 126500 125500 126000 873
20181101 934 125500 126000 125500 126000 614
20181101 935 126000 126500 125500 125500 382
20181101 936 125500 126000 125000 125000 1419
20181101 937 125500 126000 125000 126000 743
20181101 938 126000 126500 126000 126000 857
20181101 939 126000 126500 125500 125500 436
20181101 940 126000 126500 126000 126500 323
20181101 941 126500 126500 126000 126000 613
20181101 942 126000 126500 126000 126500 541
20181101 943 126000 126500 126000 126500 461
20181101 944 126000 126500 126000 126500 560
20181101 945 126500 126500 126000 126500 511
20181101 946 126000 126500 126000 126000 683
20181101 947 126000 126500 126000 126000 750
20181101 948 126500 126500 126000 126000 672
20181101 949 126500 126500 125500 126000 539
20181101 950 125500 126000 125500 125500 410
20181101 951 125500 126000 125500 126000 464
20181101 952 126000 126000 125500 126000 513
20181101 953 126000 126500 126000 126500 392
20181101 954 126500 126500 126000 126000 608
