날짜 시간 시가 고가 저가 종가 거래량
20200803 901 889 889 885 886 7836
20200803 902 886 886 886 886 500
20200803 903 887 890 887 890 1597
20200803 904 890 890 887 888 6637
20200803 905 887 887 882 883 10046
20200803 906 886 886 885 885 203
20200803 907 884 884 881 881 8011
20200803 908 884 884 884 884 108
20200803 909 884 884 882 882 1068
20200803 910 882 885 882 884 18989
20200803 911 884 885 882 882 1362
20200803 912 883 883 883 883 1
20200803 913 883 886 883 886 7164
20200803 914 887 887 885 887 564
20200803 915 888 889 888 888 175
20200803 916 889 889 887 887 3300
20200803 917 886 887 886 887 19925
20200803 918 886 890 886 889 3316
20200803 919 889 896 889 895 14881
20200803 920 895 895 893 893 9118
20200803 921 893 893 890 890 201
20200803 922 893 908 893 908 66059
20200803 923 908 916 903 913 107720
20200803 924 910 911 903 904 31647
20200803 925 904 904 900 901 34018
20200803 926 901 902 899 900 20743
20200803 927 900 900 897 899 19306
20200803 928 899 907 897 903 20898
20200803 929 903 903 898 898 2142
20200803 930 902 902 901 901 1104
20200803 931 898 901 897 897 10829
20200803 932 900 900 897 897 28941
20200803 933 898 899 898 898 2039
20200803 934 898 898 897 898 2871
20200803 935 898 900 896 897 13321
20200803 936 897 897 896 896 6164
20200803 937 896 897 896 897 261
20200803 938 896 899 895 899 4279
20200803 939 898 899 895 895 20683
20200803 940 895 895 893 893 16881
20200803 941 893 897 893 897 2096
20200803 942 895 895 892 893 9679
20200803 943 894 897 892 897 2506
20200803 944 892 894 892 894 70
20200803 945 894 895 894 894 1486
20200803 946 894 894 891 891 953
20200803 947 894 895 894 895 256
20200803 948 895 898 894 895 5010
20200803 949 895 895 891 891 21180
20200803 950 891 892 891 891 6673
20200803 951 891 893 891 891 6899
20200803 952 892 892 890 890 5533
20200803 953 890 893 890 893 30052
20200803 954 893 893 893 893 50
20200803 955 893 893 893 893 100
20200803 956 891 891 891 891 218
20200803 957 891 891 890 891 2195
20200803 958 890 891 889 891 2075
20200803 959 891 892 891 892 2359
20200803 1000 892 893 892 892 2595
20200803 1001 892 894 892 894 4456
20200803 1002 894 897 894 894 1902
20200803 1003 894 897 893 893 4109
20200803 1004 893 893 893 893 10
20200803 1005 893 893 891 891 2668
20200803 1006 892 892 891 891 584
20200803 1007 891 891 891 891 750
20200803 1008 891 891 889 889 2901
20200803 1009 891 891 888 890 8437
20200803 1010 890 890 890 890 43
20200803 1011 890 890 888 888 5951
20200803 1012 888 891 886 886 7537
20200803 1013 886 891 886 891 222
20200803 1014 888 891 888 891 6
20200803 1015 891 891 891 891 4
20200803 1016 888 891 887 891 596
20200803 1017 887 887 887 887 3055
20200803 1018 887 887 885 885 10336
20200803 1019 885 889 885 889 2572
20200803 1020 886 887 886 887 1105
20200803 1021 887 887 887 887 1005
20200803 1022 887 887 887 887 1014
20200803 1023 887 889 886 886 1617
20200803 1024 887 887 886 886 1602
20200803 1025 886 888 884 884 22232
20200803 1026 884 885 882 882 9305
20200803 1027 883 883 881 883 25734
20200803 1028 883 883 883 883 2985
20200803 1029 883 884 883 884 2310
20200803 1030 884 884 884 884 677
20200803 1031 883 884 883 884 1418
20200803 1032 884 884 884 884 386
20200803 1033 884 888 884 888 6576
20200803 1034 886 887 886 887 1111
20200803 1035 888 888 888 888 9427
20200803 1037 886 888 886 888 18830
20200803 1038 888 888 887 888 804
20200803 1039 888 889 888 889 1410
20200803 1040 889 889 888 888 17296
20200803 1041 888 888 888 888 12
20200803 1042 888 888 887 887 1038
20200803 1043 887 887 886 886 1137
20200803 1044 886 886 886 886 10420
20200803 1045 886 886 885 886 1102
20200803 1046 887 887 886 886 1376
20200803 1047 886 886 885 885 2369
20200803 1048 886 886 885 885 299
20200803 1049 886 886 886 886 5119
20200803 1050 887 887 887 887 2
20200803 1051 887 887 887 887 700
20200803 1052 886 887 885 887 12289
20200803 1053 886 886 886 886 90
20200803 1054 886 886 885 885 10446
20200803 1055 886 886 885 885 5053
20200803 1056 885 885 883 883 9304
20200803 1057 883 885 883 885 1063
20200803 1058 885 885 884 884 14
20200803 1059 884 886 884 885 7527
20200803 1100 886 891 885 891 35369
20200803 1101 891 893 888 890 8568
20200803 1102 888 890 888 890 2833
20200803 1103 890 890 890 890 3220
20200803 1104 889 890 888 888 6735
