날짜 시간 시가 고가 저가 종가 거래량
20190801 901 90100 90400 90100 90400 3148
20190801 902 90400 90400 90200 90300 702
20190801 903 90200 90600 90200 90500 1877
20190801 904 90600 90600 90200 90300 594
20190801 905 90300 90300 90100 90100 466
20190801 906 90100 90200 90000 90100 715
20190801 907 90100 90400 90100 90400 642
20190801 908 90300 90300 90200 90200 477
20190801 909 90200 90300 90200 90300 22
20190801 910 90300 90300 90200 90300 53
20190801 911 90300 90400 90200 90300 41
20190801 912 90400 90400 90200 90200 195
20190801 913 90200 90300 90200 90300 90
20190801 914 90200 90300 90200 90300 473
20190801 915 90300 90400 90300 90300 287
20190801 916 90300 90400 90300 90300 86
20190801 917 90300 90400 90300 90400 209
20190801 918 90300 90400 90300 90300 538
20190801 919 90400 90400 90200 90200 187
20190801 920 90200 90300 90200 90200 711
20190801 921 90300 90400 90200 90400 1424
20190801 922 90300 90400 90200 90200 1265
20190801 923 90300 90300 90200 90300 257
20190801 924 90300 90300 90200 90200 411
20190801 925 90200 90300 90200 90200 95
20190801 926 90200 90300 90200 90200 115
20190801 927 90300 90300 90200 90200 105
20190801 928 90300 90300 90200 90200 162
20190801 929 90200 90300 90200 90200 90
20190801 930 90300 90300 90200 90200 108
20190801 931 90300 90400 90300 90300 920
20190801 932 90400 90500 90300 90500 2346
20190801 933 90600 90600 90400 90500 561
20190801 934 90500 90600 90400 90500 539
20190801 935 90500 90600 90500 90600 424
20190801 936 90700 90700 90600 90600 244
20190801 937 90500 90600 90400 90400 1790
20190801 938 90300 90400 90300 90300 471
20190801 939 90300 90400 90300 90300 129
20190801 940 90300 90400 90300 90300 83
20190801 941 90300 90400 90300 90300 314
20190801 942 90300 90400 90300 90300 205
20190801 943 90400 90400 90300 90300 155
20190801 944 90300 90400 90300 90300 310
20190801 945 90400 90400 90300 90300 1046
20190801 946 90300 90400 90300 90300 515
20190801 947 90300 90300 90300 90300 549
20190801 948 90200 90300 90200 90200 1495
20190801 949 90200 90200 90100 90100 534
20190801 950 90100 90200 90100 90100 125
20190801 951 90100 90200 90100 90100 500
20190801 952 90100 90200 90100 90100 781
