날짜 시간 시가 고가 저가 종가 거래량
20191001 901 93800 93800 92700 93000 4183
20191001 902 93000 93700 92800 93200 2677
20191001 903 93200 93200 93200 93200 801
20191001 904 93300 93900 93300 93900 1306
20191001 905 93900 93900 93500 93900 317
20191001 906 93800 93800 93500 93500 36
20191001 907 93800 93900 93800 93800 861
20191001 908 93700 93700 93600 93600 227
20191001 909 93500 93600 93300 93400 406
20191001 910 93300 93400 93300 93300 205
20191001 911 93200 93300 93200 93300 20
20191001 912 93300 93300 93200 93300 422
20191001 913 93300 93400 93300 93300 143
20191001 914 93300 93400 93300 93300 72
20191001 915 93200 93200 93200 93200 1007
20191001 916 93200 93200 93100 93100 121
20191001 917 93100 93200 93100 93200 202
20191001 918 93200 93200 92900 92900 2845
20191001 919 92900 92900 92800 92800 794
20191001 920 92900 92900 92800 92800 53
20191001 921 92900 92900 92500 92600 2291
20191001 922 92500 92600 92300 92600 3099
20191001 923 92600 92700 92500 92700 589
20191001 924 92700 92700 92600 92600 20
20191001 925 92600 92900 92600 92900 1025
20191001 926 92900 92900 92900 92900 318
20191001 927 92900 93200 92900 93200 392
20191001 928 93300 93300 93100 93200 61
20191001 929 93200 93300 92900 92900 582
20191001 930 92900 92900 92800 92800 280
20191001 931 92800 92900 92800 92900 95
20191001 932 92900 92900 92800 92900 25
20191001 933 92900 92900 92800 92800 187
20191001 934 92800 92900 92800 92900 425
20191001 935 92800 92900 92800 92900 185
20191001 936 92900 93000 92800 92900 1461
20191001 937 93000 93000 92900 92900 342
20191001 938 93000 93000 92900 92900 902
20191001 939 93000 93000 93000 93000 614
20191001 940 93000 93100 92900 92900 515
20191001 941 93000 93100 93000 93100 251
20191001 942 93000 93000 93000 93000 51
20191001 943 93100 93200 93100 93200 441
20191001 944 93200 93300 93100 93300 584
20191001 945 93400 93500 93000 93000 2468
20191001 946 93000 93000 92900 93000 330
20191001 947 93000 93000 92900 93000 1183
20191001 948 93000 93000 92900 93000 90
20191001 949 93000 93100 93000 93100 397
20191001 950 93100 93100 93000 93000 31
20191001 951 93100 93100 93000 93100 30
20191001 952 93100 93200 93000 93200 471
20191001 953 93100 93200 93000 93000 441
20191001 954 93100 93100 93000 93000 103
20191001 955 93000 93100 93000 93100 78
20191001 956 93000 93100 93000 93100 89
20191001 957 93100 93100 93000 93100 45
20191001 958 93100 93100 93000 93100 134
20191001 959 93100 93100 93000 93100 106
20191001 1000 93000 93100 93000 93100 34
20191001 1001 93100 93100 93000 93100 67
20191001 1002 93100 93100 93000 93100 160
20191001 1003 93100 93300 93000 93300 2545
20191001 1004 93300 93500 93300 93500 338
20191001 1005 93500 93500 93400 93500 164
20191001 1006 93500 93600 93500 93600 246
20191001 1007 93500 93600 93500 93600 281
20191001 1008 93600 93700 93500 93700 568
20191001 1009 93600 93800 93600 93700 201
20191001 1010 93700 93800 93600 93800 226
20191001 1011 93700 93800 93600 93700 183
20191001 1012 93600 93600 93500 93600 519
20191001 1013 93600 93600 93500 93500 55
20191001 1014 93600 93700 93500 93700 289
20191001 1015 93700 93700 93600 93700 168
20191001 1016 93700 93800 93700 93800 310
20191001 1017 93800 93800 93700 93800 97
20191001 1018 93800 94000 93800 93900 363
20191001 1019 94000 94000 94000 94000 235
20191001 1020 93900 94100 93900 94100 266
20191001 1021 94000 94100 94000 94100 161
20191001 1022 94100 94100 94000 94100 73
20191001 1023 94100 94300 94100 94300 1419
20191001 1024 94300 94400 94300 94400 284
20191001 1025 94400 94700 94400 94700 828
20191001 1026 94600 94700 94600 94600 936
20191001 1027 94600 94700 94600 94600 404
20191001 1028 94600 94700 94600 94700 180
20191001 1029 94700 94700 94600 94600 321
20191001 1030 94600 94700 94600 94600 127
20191001 1031 94600 94700 94600 94600 127
20191001 1032 94700 94700 94600 94700 128
20191001 1033 94600 94700 94600 94600 195
20191001 1034 94600 94700 94600 94700 783
20191001 1035 94700 94700 94600 94700 135
20191001 1036 94700 94700 94600 94700 15
20191001 1037 94700 94700 94600 94600 472
20191001 1038 94600 94700 94600 94600 652
20191001 1039 94600 94700 94600 94600 155
20191001 1040 94700 94700 94600 94700 212
20191001 1041 94600 94700 94500 94500 437
20191001 1042 94500 94700 94400 94600 1306
20191001 1043 94600 94600 94400 94400 526
20191001 1044 94500 94600 94500 94600 319
20191001 1045 94500 94600 94500 94600 351
20191001 1046 94600 94700 94600 94600 182
20191001 1047 94700 95000 94600 95000 1505
20191001 1048 95000 95000 94900 95000 385
20191001 1049 95000 95100 95000 95000 127
20191001 1050 95100 95100 95000 95100 354
20191001 1051 95100 95100 95000 95100 267
20191001 1052 95100 95100 95000 95000 23
20191001 1053 95100 95100 95000 95000 115
