날짜 시간 시가 고가 저가 종가 거래량
20200302 901 89000 89600 89000 89200 3603
20200302 902 89200 89500 89200 89300 573
20200302 903 89400 89400 89000 89100 1495
20200302 904 89000 89000 88300 88400 1678
20200302 905 88300 88500 88300 88500 1602
20200302 906 88600 88600 88500 88600 589
20200302 907 88600 88800 88400 88500 2445
20200302 908 88500 88600 88500 88500 1085
20200302 909 88600 88700 88500 88700 511
20200302 910 88700 88700 88400 88500 895
20200302 911 88500 88500 88000 88100 2070
20200302 912 88100 88200 88000 88000 1578
20200302 913 88000 88100 88000 88100 1197
20200302 914 88000 88100 87900 88000 785
20200302 915 88000 88000 87800 87800 2096
20200302 916 87800 87800 87600 87600 2210
20200302 917 87700 87700 87300 87400 2547
20200302 918 87300 87300 87100 87200 1840
20200302 919 87100 87300 87000 87100 5697
20200302 920 87100 87400 87100 87400 1810
20200302 921 87400 87400 87300 87400 1903
20200302 922 87300 87400 87100 87200 1532
20200302 923 87200 87300 87100 87300 1336
20200302 924 87300 87300 87200 87200 421
20200302 925 87200 87300 87200 87300 327
20200302 926 87300 87300 87200 87200 2563
20200302 927 87200 87300 87100 87200 301
20200302 928 87200 87200 86700 86800 9053
20200302 929 86800 86900 86800 86800 727
20200302 930 86900 86900 86700 86700 1257
20200302 931 86800 86800 86600 86700 489
20200302 932 86600 86700 86600 86600 927
20200302 933 86700 87100 86700 87000 9428
20200302 934 87000 87100 86900 87100 374
20200302 935 87000 87100 87000 87100 211
20200302 936 87100 87100 87000 87000 27
20200302 937 87000 87000 87000 87000 847
20200302 938 87000 87000 87000 87000 66
20200302 939 87000 87100 87000 87000 445
20200302 940 87000 87100 87000 87000 34
20200302 941 87000 87000 87000 87000 40
20200302 942 87000 87100 87000 87000 80
20200302 943 87000 87100 87000 87100 3094
20200302 944 87100 87200 87100 87100 2993
20200302 945 87100 87200 87100 87200 24
20200302 946 87200 87200 87200 87200 992
20200302 947 87200 87200 87200 87200 267
20200302 948 87200 87200 87100 87100 104
20200302 949 87200 87200 87200 87200 25
20200302 950 87100 87200 87100 87200 244
20200302 951 87200 87200 87100 87200 1533
20200302 952 87200 87300 87200 87200 1169
20200302 953 87200 87200 87200 87200 100
20200302 954 87100 87100 87100 87100 820
20200302 955 87100 87100 87000 87100 123
20200302 956 87000 87100 87000 87100 81
20200302 957 87100 87100 87100 87100 526
20200302 958 87100 87100 87000 87100 31
20200302 959 87100 87100 87100 87100 515
20200302 1000 87100 87200 87100 87200 163
20200302 1001 87200 87200 87100 87200 639
20200302 1002 87200 87200 87100 87100 325
20200302 1003 87100 87200 87100 87200 67
20200302 1004 87200 87200 87100 87100 49
20200302 1005 87100 87200 87100 87200 349
20200302 1006 87200 87200 87100 87100 666
20200302 1007 87200 87200 87100 87200 102
20200302 1008 87200 87200 87100 87200 1100
20200302 1009 87200 87400 87200 87300 2536
20200302 1010 87400 87400 87300 87400 36
20200302 1011 87300 87400 87300 87400 162
20200302 1012 87400 87400 87300 87300 1624
20200302 1013 87300 87300 87200 87200 749
20200302 1014 87300 87300 87200 87200 1022
20200302 1015 87200 87200 87200 87200 82
20200302 1016 87200 87300 87200 87300 237
20200302 1017 87200 87300 87200 87300 168
20200302 1018 87200 87300 87200 87200 305
20200302 1019 87300 87300 87200 87300 393
20200302 1020 87300 87300 87200 87300 45
20200302 1021 87300 87400 87300 87400 1983
20200302 1022 87400 87400 87300 87400 146
20200302 1023 87400 87400 87300 87300 1380
20200302 1024 87400 87400 87400 87400 139
20200302 1025 87400 87500 87300 87500 1573
20200302 1026 87600 87800 87500 87800 547
20200302 1027 87600 87700 87600 87700 689
20200302 1028 87700 87800 87700 87800 950
20200302 1029 87800 87900 87700 87800 1982
20200302 1030 87800 87800 87700 87800 354
20200302 1031 87800 87900 87700 87900 1578
20200302 1032 87900 88100 87900 88000 535
20200302 1033 88100 88300 88100 88300 1021
20200302 1034 88400 88400 88100 88100 602
20200302 1035 88100 88100 88100 88100 420
20200302 1036 88100 88400 88000 88300 823
20200302 1037 88300 88400 88000 88100 1211
