날짜 시간 시가 고가 저가 종가 거래량
20190902 901 94300 94400 94300 94300 1901
20190902 902 94500 94800 94500 94700 1249
20190902 903 94900 95000 94900 95000 683
20190902 904 95000 95000 94900 94900 724
20190902 905 94900 94900 94900 94900 94
20190902 906 94800 94900 94800 94900 7
20190902 907 94800 94800 94800 94800 145
20190902 908 94800 95100 94800 95100 658
20190902 909 95100 95200 95100 95100 113
20190902 910 95200 95200 95200 95200 8
20190902 911 95100 95100 94900 94900 227
20190902 912 94900 95000 94900 94900 22
20190902 913 94900 95000 94900 94900 52
20190902 914 94900 95000 94900 95000 56
20190902 915 95000 95000 95000 95000 51
20190902 916 95000 95000 95000 95000 1
20190902 917 95000 95200 95000 95200 383
20190902 918 95200 95500 95200 95400 1477
20190902 919 95400 95400 95300 95400 149
20190902 920 95400 95400 95300 95400 217
20190902 921 95400 95400 95400 95400 208
20190902 922 95400 95500 95400 95500 1040
20190902 923 95400 95500 95400 95500 896
20190902 924 95500 95600 95500 95600 720
20190902 925 95600 95700 95600 95600 733
20190902 926 95600 95700 95600 95700 273
20190902 927 95600 95700 95600 95600 1349
20190902 928 95700 95800 95700 95800 1837
20190902 929 95800 95800 95700 95700 1345
20190902 930 95600 95700 95500 95500 1017
20190902 931 95500 95600 95500 95500 893
20190902 932 95500 95500 95500 95500 556
20190902 933 95400 95400 95400 95400 212
20190902 934 95500 95500 95400 95400 590
20190902 935 95500 95500 95400 95500 118
20190902 936 95500 95500 95400 95500 492
20190902 937 95500 95500 95500 95500 37
20190902 938 95500 95500 95400 95400 18
20190902 939 95500 95500 95400 95400 8
20190902 940 95400 95500 95400 95400 559
20190902 941 95400 95500 95400 95400 530
20190902 942 95500 95500 95300 95400 357
20190902 943 95300 95400 95300 95300 536
20190902 944 95300 95300 95200 95200 114
20190902 945 95200 95200 95000 95000 1113
20190902 946 95100 95100 94900 94900 514
20190902 947 95000 95000 95000 95000 11
20190902 948 95000 95000 94900 95000 18
20190902 949 95000 95000 94900 94900 13
20190902 950 94900 95000 94900 95000 28
20190902 951 94900 95000 94900 95000 14
20190902 952 95000 95000 95000 95000 12
20190902 953 94900 95000 94900 95000 7
