날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20110406 6614 6614 6558 6609 18355 130000000 1500000 9913000000 0 -4933
20110407 6609 6675 6600 6637 12384 88000000 1500000 9955000000 0 -1217
20110408 6614 6898 6614 6898 35369 260000000 1500000 10347000000 0 -19634
20110411 6842 6916 6800 6889 27336 201000000 1500000 10333000000 0 -8790
20110412 6823 6837 6675 6716 16794 122000000 1500000 10074000000 0 -790
20110413 6656 6735 6581 6735 14424 103000000 1500000 10102000000 0 -5348
20110414 6730 6800 6642 6763 8045 58000000 1500000 10144000000 0 -1922
20110415 6726 6726 6633 6651 16359 117000000 1500000 9976000000 0 -14619
20110418 6642 6698 6456 6698 16996 119000000 1500000 10047000000 0 -11935
20110419 6642 6698 6568 6568 3268 23000000 1500000 9852000000 0 706
20110420 6619 6633 6549 6549 15720 112000000 1500000 9823000000 0 -12716
20110421 6572 6614 6470 6498 64523 453000000 1500000 9747000000 0 -6226
20110422 6554 6656 6540 6628 71748 511000000 1500000 9942000000 0 -51422
20110425 6726 6749 6661 6675 72609 522000000 1500000 10012000000 0 -52111
20110426 6647 6707 6609 6661 62805 449000000 1500000 9991000000 0 -12889
20110427 6819 6995 6819 6907 63214 470000000 1500000 10360000000 0 28040
20110428 6977 6977 6847 6856 73735 547000000 1260000 8638000000 0 18482
20110429 6861 6902 6823 6823 36955 273000000 1260000 8596000000 0 -7191
20110502 6991 7070 6991 7014 33312 252000000 1260000 8837000000 0 -12359
20110503 6991 6995 6856 6912 6886 51000000 1260000 8709000000 0 -2809
20110504 6954 6954 6842 6884 11052 82000000 1260000 8673000000 0 -8631
20110506 6768 6768 6628 6688 22769 164000000 1260000 8426000000 0 -11657
20110509 6730 6768 6670 6670 6593 48000000 1260000 8404000000 0 -1771
20110511 6679 6772 6670 6758 23888 172000000 1260000 8515000000 0 -91
20110512 6609 6623 6530 6530 16424 116000000 1480000 9664000000 0 -6595
20110513 6526 6526 6419 6433 13875 96000000 1280000 8234000000 0 -12928
20110516 6368 6372 6354 6363 1639 11000000 1280000 8144000000 0 -867
20110517 6233 6344 6233 6344 7615 52000000 1280000 8120000000 0 5102
20110518 6312 6447 6312 6437 4591 32000000 1280000 8239000000 0 -1737
20110519 6442 6451 6209 6209 9013 61000000 1300000 8071000000 0 -2590
20110520 6247 6247 6158 6209 9639 64000000 1300000 8071000000 0 -761
20110523 6205 6205 6047 6070 1558 10000000 1460000 8862000000 0 -291
20110524 6033 6144 6033 6102 9964 66000000 1460000 8908000000 0 853
20110525 6028 6265 6028 6158 3319 22000000 1460000 8990000000 0 897
20110526 6209 6274 6158 6274 13384 89000000 1460000 9160000000 0 541
20110527 6140 6419 6140 6354 14070 96000000 1360000 8641000000 99 -188
20110530 6437 6456 6363 6368 17904 123000000 1360000 8660000000 99 4006
20110531 6363 6465 6358 6433 31470 216000000 1420000 9134000000 475 -773
20110601 6456 6554 6456 6479 2162 15000000 1420000 9200000000 475 -725
20110602 6316 6563 6270 6512 12014 83000000 1420000 9247000000 475 -2079
20110603 6605 6605 6535 6535 3679 26000000 1420000 9279000000 475 439
20110607 6461 6512 6461 6475 13547 94000000 1420000 9194000000 475 -550
20110608 6484 6488 6330 6340 8284 57000000 1420000 9002000000 475 -185
20110609 6340 6368 6274 6368 13377 91000000 1420000 9042000000 475 -271
20110610 6395 6400 6279 6279 2645 18000000 1420000 8916000000 475 -296
20110613 6214 6237 6084 6093 688 5000000 1420000 8652000000 475 -162
20110614 6149 6363 6149 6335 8126 55000000 1680000 10642000000 475 -232
20110615 6372 6447 6344 6447 3233 22000000 1680000 10830000000 475 -1041
20110616 6326 6349 6168 6274 13757 93000000 1680000 10540000000 475 11536
20110617 6316 6461 6316 6405 10742 74000000 1680000 10760000000 1365 -5897
20110620 6540 6642 6470 6470 13568 96000000 1680000 10869000000 1085 -5112
20110621 6558 6591 6409 6512 35263 247000000 1680000 10940000000 2385 -1515
20110622 6605 6605 6540 6554 15750 111000000 1680000 11010000000 5143 -2365
20110623 6493 6540 6479 6488 6457 45000000 1680000 10899000000 5283 -843
20110624 6558 6605 6512 6591 21360 150000000 1680000 11072000000 8433 -6347
20110627 6530 6549 6479 6549 33702 236000000 1680000 11002000000 633 7667
20110628 6614 6688 6581 6581 8778 63000000 1580000 10397000000 1868 6504
20110629 6698 6763 6665 6763 4413 32000000 1580000 10685000000 1868 273
20110630 6763 6814 6735 6805 4557 33000000 1580000 10751000000 2111 -902
20110701 6851 6954 6847 6940 4959 37000000 1580000 10965000000 2451 137
20110704 6986 6995 6954 6958 3760 28000000 1580000 10993000000 2421 1266
20110705 6958 7014 6926 6982 21174 158000000 1580000 11031000000 2421 1479
20110706 6902 7084 6893 7084 31195 236000000 1580000 11192000000 4536 13975
20110707 7149 7163 7116 7158 2620 20000000 1580000 11309000000 5984 -911
20110708 7186 7186 7126 7140 3186 24000000 1580000 11281000000 6984 -1137
20110711 7130 7200 7107 7112 7381 57000000 1580000 11236000000 9541 -1082
20110712 7014 7028 6972 6991 10032 75000000 1580000 11045000000 9541 349
20110713 7000 7051 6949 7051 4259 32000000 1580000 11140000000 9541 258
20110714 7009 7093 6944 7084 58093 438000000 1580000 11192000000 8119 1413
20110715 7209 7228 7182 7223 14672 114000000 1580000 11412000000 7518 -1934
20110718 7251 7251 7135 7168 7704 59000000 1580000 11325000000 2262 3540
20110719 7135 7219 7126 7140 19929 153000000 1580000 11281000000 1756 32
20110720 7209 7349 7209 7330 25265 198000000 1580000 11581000000 1837 -2294
20110721 7326 7447 7326 7447 6570 52000000 1580000 11766000000 1837 595
20110722 7461 7535 7456 7526 2382 19000000 1480000 11138000000 2182 82
20110725 7470 7479 7405 7409 37495 300000000 1480000 10965000000 2582 -23110
20110726 7358 7396 7144 7205 39763 308000000 1420000 10231000000 2582 -28884
20110727 7140 7163 6893 7163 47714 365000000 1500000 10744000000 2582 -4574
20110728 7116 7196 7107 7168 35038 270000000 1500000 10752000000 594 9994
20110729 7130 7154 7033 7070 4933 38000000 1500000 10605000000 594 737
20110801 7107 7186 7051 7079 69918 532000000 1500000 10618000000 594 -3236
20110802 7056 7056 6856 6856 17008 126000000 1500000 10284000000 594 -886
20110803 6679 6679 6600 6633 14309 102000000 1500000 9949000000 0 -10630
20110804 6642 6647 6386 6386 34157 243000000 1500000 9579000000 0 11087
20110805 6005 6186 6005 6005 1481 10000000 1420000 8527000000 0 370
20110808 5991 6093 5595 5847 13476 85000000 1420000 8302000000 0 3771
20110809 5591 5749 5358 5716 2343 14000000 1420000 8116000000 0 1472
20110810 6126 6126 5795 5795 993 6000000 1420000 8228000000 0 634
20110811 5493 5851 5493 5851 634 4000000 1420000 8308000000 0 -69
20110812 6000 6000 5758 5805 1707 11000000 1420000 8243000000 0 1023
20110816 6047 6047 5991 6037 6211 40000000 1420000 8572000000 0 -1934
20110817 6033 6209 6033 6209 981 7000000 1360000 8444000000 0 1
20110818 6112 6112 6037 6047 9179 60000000 1360000 8223000000 0 8039
20110819 5800 5800 5586 5586 1960 12000000 1360000 7596000000 0 1318
20110822 5679 5712 5553 5553 12341 75000000 1360000 7552000000 0 -103
20110823 5600 5786 5600 5786 2888 18000000 1360000 7868000000 0 -445
20110824 5935 6051 5870 5879 7093 46000000 1360000 7995000000 0 -2855
20110825 6014 6014 5786 5823 8563 54000000 1360000 7919000000 0 -2026
20110826 5823 5874 5814 5851 495 3000000 1520000 8893000000 0 27
20110829 5861 6037 5861 6014 9190 59000000 1480000 8900000000 0 3273
20110830 6158 6195 6042 6074 1638 11000000 1480000 8989000000 0 89
20110831 6033 6181 6033 6181 1258 8000000 1480000 9147000000 0 290
20110901 6302 6340 6195 6233 13188 88000000 1480000 9224000000 0 -8841
20110902 6163 6172 6056 6112 4601 30000000 1480000 9045000000 0 -1258
20110905 5940 5963 5795 5795 32392 206000000 1480000 8576000000 0 1528
20110906 5670 5693 5600 5600 1681 10000000 1480000 8288000000 0 1476
20110907 5777 5907 5721 5907 18473 115000000 1480000 8742000000 0 -873
20110908 5958 5958 5861 5865 1416 9000000 1480000 8680000000 0 -118
20110909 5823 5828 5740 5786 6511 40000000 1480000 8563000000 0 -353
20110914 5726 5758 5581 5581 684 4000000 1480000 8259000000 0 -39
20110915 5693 5702 5540 5563 211 1000000 1480000 8233000000 0 65
20110916 5814 5967 5772 5963 21088 134000000 1480000 8825000000 0 16318
20110919 5935 5940 5893 5940 4139 26000000 1480000 8791000000 0 345
20110920 5940 5995 5823 5995 12637 81000000 1480000 8872000000 0 12627
20110921 6014 6061 6000 6061 1180 8000000 1480000 8970000000 0 691
20110922 5861 5902 5786 5865 328 2000000 1520000 8914000000 0 154
20110923 5637 5637 5488 5502 2809 17000000 1520000 8363000000 0 541
20110926 5414 5451 5116 5116 2858 16000000 1520000 7776000000 0 0
20110927 5270 5288 5270 5284 539 3000000 1520000 8031000000 0 309
20110928 5405 5437 5405 5437 821 5000000 1520000 8264000000 0 -743
20110929 5326 5460 5302 5460 1414 8000000 1520000 8299000000 0 214
20110930 5488 5595 5488 5572 1045 6000000 1520000 8469000000 0 304
20111004 5181 5191 4986 5107 35188 192000000 1520000 7762000000 0 -1295
20111005 5149 5167 4651 4707 4532 24000000 1520000 7154000000 0 423
20111006 4865 4935 4823 4823 1516 8000000 1520000 7330000000 0 -986
20111007 4991 5153 4991 5153 2117 12000000 1480000 7626000000 0 194
20111010 5112 5246 5112 5246 170 1000000 1440000 7554000000 0 158
20111011 5409 5502 5409 5437 2973 18000000 1440000 7829000000 0 2680
20111012 5433 5447 5358 5447 4104 24000000 1440000 7843000000 0 4028
20111013 5530 5549 5484 5484 2586 15000000 1440000 7896000000 0 56
20111014 5605 5605 5484 5553 1060 6000000 1440000 7996000000 0 -259
20111017 5651 5684 5637 5684 2107 13000000 1440000 8184000000 0 -1190
20111018 5549 5637 5549 5637 1668 10000000 1440000 8117000000 0 751
20111019 5665 5684 5535 5567 3841 23000000 1440000 8016000000 0 1482
20111020 5605 5647 5363 5363 2076 12000000 1440000 7722000000 0 849
20111021 5567 5567 5460 5460 3281 20000000 1440000 7862000000 0 -12
20111024 5674 5912 5656 5912 6274 39000000 1440000 8513000000 0 3030
20111025 5967 5967 5814 5819 13051 83000000 1440000 8379000000 0 -683
20111026 5730 5874 5721 5874 4127 26000000 1440000 8458000000 0 1886
20111027 5986 6005 5930 5986 5904 38000000 1480000 8859000000 0 372
20111028 6186 6186 6047 6047 2589 17000000 1480000 8949000000 0 501
20111031 6121 6121 5944 5944 8983 59000000 1520000 9034000000 0 -1491
20111101 5865 5949 5809 5814 19961 126000000 1520000 8837000000 0 587
20111102 5614 5791 5600 5791 2021 12000000 1520000 8802000000 0 519
20111103 5800 5800 5777 5777 13 0 1520000 8781000000 0 -13
20111104 5847 5921 5847 5907 2994 19000000 1840000 10868000000 0 1390
20111107 5981 6019 5981 6000 7481 48000000 1680000 10080000000 0 7136
20111108 5972 6070 5972 6037 30803 200000000 1600000 9659000000 0 503
20111109 6079 6107 5972 5977 266 2000000 1600000 9563000000 0 213
20111110 5740 5763 5623 5623 2843 17000000 1600000 8996000000 0 78
20111111 5674 5754 5660 5726 225 1000000 1600000 9161000000 0 179
20111114 5879 5930 5879 5930 36 0 1600000 9488000000 0 12
20111115 5912 5940 5861 5865 505 3000000 1600000 9384000000 0 417
20111116 5907 5916 5688 5712 29264 180000000 1600000 9139000000 0 -51
20111117 5716 5809 5716 5809 3225 20000000 1600000 9294000000 0 281
20111118 5647 5656 5623 5656 55 0 1600000 9049000000 0 -54
20111121 5581 5619 5567 5581 322 2000000 1600000 8929000000 0 -189
20111122 5493 5600 5493 5595 435 3000000 1600000 8952000000 0 264
20111123 5540 5540 5386 5386 564 3000000 1600000 8617000000 0 -405
20111124 5391 5391 5372 5372 23 0 1600000 8595000000 0 -3
20111125 5372 5372 5260 5260 51 0 1600000 8416000000 0 -51
20111128 5335 5419 5335 5419 7710 44000000 1580000 8562000000 0 84
20111129 5595 5651 5563 5651 1666 10000000 1580000 8928000000 0 127
20111130 5595 5605 5595 5605 362 2000000 1580000 8855000000 0 -30
20111201 5861 5902 5861 5893 703 4000000 1580000 9310000000 0 25
20111202 5898 5921 5856 5884 17713 112000000 1580000 9296000000 0 405
20111205 5963 5981 5893 5902 471 3000000 1580000 9325000000 0 367
20111206 5898 5912 5847 5847 9831 62000000 1580000 9238000000 0 403
20111207 5958 5977 5954 5972 2197 14000000 1580000 9435000000 0 -958
20111208 5991 6009 5972 5972 1307 8000000 1580000 9435000000 0 1289
20111209 5833 5833 5763 5763 705 4000000 1580000 9105000000 0 -11
20111212 5893 5893 5847 5851 22 0 1580000 9244000000 0 -18
20111213 5786 5874 5781 5861 18078 113000000 1580000 9260000000 0 2486
20111214 5819 5819 5767 5809 151 1000000 1580000 9178000000 0 -23
20111215 5730 5763 5600 5619 20568 125000000 1580000 8878000000 0 5090
20111216 5642 5665 5586 5665 14589 88000000 1580000 8950000000 0 14407
20111219 5619 5619 5307 5456 403 2000000 1580000 8620000000 0 49
20111220 5470 5474 5451 5451 304 2000000 1580000 8612000000 0 274
20111221 5595 5684 5595 5656 14901 91000000 1580000 8936000000 0 14553
20111222 5674 5674 5674 5674 2 0 1580000 8964000000 0 -2
20111223 5721 5777 5721 5777 295 2000000 1580000 9127000000 0 178
