날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20141205 9498 9562 9498 9541 23288 259000000 930000 8873000000 1000 -6429
20141208 9545 9575 9506 9554 8982 100000000 930000 8885000000 0 -1896
20141209 9541 9579 9446 9476 9483 105000000 930000 8812000000 0 -380
20141210 9451 9455 9335 9391 5905 65000000 930000 8733000000 0 -5455
20141211 9344 9357 9284 9284 4680 51000000 930000 8634000000 0 -4477
20141212 9284 9297 9254 9288 14678 159000000 930000 8637000000 0 -966
20141215 9232 9318 9190 9318 14392 156000000 930000 8665000000 0 -6039
20141216 9258 9301 9254 9271 6204 67000000 930000 8622000000 0 -1764
20141217 9284 9352 9249 9344 451421 4927000000 930000 8689000000 0 452
20141218 9378 9395 9198 9241 11863 128000000 930000 8594000000 0 -11862
20141219 9297 9314 9249 9314 2644 29000000 930000 8662000000 0 716
20141222 9361 9365 9297 9339 1377 15000000 1830000 17090000000 0 -367
20141223 9339 9365 9335 9352 5457 60000000 2010000 18797000000 0 -419
20141224 9335 9386 9305 9378 5007 55000000 2010000 18849000000 0 -1046
20141226 9399 9438 9399 9421 7145 79000000 2010000 18936000000 0 -6803
20141229 9506 9515 9438 9438 532 6000000 2010000 18970000000 0 317
20141230 9438 9455 9365 9378 1148 13000000 2010000 18849000000 0 196
20150102 9348 9395 9301 9395 485 5000000 2010000 18883000000 0 -482
20150105 9391 9391 9267 9352 6427 70000000 2010000 18797000000 0 -433
20150106 9305 9318 9232 9245 6794 73000000 2010000 18582000000 0 -923
20150107 9245 9245 9177 9211 1177 13000000 2010000 18514000000 0 -1177
20150108 9211 9241 9185 9228 53503 576000000 2100000 19378000000 0 463
20150109 9279 9314 9275 9309 701 8000000 2280000 21224000000 0 -274
20150112 9309 9318 9288 9318 1711 19000000 2280000 21245000000 0 -1655
20150113 9297 9335 9267 9335 854 9000000 2280000 21283000000 0 -694
20150114 9314 9327 9292 9327 1119 12000000 2280000 21265000000 0 123
20150115 9275 9361 9275 9361 5669 62000000 2280000 21343000000 0 515
20150116 9288 9339 9279 9335 34228 372000000 2280000 21283000000 0 -272
20150119 9365 9378 9357 9365 259 3000000 2310000 21633000000 0 -7
20150120 9369 9369 9318 9369 5813 63000000 2310000 21642000000 0 4593
20150121 9378 9378 9305 9365 398 4000000 2340000 21914000000 0 19
20150122 9382 9382 9327 9361 728 8000000 2340000 21904000000 0 -683
20150123 9386 9386 9365 9378 536 6000000 2340000 21944000000 0 136
20150126 9378 9378 9344 9361 683 7000000 2340000 21904000000 0 584
20150127 9382 9434 9365 9421 1838 20000000 2400000 22610000000 0 -615
20150128 9391 9442 9391 9434 973 11000000 2460000 23207000000 0 596
20150129 9434 9472 9395 9455 1605 18000000 2460000 23259000000 0 1001
20150130 9506 9524 9481 9511 3995 44000000 2460000 23397000000 0 258
20150202 9515 9549 9506 9549 1056 12000000 2460000 23490000000 0 -370
20150203 9562 9562 9442 9459 771 9000000 2460000 23269000000 0 -141
20150204 9545 9545 9468 9528 86292 956000000 2460000 23438000000 0 117
20150205 9541 9541 9485 9506 1101 12000000 2460000 23384000000 0 -61
20150206 9558 9558 9519 9554 234 3000000 2460000 23502000000 0 -154
20150209 9519 9541 9519 9532 776 9000000 2370000 22590000000 0 -775
20150210 9519 9519 9464 9519 860 10000000 2370000 22560000000 0 493
20150211 9528 9528 9515 9524 39 0 2370000 22571000000 0 -29
20150212 9498 9554 9489 9554 596 7000000 2370000 22642000000 0 -595
20150213 9545 9592 9532 9558 2837 32000000 2370000 22652000000 0 2772
20150216 9558 9575 9541 9575 928 10000000 2370000 22692000000 0 830
20150217 9605 9613 9536 9596 2988 34000000 2370000 22742000000 0 -2606
20150223 9643 9699 9643 9699 120 1000000 2370000 22986000000 0 -97
20150224 9746 9810 9738 9810 212 2000000 2370000 23249000000 0 -169
20150225 9823 9823 9785 9798 209 2000000 2370000 23221000000 0 -145
20150226 9798 9798 9721 9798 269 3000000 2370000 23221000000 0 -46
20150227 9806 9806 9721 9785 1312 15000000 2370000 23190000000 0 657
20150302 9768 9768 9703 9729 489 6000000 2370000 23057000000 0 -354
20150303 9729 9742 9652 9738 560 6000000 2370000 23079000000 0 5
20150304 9716 9729 9695 9729 105 1000000 2370000 23057000000 0 64
20150305 9729 9798 9708 9798 537 6000000 2370000 23221000000 0 -492
20150306 9793 9793 9755 9793 475 5000000 2370000 23209000000 0 -277
20150309 9759 9759 9691 9729 387 4000000 2370000 23057000000 0 -366
20150310 9703 9703 9613 9695 639 7000000 2370000 22977000000 0 -634
20150311 9609 9613 9571 9579 3352 38000000 2370000 22702000000 0 -3291
20150312 9545 9673 9545 9635 375 4000000 2370000 22834000000 0 -321
20150313 9643 9725 9643 9716 1831 21000000 2370000 23026000000 0 1622
20150316 9746 9746 9721 9746 516 6000000 2370000 23098000000 0 314
20150317 9828 9832 9776 9832 1162 13000000 2370000 23301000000 0 588
20150318 9828 9845 9802 9828 450207 5143000000 2370000 23292000000 0 -160
20150319 9888 9888 9798 9883 733 8000000 2370000 23422000000 0 -695
20150320 9840 9892 9832 9892 679 8000000 2370000 23444000000 0 128
20150323 9943 9943 9836 9900 293 3000000 1920000 19008000000 0 -158
20150324 9875 9913 9858 9909 282 3000000 1920000 19025000000 0 -72
20150325 9909 9960 9909 9956 434 5000000 1920000 19115000000 0 -79
20150326 9956 9960 9918 9960 215 2000000 1920000 19123000000 0 -173
20150327 9960 9960 9913 9952 30199 350000000 1920000 19107000000 0 168
20150330 9986 10050 9977 10046 74 1000000 1920000 19288000000 0 -36
20150331 10050 10063 10020 10063 261 3000000 1920000 19320000000 0 -168
20150401 10020 10144 10003 10140 345 4000000 1950000 19773000000 0 -174
20150402 10149 10222 10149 10213 20779 247000000 1950000 19915000000 0 -660
20150403 10204 10311 10204 10311 104 1000000 1950000 20106000000 0 -28
20150406 10320 10320 10269 10316 637 8000000 1950000 20116000000 0 -392
20150407 10350 10367 10320 10367 43447 525000000 1950000 20215000000 0 -1895
20150408 10376 10376 10333 10363 9567 116000000 1950000 20207000000 0 -1478
20150409 10367 10376 10354 10363 884 11000000 1950000 20207000000 0 -695
20150410 10389 10449 10337 10449 1347 16000000 1950000 20375000000 0 1210
20150413 10483 10500 10449 10474 2735 33000000 1950000 20424000000 0 -2498
20150414 10457 10508 10397 10444 2326 28000000 1950000 20365000000 0 -1979
20150415 10431 10521 10431 10521 40943 502000000 1950000 20515000000 0 11
20150416 10564 10564 10453 10526 4118 50000000 1950000 20525000000 0 -968
20150417 10551 10560 10517 10560 392 5000000 1950000 20592000000 0 -239
20150420 10530 10573 10517 10573 338 4000000 2010000 21251000000 0 49
20150421 10620 10620 10508 10573 41558 514000000 2010000 21251000000 0 643
20150422 10568 10628 10410 10513 1947 24000000 2010000 21131000000 0 -489
20150423 10521 10603 10457 10603 3781 47000000 2010000 21312000000 0 1105
20150424 10598 10650 10487 10534 1090 14000000 2040000 21489000000 0 -946
20150427 10598 10667 10594 10667 172 2000000 2040000 21760000000 0 -74
20150428 10701 10705 10641 10646 2230 28000000 2040000 21717000000 0 -2045
20150429 10707 10742 10637 10742 533 6000000 2100000 22558000000 0 -177
20150430 10738 10738 10597 10667 13746 167000000 2100000 22400000000 0 -561
20150504 10689 10689 10553 10584 717 9000000 2100000 22226000000 0 151
20150506 10540 10540 10422 10439 7848 93000000 2070000 21608000000 0 1901
20150507 10435 10435 10171 10369 3651 43000000 2070000 21463000000 0 737
20150508 10400 10492 10351 10492 191 2000000 2070000 21718000000 0 -121
20150511 10566 10615 10501 10602 537 6000000 2070000 21946000000 0 -109
20150512 10588 10593 10531 10593 485 6000000 2070000 21927000000 0 -354
20150513 10606 10646 10584 10646 274 3000000 2070000 22037000000 0 -207
20150514 10602 10681 10602 10681 946 11000000 2070000 22109000000 0 695
20150515 10733 10733 10663 10716 402 5000000 2070000 22182000000 0 -362
20150518 10716 10716 10646 10707 1738 21000000 2070000 22163000000 0 471
20150519 10707 10751 10698 10751 1251 15000000 2070000 22254000000 0 49
20150520 10747 10891 10729 10891 1112 14000000 2070000 22544000000 0 -1032
20150521 10918 10918 10843 10843 348 4000000 2070000 22445000000 0 -162
20150522 10878 10975 10878 10971 1103 14000000 2070000 22709000000 0 267
20150526 10931 10953 10865 10918 515 6000000 2070000 22600000000 0 -212
20150527 10848 10848 10681 10711 10952 134000000 2070000 22171000000 0 -720
20150528 10738 10804 10716 10786 443 5000000 2070000 22327000000 0 -109
20150529 10768 10878 10760 10856 243 3000000 2070000 22471000000 0 -115
20150601 10856 10883 10760 10830 12862 159000000 2100000 22743000000 0 -245
20150602 10804 10817 10760 10768 739 9000000 2010000 21643000000 0 -86
20150603 10760 10821 10698 10720 861 11000000 1920000 20582000000 0 55
20150604 10659 10747 10628 10628 403 5000000 1830000 19449000000 0 -182
20150605 10628 10628 10584 10628 659 8000000 1740000 18492000000 0 -164
20150608 10628 10703 10584 10703 972 12000000 1650000 17659000000 0 -919
20150609 10703 10852 10703 10852 6878 85000000 1560000 16929000000 0 353
20150610 10852 10887 10716 10804 3559 44000000 1560000 16854000000 0 181
20150611 10804 10830 10694 10720 7485 91000000 1440000 15436000000 0 -391
20150612 10790 10790 10659 10659 842 10000000 1440000 15348000000 0 -758
20150615 10628 10646 10553 10553 2973 36000000 1440000 15196000000 0 -2260
20150616 10571 10571 10321 10483 2294 27000000 1440000 15095000000 0 -1796
20150617 10470 10540 10470 10540 166 2000000 1440000 15177000000 0 -154
20150618 10540 10615 10540 10602 692 8000000 1440000 15266000000 0 -545
20150619 10615 10650 10615 10650 65 1000000 1440000 15336000000 0 -35
20150622 10641 10707 10641 10667 473 6000000 1440000 15360000000 0 -451
20150623 10707 10768 10703 10760 202 2000000 1440000 15494000000 0 -13
20150624 10777 10848 10747 10848 3627 44000000 1440000 15621000000 0 3052
20150625 10830 10896 10786 10896 373 5000000 1440000 15690000000 0 123
20150626 10883 10896 10834 10856 217 3000000 1440000 15632000000 0 -8
20150629 10720 10747 10615 10707 1941 24000000 1440000 15418000000 0 808
20150630 10575 10799 10575 10799 984 12000000 1440000 15550000000 0 768
20150701 10799 10852 10755 10848 814 10000000 1440000 15621000000 0 -646
20150702 10848 10870 10839 10865 106 1000000 1440000 15645000000 0 -57
20150703 10865 10878 10782 10878 461 6000000 1440000 15664000000 0 348
20150706 10799 10799 10571 10571 5692 69000000 1440000 15222000000 0 202
20150707 10632 10689 10566 10667 1608 19000000 1440000 15360000000 0 710
20150708 10711 10711 10571 10584 747 9000000 1440000 15240000000 0 -723
20150709 10527 10566 10364 10566 12893 154000000 1440000 15215000000 0 793
20150710 10566 10637 10566 10637 91 1000000 1440000 15317000000 0 -46
20150713 10602 10821 10602 10821 3641 44000000 1440000 15582000000 0 3025
20150714 10821 10918 10821 10918 1266 16000000 1440000 15721000000 0 987
20150715 10975 10975 10896 10953 521 6000000 1440000 15772000000 0 212
20150716 10940 11072 10940 11054 697 9000000 1410000 15586000000 0 -284
20150717 11054 11054 10900 10940 547 7000000 1410000 15425000000 0 -103
