날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20141205.0 9498.0 9562.0 9498.0 9541.0 23288.0 259000000.0 930000.0 8873000000.0 1000.0 -6429.0
20141208.0 9545.0 9575.0 9506.0 9554.0 8982.0 100000000.0 930000.0 8885000000.0 0.0 -1896.0
20141209.0 9541.0 9579.0 9446.0 9476.0 9483.0 105000000.0 930000.0 8812000000.0 0.0 -380.0
20141210.0 9451.0 9455.0 9335.0 9391.0 5905.0 65000000.0 930000.0 8733000000.0 0.0 -5455.0
20141211.0 9344.0 9357.0 9284.0 9284.0 4680.0 51000000.0 930000.0 8634000000.0 0.0 -4477.0
20141212.0 9284.0 9297.0 9254.0 9288.0 14678.0 159000000.0 930000.0 8637000000.0 0.0 -966.0
20141215.0 9232.0 9318.0 9190.0 9318.0 14392.0 156000000.0 930000.0 8665000000.0 0.0 -6039.0
20141216.0 9258.0 9301.0 9254.0 9271.0 6204.0 67000000.0 930000.0 8622000000.0 0.0 -1764.0
20141217.0 9284.0 9352.0 9249.0 9344.0 451421.0 4927000000.0 930000.0 8689000000.0 0.0 452.0
20141218.0 9378.0 9395.0 9198.0 9241.0 11863.0 128000000.0 930000.0 8594000000.0 0.0 -11862.0
20141219.0 9297.0 9314.0 9249.0 9314.0 2644.0 29000000.0 930000.0 8662000000.0 0.0 716.0
20141222.0 9361.0 9365.0 9297.0 9339.0 1377.0 15000000.0 1830000.0 17090000000.0 0.0 -367.0
20141223.0 9339.0 9365.0 9335.0 9352.0 5457.0 60000000.0 2010000.0 18797000000.0 0.0 -419.0
20141224.0 9335.0 9386.0 9305.0 9378.0 5007.0 55000000.0 2010000.0 18849000000.0 0.0 -1046.0
20141226.0 9399.0 9438.0 9399.0 9421.0 7145.0 79000000.0 2010000.0 18936000000.0 0.0 -6803.0
20141229.0 9506.0 9515.0 9438.0 9438.0 532.0 6000000.0 2010000.0 18970000000.0 0.0 317.0
20141230.0 9438.0 9455.0 9365.0 9378.0 1148.0 13000000.0 2010000.0 18849000000.0 0.0 196.0
20150102.0 9348.0 9395.0 9301.0 9395.0 485.0 5000000.0 2010000.0 18883000000.0 0.0 -482.0
20150105.0 9391.0 9391.0 9267.0 9352.0 6427.0 70000000.0 2010000.0 18797000000.0 0.0 -433.0
20150106.0 9305.0 9318.0 9232.0 9245.0 6794.0 73000000.0 2010000.0 18582000000.0 0.0 -923.0
20150107.0 9245.0 9245.0 9177.0 9211.0 1177.0 13000000.0 2010000.0 18514000000.0 0.0 -1177.0
20150108.0 9211.0 9241.0 9185.0 9228.0 53503.0 576000000.0 2100000.0 19378000000.0 0.0 463.0
20150109.0 9279.0 9314.0 9275.0 9309.0 701.0 8000000.0 2280000.0 21224000000.0 0.0 -274.0
20150112.0 9309.0 9318.0 9288.0 9318.0 1711.0 19000000.0 2280000.0 21245000000.0 0.0 -1655.0
20150113.0 9297.0 9335.0 9267.0 9335.0 854.0 9000000.0 2280000.0 21283000000.0 0.0 -694.0
20150114.0 9314.0 9327.0 9292.0 9327.0 1119.0 12000000.0 2280000.0 21265000000.0 0.0 123.0
20150115.0 9275.0 9361.0 9275.0 9361.0 5669.0 62000000.0 2280000.0 21343000000.0 0.0 515.0
20150116.0 9288.0 9339.0 9279.0 9335.0 34228.0 372000000.0 2280000.0 21283000000.0 0.0 -272.0
20150119.0 9365.0 9378.0 9357.0 9365.0 259.0 3000000.0 2310000.0 21633000000.0 0.0 -7.0
20150120.0 9369.0 9369.0 9318.0 9369.0 5813.0 63000000.0 2310000.0 21642000000.0 0.0 4593.0
20150121.0 9378.0 9378.0 9305.0 9365.0 398.0 4000000.0 2340000.0 21914000000.0 0.0 19.0
20150122.0 9382.0 9382.0 9327.0 9361.0 728.0 8000000.0 2340000.0 21904000000.0 0.0 -683.0
20150123.0 9386.0 9386.0 9365.0 9378.0 536.0 6000000.0 2340000.0 21944000000.0 0.0 136.0
20150126.0 9378.0 9378.0 9344.0 9361.0 683.0 7000000.0 2340000.0 21904000000.0 0.0 584.0
20150127.0 9382.0 9434.0 9365.0 9421.0 1838.0 20000000.0 2400000.0 22610000000.0 0.0 -615.0
20150128.0 9391.0 9442.0 9391.0 9434.0 973.0 11000000.0 2460000.0 23207000000.0 0.0 596.0
20150129.0 9434.0 9472.0 9395.0 9455.0 1605.0 18000000.0 2460000.0 23259000000.0 0.0 1001.0
20150130.0 9506.0 9524.0 9481.0 9511.0 3995.0 44000000.0 2460000.0 23397000000.0 0.0 258.0
20150202.0 9515.0 9549.0 9506.0 9549.0 1056.0 12000000.0 2460000.0 23490000000.0 0.0 -370.0
20150203.0 9562.0 9562.0 9442.0 9459.0 771.0 9000000.0 2460000.0 23269000000.0 0.0 -141.0
20150204.0 9545.0 9545.0 9468.0 9528.0 86292.0 956000000.0 2460000.0 23438000000.0 0.0 117.0
20150205.0 9541.0 9541.0 9485.0 9506.0 1101.0 12000000.0 2460000.0 23384000000.0 0.0 -61.0
20150206.0 9558.0 9558.0 9519.0 9554.0 234.0 3000000.0 2460000.0 23502000000.0 0.0 -154.0
20150209.0 9519.0 9541.0 9519.0 9532.0 776.0 9000000.0 2370000.0 22590000000.0 0.0 -775.0
20150210.0 9519.0 9519.0 9464.0 9519.0 860.0 10000000.0 2370000.0 22560000000.0 0.0 493.0
20150211.0 9528.0 9528.0 9515.0 9524.0 39.0 0.0 2370000.0 22571000000.0 0.0 -29.0
20150212.0 9498.0 9554.0 9489.0 9554.0 596.0 7000000.0 2370000.0 22642000000.0 0.0 -595.0
20150213.0 9545.0 9592.0 9532.0 9558.0 2837.0 32000000.0 2370000.0 22652000000.0 0.0 2772.0
20150216.0 9558.0 9575.0 9541.0 9575.0 928.0 10000000.0 2370000.0 22692000000.0 0.0 830.0
20150217.0 9605.0 9613.0 9536.0 9596.0 2988.0 34000000.0 2370000.0 22742000000.0 0.0 -2606.0
20150223.0 9643.0 9699.0 9643.0 9699.0 120.0 1000000.0 2370000.0 22986000000.0 0.0 -97.0
20150224.0 9746.0 9810.0 9738.0 9810.0 212.0 2000000.0 2370000.0 23249000000.0 0.0 -169.0
20150225.0 9823.0 9823.0 9785.0 9798.0 209.0 2000000.0 2370000.0 23221000000.0 0.0 -145.0
20150226.0 9798.0 9798.0 9721.0 9798.0 269.0 3000000.0 2370000.0 23221000000.0 0.0 -46.0
20150227.0 9806.0 9806.0 9721.0 9785.0 1312.0 15000000.0 2370000.0 23190000000.0 0.0 657.0
20150302.0 9768.0 9768.0 9703.0 9729.0 489.0 6000000.0 2370000.0 23057000000.0 0.0 -354.0
20150303.0 9729.0 9742.0 9652.0 9738.0 560.0 6000000.0 2370000.0 23079000000.0 0.0 5.0
20150304.0 9716.0 9729.0 9695.0 9729.0 105.0 1000000.0 2370000.0 23057000000.0 0.0 64.0
20150305.0 9729.0 9798.0 9708.0 9798.0 537.0 6000000.0 2370000.0 23221000000.0 0.0 -492.0
20150306.0 9793.0 9793.0 9755.0 9793.0 475.0 5000000.0 2370000.0 23209000000.0 0.0 -277.0
20150309.0 9759.0 9759.0 9691.0 9729.0 387.0 4000000.0 2370000.0 23057000000.0 0.0 -366.0
20150310.0 9703.0 9703.0 9613.0 9695.0 639.0 7000000.0 2370000.0 22977000000.0 0.0 -634.0
20150311.0 9609.0 9613.0 9571.0 9579.0 3352.0 38000000.0 2370000.0 22702000000.0 0.0 -3291.0
20150312.0 9545.0 9673.0 9545.0 9635.0 375.0 4000000.0 2370000.0 22834000000.0 0.0 -321.0
20150313.0 9643.0 9725.0 9643.0 9716.0 1831.0 21000000.0 2370000.0 23026000000.0 0.0 1622.0
20150316.0 9746.0 9746.0 9721.0 9746.0 516.0 6000000.0 2370000.0 23098000000.0 0.0 314.0
20150317.0 9828.0 9832.0 9776.0 9832.0 1162.0 13000000.0 2370000.0 23301000000.0 0.0 588.0
20150318.0 9828.0 9845.0 9802.0 9828.0 450207.0 5143000000.0 2370000.0 23292000000.0 0.0 -160.0
20150319.0 9888.0 9888.0 9798.0 9883.0 733.0 8000000.0 2370000.0 23422000000.0 0.0 -695.0
20150320.0 9840.0 9892.0 9832.0 9892.0 679.0 8000000.0 2370000.0 23444000000.0 0.0 128.0
20150323.0 9943.0 9943.0 9836.0 9900.0 293.0 3000000.0 1920000.0 19008000000.0 0.0 -158.0
20150324.0 9875.0 9913.0 9858.0 9909.0 282.0 3000000.0 1920000.0 19025000000.0 0.0 -72.0
