날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20110315 9985 10015 9855 9895 132830 1323000000 1000000 9895000000 0 -3265
20110316 9930 10000 9930 9990 1489 15000000 1000000 9990000000 0 -268
20110317 9875 10025 9875 10020 26222 261000000 1000000 10020000000 0 -1733
20110318 10340 10370 10300 10315 119366 1233000000 1000000 10315000000 0 -3359
20110321 10375 10375 10290 10320 24751 256000000 1000000 10320000000 0 -9446
20110322 10205 10245 10160 10245 19810 202000000 1000000 10245000000 0 -3855
20110323 10235 10310 10200 10290 23403 240000000 1000000 10290000000 0 -1489
20110324 10525 10540 10460 10460 34187 359000000 1000000 10460000000 0 -15284
20110325 10490 10530 10470 10500 36162 379000000 1000000 10500000000 0 -22002
20110328 10510 10520 10340 10375 21807 227000000 1000000 10375000000 0 -76
20110329 10290 10335 10140 10320 6496 67000000 1000000 10320000000 0 -2147
20110330 10365 10400 10320 10400 8049 83000000 1000000 10400000000 0 2114
20110331 10185 10220 10165 10180 17639 180000000 600000 6108000000 0 -10004
20110401 10220 10255 10160 10175 32340 330000000 600000 6105000000 0 -4659
20110404 10135 10135 10045 10080 8464 85000000 600000 6048000000 0 -4235
20110405 10125 10200 10105 10175 3183 32000000 600000 6105000000 0 552
20110406 10140 10280 10130 10255 49401 503000000 600000 6153000000 0 -293
20110407 10390 10390 10350 10380 9564 99000000 600000 6228000000 0 593
20110408 10500 10625 10480 10625 83266 875000000 600000 6375000000 0 5456
20110411 10735 10785 10730 10760 12825 138000000 500000 5380000000 0 -7971
20110412 10615 10635 10570 10570 5050 54000000 600000 6342000000 0 -229
20110413 10425 10475 10400 10475 8811 92000000 600000 6285000000 0 1670
20110414 10200 10280 10200 10275 10387 106000000 600000 6165000000 0 -7098
20110415 10210 10275 10185 10205 7426 76000000 600000 6123000000 0 -4468
20110418 10120 10200 10100 10170 7168 73000000 600000 6102000000 0 -3600
20110419 10060 10080 9970 10005 12129 121000000 600000 6003000000 0 -9253
20110420 10095 10195 10095 10180 15312 156000000 600000 6108000000 0 6198
20110421 10335 10350 10270 10305 13392 138000000 600000 6183000000 0 4564
20110422 10410 10460 10405 10450 7390 77000000 600000 6270000000 0 6542
20110425 10455 10455 10360 10360 6223 65000000 600000 6216000000 0 -2608
20110426 10255 10255 10130 10145 9941 101000000 600000 6087000000 0 3071
20110427 10335 10335 10230 10235 8333 86000000 600000 6141000000 0 5442
20110428 10155 10235 10120 10165 2917 30000000 600000 6099000000 0 -1333
20110429 10115 10145 10030 10045 9310 94000000 600000 6027000000 0 -8219
20110502 9850 9860 9765 9795 52875 519000000 600000 5877000000 0 -28008
20110503 9915 10025 9890 9990 14608 146000000 600000 5994000000 0 12195
20110504 10060 10095 9920 9920 9030 91000000 600000 5952000000 0 3335
20110506 9455 9575 9435 9505 10113 96000000 600000 5703000000 0 -923
20110509 9505 9600 9495 9575 5823 56000000 600000 5745000000 0 3965
20110511 9620 9640 9535 9590 4647 45000000 600000 5754000000 0 -1279
20110512 9280 9420 9100 9210 37462 344000000 600000 5526000000 0 -14531
20110513 9420 9545 9380 9485 2466 23000000 600000 5691000000 0 1478
20110516 9385 9420 9350 9405 2987 28000000 600000 5643000000 0 1401
20110517 9430 9450 9360 9410 1625 15000000 600000 5646000000 0 -200
20110518 9565 9580 9520 9580 3116 30000000 600000 5748000000 0 988
20110519 9680 9725 9675 9690 4456 43000000 600000 5814000000 0 3060
20110520 9615 9660 9465 9620 24364 233000000 600000 5772000000 0 -808
20110523 9700 9710 9525 9525 1630 16000000 600000 5715000000 0 125
20110524 9405 9505 9400 9495 451 4000000 600000 5697000000 0 -191
20110525 9520 9585 9500 9565 1555 15000000 600000 5739000000 0 302
20110526 9695 9770 9695 9755 1925 19000000 600000 5853000000 0 1129
20110527 9755 9775 9730 9765 160 2000000 600000 5859000000 0 -72
20110530 9895 9910 9815 9825 3865 38000000 600000 5895000000 0 2932
20110531 9835 9870 9815 9815 1218 12000000 600000 5889000000 0 1120
20110601 9900 9900 9855 9860 556 6000000 600000 5916000000 0 405
20110602 9720 9740 9685 9700 1151 11000000 600000 5820000000 0 -579
20110603 9740 9790 9735 9760 521 5000000 600000 5856000000 0 301
20110607 9760 9800 9740 9765 708 7000000 600000 5859000000 0 -422
20110608 9830 9845 9700 9730 737 7000000 600000 5838000000 0 -584
20110609 9745 9750 9670 9700 2804 27000000 600000 5820000000 0 1241
20110610 9720 9745 9675 9675 3643 35000000 600000 5805000000 0 -1357
20110613 9610 9620 9560 9580 1318 13000000 600000 5748000000 0 -74
20110614 9580 9630 9560 9630 157 2000000 600000 5778000000 0 -30
20110615 9795 9830 9795 9795 11260 110000000 600000 5877000000 0 11204
20110616 9755 9775 9725 9730 2538 25000000 600000 5838000000 0 -817
20110617 9730 9770 9710 9715 2278 22000000 600000 5829000000 0 2143
20110620 9710 9710 9610 9620 1149 11000000 600000 5772000000 0 -923
20110621 9680 9680 9630 9665 1118 11000000 600000 5799000000 0 730
20110622 9670 9670 9635 9660 802 8000000 600000 5796000000 0 -673
20110623 9620 9625 9560 9610 1946 19000000 600000 5766000000 0 -250
20110624 9600 9710 9600 9710 1914 19000000 600000 5826000000 0 1672
20110627 9705 9705 9600 9600 262 3000000 600000 5760000000 0 -213
20110628 9630 9630 9625 9625 32 0 600000 5775000000 0 -2
20110629 9740 9750 9705 9735 1062 10000000 600000 5841000000 0 995
20110630 9915 10010 9915 9995 4371 44000000 600000 5997000000 0 4307
20110701 10005 10045 9990 10045 8727 87000000 600000 6027000000 0 -5069
20110704 10150 10215 10140 10215 46572 475000000 600000 6129000000 0 6402
20110705 10135 10170 10125 10145 10156 103000000 600000 6087000000 0 337
20110706 10215 10235 10195 10235 2814 29000000 600000 6141000000 0 2566
20110707 10215 10275 10195 10275 5521 56000000 600000 6165000000 0 4965
20110708 10435 10470 10420 10470 209365 2196000000 600000 6282000000 0 9153
20110711 10385 10435 10325 10405 5166 53000000 600000 6243000000 0 3868
20110712 10325 10325 10240 10290 2257 23000000 600000 6174000000 0 1086
20110713 10360 10450 10360 10450 5866 61000000 700000 7315000000 0 5649
20110714 10385 10410 10365 10385 958 10000000 700000 7269000000 0 -94
20110715 10345 10390 10320 10390 627 6000000 700000 7273000000 0 416
20110718 10470 10470 10415 10425 95 1000000 700000 7297000000 0 84
20110719 10420 10460 10405 10430 405 4000000 700000 7301000000 0 340
20110720 10560 10595 10505 10505 6693 71000000 700000 7353000000 0 5598
20110721 10515 10515 10415 10445 101074 1057000000 700000 7311000000 0 -837
20110722 10380 10405 10355 10355 5589 58000000 700000 7248000000 0 1468
20110725 10385 10410 10350 10360 571 6000000 700000 7252000000 0 -128
20110726 10395 10490 10380 10490 1310 14000000 800000 8392000000 0 893
20110727 10550 10610 10545 10600 3164 33000000 800000 8480000000 0 1047
20110728 10490 10525 10490 10520 1252 13000000 800000 8416000000 0 -1114
20110729 10545 10610 10540 10550 1410 15000000 800000 8440000000 0 973
20110801 10640 10650 10615 10650 579 6000000 800000 8520000000 0 -483
