날짜 시간 시가 고가 저가 종가 거래량
20200803 901 3680 3680 3680 3680 55
20200803 902 3670 3670 3655 3655 310
20200803 905 3670 3680 3655 3680 15
20200803 906 3680 3680 3680 3680 271
20200803 907 3670 3670 3670 3670 203
20200803 908 3670 3680 3660 3680 1174
20200803 909 3680 3695 3680 3695 1567
20200803 910 3695 3695 3695 3695 200
20200803 911 3690 3695 3690 3690 1137
20200803 912 3695 3715 3695 3715 1301
20200803 913 3715 3715 3715 3715 150
20200803 914 3705 3705 3700 3700 2348
20200803 915 3700 3715 3700 3715 301
20200803 916 3720 3730 3720 3725 4
20200803 917 3715 3715 3715 3715 52
20200803 919 3720 3720 3720 3720 1
20200803 923 3710 3710 3710 3710 11
20200803 924 3695 3715 3695 3715 56
20200803 926 3710 3745 3710 3745 1665
20200803 927 3740 3740 3740 3740 10
20200803 928 3735 3770 3735 3760 553
20200803 929 3740 3740 3740 3740 100
20200803 930 3740 3740 3730 3730 260
20200803 931 3720 3720 3720 3720 127
20200803 932 3715 3715 3710 3710 250
20200803 934 3715 3750 3715 3750 301
20200803 936 3735 3735 3735 3735 1
20200803 939 3725 3725 3720 3720 300
20200803 940 3735 3740 3735 3740 2
20200803 943 3720 3720 3710 3710 113
20200803 945 3705 3705 3705 3705 1
20200803 946 3715 3715 3700 3700 92
20200803 947 3695 3695 3695 3695 55
20200803 948 3695 3695 3690 3695 275
20200803 949 3700 3700 3700 3700 1
20200803 950 3705 3705 3705 3705 1
20200803 955 3690 3690 3690 3690 30
20200803 956 3695 3695 3695 3695 13520
20200803 957 3705 3705 3690 3690 3
20200803 958 3705 3730 3705 3730 199
20200803 959 3725 3730 3725 3730 201
20200803 1000 3735 3735 3735 3735 14
20200803 1001 3740 3830 3740 3830 550
20200803 1003 3810 3820 3810 3820 11
20200803 1005 3790 3795 3790 3795 289
20200803 1006 3795 3820 3795 3820 2600
20200803 1007 3800 3810 3800 3810 1001
20200803 1008 3810 3810 3810 3810 1
20200803 1009 3790 3800 3790 3800 3
20200803 1010 3795 3800 3795 3800 11
20200803 1013 3800 3820 3800 3820 1229
20200803 1017 3785 3785 3770 3770 4
20200803 1018 3770 3770 3770 3770 2014
20200803 1024 3775 3775 3775 3775 1
20200803 1028 3765 3765 3765 3765 150
20200803 1029 3770 3770 3770 3770 1
20200803 1031 3765 3765 3765 3765 150
20200803 1032 3760 3760 3760 3760 30
20200803 1036 3765 3770 3765 3770 1219
20200803 1041 3780 3780 3780 3780 892
20200803 1042 3785 3785 3785 3785 252
20200803 1047 3780 3780 3780 3780 1000
20200803 1049 3785 3785 3785 3785 1
20200803 1052 3785 3800 3785 3800 150
20200803 1056 3785 3785 3770 3770 103
20200803 1057 3780 3780 3780 3780 1
20200803 1059 3775 3775 3775 3775 454
20200803 1103 3780 3780 3760 3760 31
20200803 1104 3780 3780 3780 3780 1
20200803 1106 3775 3775 3775 3775 82
20200803 1110 3780 3780 3760 3780 598
20200803 1111 3785 3785 3785 3785 2
20200803 1112 3785 3785 3770 3785 8
20200803 1115 3790 3795 3790 3795 2
20200803 1116 3790 3790 3790 3790 796
20200803 1117 3790 3795 3790 3795 65
20200803 1118 3800 3800 3800 3800 30
20200803 1119 3795 3795 3795 3795 151
20200803 1123 3760 3780 3760 3780 64
