날짜 시간 시가 고가 저가 종가 거래량
20180102 1001 35400 35400 35400 35400 107
20180102 1002 35400 35400 35400 35400 26
20180102 1003 35400 35400 35400 35400 50
20180102 1004 35400 35400 35400 35400 35
20180102 1005 35400 35400 35400 35400 28
20180102 1006 35400 35400 35400 35400 202
20180102 1007 35400 35400 35400 35400 885
20180102 1008 35400 35400 35350 35350 91
20180102 1009 35350 35350 35350 35350 536
20180102 1010 35400 35400 35350 35350 121
20180102 1011 35350 35400 35350 35350 105
20180102 1012 35350 35400 35350 35400 52
20180102 1013 35400 35400 35400 35400 59
20180102 1014 35450 35450 35350 35400 162
20180102 1015 35400 35400 35400 35400 3
20180102 1016 35400 35400 35150 35200 900
20180102 1017 35200 35300 35200 35250 31
20180102 1018 35250 35250 35150 35250 69
20180102 1019 35250 35300 35250 35300 21
20180102 1020 35250 35250 35250 35250 263
20180102 1021 35250 35250 35250 35250 22
20180102 1022 35250 35300 35250 35250 108
20180102 1023 35250 35250 35250 35250 19
20180102 1024 35250 35250 35250 35250 99
20180102 1025 35250 35350 35250 35350 309
20180102 1026 35400 35400 35350 35400 120
20180102 1027 35450 35500 35400 35400 275
20180102 1028 35450 35500 35450 35500 142
20180102 1029 35500 35550 35500 35500 217
20180102 1030 35550 35550 35500 35550 183
20180102 1031 35600 35700 35600 35600 571
20180102 1032 35600 35650 35550 35600 77
20180102 1033 35600 35650 35550 35650 96
20180102 1034 35600 35650 35600 35650 198
20180102 1035 35600 35750 35600 35750 442
20180102 1036 35750 35850 35750 35850 1317
20180102 1037 35850 36000 35850 35950 1758
20180102 1038 35950 35950 35850 35950 121
20180102 1039 35950 35950 35900 35900 26
20180102 1040 35950 36000 35900 35900 318
20180102 1041 35900 35950 35900 35950 303
20180102 1042 35950 35950 35900 35950 23
20180102 1043 35900 35950 35900 35900 133
20180102 1044 35900 35950 35850 35850 484
20180102 1045 35850 35900 35800 35800 122
20180102 1046 35800 35900 35800 35900 108
20180102 1047 35900 35950 35900 35950 593
20180102 1048 35900 35950 35850 35850 774
20180102 1049 35850 35950 35850 35900 443
20180102 1050 35900 35950 35850 35900 519
20180102 1051 35900 35950 35900 35900 60
20180102 1052 35950 36050 35950 36050 1154
20180102 1053 36100 36100 36050 36050 121
20180102 1054 36050 36100 36050 36050 196
20180102 1055 36100 36150 36050 36150 1386
20180102 1056 36100 36150 36100 36100 108
20180102 1057 36100 36150 36100 36150 358
20180102 1058 36100 36100 36050 36050 120
20180102 1059 36000 36100 36000 36050 62
20180102 1100 36000 36050 35900 36000 51
20180102 1101 36050 36050 36000 36000 74
20180102 1102 36050 36050 36000 36000 61
20180102 1103 36050 36050 36000 36000 368
20180102 1104 36000 36050 35950 36050 129
20180102 1105 36000 36100 36000 36100 322
20180102 1106 36050 36050 35950 35950 475
20180102 1107 35950 36000 35950 36000 41
20180102 1108 36050 36050 36000 36050 72
20180102 1109 36000 36050 36000 36000 64
20180102 1110 36000 36050 36000 36050 61
20180102 1111 36000 36000 36000 36000 54
20180102 1112 36000 36050 36000 36050 192
20180102 1113 36000 36050 36000 36000 68
20180102 1114 36000 36000 36000 36000 6
20180102 1115 36050 36050 36000 36050 62
20180102 1116 36050 36050 36000 36000 117
20180102 1117 36000 36050 36000 36050 64
20180102 1118 36000 36000 35950 35950 638
20180102 1119 35900 36000 35850 36000 121
20180102 1120 36000 36000 35950 35950 122
20180102 1121 35950 36000 35950 35950 302
20180102 1122 35950 36000 35950 35950 81
20180102 1123 36000 36000 36000 36000 111
20180102 1124 36000 36000 35950 35950 174
20180102 1125 35950 36000 35950 35950 64
20180102 1126 35950 36000 35950 35950 77
20180102 1127 36000 36000 35950 35950 82
20180102 1128 35950 36000 35950 35950 97
20180102 1129 35950 36000 35950 35950 149
20180102 1130 35950 36000 35950 35950 467
20180102 1131 36000 36000 35850 35900 599
20180102 1132 35900 35950 35850 35900 488
20180102 1133 35950 36000 35900 35950 96
20180102 1134 36000 36000 35950 35950 296
20180102 1135 35950 36000 35950 35950 169
20180102 1136 35950 36000 35950 35950 94
20180102 1137 35950 36000 35950 36000 174
20180102 1138 35950 36000 35950 35950 162
20180102 1139 36000 36000 35950 35950 72
20180102 1140 35950 36000 35950 35950 104
20180102 1141 36000 36000 35950 35950 86
20180102 1142 36000 36000 35950 36000 313
20180102 1143 35950 35950 35900 35900 727
20180102 1144 35950 35950 35850 35850 64
20180102 1145 35850 35900 35850 35900 174
20180102 1146 35900 35950 35900 35950 74
20180102 1147 35900 35950 35900 35950 72
20180102 1148 35900 35950 35900 35900 73
20180102 1149 35900 35950 35900 35950 69
20180102 1150 35900 35950 35900 35900 70
20180102 1151 35900 35950 35900 35900 211
20180102 1152 35950 35950 35900 35950 225
20180102 1153 35950 36000 35950 35950 336
20180102 1154 35950 36000 35950 35950 411
20180102 1155 35950 36000 35950 36000 113
20180102 1156 35950 36000 35900 36000 106
20180102 1157 36000 36000 35950 36000 314
20180102 1158 35950 36000 35950 36000 203
20180102 1159 35950 36000 35950 36000 676
20180102 1200 36000 36050 36000 36000 27
20180102 1201 36000 36050 36000 36050 262
20180102 1202 36050 36050 36000 36000 206
20180102 1203 36000 36050 36000 36000 85
20180102 1204 36050 36050 35950 35950 342
20180102 1205 35950 36000 35950 36000 129
20180102 1206 35950 36000 35950 36000 155
20180102 1207 35950 36000 35950 35950 142
20180102 1208 35950 36000 35950 35950 115
20180102 1209 35950 36000 35950 35950 187
20180102 1210 36000 36000 35950 35950 160
20180102 1211 35950 36050 35950 36000 326
20180102 1212 36050 36050 36000 36000 36
20180102 1213 36050 36100 36000 36050 447
20180102 1214 36050 36100 36050 36050 418
20180102 1215 36000 36050 36000 36050 78
20180102 1216 36000 36050 36000 36000 553
20180102 1217 36000 36050 36000 36000 122
20180102 1218 36000 36100 36000 36100 118
20180102 1219 36050 36100 36050 36100 43
20180102 1220 36100 36100 36050 36100 156
20180102 1221 36100 36100 36050 36100 460
20180102 1222 36100 36100 36050 36050 204
20180102 1223 36050 36100 36050 36050 93
20180102 1224 36050 36100 36050 36050 282
20180102 1225 36050 36100 36050 36050 72
