날짜 시간 시가 고가 저가 종가 거래량
20200803 901 67400 67400 67200 67200 297
20200803 902 67100 67200 66800 66800 498
20200803 903 66100 66100 65600 65600 34
20200803 904 65700 65700 65500 65500 108
20200803 905 65400 65400 65100 65100 136
20200803 906 65100 65500 65100 65500 232
20200803 907 66100 66700 66100 66100 77
20200803 908 66100 66100 66100 66100 36
20200803 909 66200 66200 65600 66100 168
20200803 910 66100 66100 65700 65700 191
20200803 912 65800 65800 65700 65700 129
20200803 913 65700 66300 65700 66300 44
20200803 914 66200 66200 66200 66200 9
20200803 915 65900 65900 65900 65900 1
20200803 916 65800 66200 65800 66200 46
20200803 917 66200 66200 66000 66000 50
20200803 918 66000 66000 65900 65900 21
20200803 919 65900 66000 65800 65800 98
20200803 920 65800 66000 65800 65800 106
20200803 921 65900 65900 65800 65900 64
20200803 922 65900 65900 65700 65700 75
20200803 923 65700 65700 65500 65500 65
20200803 924 65500 65500 65400 65500 127
20200803 925 65500 65500 65300 65400 127
20200803 926 65500 65500 65200 65200 82
20200803 927 65200 65200 65200 65200 118
20200803 928 65200 65200 65100 65100 76
20200803 929 65300 65300 65100 65100 25
20200803 930 65100 65100 65100 65100 6
20200803 931 65500 65500 65100 65100 43
20200803 932 65100 65500 65000 65500 87
20200803 933 65500 65500 65100 65100 35
20200803 936 65100 65100 64900 64900 104
20200803 937 64900 64900 64900 64900 65
20200803 938 64900 64900 64600 64600 54
20200803 939 64700 64700 64500 64600 47
20200803 940 64600 64700 64500 64700 122
20200803 941 64500 64500 64300 64300 77
20200803 942 64300 64300 64100 64100 81
20200803 943 64200 64200 64000 64100 133
20200803 944 64200 64200 64200 64200 5
20200803 945 64000 64200 63700 64200 166
20200803 946 64100 64100 64100 64100 31
20200803 947 64100 64200 64100 64200 87
20200803 948 64200 64200 63300 63300 124
20200803 949 63400 63400 63200 63300 147
20200803 951 63600 63600 63200 63200 561
20200803 952 63300 63300 63200 63300 89
20200803 953 63400 63500 63300 63400 71
20200803 954 63600 63600 63600 63600 1
20200803 955 63600 63700 63600 63600 27
20200803 956 63700 63700 63600 63600 23
20200803 957 63500 63500 63300 63300 88
20200803 958 63500 63500 63500 63500 4
20200803 959 63600 63600 63600 63600 61
20200803 1000 63600 63600 63600 63600 11
20200803 1001 63600 63600 63400 63400 72
20200803 1002 63300 63300 63200 63200 263
20200803 1003 63200 63200 63200 63200 64
20200803 1004 63200 63200 63200 63200 40
20200803 1005 63100 63200 63100 63200 39
20200803 1006 63100 63100 63000 63000 260
20200803 1007 62900 62900 62800 62800 20
20200803 1008 63000 63000 62800 62800 127
20200803 1009 63200 63200 62900 63200 161
20200803 1010 63600 63600 63600 63600 3
20200803 1011 63200 63200 63200 63200 69
20200803 1013 63300 63300 63300 63300 31
20200803 1014 63200 63200 63200 63200 15
20200803 1015 63200 63300 63200 63300 23
20200803 1016 63200 63200 63200 63200 48
20200803 1020 63200 63200 63200 63200 53
20200803 1021 63200 63500 63100 63500 209
20200803 1022 63100 63100 63100 63100 71
20200803 1023 63100 63100 63100 63100 31
20200803 1024 63100 63100 63100 63100 16
20200803 1025 63200 63200 63100 63100 69
20200803 1028 63100 63100 63100 63100 10
20200803 1029 63100 63200 63100 63200 20
20200803 1030 63200 63200 63200 63200 10
20200803 1033 63200 63200 63000 63000 95
20200803 1034 63200 63200 63200 63200 20
20200803 1036 63200 63200 63200 63200 27
20200803 1038 63200 63200 63200 63200 20
20200803 1039 63200 63200 63200 63200 10
20200803 1040 63200 63200 63200 63200 4
20200803 1041 63200 63200 63200 63200 9
20200803 1042 63500 63500 63500 63500 2
20200803 1043 63500 63500 63500 63500 36
20200803 1044 63500 63600 63500 63500 90
20200803 1046 63500 63700 63500 63700 2
20200803 1049 63500 63500 63500 63500 3
20200803 1050 63300 63300 63300 63300 72
20200803 1052 63300 63300 63300 63300 26
20200803 1053 63200 63200 63200 63200 22
20200803 1055 63300 63300 63200 63200 28
20200803 1058 63200 63200 63200 63200 10
20200803 1102 63300 63300 63300 63300 8
20200803 1103 63300 63300 63100 63300 79
20200803 1105 63300 63300 63300 63300 29
20200803 1106 63300 63300 63300 63300 63
20200803 1107 63300 63300 63300 63300 3
20200803 1108 63400 63400 63400 63400 5
20200803 1109 63500 63500 63500 63500 1
20200803 1111 63500 63500 63500 63500 2
20200803 1112 63500 63500 63500 63500 4
20200803 1113 63500 63500 63500 63500 1
20200803 1114 63400 63400 63400 63400 8
20200803 1115 63300 63300 63300 63300 3
20200803 1117 63300 63300 63300 63300 8
20200803 1118 63400 63400 63400 63400 2
20200803 1119 63500 63500 63400 63400 66
20200803 1121 63500 63500 63400 63400 73
20200803 1122 63400 63500 63300 63300 78
20200803 1123 63300 63300 63300 63300 2
20200803 1127 63300 63300 63300 63300 40
20200803 1130 63300 63300 63300 63300 1
20200803 1132 63200 63200 63200 63200 1
20200803 1133 63200 63200 63100 63100 39
20200803 1136 63200 63200 63100 63100 40
20200803 1138 63100 63100 63100 63100 5
20200803 1140 63100 63100 63100 63100 55
20200803 1141 63100 63100 63000 63100 112
20200803 1142 63000 63100 63000 63100 10
20200803 1143 63100 63100 63100 63100 11
20200803 1145 63100 63100 63100 63100 49
20200803 1151 63200 63200 63200 63200 5
20200803 1152 63200 63200 63200 63200 18
20200803 1154 63300 63500 63300 63500 53
20200803 1155 63500 63500 63500 63500 10
20200803 1156 63500 63500 63500 63500 140
20200803 1157 63500 64000 63400 64000 87
20200803 1158 63900 64500 63900 64500 93
20200803 1159 64600 64700 64400 64700 164
20200803 1200 64500 64900 64500 64900 79
20200803 1201 64900 64900 64800 64900 26
20200803 1202 64700 64700 64400 64400 150
20200803 1203 64600 64600 64600 64600 25
20200803 1204 64600 64600 64500 64500 84
20200803 1205 64500 64500 64500 64500 5
20200803 1206 64500 64700 64500 64700 22
20200803 1207 64800 64900 64800 64800 45
20200803 1208 64900 65200 64900 65200 80
20200803 1209 65200 65300 65200 65300 151
20200803 1212 65200 65200 65100 65100 13
20200803 1213 65100 65100 64700 64700 58
20200803 1214 64700 65100 64700 65100 125
20200803 1215 64500 65100 64400 65100 51
20200803 1216 65000 65000 65000 65000 29
20200803 1217 64500 64500 64500 64500 23
20200803 1218 64500 64500 64400 64400 23
20200803 1219 65000 65000 65000 65000 1
20200803 1220 65000 65000 65000 65000 2
20200803 1221 64900 65000 64900 65000 10
20200803 1222 64900 64900 64900 64900 27
20200803 1223 64900 64900 64900 64900 1
20200803 1224 64900 64900 64900 64900 1
20200803 1225 64900 64900 64400 64400 62
20200803 1227 64500 64500 64400 64400 71
20200803 1228 64400 64800 64400 64800 64
20200803 1229 65000 65000 64500 64500 60
20200803 1230 64500 64500 64500 64500 41
20200803 1232 64500 64500 64500 64500 18
20200803 1233 64500 64500 64500 64500 21
20200803 1234 64600 64600 64600 64600 10
20200803 1235 64500 64500 64500 64500 14
20200803 1237 64500 64500 64500 64500 62
20200803 1241 64500 64500 64500 64500 29
20200803 1242 64500 64900 64500 64900 30
20200803 1243 64900 64900 64900 64900 4
20200803 1244 65000 65000 65000 65000 1
20200803 1246 65000 65000 65000 65000 2
20200803 1247 65000 65000 65000 65000 12
20200803 1249 64500 64500 64500 64500 15
20200803 1251 64600 64600 64500 64500 16
20200803 1252 64500 64500 64500 64500 100
