날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19810803 1142 1142 1142 1142 0 0 0 0 0 0
19810804 1243 1243 1243 1243 0 0 0 0 0 0
19810805 1345 1345 1345 1345 0 0 0 0 0 0
19810806 1447 1447 1447 1447 0 0 0 0 0 0
19810807 1548 1548 1548 1548 0 0 0 0 0 0
19810808 1649 1649 1649 1649 0 0 0 0 0 0
19810810 1751 1751 1751 1751 0 0 0 0 0 0
19810811 1853 1853 1853 1853 0 0 0 0 0 0
19810812 1954 1954 1954 1954 0 0 0 0 0 0
19810813 2055 2055 2055 2055 960 0 0 0 0 0
19810814 2177 2177 2129 2129 300 0 0 0 0 0
19810817 2088 2107 2088 2107 60 0 0 0 0 0
19810818 2107 2107 2107 2107 100 0 0 0 0 0
19810819 2107 2107 2107 2107 0 0 0 0 0 0
19810820 2107 2107 2107 2107 0 0 0 0 0 0
19810821 2107 2107 2107 2107 0 0 0 0 0 0
19810822 2088 2088 2088 2088 0 0 0 0 0 0
19810824 2088 2088 2088 2088 0 0 0 0 0 0
19810825 2088 2088 2088 2088 30 0 0 0 0 0
19810826 2088 2088 2088 2088 0 0 0 0 0 0
19810827 2088 2088 2088 2088 0 0 0 0 0 0
19810828 2088 2088 2088 2088 0 0 0 0 0 0
19810829 2088 2088 2088 2088 0 0 0 0 0 0
19810831 1947 1947 1947 1947 10 0 0 0 0 0
19810901 1866 1866 1866 1866 10 0 0 0 0 0
19810902 1917 1917 1917 1917 0 0 0 0 0 0
19810903 1917 1917 1917 1917 0 0 0 0 0 0
19810904 1927 1927 1927 1927 0 0 0 0 0 0
19810905 1966 1966 1966 1966 170 0 0 0 0 0
19810907 1966 1966 1966 1966 0 0 0 0 0 0
19810908 1966 1966 1966 1966 0 0 0 0 0 0
19810909 1966 1966 1966 1966 0 0 0 0 0 0
19810910 1966 1966 1966 1966 0 0 0 0 0 0
19810911 1966 1966 1966 1966 0 0 0 0 0 0
19810914 1966 1966 1966 1966 0 0 0 0 0 0
19810915 1966 1966 1966 1966 0 0 0 0 0 0
19810916 1966 1966 1966 1966 0 0 0 0 0 0
19810917 1966 1966 1966 1966 0 0 0 0 0 0
19810918 1966 1966 1966 1966 0 0 0 0 0 0
19810919 1881 1881 1881 1881 10 0 0 0 0 0
19810921 1835 1835 1835 1835 0 0 0 0 0 0
19810922 1835 1835 1835 1835 0 0 0 0 0 0
19810923 1835 1835 1835 1835 0 0 0 0 0 0
19810924 1763 1763 1763 1763 10 0 0 0 0 0
19810925 1763 1763 1763 1763 0 0 0 0 0 0
19810926 1763 1763 1763 1763 0 0 0 0 0 0
19810928 1763 1763 1763 1763 0 0 0 0 0 0
19810929 1763 1763 1763 1763 0 0 0 0 0 0
19810930 1763 1763 1763 1763 0 0 0 0 0 0
19811002 1763 1763 1763 1763 0 0 0 0 0 0
19811005 1763 1763 1763 1763 0 0 0 0 0 0
19811006 1866 1866 1866 1866 0 0 0 0 0 0
19811007 1866 1866 1866 1866 0 0 0 0 0 0
19811008 1896 1896 1896 1896 21020 0 0 0 0 0
19811010 1896 1896 1896 1896 0 0 0 0 0 0
19811012 1793 1793 1793 1793 0 0 0 0 0 0
19811013 1793 1793 1793 1793 0 0 0 0 0 0
19811014 1793 1793 1793 1793 0 0 0 0 0 0
19811015 1760 1760 1760 1760 0 0 0 0 0 0
19811016 1760 1760 1760 1760 0 0 0 0 0 0
19811017 1760 1760 1760 1760 0 0 0 0 0 0
19811019 1760 1760 1760 1760 0 0 0 0 0 0
19811020 1659 1753 1659 1753 22090 0 0 0 0 0
19811021 1753 1753 1753 1753 0 0 0 0 0 0
19811022 1753 1753 1753 1753 0 0 0 0 0 0
19811023 1753 1753 1753 1753 0 0 0 0 0 0
19811024 1753 1753 1753 1753 0 0 0 0 0 0
19811026 1753 1753 1753 1753 0 0 0 0 0 0
19811027 1753 1753 1753 1753 0 0 0 0 0 0
19811028 1753 1753 1753 1753 0 0 0 0 0 0
19811029 1753 1753 1753 1753 0 0 0 0 0 0
19811030 1651 1651 1651 1651 0 0 0 0 0 0
19811031 1651 1651 1651 1651 0 0 0 0 0 0
19811102 1651 1651 1651 1651 0 0 0 0 0 0
19811103 1651 1651 1651 1651 0 0 0 0 0 0
19811104 1601 1601 1601 1601 0 0 0 0 0 0
19811105 1601 1601 1601 1601 0 0 0 0 0 0
19811106 1601 1601 1601 1601 0 0 0 0 0 0
19811107 1601 1601 1601 1601 0 0 0 0 0 0
19811109 1601 1601 1601 1601 0 0 0 0 0 0
19811110 1601 1601 1601 1601 0 0 0 0 0 0
19811111 1522 1522 1522 1522 0 0 0 0 0 0
19811112 1522 1522 1522 1522 0 0 0 0 0 0
19811113 1517 1517 1517 1517 890 0 0 0 0 0
19811114 1550 1561 1550 1561 180 0 0 0 0 0
19811116 1564 1564 1564 1564 20 0 0 0 0 0
19811117 1617 1617 1608 1611 45200 0 0 0 0 0
19811118 1611 1611 1598 1601 66620 0 0 0 0 0
19811119 1601 1601 1601 1601 0 0 0 0 0 0
19811120 1620 1700 1620 1700 200 0 0 0 0 0
19811121 1722 1722 1722 1722 0 0 0 0 0 0
19811123 1763 1763 1763 1763 0 0 0 0 0 0
19811124 1763 1763 1763 1763 0 0 0 0 0 0
19811125 1701 1701 1701 1701 0 0 0 0 0 0
19811126 1678 1678 1678 1678 1880 0 0 0 0 0
19811127 1669 1669 1659 1659 7500 0 0 0 0 0
19811128 1671 1671 1671 1671 1600 0 0 0 0 0
19811130 1669 1669 1669 1669 880 0 0 0 0 0
19811201 1669 1669 1669 1669 2000 0 0 0 0 0
19811202 1719 1719 1719 1719 1100 0 0 0 0 0
19811203 1722 1732 1722 1732 980 0 0 0 0 0
19811204 1824 1835 1824 1824 6970 0 0 0 0 0
19811205 1861 1866 1861 1866 1000 0 0 0 0 0
19811207 1866 1904 1866 1904 1550 0 0 0 0 0
19811208 1940 1940 1878 1878 740 0 0 0 0 0
19811209 1805 1805 1783 1805 2810 0 0 0 0 0
19811210 1887 1887 1875 1875 1170 0 0 0 0 0
19811211 1875 1875 1875 1875 0 0 0 0 0 0
19811212 1835 1844 1835 1844 730 0 0 0 0 0
19811214 1847 1847 1847 1847 920 0 0 0 0 0
19811215 1848 1848 1829 1848 3110 0 0 0 0 0
19811216 1866 1868 1848 1853 8570 0 0 0 0 0
19811217 1866 1866 1866 1866 1680 0 0 0 0 0
19811218 1875 1875 1875 1875 1000 0 0 0 0 0
19811219 1920 1920 1920 1920 230 0 0 0 0 0
19811221 1947 1947 1947 1947 110 0 0 0 0 0
19811222 2027 2027 2027 2027 70 0 0 0 0 0
19811223 2026 2038 2026 2038 900 0 0 0 0 0
19811224 2049 2049 2049 2049 100 0 0 0 0 0
19820104 1929 2031 1929 2031 5630 0 0 0 0 0
19820105 2027 2027 1888 1927 3240 0 0 0 0 0
19820106 1985 2028 1985 2028 6580 0 0 0 0 0
