날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19810803 1147 1147 1147 1147 0 0 0 0 0 0
19810804 1248 1248 1248 1248 0 0 0 0 0 0
19810805 1350 1350 1350 1350 0 0 0 0 0 0
19810806 1452 1452 1452 1452 0 0 0 0 0 0
19810807 1553 1553 1553 1553 0 0 0 0 0 0
19810808 1655 1655 1655 1655 0 0 0 0 0 0
19810810 1757 1757 1757 1757 0 0 0 0 0 0
19810811 1859 1859 1859 1859 0 0 0 0 0 0
19810812 1960 1960 1960 1960 0 0 0 0 0 0
19810813 2062 2062 2062 2062 960 0 0 0 0 0
19810814 2184 2184 2135 2135 300 0 0 0 0 0
19810817 2094 2115 2094 2115 60 0 0 0 0 0
19810818 2115 2115 2115 2115 100 0 0 0 0 0
19810819 2115 2115 2115 2115 0 0 0 0 0 0
19810820 2115 2115 2115 2115 0 0 0 0 0 0
19810821 2115 2115 2115 2115 0 0 0 0 0 0
19810822 2094 2094 2094 2094 0 0 0 0 0 0
19810824 2094 2094 2094 2094 0 0 0 0 0 0
19810825 2094 2094 2094 2094 30 0 0 0 0 0
19810826 2094 2094 2094 2094 0 0 0 0 0 0
19810827 2094 2094 2094 2094 0 0 0 0 0 0
19810828 2094 2094 2094 2094 0 0 0 0 0 0
19810829 2094 2094 2094 2094 0 0 0 0 0 0
19810831 1952 1952 1952 1952 10 0 0 0 0 0
19810901 1871 1871 1871 1871 10 0 0 0 0 0
19810902 1924 1924 1924 1924 0 0 0 0 0 0
19810903 1924 1924 1924 1924 0 0 0 0 0 0
19810904 1934 1934 1934 1934 0 0 0 0 0 0
19810905 1972 1972 1972 1972 170 0 0 0 0 0
19810907 1972 1972 1972 1972 0 0 0 0 0 0
19810908 1972 1972 1972 1972 0 0 0 0 0 0
19810909 1972 1972 1972 1972 0 0 0 0 0 0
19810910 1972 1972 1972 1972 0 0 0 0 0 0
19810911 1972 1972 1972 1972 0 0 0 0 0 0
19810914 1972 1972 1972 1972 0 0 0 0 0 0
19810915 1972 1972 1972 1972 0 0 0 0 0 0
19810916 1972 1972 1972 1972 0 0 0 0 0 0
19810917 1972 1972 1972 1972 0 0 0 0 0 0
19810918 1972 1972 1972 1972 0 0 0 0 0 0
19810919 1887 1887 1887 1887 10 0 0 0 0 0
19810921 1840 1840 1840 1840 0 0 0 0 0 0
19810922 1840 1840 1840 1840 0 0 0 0 0 0
19810923 1840 1840 1840 1840 0 0 0 0 0 0
19810924 1769 1769 1769 1769 10 0 0 0 0 0
19810925 1769 1769 1769 1769 0 0 0 0 0 0
19810926 1769 1769 1769 1769 0 0 0 0 0 0
19810928 1769 1769 1769 1769 0 0 0 0 0 0
19810929 1769 1769 1769 1769 0 0 0 0 0 0
19810930 1769 1769 1769 1769 0 0 0 0 0 0
19811002 1769 1769 1769 1769 0 0 0 0 0 0
19811005 1769 1769 1769 1769 0 0 0 0 0 0
19811006 1871 1871 1871 1871 0 0 0 0 0 0
19811007 1871 1871 1871 1871 0 0 0 0 0 0
19811008 1901 1901 1901 1901 21020 0 0 0 0 0
19811010 1901 1901 1901 1901 0 0 0 0 0 0
19811012 1800 1800 1800 1800 0 0 0 0 0 0
19811013 1800 1800 1800 1800 0 0 0 0 0 0
19811014 1800 1800 1800 1800 0 0 0 0 0 0
19811015 1767 1767 1767 1767 0 0 0 0 0 0
19811016 1767 1767 1767 1767 0 0 0 0 0 0
19811017 1767 1767 1767 1767 0 0 0 0 0 0
19811019 1767 1767 1767 1767 0 0 0 0 0 0
19811020 1665 1759 1665 1759 22090 0 0 0 0 0
19811021 1759 1759 1759 1759 0 0 0 0 0 0
19811022 1759 1759 1759 1759 0 0 0 0 0 0
19811023 1759 1759 1759 1759 0 0 0 0 0 0
19811024 1759 1759 1759 1759 0 0 0 0 0 0
19811026 1759 1759 1759 1759 0 0 0 0 0 0
19811027 1759 1759 1759 1759 0 0 0 0 0 0
19811028 1759 1759 1759 1759 0 0 0 0 0 0
19811029 1759 1759 1759 1759 0 0 0 0 0 0
19811030 1657 1657 1657 1657 0 0 0 0 0 0
19811031 1657 1657 1657 1657 0 0 0 0 0 0
19811102 1657 1657 1657 1657 0 0 0 0 0 0
19811103 1657 1657 1657 1657 0 0 0 0 0 0
19811104 1606 1606 1606 1606 0 0 0 0 0 0
19811105 1606 1606 1606 1606 0 0 0 0 0 0
19811106 1606 1606 1606 1606 0 0 0 0 0 0
19811107 1606 1606 1606 1606 0 0 0 0 0 0
19811109 1606 1606 1606 1606 0 0 0 0 0 0
19811110 1606 1606 1606 1606 0 0 0 0 0 0
19811111 1529 1529 1529 1529 0 0 0 0 0 0
19811112 1529 1529 1529 1529 0 0 0 0 0 0
19811113 1523 1523 1523 1523 890 0 0 0 0 0
