날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19810803.0 1147.0 1147.0 1147.0 1147.0 0.0 0.0 0.0 0.0 0.0 0.0
19810804.0 1248.0 1248.0 1248.0 1248.0 0.0 0.0 0.0 0.0 0.0 0.0
19810805.0 1350.0 1350.0 1350.0 1350.0 0.0 0.0 0.0 0.0 0.0 0.0
19810806.0 1452.0 1452.0 1452.0 1452.0 0.0 0.0 0.0 0.0 0.0 0.0
19810807.0 1553.0 1553.0 1553.0 1553.0 0.0 0.0 0.0 0.0 0.0 0.0
19810808.0 1655.0 1655.0 1655.0 1655.0 0.0 0.0 0.0 0.0 0.0 0.0
19810810.0 1757.0 1757.0 1757.0 1757.0 0.0 0.0 0.0 0.0 0.0 0.0
19810811.0 1859.0 1859.0 1859.0 1859.0 0.0 0.0 0.0 0.0 0.0 0.0
19810812.0 1960.0 1960.0 1960.0 1960.0 0.0 0.0 0.0 0.0 0.0 0.0
19810813.0 2062.0 2062.0 2062.0 2062.0 960.0 0.0 0.0 0.0 0.0 0.0
19810814.0 2184.0 2184.0 2135.0 2135.0 300.0 0.0 0.0 0.0 0.0 0.0
19810817.0 2094.0 2115.0 2094.0 2115.0 60.0 0.0 0.0 0.0 0.0 0.0
19810818.0 2115.0 2115.0 2115.0 2115.0 100.0 0.0 0.0 0.0 0.0 0.0
19810819.0 2115.0 2115.0 2115.0 2115.0 0.0 0.0 0.0 0.0 0.0 0.0
19810820.0 2115.0 2115.0 2115.0 2115.0 0.0 0.0 0.0 0.0 0.0 0.0
19810821.0 2115.0 2115.0 2115.0 2115.0 0.0 0.0 0.0 0.0 0.0 0.0
19810822.0 2094.0 2094.0 2094.0 2094.0 0.0 0.0 0.0 0.0 0.0 0.0
19810824.0 2094.0 2094.0 2094.0 2094.0 0.0 0.0 0.0 0.0 0.0 0.0
19810825.0 2094.0 2094.0 2094.0 2094.0 30.0 0.0 0.0 0.0 0.0 0.0
19810826.0 2094.0 2094.0 2094.0 2094.0 0.0 0.0 0.0 0.0 0.0 0.0
19810827.0 2094.0 2094.0 2094.0 2094.0 0.0 0.0 0.0 0.0 0.0 0.0
19810828.0 2094.0 2094.0 2094.0 2094.0 0.0 0.0 0.0 0.0 0.0 0.0
19810829.0 2094.0 2094.0 2094.0 2094.0 0.0 0.0 0.0 0.0 0.0 0.0
19810831.0 1952.0 1952.0 1952.0 1952.0 10.0 0.0 0.0 0.0 0.0 0.0
19810901.0 1871.0 1871.0 1871.0 1871.0 10.0 0.0 0.0 0.0 0.0 0.0
19810902.0 1924.0 1924.0 1924.0 1924.0 0.0 0.0 0.0 0.0 0.0 0.0
19810903.0 1924.0 1924.0 1924.0 1924.0 0.0 0.0 0.0 0.0 0.0 0.0
19810904.0 1934.0 1934.0 1934.0 1934.0 0.0 0.0 0.0 0.0 0.0 0.0
19810905.0 1972.0 1972.0 1972.0 1972.0 170.0 0.0 0.0 0.0 0.0 0.0
19810907.0 1972.0 1972.0 1972.0 1972.0 0.0 0.0 0.0 0.0 0.0 0.0
19810908.0 1972.0 1972.0 1972.0 1972.0 0.0 0.0 0.0 0.0 0.0 0.0
19810909.0 1972.0 1972.0 1972.0 1972.0 0.0 0.0 0.0 0.0 0.0 0.0
19810910.0 1972.0 1972.0 1972.0 1972.0 0.0 0.0 0.0 0.0 0.0 0.0
19810911.0 1972.0 1972.0 1972.0 1972.0 0.0 0.0 0.0 0.0 0.0 0.0
19810914.0 1972.0 1972.0 1972.0 1972.0 0.0 0.0 0.0 0.0 0.0 0.0
19810915.0 1972.0 1972.0 1972.0 1972.0 0.0 0.0 0.0 0.0 0.0 0.0
19810916.0 1972.0 1972.0 1972.0 1972.0 0.0 0.0 0.0 0.0 0.0 0.0
19810917.0 1972.0 1972.0 1972.0 1972.0 0.0 0.0 0.0 0.0 0.0 0.0
19810918.0 1972.0 1972.0 1972.0 1972.0 0.0 0.0 0.0 0.0 0.0 0.0
19810919.0 1887.0 1887.0 1887.0 1887.0 10.0 0.0 0.0 0.0 0.0 0.0
19810921.0 1840.0 1840.0 1840.0 1840.0 0.0 0.0 0.0 0.0 0.0 0.0
19810922.0 1840.0 1840.0 1840.0 1840.0 0.0 0.0 0.0 0.0 0.0 0.0
19810923.0 1840.0 1840.0 1840.0 1840.0 0.0 0.0 0.0 0.0 0.0 0.0
19810924.0 1769.0 1769.0 1769.0 1769.0 10.0 0.0 0.0 0.0 0.0 0.0
19810925.0 1769.0 1769.0 1769.0 1769.0 0.0 0.0 0.0 0.0 0.0 0.0
19810926.0 1769.0 1769.0 1769.0 1769.0 0.0 0.0 0.0 0.0 0.0 0.0
19810928.0 1769.0 1769.0 1769.0 1769.0 0.0 0.0 0.0 0.0 0.0 0.0
19810929.0 1769.0 1769.0 1769.0 1769.0 0.0 0.0 0.0 0.0 0.0 0.0
19810930.0 1769.0 1769.0 1769.0 1769.0 0.0 0.0 0.0 0.0 0.0 0.0
19811002.0 1769.0 1769.0 1769.0 1769.0 0.0 0.0 0.0 0.0 0.0 0.0
19811005.0 1769.0 1769.0 1769.0 1769.0 0.0 0.0 0.0 0.0 0.0 0.0
19811006.0 1871.0 1871.0 1871.0 1871.0 0.0 0.0 0.0 0.0 0.0 0.0
19811007.0 1871.0 1871.0 1871.0 1871.0 0.0 0.0 0.0 0.0 0.0 0.0
19811008.0 1901.0 1901.0 1901.0 1901.0 21020.0 0.0 0.0 0.0 0.0 0.0
19811010.0 1901.0 1901.0 1901.0 1901.0 0.0 0.0 0.0 0.0 0.0 0.0
19811012.0 1800.0 1800.0 1800.0 1800.0 0.0 0.0 0.0 0.0 0.0 0.0
19811013.0 1800.0 1800.0 1800.0 1800.0 0.0 0.0 0.0 0.0 0.0 0.0
19811014.0 1800.0 1800.0 1800.0 1800.0 0.0 0.0 0.0 0.0 0.0 0.0
19811015.0 1767.0 1767.0 1767.0 1767.0 0.0 0.0 0.0 0.0 0.0 0.0
19811016.0 1767.0 1767.0 1767.0 1767.0 0.0 0.0 0.0 0.0 0.0 0.0
19811017.0 1767.0 1767.0 1767.0 1767.0 0.0 0.0 0.0 0.0 0.0 0.0
19811019.0 1767.0 1767.0 1767.0 1767.0 0.0 0.0 0.0 0.0 0.0 0.0
19811020.0 1665.0 1759.0 1665.0 1759.0 22090.0 0.0 0.0 0.0 0.0 0.0
19811021.0 1759.0 1759.0 1759.0 1759.0 0.0 0.0 0.0 0.0 0.0 0.0
19811022.0 1759.0 1759.0 1759.0 1759.0 0.0 0.0 0.0 0.0 0.0 0.0
19811023.0 1759.0 1759.0 1759.0 1759.0 0.0 0.0 0.0 0.0 0.0 0.0
19811024.0 1759.0 1759.0 1759.0 1759.0 0.0 0.0 0.0 0.0 0.0 0.0
19811026.0 1759.0 1759.0 1759.0 1759.0 0.0 0.0 0.0 0.0 0.0 0.0
19811027.0 1759.0 1759.0 1759.0 1759.0 0.0 0.0 0.0 0.0 0.0 0.0
19811028.0 1759.0 1759.0 1759.0 1759.0 0.0 0.0 0.0 0.0 0.0 0.0
19811029.0 1759.0 1759.0 1759.0 1759.0 0.0 0.0 0.0 0.0 0.0 0.0
19811030.0 1657.0 1657.0 1657.0 1657.0 0.0 0.0 0.0 0.0 0.0 0.0
19811031.0 1657.0 1657.0 1657.0 1657.0 0.0 0.0 0.0 0.0 0.0 0.0
19811102.0 1657.0 1657.0 1657.0 1657.0 0.0 0.0 0.0 0.0 0.0 0.0
19811103.0 1657.0 1657.0 1657.0 1657.0 0.0 0.0 0.0 0.0 0.0 0.0
19811104.0 1606.0 1606.0 1606.0 1606.0 0.0 0.0 0.0 0.0 0.0 0.0
19811105.0 1606.0 1606.0 1606.0 1606.0 0.0 0.0 0.0 0.0 0.0 0.0
19811106.0 1606.0 1606.0 1606.0 1606.0 0.0 0.0 0.0 0.0 0.0 0.0
19811107.0 1606.0 1606.0 1606.0 1606.0 0.0 0.0 0.0 0.0 0.0 0.0
19811109.0 1606.0 1606.0 1606.0 1606.0 0.0 0.0 0.0 0.0 0.0 0.0
19811110.0 1606.0 1606.0 1606.0 1606.0 0.0 0.0 0.0 0.0 0.0 0.0
19811111.0 1529.0 1529.0 1529.0 1529.0 0.0 0.0 0.0 0.0 0.0 0.0
19811112.0 1529.0 1529.0 1529.0 1529.0 0.0 0.0 0.0 0.0 0.0 0.0
19811113.0 1523.0 1523.0 1523.0 1523.0 890.0 0.0 0.0 0.0 0.0 0.0
19811114.0 1555.0 1568.0 1555.0 1568.0 180.0 0.0 0.0 0.0 0.0 0.0
19811116.0 1570.0 1570.0 1570.0 1570.0 20.0 0.0 0.0 0.0 0.0 0.0
19811117.0 1623.0 1623.0 1614.0 1617.0 45200.0 0.0 0.0 0.0 0.0 0.0
19811118.0 1617.0 1617.0 1604.0 1606.0 66620.0 0.0 0.0 0.0 0.0 0.0
19811119.0 1606.0 1606.0 1606.0 1606.0 0.0 0.0 0.0 0.0 0.0 0.0
19811120.0 1627.0 1706.0 1627.0 1706.0 200.0 0.0 0.0 0.0 0.0 0.0
19811121.0 1728.0 1728.0 1728.0 1728.0 0.0 0.0 0.0 0.0 0.0 0.0
19811123.0 1769.0 1769.0 1769.0 1769.0 0.0 0.0 0.0 0.0 0.0 0.0
19811124.0 1769.0 1769.0 1769.0 1769.0 0.0 0.0 0.0 0.0 0.0 0.0
19811125.0 1708.0 1708.0 1708.0 1708.0 0.0 0.0 0.0 0.0 0.0 0.0
19811126.0 1684.0 1684.0 1684.0 1684.0 1880.0 0.0 0.0 0.0 0.0 0.0
19811127.0 1675.0 1675.0 1665.0 1665.0 7500.0 0.0 0.0 0.0 0.0 0.0
