date,time,open,high,low,close,vol
20190315,0,41850,43600,41800,43600,929803
20190314,0,41750,42300,41250,41400,815232
20190313,0,41550,41700,40900,41700,366559
20190312,0,42000,42300,41450,41750,271196
20190311,0,41400,42050,40950,41600,270615
20190308,0,42350,42350,41150,41350,362484
20190307,0,42250,42950,41950,42400,453985
20190306,0,41450,42200,41150,42050,446270
20190305,0,41500,41950,40750,41400,659911
20190304,0,42450,42550,41450,41650,881746
20190228,0,43450,43850,42600,42800,664453
20190227,0,44600,44650,43000,43350,1033512
20190226,0,45900,46000,44550,44550,864547
20190225,0,46600,46700,45850,46300,352030
20190222,0,46100,46950,45850,46050,384330
20190221,0,45550,46100,45300,46100,326488
20190220,0,46300,46550,45450,45550,401479
20190219,0,46250,46700,45800,46150,222745
20190218,0,46400,46450,45700,46000,272557
20190215,0,46600,47050,46100,46350,294424
20190214,0,46700,47000,45550,47000,374190
20190213,0,46300,47900,46250,46500,542069
20190212,0,45950,46600,45950,46100,245782
20190211,0,46300,46850,45950,46200,204816
20190208,0,46500,46800,45750,46050,305839
20190207,0,47500,47600,46400,46850,364717
20190201,0,46650,47450,46600,46750,308929
20190131,0,48250,48250,46600,47050,417289
20190130,0,47300,48150,46600,47600,681678
20190129,0,46400,46850,45250,46000,453751
20190128,0,47250,47400,46300,46500,312990
20190125,0,47000,47500,46800,47400,303946
20190124,0,46000,47550,45700,47550,581136
20190123,0,44450,45900,44350,45900,383412
20190122,0,45100,45650,43800,44250,378398
20190121,0,45600,45950,45150,45200,203683
20190118,0,45000,45450,44200,45450,307836
20190117,0,45200,45600,44250,44700,298681
20190116,0,44000,46450,44000,45500,676712
20190115,0,43500,44100,43350,43850,341735
20190114,0,43700,44100,42700,43450,484320
20190111,0,45050,45150,43350,43650,584277
20190110,0,44400,45500,43550,45150,482188
20190109,0,43450,44400,43450,44350,318185
20190108,0,43400,44400,43050,43350,263244
20190107,0,43500,44550,42500,43400,631397
20190104,0,42150,42400,40800,42300,484998
20190103,0,42150,42900,41350,42250,397105
20190102,0,44000,44400,42050,42150,344776
20181228,0,44000,44600,43600,43750,460584
20181227,0,43150,44500,42800,44500,707136
20181226,0,42650,43150,42200,42400,619047
20181224,0,45200,45200,43550,43850,540511
20181221,0,46400,46400,44100,45250,864298
20181220,0,46100,46700,45450,46450,409376
20181219,0,47650,47900,45450,46150,641572
20181218,0,47050,48250,46650,47400,427817
20181217,0,47850,48050,47100,47750,392617
20181214,0,47450,47950,46650,47600,557451
20181213,0,44600,47400,43950,47400,925143
20181212,0,43850,44950,43650,44350,536459
20181211,0,43450,43850,42150,43650,379391
20181210,0,42850,43900,42450,43100,460543
20181207,0,44800,44850,42700,43750,658949
20181206,0,44900,45150,43000,44250,519017
20181205,0,44300,45550,43700,44750,566078
20181204,0,44950,45600,44500,44850,400944
20181203,0,44200,45050,44150,44950,552523
20181130,0,43100,44850,43000,43600,1247952
20181129,0,43050,43700,42650,42950,586241
20181128,0,41200,42550,40700,42350,559371
20181127,0,40150,41150,39850,41150,551546
20181126,0,39750,40050,39300,39800,492577
20181123,0,39600,40050,38700,39350,648784
20181122,0,41050,41200,38850,39350,989048
20181121,0,41550,41650,40650,41050,539054
20181120,0,42100,42350,41600,42300,318624
20181119,0,42700,43350,42150,42650,359315
20181116,0,41950,42500,41300,42400,382800
20181115,0,40600,41600,40400,41550,443250
20181114,0,42450,42450,40250,40600,929325
20181113,0,42000,42700,41100,42500,652883
20181112,0,41250,42850,40800,42500,498061
20181109,0,41650,41900,41000,41350,356190
20181108,0,41100,42400,41050,41400,620777
20181107,0,41850,42650,39900,40350,1010457
20181106,0,42100,42450,40900,41500,628064
20181105,0,42750,42750,41150,41550,649012
20181102,0,40600,43050,40600,43000,895115
20181101,0,41950,42850,40200,40200,1024092
20181031,0,43200,43350,41300,41750,839369
20181030,0,41800,43250,41200,43150,694831
