날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20010830 14866570 14866570 14866570 14866570 234 4926000000 2000 29733000000 0 0
20010831 13082582 13082582 13082582 13082582 24 447000000 0 0 0 0
20010903 11529851 11529851 11529851 11529851 11 192000000 0 0 0 0
20010904 10439636 12520956 10439636 11562888 667 10198000000 0 0 0 0
20010905 11562888 12950435 11232520 12950435 416 7366000000 0 0 0 0
20010906 13181692 14470129 13082582 14205834 365 7113000000 0 0 0 0
20010907 13875466 15031755 13545098 14602276 252 5159000000 0 0 0 0
20010910 14668350 15196939 14404055 14602276 171 3602000000 0 0 0 0
20010911 14602276 14866570 13710282 14205834 104 2111000000 0 0 0 0
20010912 12520956 12520956 12520956 12520956 2 43000000 0 0 0 0
20010913 11893256 14007613 11893256 14007613 313 5934000000 0 0 0 0
20010914 14040650 14602276 12355772 13346877 147 2800000000 0 0 0 0
20010917 13545098 13710282 11761109 11761109 80 1384000000 0 0 0 0
20010918 12091477 12851324 12091477 12653103 112 1989000000 0 0 0 0
20010919 12256661 14139760 12256661 13875466 111 2118000000 0 0 0 0
20010920 13611171 15527307 13545098 15527307 242 5067000000 0 0 0 0
20010921 16155007 17179148 15659454 16650559 270 6297000000 0 0 0 0
20010924 15527307 18467584 15494270 18005069 233 5608000000 0 0 0 0
20010925 18996174 20152462 18665805 19822094 270 7504000000 0 0 0 0
20010926 20515867 21341788 19491726 20482831 243 7133000000 0 0 0 0
20010927 20648015 21242678 20350683 20813199 150 4422000000 0 0 0 0
20010928 20648015 21308751 20648015 21011420 134 3999000000 0 0 0 0
20011004 21209641 21473935 19822094 19822094 194 5662000000 0 0 0 0
20011005 19822094 21308751 19524763 20152462 161 4660000000 0 0 0 0
20011008 20515867 20548904 19128321 19491726 163 4580000000 0 0 0 0
20011009 19194394 19756021 17509516 17509516 172 4615000000 0 0 0 0
20011010 18005069 19590836 17839885 19590836 216 5746000000 0 0 0 0
20011011 19888168 21705193 19888168 20813199 240 7105000000 0 0 0 0
20011012 20482831 23290961 20482831 23290961 296 9191000000 0 0 0 0
20011015 24017771 25768723 22861482 25041912 342 11784000000 0 0 0 0
20011016 25107986 25438354 24447250 24777618 171 6051000000 0 0 0 0
20011017 24909765 25768723 24381176 24744581 204 7239000000 0 0 0 0
20011018 24480286 25438354 21804304 21804304 183 6077000000 0 0 0 0
20011019 22134672 23357034 21804304 22630224 260 8379000000 0 0 0 0
20011022 21407862 22134672 19921205 19921205 194 5637000000 0 0 0 0
20011023 20152462 20482831 18632768 19227431 403 11228000000 0 0 0 0
20011024 19161358 20846236 19161358 20317647 254 7253000000 0 0 0 0
