날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19800321 357 357 357 357 1837 0 0 0 0 0
19800322 357 357 357 357 114 0 0 0 0 0
19800324 357 357 357 357 957 0 0 0 0 0
19800325 357 357 357 357 2182 0 0 0 0 0
19800326 361 361 361 361 306 0 0 0 0 0
19800327 361 361 361 361 0 0 0 0 0 0
19800328 357 357 357 357 842 0 0 0 0 0
19800329 357 357 357 357 0 0 0 0 0 0
19800331 357 357 357 357 612 0 0 0 0 0
19800401 357 357 354 354 306 0 0 0 0 0
19800402 354 354 354 354 268 0 0 0 0 0
19800403 354 354 354 354 880 0 0 0 0 0
19800404 354 354 354 354 880 0 0 0 0 0
19800407 354 354 351 351 1148 0 0 0 0 0
19800408 351 359 351 359 3522 0 0 0 0 0
19800409 360 360 360 360 804 0 0 0 0 0
19800410 365 366 361 366 2948 0 0 0 0 0
19800411 367 369 367 369 7772 0 0 0 0 0
19800412 370 373 370 373 1301 0 0 0 0 0
19800414 380 384 380 384 1876 0 0 0 0 0
19800415 384 384 383 384 2718 0 0 0 0 0
19800416 384 384 380 380 957 0 0 0 0 0
19800417 376 376 368 369 459 0 0 0 0 0
19800418 369 369 369 369 1148 0 0 0 0 0
19800419 377 384 377 384 2220 0 0 0 0 0
19800421 404 423 404 423 3637 0 0 0 0 0
19800422 446 454 438 438 10452 0 0 0 0 0
19800423 430 430 407 407 344 0 0 0 0 0
19800424 416 416 411 412 1378 0 0 0 0 0
19800425 411 423 411 423 7236 0 0 0 0 0
19800426 423 423 415 423 3445 0 0 0 0 0
19800428 438 450 423 450 5589 0 0 0 0 0
19800429 454 454 445 445 5934 0 0 0 0 0
19800430 434 434 434 434 0 0 0 0 0 0
19800501 395 395 395 395 0 0 0 0 0 0
19800502 400 404 400 400 3024 0 0 0 0 0
19800503 414 414 414 414 382 0 0 0 0 0
19800506 415 415 415 415 0 0 0 0 0 0
19800507 419 419 419 419 459 0 0 0 0 0
19800508 419 423 419 420 2526 0 0 0 0 0
19800509 420 420 419 419 4211 0 0 0 0 0
19800510 415 415 415 415 0 0 0 0 0 0
19800512 411 411 411 411 0 0 0 0 0 0
19800513 411 411 411 411 765 0 0 0 0 0
19800514 407 407 407 407 153 0 0 0 0 0
19800515 406 406 406 406 0 0 0 0 0 0
19800516 404 404 404 404 765 0 0 0 0 0
19800517 399 399 399 399 0 0 0 0 0 0
19800519 384 384 384 384 0 0 0 0 0 0
19800520 370 370 370 370 1837 0 0 0 0 0
19800522 377 377 377 377 0 0 0 0 0 0
19800523 384 384 384 384 459 0 0 0 0 0
19800524 388 388 388 388 0 0 0 0 0 0
19800526 391 392 390 390 727 0 0 0 0 0
19800527 391 391 384 391 2105 0 0 0 0 0
19800528 391 392 391 392 1837 0 0 0 0 0
19800529 393 393 393 393 765 0 0 0 0 0
19800530 393 393 393 393 1340 0 0 0 0 0
19800531 392 392 392 392 0 0 0 0 0 0
19800602 384 392 384 392 1761 0 0 0 0 0
19800603 392 394 392 394 1493 0 0 0 0 0
19800604 394 394 392 392 1301 0 0 0 0 0
19800605 392 392 392 392 1225 0 0 0 0 0
19800607 392 392 392 392 268 0 0 0 0 0
19800609 392 392 392 392 421 0 0 0 0 0
19800610 384 384 384 384 114 0 0 0 0 0
19800611 380 380 380 380 38 0 0 0 0 0
19800612 383 383 383 383 8078 0 0 0 0 0
19800613 383 384 383 384 1569 0 0 0 0 0
19800614 384 384 384 384 0 0 0 0 0 0
19800616 384 384 384 384 727 0 0 0 0 0
19800617 384 384 384 384 0 0 0 0 0 0
19800618 384 384 384 384 1148 0 0 0 0 0
19800619 384 384 384 384 1148 0 0 0 0 0
19800620 380 380 380 380 38 0 0 0 0 0
19800621 381 381 381 381 0 0 0 0 0 0
19800623 384 384 380 380 842 0 0 0 0 0
19800624 380 380 380 380 995 0 0 0 0 0
19800625 380 380 380 380 0 0 0 0 0 0
19800626 377 377 377 377 38 0 0 0 0 0
19800627 373 373 373 373 0 0 0 0 0 0
19800628 369 369 369 369 612 0 0 0 0 0
19800630 369 369 369 369 153 0 0 0 0 0
19800701 370 370 370 370 0 0 0 0 0 0
19800702 370 370 370 370 0 0 0 0 0 0
19800703 370 370 370 370 612 0 0 0 0 0
19800704 370 370 370 370 650 0 0 0 0 0
19800705 370 370 370 370 3139 0 0 0 0 0
19800707 370 370 370 370 3330 0 0 0 0 0
19800708 370 370 370 370 2718 0 0 0 0 0
19800709 370 370 370 370 229 0 0 0 0 0
19800710 370 370 370 370 0 0 0 0 0 0
19800711 370 370 370 370 306 0 0 0 0 0
19800712 370 370 370 370 76 0 0 0 0 0
19800714 370 370 370 370 1569 0 0 0 0 0
19800715 373 373 373 373 1148 0 0 0 0 0
19800716 374 374 374 374 9150 0 0 0 0 0
19800718 377 377 377 377 268 0 0 0 0 0
19800719 377 377 377 377 0 0 0 0 0 0
19800721 377 377 377 377 382 0 0 0 0 0
19800722 380 380 380 380 0 0 0 0 0 0
19800723 384 384 380 384 1263 0 0 0 0 0
19800724 384 386 384 384 2335 0 0 0 0 0
19800725 384 390 384 390 382 0 0 0 0 0
19800726 388 388 388 388 459 0 0 0 0 0
19800728 389 392 389 390 612 0 0 0 0 0
19800729 390 392 390 392 2258 0 0 0 0 0
19800730 392 392 390 390 2105 0 0 0 0 0
19800731 390 390 390 390 0 0 0 0 0 0
19800801 390 390 390 390 153 0 0 0 0 0
19800802 390 390 390 390 0 0 0 0 0 0
19800804 390 390 390 390 191 0 0 0 0 0
19800805 390 390 390 390 114 0 0 0 0 0
19800806 390 390 390 390 153 0 0 0 0 0
19800807 390 390 390 390 3828 0 0 0 0 0
19800808 390 390 390 390 382 0 0 0 0 0
19800809 390 390 390 390 0 0 0 0 0 0
19800811 384 384 384 384 0 0 0 0 0 0
19800812 383 383 383 383 0 0 0 0 0 0
19800813 369 369 369 369 0 0 0 0 0 0
19800814 361 361 361 361 0 0 0 0 0 0
19800816 361 361 361 361 38 0 0 0 0 0
19800818 365 365 365 365 804 0 0 0 0 0
19800819 368 368 368 368 382 0 0 0 0 0
19800820 367 367 367 367 38 0 0 0 0 0
19800821 367 367 367 367 191 0 0 0 0 0
19800822 365 365 365 365 2067 0 0 0 0 0
19800823 365 365 365 365 689 0 0 0 0 0
19800825 365 365 365 365 1914 0 0 0 0 0
19800826 365 365 365 365 3828 0 0 0 0 0
19800827 365 367 365 367 8308 0 0 0 0 0
19800828 369 369 367 369 5666 0 0 0 0 0
19800829 369 369 369 369 191 0 0 0 0 0
19800830 369 369 369 369 2718 0 0 0 0 0
19800902 370 370 370 370 268 0 0 0 0 0
19800903 373 373 369 369 2373 0 0 0 0 0
19800904 369 369 369 369 1799 0 0 0 0 0
19800905 369 369 369 369 153 0 0 0 0 0
19800906 369 369 369 369 0 0 0 0 0 0
19800908 373 373 373 373 344 0 0 0 0 0
19800909 373 373 373 373 957 0 0 0 0 0
19800910 373 373 373 373 306 0 0 0 0 0
19800911 373 373 373 373 1033 0 0 0 0 0
19800912 373 373 373 373 1531 0 0 0 0 0
19800913 373 373 373 373 0 0 0 0 0 0
19800915 373 373 373 373 0 0 0 0 0 0
19800916 373 373 373 373 0 0 0 0 0 0
19800917 373 373 373 373 0 0 0 0 0 0
19800918 373 373 373 373 306 0 0 0 0 0
19800919 373 374 373 374 5168 0 0 0 0 0
19800920 374 374 374 374 2680 0 0 0 0 0
19800922 374 374 374 374 1876 0 0 0 0 0
19800924 374 374 374 374 1148 0 0 0 0 0
19800925 372 372 372 372 153 0 0 0 0 0
19800926 372 372 372 372 1378 0 0 0 0 0
19800927 372 372 372 372 536 0 0 0 0 0
19800929 372 372 372 372 0 0 0 0 0 0
19800930 371 371 371 371 0 0 0 0 0 0
19801002 369 369 369 369 76 0 0 0 0 0
19801004 369 369 369 369 38 0 0 0 0 0
19801006 369 369 369 369 880 0 0 0 0 0
19801007 369 369 369 369 1722 0 0 0 0 0
19801008 369 369 369 369 38 0 0 0 0 0
19801010 370 370 370 370 1914 0 0 0 0 0
19801011 370 370 370 370 0 0 0 0 0 0
19801013 370 370 370 370 191 0 0 0 0 0
19801014 370 370 370 370 76 0 0 0 0 0
19801015 371 371 371 371 0 0 0 0 0 0
19801016 383 383 383 383 344 0 0 0 0 0
19801017 385 385 385 385 38 0 0 0 0 0
19801018 388 388 388 388 0 0 0 0 0 0
19801020 384 384 384 384 382 0 0 0 0 0
19801021 384 384 384 384 28331 0 0 0 0 0
19801023 385 385 385 385 0 0 0 0 0 0
19801024 384 384 384 384 1990 0 0 0 0 0
19801025 384 384 384 384 0 0 0 0 0 0
19801027 384 384 384 384 765 0 0 0 0 0
19801028 384 384 384 384 0 0 0 0 0 0
19801029 384 384 370 370 4479 0 0 0 0 0
19801030 369 369 369 369 459 0 0 0 0 0
19801031 369 369 369 369 191 0 0 0 0 0
19801101 369 369 369 369 0 0 0 0 0 0
19801103 369 369 369 369 0 0 0 0 0 0
19801104 368 368 368 368 0 0 0 0 0 0
19801105 368 368 368 368 0 0 0 0 0 0
19801106 368 368 368 368 0 0 0 0 0 0
19801107 367 367 367 367 1340 0 0 0 0 0
19801108 367 367 367 367 0 0 0 0 0 0
19801110 367 367 367 367 1952 0 0 0 0 0
19801111 367 367 367 367 382 0 0 0 0 0
19801112 367 367 367 367 0 0 0 0 0 0
19801113 365 365 365 365 229 0 0 0 0 0
19801114 365 365 365 365 0 0 0 0 0 0
19801115 361 361 361 361 0 0 0 0 0 0
19801117 346 346 346 346 268 0 0 0 0 0
19801118 346 346 346 346 0 0 0 0 0 0
19801119 338 338 338 338 306 0 0 0 0 0
19801120 338 338 338 338 191 0 0 0 0 0
19801121 338 338 338 338 1608 0 0 0 0 0
19801122 338 338 338 338 344 0 0 0 0 0
19801124 338 338 338 338 3216 0 0 0 0 0
19801125 338 338 334 334 4862 0 0 0 0 0
19801126 334 338 334 338 6738 0 0 0 0 0
19801127 346 346 346 346 0 0 0 0 0 0
19801128 346 346 346 346 2603 0 0 0 0 0
19801129 346 346 346 346 4173 0 0 0 0 0
19801201 346 346 346 346 382 0 0 0 0 0
19801202 346 346 346 346 0 0 0 0 0 0
19801203 346 346 346 346 650 0 0 0 0 0
19801204 346 346 346 346 191 0 0 0 0 0
19801205 346 346 346 346 4594 0 0 0 0 0
19801206 361 361 361 361 38 0 0 0 0 0
19801208 362 363 362 363 1033 0 0 0 0 0
19801209 364 365 361 365 804 0 0 0 0 0
19801210 373 373 373 373 0 0 0 0 0 0
19801211 372 372 364 364 2871 0 0 0 0 0
19801212 364 364 364 364 382 0 0 0 0 0
19801213 344 344 344 344 382 0 0 0 0 0
19801215 347 347 346 346 4134 0 0 0 0 0
19801216 346 346 344 344 1952 0 0 0 0 0
19801217 343 343 338 338 8499 0 0 0 0 0
19801218 338 338 338 338 7925 0 0 0 0 0
19801219 338 339 338 339 90775 0 0 0 0 0
19801220 342 342 342 342 0 0 0 0 0 0
19801222 342 343 342 343 1033 0 0 0 0 0
19801223 354 354 354 354 39089 0 0 0 0 0
19801224 354 360 354 360 76112 0 0 0 0 0
19810105 285 285 285 285 0 0 0 0 0 0
19810106 288 288 288 288 0 0 0 0 0 0
19810107 289 289 289 289 382 0 0 0 0 0
19810108 292 292 292 292 612 0 0 0 0 0
19810109 304 304 304 304 76 0 0 0 0 0
19810110 307 307 307 307 765 0 0 0 0 0
19810112 308 309 308 309 459 0 0 0 0 0
19810113 311 325 311 325 3675 0 0 0 0 0
19810114 331 348 331 348 4288 0 0 0 0 0
19810115 371 371 361 361 10605 0 0 0 0 0
19810116 342 342 342 342 574 0 0 0 0 0
19810117 337 337 337 337 0 0 0 0 0 0
19810119 330 330 330 330 574 0 0 0 0 0
19810120 330 330 330 330 727 0 0 0 0 0
19810121 319 319 319 319 0 0 0 0 0 0
19810122 315 319 307 307 7618 0 0 0 0 0
19810123 315 315 315 315 536 0 0 0 0 0
19810124 323 323 323 323 1301 0 0 0 0 0
19810126 323 323 323 323 1952 0 0 0 0 0
19810127 314 315 314 315 3828 0 0 0 0 0
19810128 315 315 315 315 536 0 0 0 0 0
19810129 317 317 317 317 0 0 0 0 0 0
19810130 319 323 319 323 1416 0 0 0 0 0
19810131 323 323 323 323 1148 0 0 0 0 0
19810202 323 323 320 320 804 0 0 0 0 0
19810203 315 315 315 315 765 0 0 0 0 0
19810204 311 311 311 311 536 0 0 0 0 0
19810205 319 319 319 319 3637 0 0 0 0 0
19810206 319 319 319 319 306 0 0 0 0 0
19810207 319 319 319 319 1072 0 0 0 0 0
19810209 319 319 319 319 2182 0 0 0 0 0
19810210 319 319 319 319 0 0 0 0 0 0
19810212 319 319 319 319 0 0 0 0 0 0
19810213 320 320 320 320 382 0 0 0 0 0
19810214 320 320 320 320 2335 0 0 0 0 0
19810216 320 320 320 320 2909 0 0 0 0 0
19810217 320 329 320 329 2909 0 0 0 0 0
19810218 330 330 329 329 995 0 0 0 0 0
19810219 323 323 320 320 2297 0 0 0 0 0
19810220 320 320 320 320 0 0 0 0 0 0
19810221 320 320 320 320 0 0 0 0 0 0
19810223 319 319 319 319 382 0 0 0 0 0
19810224 315 316 315 316 536 0 0 0 0 0
19810225 319 319 319 319 765 0 0 0 0 0
19810226 323 323 320 320 2986 0 0 0 0 0
19810227 320 320 320 320 459 0 0 0 0 0
19810228 320 320 320 320 382 0 0 0 0 0
19810302 319 322 319 322 765 0 0 0 0 0
19810304 320 320 320 320 1569 0 0 0 0 0
19810305 320 320 320 320 4785 0 0 0 0 0
19810306 323 323 323 323 1110 0 0 0 0 0
19810307 323 323 323 323 2182 0 0 0 0 0
19810309 323 323 323 323 957 0 0 0 0 0
19810311 323 323 323 323 1722 0 0 0 0 0
19810312 323 324 323 324 4938 0 0 0 0 0
19810313 326 326 326 326 0 0 0 0 0 0
19810314 326 334 326 334 2680 0 0 0 0 0
19810316 334 338 334 338 1148 0 0 0 0 0
19810317 342 346 342 346 10490 0 0 0 0 0
19810318 350 350 346 350 4058 0 0 0 0 0
19810319 350 350 347 347 459 0 0 0 0 0
19810320 347 347 347 347 76 0 0 0 0 0
19810321 348 348 348 348 804 0 0 0 0 0
19810323 348 348 348 348 382 0 0 0 0 0
19810324 346 346 346 346 344 0 0 0 0 0
19810326 347 347 347 347 0 0 0 0 0 0
19810327 350 350 346 346 6776 0 0 0 0 0
19810328 346 346 346 346 76 0 0 0 0 0
19810330 346 346 346 346 1263 0 0 0 0 0
19810331 347 347 347 347 421 0 0 0 0 0
19810401 350 350 350 350 2450 0 0 0 0 0
19810402 351 354 351 354 536 0 0 0 0 0
19810403 361 369 361 366 3292 0 0 0 0 0
19810404 353 365 353 365 1378 0 0 0 0 0
19810406 371 373 371 373 4479 0 0 0 0 0
19810407 376 383 376 383 7121 0 0 0 0 0
19810408 384 384 384 384 4364 0 0 0 0 0
19810409 384 386 384 386 5283 0 0 0 0 0
19810410 380 380 380 380 0 0 0 0 0 0
19810411 378 378 378 378 0 0 0 0 0 0
19810413 377 377 377 377 1837 0 0 0 0 0
19810414 377 377 375 375 5206 0 0 0 0 0
19810415 375 375 375 375 76 0 0 0 0 0
19810416 369 369 369 369 0 0 0 0 0 0
19810417 367 367 366 367 2450 0 0 0 0 0
19810418 369 373 365 365 4824 0 0 0 0 0
19810420 366 369 366 369 1148 0 0 0 0 0
19810421 384 384 384 384 957 0 0 0 0 0
19810422 384 384 384 384 0 0 0 0 0 0
19810423 384 384 384 384 574 0 0 0 0 0
19810424 384 384 384 384 382 0 0 0 0 0
19810425 384 384 384 384 0 0 0 0 0 0
19810427 384 384 384 384 4670 0 0 0 0 0
19810428 384 384 384 384 2373 0 0 0 0 0
19810429 384 400 384 400 1186 0 0 0 0 0
19810430 400 415 400 415 5819 0 0 0 0 0
19810501 415 415 407 407 4785 0 0 0 0 0
19810502 411 411 411 411 1416 0 0 0 0 0
19810504 415 415 415 415 4632 0 0 0 0 0
19810506 414 414 414 414 6585 0 0 0 0 0
19810507 414 414 414 414 0 0 0 0 0 0
19810508 404 404 404 404 0 0 0 0 0 0
19810509 400 400 400 400 2220 0 0 0 0 0
19810512 400 400 400 400 0 0 0 0 0 0
19810513 407 407 407 407 3828 0 0 0 0 0
19810514 400 400 400 400 114 0 0 0 0 0
19810515 397 397 397 397 2067 0 0 0 0 0
19810516 397 397 397 397 459 0 0 0 0 0
19810518 397 397 397 397 689 0 0 0 0 0
19810519 397 397 396 396 4020 0 0 0 0 0
19810520 396 396 396 396 38 0 0 0 0 0
19810521 396 396 396 396 0 0 0 0 0 0
19810522 394 394 394 394 765 0 0 0 0 0
19810523 392 392 392 392 0 0 0 0 0 0
19810525 384 384 384 384 1148 0 0 0 0 0
19810526 384 384 384 384 1837 0 0 0 0 0
19810527 386 387 386 387 689 0 0 0 0 0
19810528 389 389 388 388 804 0 0 0 0 0
19810529 390 390 390 390 0 0 0 0 0 0
19810530 390 390 390 390 497 0 0 0 0 0
19810601 392 393 392 393 1454 0 0 0 0 0
19810602 396 396 396 396 918 0 0 0 0 0
19810603 396 409 396 407 3637 0 0 0 0 0
19810604 415 419 407 419 5972 0 0 0 0 0
19810605 419 419 415 418 1186 0 0 0 0 0
19810608 418 418 418 418 38 0 0 0 0 0
19810609 417 417 415 415 1684 0 0 0 0 0
19810610 424 424 424 424 4402 0 0 0 0 0
19810611 423 454 423 454 10222 0 0 0 0 0
19810612 442 442 438 438 727 0 0 0 0 0
19810613 438 467 438 467 4824 0 0 0 0 0
19810615 461 477 461 477 2948 0 0 0 0 0
19810616 484 484 477 477 3828 0 0 0 0 0
19810617 477 477 477 477 114 0 0 0 0 0
19810618 461 461 461 461 0 0 0 0 0 0
19810619 470 470 470 470 382 0 0 0 0 0
19810620 461 461 461 461 76 0 0 0 0 0
19810622 469 469 469 469 1914 0 0 0 0 0
19810623 454 454 454 454 76 0 0 0 0 0
19810624 462 462 438 438 1263 0 0 0 0 0
19810625 440 440 440 440 0 0 0 0 0 0
19810626 442 443 442 443 918 0 0 0 0 0
19810627 443 443 443 443 191 0 0 0 0 0
19810629 443 443 443 443 0 0 0 0 0 0
19810630 443 443 443 443 0 0 0 0 0 0
19810701 447 447 447 447 76 0 0 0 0 0
19810702 451 451 450 450 2182 0 0 0 0 0
19810703 450 450 450 450 0 0 0 0 0 0
19810704 454 454 454 454 0 0 0 0 0 0
19810706 454 454 454 454 76 0 0 0 0 0
19810707 454 461 454 461 957 0 0 0 0 0
19810708 471 471 471 471 2297 0 0 0 0 0
19810709 471 471 471 471 1454 0 0 0 0 0
19810710 471 471 471 471 5742 0 0 0 0 0
19810711 465 465 465 465 38 0 0 0 0 0
19810713 461 461 461 461 3216 0 0 0 0 0
19810714 461 461 461 461 0 0 0 0 0 0
19810715 454 454 454 454 114 0 0 0 0 0
19810716 454 454 454 454 0 0 0 0 0 0
19810718 454 454 454 454 804 0 0 0 0 0
19810720 454 456 454 456 804 0 0 0 0 0
19810721 457 457 457 457 3522 0 0 0 0 0
19810722 453 453 453 453 76 0 0 0 0 0
19810723 445 445 445 445 0 0 0 0 0 0
19810724 445 445 445 445 0 0 0 0 0 0
19810725 446 446 446 446 0 0 0 0 0 0
19810727 446 446 446 446 0 0 0 0 0 0
19810728 446 446 446 446 0 0 0 0 0 0
19810729 446 446 446 446 0 0 0 0 0 0
19810730 446 446 446 446 0 0 0 0 0 0
19810731 446 446 446 446 76 0 0 0 0 0
19810801 446 446 446 446 0 0 0 0 0 0
19810803 446 446 446 446 0 0 0 0 0 0
19810804 446 446 446 446 0 0 0 0 0 0
19810805 446 446 446 446 0 0 0 0 0 0
19810806 446 446 446 446 382 0 0 0 0 0
19810807 446 446 446 446 0 0 0 0 0 0
19810808 446 446 446 446 0 0 0 0 0 0
19810810 446 446 446 446 0 0 0 0 0 0
19810811 423 423 423 423 0 0 0 0 0 0
19810812 423 423 423 423 0 0 0 0 0 0
19810813 427 427 427 427 957 0 0 0 0 0
19810814 427 427 427 427 0 0 0 0 0 0
19810817 427 427 427 427 0 0 0 0 0 0
19810818 427 427 427 427 0 0 0 0 0 0
19810819 423 423 423 423 0 0 0 0 0 0
19810820 407 407 407 407 574 0 0 0 0 0
19810821 407 407 389 389 3905 0 0 0 0 0
19810822 389 389 389 389 0 0 0 0 0 0
19810824 393 393 393 393 0 0 0 0 0 0
19810825 407 407 407 407 76 0 0 0 0 0
19810826 407 407 407 407 191 0 0 0 0 0
19810827 407 407 407 407 0 0 0 0 0 0
19810828 394 394 394 394 765 0 0 0 0 0
19810829 393 393 393 393 2297 0 0 0 0 0
19810831 394 394 394 394 1416 0 0 0 0 0
19810901 394 394 394 394 0 0 0 0 0 0
19810902 394 394 394 394 0 0 0 0 0 0
19810903 394 394 394 394 0 0 0 0 0 0
19810904 394 394 394 394 0 0 0 0 0 0
19810905 400 400 400 400 76 0 0 0 0 0
19810907 405 405 405 405 0 0 0 0 0 0
19810908 407 407 407 407 0 0 0 0 0 0
19810909 407 407 407 407 191 0 0 0 0 0
19810910 408 408 408 408 0 0 0 0 0 0
19810911 408 408 408 408 0 0 0 0 0 0
19810914 408 408 408 408 38 0 0 0 0 0
19810915 413 419 413 419 727 0 0 0 0 0
19810916 431 431 431 431 191 0 0 0 0 0
19810917 431 431 431 431 3866 0 0 0 0 0
19810918 431 431 431 431 421 0 0 0 0 0
19810919 431 431 431 431 0 0 0 0 0 0
19810921 431 431 431 431 0 0 0 0 0 0
19810922 431 431 431 431 0 0 0 0 0 0
19810923 431 431 431 431 4364 0 0 0 0 0
19810924 431 431 431 431 382 0 0 0 0 0
19810925 431 434 431 434 765 0 0 0 0 0
19810926 434 434 434 434 0 0 0 0 0 0
19810928 434 434 434 434 0 0 0 0 0 0
19810929 431 431 431 431 0 0 0 0 0 0
19810930 431 431 431 431 0 0 0 0 0 0
19811002 431 431 431 431 0 0 0 0 0 0
19811005 431 431 431 431 0 0 0 0 0 0
19811006 431 431 431 431 0 0 0 0 0 0
19811007 431 431 431 431 0 0 0 0 0 0
19811008 431 431 431 431 0 0 0 0 0 0
19811010 430 430 430 430 38 0 0 0 0 0
19811012 424 424 424 424 0 0 0 0 0 0
19811013 423 423 423 423 765 0 0 0 0 0
19811014 423 423 423 423 38 0 0 0 0 0
19811015 415 415 415 415 0 0 0 0 0 0
19811016 415 415 415 415 0 0 0 0 0 0
19811017 415 415 415 415 0 0 0 0 0 0
19811019 407 407 407 407 382 0 0 0 0 0
19811020 404 404 404 404 0 0 0 0 0 0
19811021 396 400 396 400 612 0 0 0 0 0
19811022 400 400 400 400 0 0 0 0 0 0
19811023 397 397 397 397 0 0 0 0 0 0
19811024 391 391 385 385 459 0 0 0 0 0
19811026 385 385 385 385 0 0 0 0 0 0
19811027 385 385 385 385 842 0 0 0 0 0
19811028 388 388 388 388 1033 0 0 0 0 0
19811029 390 390 390 390 38 0 0 0 0 0
19811030 390 390 390 390 0 0 0 0 0 0
19811031 390 390 390 390 459 0 0 0 0 0
19811102 390 390 390 390 0 0 0 0 0 0
19811103 392 392 392 392 0 0 0 0 0 0
19811104 407 407 407 407 0 0 0 0 0 0
19811105 407 407 407 407 0 0 0 0 0 0
19811106 388 396 388 396 153 0 0 0 0 0
19811107 396 396 396 396 0 0 0 0 0 0
19811109 400 400 400 400 3981 0 0 0 0 0
19811110 400 400 388 388 5513 0 0 0 0 0
19811111 388 388 388 388 382 0 0 0 0 0
19811112 388 388 388 388 0 0 0 0 0 0
19811113 388 388 388 388 0 0 0 0 0 0
19811114 392 392 392 392 0 0 0 0 0 0
19811116 392 392 392 392 0 0 0 0 0 0
19811117 392 392 392 392 0 0 0 0 0 0
19811118 392 392 392 392 0 0 0 0 0 0
19811119 394 394 394 394 0 0 0 0 0 0
19811120 394 394 394 394 0 0 0 0 0 0
19811121 394 394 394 394 0 0 0 0 0 0
19811123 396 396 396 396 0 0 0 0 0 0
19811124 400 400 400 400 1837 0 0 0 0 0
19811125 400 400 400 400 0 0 0 0 0 0
19811126 400 400 400 400 0 0 0 0 0 0
19811127 400 400 400 400 0 0 0 0 0 0
19811128 404 404 404 404 0 0 0 0 0 0
19811130 411 411 411 411 0 0 0 0 0 0
19811201 411 411 411 411 382 0 0 0 0 0
19811202 411 411 411 411 0 0 0 0 0 0
19811203 411 411 411 411 0 0 0 0 0 0
19811204 411 411 411 411 0 0 0 0 0 0
19811205 411 411 411 411 0 0 0 0 0 0
19811207 411 411 411 411 0 0 0 0 0 0
19811208 411 411 411 411 0 0 0 0 0 0
19811209 411 411 411 411 0 0 0 0 0 0
19811210 411 411 411 411 306 0 0 0 0 0
19811211 415 415 415 415 24464 0 0 0 0 0
