날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19800104 396 396 396 396 0 0 0 0 0 0
19800105 386 386 386 386 0 0 0 0 0 0
19800107 391 396 391 396 2144 0 0 0 0 0
19800108 404 404 401 403 2220 0 0 0 0 0
19800109 403 403 403 403 1148 0 0 0 0 0
19800110 403 403 389 389 1148 0 0 0 0 0
19800111 390 390 390 390 2297 0 0 0 0 0
19800112 369 369 369 369 3024 0 0 0 0 0
19800114 369 369 348 348 880 0 0 0 0 0
19800115 347 347 347 347 268 0 0 0 0 0
19800116 346 346 346 346 421 0 0 0 0 0
19800117 346 346 346 346 957 0 0 0 0 0
19800118 347 347 346 346 536 0 0 0 0 0
19800119 346 346 346 346 0 0 0 0 0 0
19800121 346 346 346 346 574 0 0 0 0 0
19800122 346 346 346 346 38 0 0 0 0 0
19800123 340 340 340 340 191 0 0 0 0 0
19800124 339 339 339 339 0 0 0 0 0 0
19800125 338 338 335 335 114 0 0 0 0 0
19800126 335 335 335 335 306 0 0 0 0 0
19800128 335 335 335 335 268 0 0 0 0 0
19800129 334 334 334 334 804 0 0 0 0 0
19800130 334 334 334 334 76 0 0 0 0 0
19800131 340 340 340 340 0 0 0 0 0 0
19800201 346 357 346 350 650 0 0 0 0 0
19800202 340 340 340 340 765 0 0 0 0 0
19800204 342 342 342 342 421 0 0 0 0 0
19800205 342 342 342 342 0 0 0 0 0 0
19800206 342 342 342 342 0 0 0 0 0 0
19800207 340 340 340 340 268 0 0 0 0 0
19800208 334 340 334 340 191 0 0 0 0 0
19800209 335 335 335 335 382 0 0 0 0 0
19800211 335 335 335 335 0 0 0 0 0 0
19800212 335 335 335 335 38 0 0 0 0 0
19800213 335 335 331 331 306 0 0 0 0 0
19800214 331 331 331 331 382 0 0 0 0 0
19800215 334 340 334 340 421 0 0 0 0 0
19800216 340 340 340 340 0 0 0 0 0 0
19800218 343 343 343 343 344 0 0 0 0 0
19800219 343 350 343 348 1416 0 0 0 0 0
19800220 348 348 348 348 1608 0 0 0 0 0
19800221 348 348 348 348 1148 0 0 0 0 0
19800222 348 358 348 358 268 0 0 0 0 0
19800223 357 357 357 357 114 0 0 0 0 0
19800225 348 348 348 348 382 0 0 0 0 0
19800226 347 347 347 347 689 0 0 0 0 0
19800227 340 348 340 348 4096 0 0 0 0 0
19800228 348 348 347 348 3063 0 0 0 0 0
19800229 348 348 348 348 0 0 0 0 0 0
19800303 347 347 347 347 0 0 0 0 0 0
19800304 348 348 348 348 536 0 0 0 0 0
19800305 348 348 348 348 0 0 0 0 0 0
19800306 348 348 348 348 0 0 0 0 0 0
19800307 350 353 350 353 2297 0 0 0 0 0
19800308 353 353 353 353 765 0 0 0 0 0
19800311 357 358 357 358 1608 0 0 0 0 0
19800312 353 353 353 353 421 0 0 0 0 0
