날짜 시간 시가 고가 저가 종가 거래량
20170313 901 24200 24250 24050 24150 5866
20170313 902 24050 24200 24050 24100 120
20170313 903 24100 24100 24100 24100 254
20170313 904 24050 24100 24050 24050 1068
20170313 905 24150 24150 24100 24150 40
20170313 907 24150 24150 24100 24100 105
20170313 908 24150 24150 24150 24150 18
20170313 909 24150 24150 24100 24100 231
20170313 910 24150 24150 24100 24150 287
20170313 911 24150 24150 24100 24150 226
20170313 912 24150 24150 24100 24150 1070
20170313 913 24200 24250 24150 24250 1856
20170313 914 24250 24250 24200 24200 2868
20170313 915 24250 24250 24250 24250 263
20170313 916 24200 24200 24200 24200 549
20170313 917 24200 24200 24200 24200 20
20170313 918 24200 24200 24200 24200 304
20170313 919 24150 24150 24150 24150 53
20170313 920 24150 24200 24150 24200 123
20170313 921 24200 24200 24200 24200 456
20170313 922 24150 24150 24150 24150 82
20170313 923 24100 24150 24100 24100 124
20170313 924 24100 24150 24100 24100 174
20170313 925 24150 24200 24150 24200 290
20170313 926 24200 24200 24150 24200 73
20170313 927 24200 24200 24200 24200 89
20170313 928 24200 24250 24200 24250 62
20170313 929 24200 24250 24200 24250 145
20170313 930 24250 24250 24250 24250 7
20170313 931 24250 24250 24200 24250 112
20170313 932 24250 24250 24200 24200 148
20170313 933 24200 24250 24200 24250 16
20170313 935 24250 24250 24250 24250 87
20170313 936 24200 24250 24200 24200 272
20170313 937 24200 24250 24200 24250 100
20170313 938 24250 24250 24200 24250 2228
20170313 939 24250 24300 24250 24300 405
20170313 940 24250 24300 24250 24250 606
20170313 941 24250 24250 24250 24250 295
20170313 942 24250 24300 24200 24300 411
20170313 943 24250 24300 24250 24250 2156
20170313 944 24250 24300 24250 24300 120
20170313 945 24300 24300 24250 24300 39
20170313 946 24300 24300 24300 24300 16
20170313 947 24300 24300 24250 24300 1554
20170313 948 24300 24300 24300 24300 859
20170313 949 24300 24300 24300 24300 229
20170313 950 24300 24350 24300 24300 906
20170313 951 24300 24300 24300 24300 1151
20170313 952 24300 24350 24300 24300 238
20170313 953 24300 24300 24300 24300 209
20170313 954 24250 24300 24250 24300 401
20170313 955 24300 24300 24300 24300 8
20170313 956 24300 24300 24250 24300 1508
20170313 957 24300 24350 24300 24300 1138
20170313 958 24300 24300 24300 24300 456
20170313 959 24300 24350 24300 24350 285
20170313 1000 24300 24300 24250 24250 691
20170313 1001 24250 24300 24250 24250 356
20170313 1002 24300 24300 24300 24300 50
20170313 1003 24250 24300 24250 24300 135
20170313 1004 24300 24300 24250 24250 208
20170313 1005 24250 24300 24200 24200 766
20170313 1006 24200 24250 24200 24200 47
20170313 1007 24200 24250 24200 24200 137
20170313 1008 24200 24250 24200 24200 183
20170313 1009 24250 24250 24200 24200 56
20170313 1010 24200 24250 24200 24200 161
20170313 1011 24200 24250 24200 24200 186
20170313 1012 24250 24250 24200 24200 99
20170313 1013 24200 24250 24200 24200 409
20170313 1014 24250 24250 24200 24200 691
20170313 1015 24200 24200 24150 24150 95
20170313 1016 24150 24200 24150 24200 32
20170313 1017 24200 24200 24150 24200 265
20170313 1018 24200 24200 24200 24200 44
20170313 1019 24200 24200 24150 24200 658
20170313 1020 24200 24200 24150 24200 77
20170313 1021 24200 24200 24150 24200 147
20170313 1022 24200 24200 24150 24200 145
20170313 1023 24150 24200 24150 24200 147
20170313 1024 24200 24200 24150 24150 247
20170313 1025 24200 24200 24200 24200 132
20170313 1026 24200 24200 24150 24200 1145
20170313 1027 24200 24200 24150 24200 159
20170313 1028 24200 24200 24200 24200 112
20170313 1029 24200 24200 24150 24200 125
20170313 1030 24200 24200 24150 24200 104
20170313 1031 24200 24200 24100 24150 1289
20170313 1032 24150 24150 24100 24150 149
20170313 1033 24150 24150 24100 24150 104
20170313 1034 24150 24150 24100 24100 164
20170313 1035 24100 24150 24100 24150 54
20170313 1036 24150 24150 24100 24100 61
20170313 1037 24100 24150 24100 24150 188
20170313 1038 24100 24150 24050 24100 1622
20170313 1039 24100 24100 24100 24100 40
20170313 1040 24050 24100 24050 24100 397
20170313 1041 24050 24100 24050 24100 322
20170313 1042 24100 24100 24050 24100 68
20170313 1043 24100 24100 24100 24100 39
20170313 1044 24100 24100 24050 24100 244
20170313 1045 24050 24100 24050 24050 45
20170313 1046 24100 24100 24100 24100 13
20170313 1047 24100 24100 24050 24100 125
20170313 1048 24050 24100 24000 24000 1879
20170313 1049 24000 24000 23950 24000 1520
20170313 1050 23950 24000 23950 24000 709
20170313 1051 24000 24050 23950 24050 1266
20170313 1052 24050 24100 24050 24050 110
20170313 1053 24050 24100 24050 24100 120
20170313 1054 24100 24100 24000 24000 332
20170313 1055 24100 24100 24000 24000 96
20170313 1056 24000 24050 24000 24050 112
20170313 1057 24050 24050 24000 24050 131
20170313 1058 24050 24050 24000 24000 199
20170313 1059 24050 24050 24050 24050 52
20170313 1100 24000 24050 24000 24050 42
20170313 1101 24050 24050 24000 24050 150
20170313 1102 24050 24050 24000 24050 246
20170313 1103 24050 24050 24000 24050 47
20170313 1104 24050 24050 24000 24000 64
20170313 1105 24000 24000 24000 24000 151
20170313 1106 24000 24050 24000 24000 803
20170313 1107 24000 24000 23950 23950 392
20170313 1108 23950 24000 23950 24000 105
20170313 1109 24000 24000 23950 23950 164
20170313 1110 24000 24000 24000 24000 978
20170313 1111 24050 24050 24000 24050 169
20170313 1112 24050 24050 24000 24000 72
20170313 1113 24000 24050 24000 24050 171
20170313 1114 24050 24050 24050 24050 59
20170313 1115 24050 24050 24000 24050 241
20170313 1116 24050 24050 24000 24000 105
20170313 1117 24050 24050 24050 24050 162
20170313 1118 24050 24050 24000 24050 178
20170313 1119 24050 24050 24050 24050 38
20170313 1120 24050 24050 24000 24000 248
20170313 1121 24050 24050 23950 23950 178
20170313 1122 24000 24000 24000 24000 493
20170313 1123 24050 24050 24000 24050 140
20170313 1124 24000 24050 24000 24050 113
20170313 1125 24050 24050 24000 24000 218
20170313 1126 24000 24000 23950 24000 243
20170313 1127 24000 24000 23950 23950 206
20170313 1128 24000 24000 24000 24000 37
20170313 1129 24000 24000 23950 24000 710
20170313 1130 24000 24050 24000 24050 169
20170313 1131 24050 24050 23950 24000 88
20170313 1132 24000 24000 24000 24000 106
20170313 1133 24000 24000 24000 24000 56
20170313 1134 24000 24000 23950 24000 400
20170313 1135 24000 24000 23950 24000 127
20170313 1136 24000 24000 24000 24000 14
20170313 1137 24000 24000 24000 24000 85
20170313 1138 23950 24000 23950 24000 1169
20170313 1139 24000 24000 23950 23950 1173
20170313 1140 23950 23950 23950 23950 70
20170313 1141 23950 23950 23900 23950 98
20170313 1142 23900 23950 23900 23950 169
20170313 1143 23950 24000 23950 24000 534
20170313 1144 24000 24000 24000 24000 94
20170313 1145 24000 24000 23950 24000 166
20170313 1146 24000 24000 24000 24000 2
20170313 1147 24000 24000 24000 24000 114
20170313 1148 24000 24000 23950 23950 51
20170313 1149 23950 23950 23900 23950 682
20170313 1150 23950 23950 23900 23950 96
20170313 1151 23950 23950 23950 23950 81
20170313 1152 23950 23950 23900 23900 169
20170313 1153 23950 23950 23950 23950 172
20170313 1154 23950 23950 23950 23950 32
20170313 1155 23950 23950 23950 23950 101
20170313 1156 23950 23950 23900 23950 165
20170313 1157 23950 23950 23900 23950 174
20170313 1158 23950 23950 23900 23900 134
20170313 1159 23950 23950 23900 23950 237
20170313 1200 23900 23950 23900 23950 191
20170313 1201 23950 23950 23900 23950 229
