날짜 시간 시가 고가 저가 종가 거래량
20200102 1001 90100 90100 90100 90100 20
20200102 1002 90000 90000 90000 90000 3
20200102 1003 89900 89900 89800 89800 109
20200102 1006 89700 89700 89700 89700 313
20200102 1007 89600 89600 89500 89500 27
20200102 1008 89400 89500 89400 89500 32
20200102 1009 89500 89500 89500 89500 72
20200102 1011 89500 89500 89500 89500 16
20200102 1012 89600 89600 89400 89400 71
20200102 1013 89400 89400 89200 89200 178
20200102 1014 89200 89200 89200 89200 7
20200102 1015 89200 89200 89100 89200 122
20200102 1016 89100 89100 89100 89100 7
20200102 1017 89100 89100 89100 89100 20
20200102 1019 89200 89200 89100 89100 73
20200102 1020 89100 89100 88700 88700 495
20200102 1021 88700 88700 88400 88400 157
20200102 1022 88400 88500 88000 88500 134
20200102 1023 88100 88100 88000 88000 192
20200102 1024 88200 88700 88200 88700 79
20200102 1025 88700 88700 88600 88600 7
20200102 1026 88600 88600 88600 88600 2
20200102 1027 88600 88800 88600 88800 50
20200102 1028 88900 88900 88600 88600 20
20200102 1029 89100 89100 89100 89100 4
20200102 1030 89100 89100 89100 89100 4
20200102 1031 88700 89100 88700 89100 14
20200102 1032 89000 89000 89000 89000 1
20200102 1033 89000 89100 88900 88900 6
20200102 1034 88800 88900 88500 88500 485
20200102 1035 88500 88600 88400 88500 163
20200102 1036 88600 88800 88600 88800 207
20200102 1037 88900 88900 88700 88700 122
20200102 1038 88800 88900 88800 88900 34
20200102 1039 88900 88900 88900 88900 18
20200102 1040 88900 89100 88800 89000 401
20200102 1041 89100 89400 89100 89400 81
20200102 1042 89300 89400 89300 89400 3
20200102 1043 89300 89400 89200 89400 10
20200102 1044 89300 89300 89000 89300 67
20200102 1046 89300 89300 89000 89300 9
20200102 1047 89100 89100 89100 89100 1
20200102 1048 89000 89200 89000 89100 6
20200102 1049 89200 89500 89100 89400 69
20200102 1050 89500 89500 89500 89500 1
20200102 1051 89400 89400 89300 89400 8
20200102 1052 89400 89400 89200 89300 10
20200102 1053 89300 89300 89300 89300 13
20200102 1054 89200 89300 89100 89300 7
20200102 1055 89400 89400 89200 89200 7
20200102 1056 89300 89700 89300 89700 70
20200102 1057 89600 89600 89300 89300 9
20200102 1058 89200 89200 89100 89200 8
