날짜 시간 시가 고가 저가 종가 거래량
20190801 901 62400 62400 62400 62400 679
20190801 903 63500 63500 63300 63300 14
20190801 904 63200 63400 63200 63400 14
20190801 905 63400 63400 63400 63400 41
20190801 906 63400 63400 63400 63400 15
20190801 907 63500 63700 63500 63700 26
20190801 910 63500 63500 63500 63500 16
20190801 911 63400 63500 63400 63500 65
20190801 912 63600 63600 63500 63500 6
20190801 914 63600 63600 63600 63600 12
20190801 916 63800 63800 63800 63800 31
20190801 918 63800 63800 63700 63700 6
20190801 919 63600 63600 63600 63600 20
20190801 920 63800 63800 63800 63800 1
20190801 921 63800 63900 63800 63900 272
20190801 922 63800 63900 63800 63900 78
20190801 923 63900 64000 63900 64000 75
20190801 924 63900 64000 63800 63900 141
20190801 925 63900 63900 63900 63900 55
20190801 927 63700 63700 63700 63700 5
20190801 929 63700 63700 63700 63700 3
20190801 930 63700 63700 63700 63700 2
20190801 931 63700 63800 63600 63800 126
20190801 936 63700 63800 63700 63800 11
20190801 939 63700 63800 63700 63800 5
20190801 940 63800 63800 63800 63800 11
20190801 941 63800 63800 63800 63800 2
20190801 949 63700 63700 63700 63700 1
20190801 950 63700 63700 63700 63700 10
20190801 952 63700 63700 63700 63700 5
20190801 953 63700 63800 63700 63700 116
20190801 958 63700 63800 63700 63800 112
20190801 959 63600 63600 63600 63600 4
20190801 1002 63600 63600 63600 63600 6
20190801 1003 63600 63600 63500 63500 172
20190801 1005 63500 63500 63500 63500 20
20190801 1006 63500 63500 63500 63500 10
20190801 1008 63500 63800 63500 63800 305
20190801 1009 63700 63700 63700 63700 1
20190801 1014 63600 63600 63600 63600 1
20190801 1018 63700 63800 63700 63800 27
20190801 1019 63800 63800 63800 63800 32
20190801 1020 63800 63900 63800 63900 279
20190801 1021 63900 63900 63800 63900 58
20190801 1022 63900 64000 63900 64000 123
20190801 1023 64000 64000 64000 64000 11
20190801 1024 64000 64000 63900 64000 3
20190801 1025 64000 64100 64000 64100 428
20190801 1026 64100 64100 64100 64100 29
20190801 1027 64100 64300 64100 64300 171
20190801 1028 64300 64400 64300 64300 107
20190801 1029 64300 64300 63700 64200 142
20190801 1030 64200 64200 64200 64200 8
20190801 1031 64200 64200 64100 64200 31
20190801 1032 64200 64200 64100 64200 21
20190801 1033 64200 64200 64200 64200 19
20190801 1034 64200 64200 64200 64200 8
20190801 1035 64200 64300 64200 64300 51
20190801 1036 64200 64300 64200 64300 11
20190801 1037 64300 64300 64200 64200 22
20190801 1038 64300 64300 64300 64300 19
20190801 1039 64200 64300 64200 64200 12
20190801 1040 64300 64300 64300 64300 20
20190801 1041 64300 64300 64300 64300 16
20190801 1042 64300 64300 64300 64300 10
20190801 1043 64300 64400 64200 64300 111
20190801 1044 64300 64300 64300 64300 14
20190801 1045 64300 64400 64300 64400 304
20190801 1046 64400 64500 64400 64500 327
20190801 1047 64500 64600 64500 64600 135
20190801 1048 64600 64600 64600 64600 35
20190801 1049 64600 64600 64600 64600 24
