날짜 시간 시가 고가 저가 종가 거래량
20191101 901 87900 88100 87900 87900 52
20191101 902 88000 88000 88000 88000 2
20191101 903 88200 88200 88200 88200 12
20191101 904 88200 88200 88200 88200 81
20191101 905 88200 88200 88200 88200 5
20191101 906 88100 88100 88000 88000 14
20191101 907 88000 88200 88000 88200 43
20191101 908 88200 88300 88200 88300 412
20191101 909 88400 88500 88400 88500 60
20191101 910 88500 88800 88500 88800 15
20191101 911 88700 88800 88300 88800 103
20191101 912 88700 88900 88700 88800 130
20191101 913 88800 88800 88800 88800 5
20191101 914 88700 88700 88400 88500 48
20191101 915 88600 88700 88600 88600 154
20191101 916 88600 88600 88300 88300 20
20191101 917 88400 88600 88400 88600 21
20191101 918 88400 88400 88400 88400 12
20191101 919 88400 88400 88400 88400 24
20191101 920 88400 88400 88400 88400 578
20191101 921 88400 88400 88300 88300 100
20191101 922 88700 88700 88700 88700 27
20191101 923 88700 88700 88700 88700 53
20191101 924 88700 88700 88400 88400 19
20191101 926 88400 88700 88400 88700 6
20191101 927 88400 88700 88300 88300 147
20191101 928 88200 88200 88100 88100 185
20191101 929 88100 88100 88000 88000 218
20191101 930 88100 88100 88100 88100 10
20191101 931 88100 88100 88000 88000 54
20191101 932 88000 88100 88000 88000 63
20191101 933 88000 88000 88000 88000 1
20191101 934 88000 88000 88000 88000 5
20191101 935 88000 88000 87900 87900 34
20191101 936 87900 88000 87900 88000 31
20191101 937 87900 88000 87900 88000 55
20191101 938 88000 88000 88000 88000 2
20191101 939 87900 87900 87900 87900 7
20191101 940 87900 87900 87900 87900 26
20191101 941 88000 88000 88000 88000 6
20191101 942 88000 88000 87900 87900 71
20191101 944 87900 87900 87900 87900 23
20191101 945 88100 88100 88100 88100 1
20191101 946 88100 88100 88000 88000 22
20191101 947 88000 88000 87900 87900 64
20191101 948 87900 88100 87900 88100 24
20191101 950 88100 88100 88100 88100 1
20191101 951 88100 88100 88100 88100 87
20191101 952 88100 88100 88100 88100 1
20191101 953 88000 88000 88000 88000 16
20191101 954 88100 88100 88100 88100 11
20191101 955 88100 88200 88100 88200 24
20191101 957 88200 88300 88100 88300 79
20191101 958 88400 88400 88200 88200 18
20191101 959 88200 88200 88100 88100 20
20191101 1000 88100 88200 88100 88200 41
20191101 1001 88200 88500 88200 88500 31
20191101 1002 88500 88500 88500 88500 16
20191101 1003 88300 88600 88200 88600 106
20191101 1004 88600 88600 88600 88600 458
20191101 1005 88500 88500 88500 88500 1
20191101 1006 88500 88500 88500 88500 3
20191101 1007 88500 88500 88500 88500 61
20191101 1008 88500 88600 88500 88600 118
20191101 1009 88600 88600 88500 88500 34
20191101 1010 88500 88600 88500 88600 89
20191101 1011 88600 88600 88600 88600 3
20191101 1012 88600 88600 88500 88600 3
20191101 1013 88600 88600 88500 88600 10
20191101 1014 88500 88600 88500 88600 23
20191101 1015 88500 88600 88500 88600 244
20191101 1016 88600 88600 88300 88300 8
20191101 1017 88400 88400 88400 88400 5
20191101 1018 88400 88500 88400 88500 17
20191101 1019 88300 88300 88300 88300 15
20191101 1020 88300 88500 88300 88500 34
20191101 1021 88500 88600 88500 88500 129
20191101 1022 88500 88500 88500 88500 4
20191101 1023 88500 88500 88300 88300 46
20191101 1024 88300 88500 88300 88500 46
20191101 1025 88400 88400 88400 88400 1
20191101 1026 88400 88500 88400 88500 56
20191101 1027 88500 88500 88500 88500 2
20191101 1028 88500 88500 88500 88500 4
20191101 1029 88500 88500 88300 88500 18
20191101 1031 88500 88500 88300 88500 32
20191101 1032 88500 88600 88500 88600 28
20191101 1033 88600 88600 88600 88600 27
20191101 1034 88600 88600 88300 88300 14
20191101 1035 88300 88400 88300 88400 23
20191101 1036 88400 88600 88400 88600 6
20191101 1038 88500 88500 88500 88500 1
20191101 1039 88500 88500 88500 88500 2
20191101 1040 88400 88500 88200 88500 49
20191101 1042 88300 88300 88200 88300 19
20191101 1043 88300 88300 88200 88200 10
20191101 1044 88200 88300 88200 88300 116
20191101 1045 88300 88300 88200 88200 43
20191101 1046 88300 88300 88300 88300 3
20191101 1047 88300 88300 88300 88300 1
20191101 1048 88300 88300 88200 88300 103
20191101 1049 88200 88300 88200 88300 24
20191101 1050 88300 88300 88200 88300 18
20191101 1052 88300 88300 88200 88300 33
