날짜 시간 시가 고가 저가 종가 거래량
20200803 901 1910 1920 1910 1910 4643
20200803 902 1920 1925 1920 1920 3241
20200803 903 1920 1920 1910 1910 2344
20200803 904 1910 1920 1910 1920 1623
20200803 905 1920 1920 1910 1910 3606
20200803 906 1910 1910 1910 1910 8
20200803 907 1910 1910 1910 1910 2092
20200803 908 1910 1910 1905 1910 11657
20200803 909 1910 1920 1910 1920 51
20200803 910 1920 1920 1905 1905 11020
20200803 911 1905 1905 1905 1905 1660
20200803 912 1905 1905 1905 1905 2
20200803 913 1915 1915 1910 1910 27
20200803 914 1905 1905 1905 1905 2151
20200803 916 1905 1905 1905 1905 1000
20200803 917 1905 1905 1905 1905 1
20200803 918 1910 1915 1910 1915 2821
20200803 919 1915 1915 1910 1915 1846
20200803 920 1915 1915 1915 1915 3000
20200803 921 1910 1910 1910 1910 1457
20200803 923 1910 1910 1910 1910 500
20200803 925 1910 1915 1905 1905 2572
20200803 926 1910 1910 1905 1905 1000
20200803 927 1905 1905 1905 1905 3000
20200803 928 1905 1905 1905 1905 311
20200803 929 1900 1905 1900 1905 103
20200803 930 1900 1900 1900 1900 11332
20200803 931 1900 1900 1900 1900 1919
20200803 935 1900 1905 1900 1905 1012
20200803 938 1905 1905 1905 1905 1000
20200803 940 1905 1905 1905 1905 511
20200803 941 1905 1905 1905 1905 200
20200803 942 1905 1905 1905 1905 1000
20200803 943 1900 1900 1900 1900 24
20200803 944 1900 1900 1900 1900 1200
20200803 945 1900 1900 1900 1900 300
20200803 946 1900 1900 1895 1895 1146
20200803 947 1895 1895 1895 1895 3326
20200803 948 1895 1895 1895 1895 3031
20200803 949 1895 1895 1895 1895 3000
20200803 950 1895 1895 1895 1895 747
20200803 951 1895 1895 1895 1895 100
20200803 952 1895 1895 1895 1895 1216
20200803 954 1900 1900 1900 1900 634
20200803 957 1900 1900 1900 1900 100
20200803 958 1895 1895 1895 1895 207
20200803 959 1895 1900 1895 1900 2
20200803 1002 1900 1900 1900 1900 20
20200803 1003 1895 1900 1895 1900 2200
20200803 1004 1900 1900 1900 1900 99
20200803 1005 1900 1900 1900 1900 53
20200803 1006 1900 1900 1900 1900 4
20200803 1007 1900 1900 1900 1900 9
20200803 1008 1900 1900 1900 1900 280
20200803 1009 1900 1900 1895 1895 1102
20200803 1010 1895 1900 1895 1900 3101
20200803 1011 1900 1900 1895 1895 6
20200803 1012 1895 1895 1895 1895 2000
20200803 1013 1895 1895 1895 1895 2001
20200803 1017 1895 1895 1895 1895 1000
20200803 1021 1895 1895 1895 1895 300
20200803 1022 1895 1895 1895 1895 410
20200803 1023 1895 1895 1885 1885 18130
20200803 1025 1885 1900 1885 1900 2312
20200803 1027 1890 1900 1890 1900 9
20200803 1029 1890 1890 1890 1890 2126
20200803 1031 1895 1895 1895 1895 3
20200803 1032 1890 1890 1890 1890 26
