날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19960731 92 92 92 92 0 0 3736000000 343712000000 0 0
19960801 98 98 98 98 0 0 3736000000 366128000000 0 0
19960802 98 98 98 98 0 0 3736000000 366128000000 0 0
19960803 104 104 104 104 0 0 3736000000 388544000000 0 0
19960805 110 110 110 110 0 0 3736000000 410960000000 0 0
19960806 110 110 110 110 0 0 3736000000 410960000000 0 0
19960807 110 110 110 110 0 0 3736000000 410960000000 0 0
19960808 116 116 116 116 0 0 3736000000 433376000000 0 0
19960809 123 123 123 123 0 0 3736000000 459528000000 0 0
19960810 123 123 123 123 0 0 3736000000 459528000000 0 0
19960812 123 123 123 123 0 0 3736000000 459528000000 0 0
19960813 123 123 123 123 0 0 3736000000 459528000000 0 0
19960814 123 123 123 123 0 0 3736000000 459528000000 0 0
19960816 123 123 123 123 0 0 3736000000 459528000000 0 0
19960817 123 123 123 123 0 0 3736000000 459528000000 0 0
19960819 123 123 123 123 0 0 3736000000 459528000000 0 0
19960820 123 123 123 123 0 0 3736000000 459528000000 0 0
19960821 123 123 123 123 0 0 3736000000 459528000000 0 0
19960822 123 123 123 123 0 0 3736000000 459528000000 0 0
19960823 130 130 130 130 0 0 3736000000 485680000000 0 0
19960824 138 138 138 138 0 0 3736000000 515568000000 0 0
19960826 146 146 146 146 0 0 3736000000 545456000000 0 0
19960827 155 155 155 155 0 0 3736000000 579080000000 0 0
19960828 164 164 164 164 0 0 3736000000 612704000000 0 0
19960829 174 174 174 174 0 0 3736000000 650064000000 0 0
19960830 184 184 184 184 0 0 3736000000 687424000000 0 0
19960831 195 195 195 195 0 0 3736000000 728520000000 0 0
19960902 195 195 195 195 0 0 3736000000 728520000000 0 0
19960903 207 207 207 207 0 0 3736000000 773352000000 0 0
19960904 207 207 207 207 0 0 3736000000 773352000000 0 0
19960905 207 207 207 207 0 0 3736000000 773352000000 0 0
19960906 219 219 219 219 0 0 3736000000 818184000000 0 0
19960907 232 232 232 232 0 0 3736000000 866752000000 0 0
19960909 246 246 246 246 0 0 3736000000 919056000000 0 0
19960910 260 260 260 260 0 0 3736000000 971360000000 0 0
19960911 275 275 275 275 0 0 3736000000 1027400000000 0 0
19960912 291 291 291 291 0 0 3736000000 1087176000000 0 0
19960913 291 291 291 291 0 0 3736000000 1087176000000 0 0
19960914 291 291 291 291 0 0 3736000000 1087176000000 0 0
19960916 291 291 291 291 0 0 3736000000 1087176000000 0 0
19960917 291 291 291 291 0 0 3736000000 1087176000000 0 0
19960918 291 291 291 291 0 0 3736000000 1087176000000 0 0
19960919 308 308 308 308 0 0 3736000000 1150688000000 0 0
19960920 308 308 308 308 0 0 3736000000 1150688000000 0 0
19960921 308 308 308 308 0 0 3736000000 1150688000000 0 0
19960923 308 308 308 308 0 0 3736000000 1150688000000 0 0
19960924 308 308 308 308 0 0 3736000000 1150688000000 0 0
19960925 308 308 308 308 0 0 3736000000 1150688000000 0 0
19960930 308 308 308 308 0 0 3736000000 1150688000000 0 0
19961001 308 308 308 308 0 0 3736000000 1150688000000 0 0
19961002 308 308 308 308 0 0 3736000000 1150688000000 0 0
19961004 308 308 308 308 0 0 3736000000 1150688000000 0 0
19961005 308 308 308 308 0 0 3736000000 1150688000000 0 0
19961007 308 308 308 308 0 0 3736000000 1150688000000 0 0
19961008 308 308 308 308 0 0 3736000000 1150688000000 0 0
19961009 308 308 308 308 0 0 3736000000 1150688000000 0 0
19961010 308 308 308 308 0 0 3736000000 1150688000000 0 0
19961011 308 308 308 308 0 0 3736000000 1150688000000 0 0
19961012 308 308 308 308 0 0 3736000000 1150688000000 0 0
19961014 308 308 308 308 0 0 3736000000 1150688000000 0 0
19961015 308 308 308 308 0 0 3736000000 1150688000000 0 0
19961016 325 325 325 325 0 0 3736000000 1214200000000 0 0
19961017 325 325 325 325 0 0 3736000000 1214200000000 0 0
19961018 325 325 325 325 0 0 3736000000 1214200000000 0 0
19961019 325 325 325 325 0 0 3736000000 1214200000000 0 0
19961021 325 325 325 325 0 0 3736000000 1214200000000 0 0
19961022 325 325 325 325 0 0 3736000000 1214200000000 0 0
19961023 325 325 325 325 0 0 3736000000 1214200000000 0 0
19961024 325 325 325 325 0 0 3736000000 1214200000000 0 0
19961025 325 325 325 325 0 0 3736000000 1214200000000 0 0
19961026 325 325 325 325 0 0 3736000000 1214200000000 0 0
19961028 325 325 325 325 0 0 3736000000 1214200000000 0 0
19961029 325 325 325 325 0 0 3736000000 1214200000000 0 0
19961030 325 325 325 325 0 0 3736000000 1214200000000 0 0
19961031 325 325 325 325 0 0 3736000000 1214200000000 0 0
19961101 325 325 325 325 0 0 3736000000 1214200000000 0 0
19961102 325 325 325 325 0 0 3736000000 1214200000000 0 0
19961104 325 325 325 325 0 0 3736000000 1214200000000 0 0
19961105 325 325 325 325 0 0 3736000000 1214200000000 0 0
19961106 325 325 325 325 0 0 3736000000 1214200000000 0 0
19961107 325 325 325 325 0 0 3736000000 1214200000000 0 0
19961108 325 325 325 325 0 0 3736000000 1214200000000 0 0
19961109 325 325 325 325 0 0 3736000000 1214200000000 0 0
19961111 325 325 325 325 0 0 3736000000 1214200000000 0 0
19961112 325 325 325 325 0 0 3736000000 1214200000000 0 0
19961113 325 325 325 325 0 0 3736000000 1214200000000 0 0
19961114 325 325 325 325 0 0 3736000000 1214200000000 0 0
19961115 325 325 325 325 0 0 3736000000 1214200000000 0 0
19961116 325 325 325 325 0 0 3736000000 1214200000000 0 0
