date,time,open,high,low,close,vol
20190315,0,11550,11700,11400,11550,1210305
20190314,0,11850,11950,11450,11550,1276766
20190313,0,11850,12000,11650,11850,499938
20190312,0,12050,12050,11850,11850,725524
20190311,0,11700,12200,11550,12100,721702
20190308,0,12150,12200,11700,11750,653442
20190307,0,12250,12350,12100,12100,344451
20190306,0,12150,12250,12100,12250,340774
20190305,0,12200,12250,11900,12100,667522
20190304,0,12500,12500,12200,12200,1008239
20190228,0,12400,12550,12350,12450,1107542
20190227,0,12400,12550,12300,12350,692256
20190226,0,12400,12550,12350,12350,431860
20190225,0,12500,12600,12350,12450,870383
20190222,0,12450,12800,12350,12500,1059493
20190221,0,12500,12550,12350,12350,356681
20190220,0,12350,12650,12350,12500,843451
20190219,0,12450,12500,12250,12300,426274
20190218,0,12350,12500,12300,12450,493783
20190215,0,12450,12500,12250,12300,614594
20190214,0,12700,12700,12250,12550,1112701
20190213,0,12400,12950,12350,12750,1677217
20190212,0,12350,12500,12300,12350,684961
20190211,0,12500,12550,12100,12300,621333
20190208,0,12400,12700,12300,12450,577539
20190207,0,12650,12650,12350,12400,686581
20190201,0,12700,12800,12500,12500,816779
20190131,0,12850,12900,12450,12800,1104537
20190130,0,12650,12700,12350,12550,759725
20190129,0,12350,12750,12200,12550,1180134
20190128,0,12350,12600,12300,12450,947229
20190125,0,12250,12550,12100,12300,1255922
20190124,0,12400,12450,12100,12300,1380140
20190123,0,12200,12750,12100,12700,1531311
20190122,0,12850,12900,12150,12200,2053282
20190121,0,12950,13350,12600,12700,2646855
20190118,0,12450,12900,12250,12700,3209379
20190117,0,11800,12150,11800,11950,1295542
20190116,0,11850,11950,11650,11800,1025573
20190115,0,11450,12000,11300,11850,1911623
20190114,0,10900,11350,10900,11300,995553
20190111,0,10850,11150,10450,11100,2040992
20190110,0,11150,11150,10750,10800,1090178
20190109,0,10650,11300,10650,11050,1843464
20190108,0,11100,11150,10500,10500,981257
20190107,0,11350,11400,10900,11050,765612
20190104,0,10550,11150,10450,11100,1193747
20190103,0,10500,10650,10300,10600,674551
20190102,0,10800,10900,10400,10500,631039
20181228,0,10800,10900,10650,10800,772513
20181227,0,10650,10750,10500,10700,800141
20181226,0,10700,10850,10400,10600,778793
20181224,0,10750,11000,10650,10950,724314
20181221,0,11200,11250,10600,10650,1541442
20181220,0,11300,11400,10900,11150,1132190
20181219,0,10950,11500,10800,11200,2087257
20181218,0,10550,10900,10450,10700,915008
20181217,0,10550,10750,10450,10700,749508
20181214,0,10400,10600,10350,10450,888407
20181213,0,10300,10450,10100,10350,1558839
20181212,0,9970,10300,9940,10200,1381726
20181211,0,9910,9920,9680,9760,1225782
20181210,0,9860,9960,9770,9940,707666
20181207,0,10050,10200,9910,9920,1385157
20181206,0,10000,10100,9940,10050,1038020
20181205,0,10500,10550,9830,9940,3719500
20181204,0,10800,10800,10600,10650,692375
20181203,0,10650,10850,10450,10800,1129096
20181130,0,10750,10850,10500,10500,841661
20181129,0,10450,10700,10450,10700,1007556
20181128,0,10550,10600,10250,10350,994769
20181127,0,10450,10650,10400,10450,946405
20181126,0,10250,10450,10250,10400,619972
20181123,0,10250,10400,10200,10300,844784
20181122,0,10750,10800,10250,10250,1310932
20181121,0,10450,10800,10400,10800,843975
20181120,0,10600,10750,10500,10550,697295
20181119,0,10500,10700,10500,10600,541429
20181116,0,10650,10700,10400,10550,571687
20181115,0,10550,10750,10500,10650,690482
20181114,0,10750,10850,10500,10550,1065598
20181113,0,10100,10950,9860,10800,2424092
20181112,0,10850,10850,10200,10250,962540
20181109,0,10750,11200,10700,10800,1126719
20181108,0,10650,10900,10600,10750,1039329
20181107,0,10700,10850,10350,10450,959409
20181106,0,10550,10900,10500,10750,1339049
20181105,0,10700,10750,10450,10550,1177871
20181102,0,10750,11050,10650,10750,1147857
20181101,0,10950,11000,10700,10700,922937
20181031,0,10500,11100,10450,10950,1451065
20181030,0,10250,10800,10250,10550,1197990
20181029,0,10650,10900,10200,10250,1032145
20181026,0,10950,11050,10550,10700,1020807
20181025,0,11000,11200,10650,10950,1411255
20181024,0,11100,11300,10900,11300,924943
20181023,0,11600,11650,10850,11000,1478116
20181022,0,11600,11850,11250,11800,958648
20181019,0,11500,11950,11400,11650,1379439
20181018,0,11800,11950,11500,11500,805165
20181017,0,11950,12050,11800,11850,786077
20181016,0,11750,12000,11700,11800,790595
20181015,0,11650,12000,11500,11700,1174084
20181012,0,11850,11950,11300,11550,2081964
20181011,0,11750,12300,11650,11900,2104500
20181010,0,12500,12600,11850,11900,1867244
20181008,0,12900,13000,12400,12450,1554783
20181005,0,12750,13150,12650,12800,2224364
20181004,0,12650,12900,12450,12650,1972068
20181002,0,12950,13150,12500,12550,1479991
20181001,0,12700,13100,12600,12900,1709767
20180928,0,12500,12800,12450,12650,1188406
20180927,0,13000,13100,12350,12450,2204708
20180921,0,12800,14300,12750,13250,4909947
20180920,0,12300,12850,12300,12650,977563
20180919,0,12350,12500,12200,12400,652535
20180918,0,11600,12500,11600,12450,1038622
20180917,0,11900,11950,11600,11750,749691
20180914,0,12000,12300,11850,12000,815423
20180913,0,12300,12300,11850,11900,853958
20180912,0,12500,12550,12000,12150,1076037
20180911,0,12500,12650,12400,12450,327556
20180910,0,12500,12700,12400,12600,527344
20180907,0,12500,12700,12200,12400,619810
20180906,0,12450,12800,12400,12500,695267
20180905,0,12400,12650,12300,12400,849459
20180904,0,12000,12500,11850,12450,1217559
20180903,0,11950,12050,11900,12000,293966
20180831,0,11950,12050,11850,12000,434732
20180830,0,12000,12100,11900,11950,447766
20180829,0,12150,12150,11950,11950,435261
20180828,0,11850,12100,11850,12050,553791
20180827,0,12050,12050,11800,11800,445132
20180824,0,11700,12050,11650,11950,462485
20180823,0,11650,11850,11450,11800,577303
20180822,0,11950,11950,11600,11650,593916
20180821,0,12050,12100,11900,11900,380137
20180820,0,12100,12200,12050,12100,552615
20180817,0,11900,12150,11700,12050,799054
20180816,0,11800,12000,11550,11850,550683
20180814,0,12000,12050,11800,11900,608583
20180813,0,11650,12250,11650,11950,2008428
20180810,0,11050,11900,10900,11700,1839634
20180809,0,11100,11150,10750,11100,969106
20180808,0,11200,11300,11100,11150,372949
20180807,0,11200,11300,11100,11200,674067
20180806,0,11250,11350,11100,11200,578907
20180803,0,10950,11250,10850,11200,903970
20180802,0,10850,11100,10600,10800,806947
20180801,0,10800,11100,10700,10950,877531
20180731,0,10850,10900,10600,10700,995508
20180730,0,11050,11200,10750,10800,564164
20180727,0,11250,11300,11050,11100,515499
20180726,0,11200,11300,11100,11150,621038
20180725,0,11000,11250,10950,11000,534279
20180724,0,11050,11200,10450,11000,1297205
20180723,0,10900,11350,10900,11000,1343783
20180720,0,10850,11000,10600,10900,758007
20180719,0,10750,11050,10750,10900,894296
20180718,0,10850,11000,10700,10800,323771
20180717,0,11000,11000,10750,10850,489498
20180716,0,10900,11250,10850,11050,742399
20180713,0,10450,11000,10400,10900,1079626
20180712,0,10300,10600,10250,10300,1394707
20180711,0,10100,10450,10100,10200,711982
20180710,0,10500,10600,10200,10200,668248
20180709,0,10500,10650,10400,10600,509333
20180706,0,10200,10850,10200,10550,1383217
20180705,0,9770,10300,9760,10250,1800109
20180704,0,10100,10200,9610,9760,2538915
20180703,0,10500,10550,10050,10350,1286091
20180702,0,10500,10750,10500,10500,726504
20180629,0,10650,10700,10350,10600,871053
20180628,0,10800,10800,10550,10650,489323
20180627,0,10750,10850,10600,10750,1675671
20180626,0,10850,11000,10750,10900,1155564
20180625,0,10950,11050,10600,11050,921144
20180622,0,10600,11250,10550,10850,1269597
20180621,0,10650,10750,10500,10700,1551045
20180620,0,10650,10800,10600,10750,1656856
20180619,0,11000,11050,10650,10700,945603
20180618,0,11100,11100,11000,11050,872296
20180615,0,11450,11450,10900,11000,1785422
20180614,0,11150,11500,11150,11450,1072061
20180612,0,11350,11400,11200,11250,417175
20180611,0,11250,11400,11000,11350,616075
20180608,0,11350,11450,11000,11200,930957
20180607,0,10950,11350,10950,11300,1358562
20180605,0,11100,11100,10700,10900,1295967
20180604,0,10350,11150,10250,11150,2186728
20180601,0,10100,10200,10100,10150,533470
20180531,0,10150,10200,10000,10100,2487063
20180530,0,10350,10400,10000,10100,819871
20180529,0,10550,10650,10300,10350,520746
20180528,0,10250,10600,10150,10550,644592
20180525,0,10500,10500,10200,10300,725530
20180524,0,10150,10600,10100,10500,2323594
20180523,0,10800,10950,10050,10100,3284937
20180521,0,11200,11200,10850,10850,1057209
20180518,0,11500,11500,11150,11200,878615
20180517,0,11050,11750,10950,11650,1360776
20180516,0,10850,11200,10850,11050,736631
20180515,0,11050,11100,10800,10850,754242
20180514,0,11200,11300,11050,11100,533764
20180511,0,10900,11450,10900,11150,1028001
20180510,0,10800,10950,10750,10900,577001
20180509,0,10850,10950,10750,10800,483475
20180508,0,11050,11100,10850,10900,629128
20180504,0,11100,11200,11000,11000,476193
20180503,0,11100,11250,11050,11200,608841
20180502,0,10850,11150,10850,11150,877098
20180430,0,11000,11100,10700,10900,905777
20180427,0,11000,11150,10950,11050,387970
20180426,0,11100,11150,10900,11000,603952
20180425,0,11550,11650,11000,11050,1139547
20180424,0,11300,11800,11300,11650,945208
20180423,0,11150,11350,11150,11300,554506
20180420,0,11300,11350,10950,11150,730453
20180419,0,11350,11450,11200,11300,600081
20180418,0,11250,11600,11250,11450,882199
20180417,0,11100,11400,11100,11250,679433
20180416,0,11000,11150,10950,11100,448282
20180413,0,11200,11300,10900,10950,769936
20180412,0,11300,11350,11150,11200,546601
20180411,0,11000,11300,10900,11300,729871
20180410,0,10900,11200,10850,11100,935885
20180409,0,11000,11050,10600,10850,1577478
20180406,0,11550,11550,10850,11000,1446068
20180405,0,11600,11850,11550,11600,783655
20180404,0,11750,11950,11450,11600,957476
20180403,0,11650,11950,11550,11800,777341
20180402,0,11400,11800,11400,11750,937571
20180330,0,11650,11700,11400,11450,644617
20180329,0,11900,11950,11350,11550,1367839
20180328,0,11750,11950,11700,11950,654813
20180327,0,12000,12100,11800,11900,740918
20180326,0,11350,11950,11350,11850,660655
20180323,0,11500,11650,11350,11450,1115904
20180322,0,11750,12000,11650,11700,941010
20180321,0,11650,12350,11650,11700,2060575
20180320,0,11650,11800,11550,11650,677480
20180319,0,11750,11850,11650,11700,398439
20180316,0,11850,11850,11600,11750,923847
20180315,0,12050,12100,11650,11800,1160032
20180314,0,11900,12150,11850,12050,898662
20180313,0,11850,12050,11850,12000,850407
20180312,0,11850,12050,11750,11950,645872
20180309,0,11850,12050,11700,11900,797756
20180308,0,11750,11800,11550,11800,1393696
20180307,0,12200,12250,11500,11600,1447896
20180306,0,12200,12450,12100,12300,643206
20180305,0,12350,12400,12000,12150,617911
20180302,0,12350,12800,12300,12400,683010
20180228,0,13000,13000,12500,12500,762940
20180227,0,12800,13200,12750,13000,882797
20180226,0,12600,12850,12550,12850,742459
20180223,0,12200,12700,12150,12700,783586
20180222,0,12050,12200,11950,12200,421245
20180221,0,11950,12250,11800,12150,559123
20180220,0,12250,12300,11900,11950,693941
20180219,0,12300,12350,12150,12300,587106
20180214,0,11900,12100,11800,12050,584866
20180213,0,12150,12250,11700,11800,1346697
20180212,0,12700,12800,12100,12100,1944076
20180209,0,12650,13150,12550,12800,1585663
20180208,0,12850,13250,12800,13000,1240468
20180207,0,13250,13450,12800,12850,1279879
20180206,0,13000,13400,12900,13100,1077972
20180205,0,13650,13800,13400,13500,970627
20180202,0,13250,13800,13150,13750,1386584
20180201,0,13050,13350,13000,13250,685610
20180131,0,12950,13200,12900,13050,1045470
20180130,0,13200,13350,13000,13000,787117
20180129,0,13500,13500,13050,13200,1506561
20180126,0,13400,13500,13150,13500,1578825
20180125,0,13200,13350,12950,13350,1501514
20180124,0,12850,13250,12850,13200,2028388
20180123,0,12450,12750,12350,12700,1181767
20180122,0,12700,12700,12200,12350,1070211
20180119,0,12600,12750,12500,12650,707139
20180118,0,12650,12800,12500,12600,666762
20180117,0,12750,12950,12600,12750,915568
20180116,0,12250,12850,12250,12800,1300719
20180115,0,12550,12550,11800,12250,1760084
20180112,0,12850,13050,12300,12450,1353532
20180111,0,12850,13100,12800,12900,690866
20180110,0,13100,13250,12800,12850,825729
20180109,0,13050,13350,13000,13100,696861
20180108,0,13400,13450,12950,13050,915595
20180105,0,13450,13550,13250,13350,694072
20180104,0,13600,13750,13300,13300,631044
20180103,0,13300,13800,13300,13700,817601
20180102,0,13900,13950,13400,13500,719344
20171228,0,13500,14050,13450,13900,1154675
20171227,0,13200,13450,13200,13450,431450
20171226,0,13400,13700,13250,13350,1093458
20171222,0,13200,13400,13000,13300,387703
20171221,0,13300,13300,12900,13100,622896
20171220,0,13150,13600,13150,13450,562960
20171219,0,13850,14050,13150,13150,1641619
20171218,0,13300,14000,13200,13950,1308877
20171215,0,13400,13550,13200,13350,829747
20171214,0,13600,13750,13250,13250,1158608
20171213,0,13300,13700,13300,13700,612069
20171212,0,13000,13500,13000,13400,1058605
20171211,0,13300,13400,12700,12900,1235911
20171208,0,13400,13500,13150,13250,490448
20171207,0,13550,13600,13300,13450,531842
20171206,0,13800,13900,13350,13400,731798
20171205,0,13800,14100,13550,13800,840973
20171204,0,13900,13900,13450,13750,895877
20171201,0,13250,13950,13250,13750,1189243
20171130,0,13350,13700,13200,13200,1286521
20171129,0,13500,13650,13250,13350,843805
20171128,0,13800,13900,13400,13500,1011296
20171127,0,14500,14600,13950,14000,1478884
20171124,0,13400,14150,13300,14150,1969513
20171123,0,13500,13550,13200,13400,704106
20171122,0,13000,13550,12900,13450,1819482
20171121,0,12850,12900,12650,12850,834846
20171120,0,13050,13150,12650,12800,953678
20171117,0,13300,13450,12950,13100,980001
20171116,0,13100,13450,13000,13300,1351269
20171115,0,12900,13150,12750,12900,773137
20171114,0,13300,13400,12850,12900,1006748
20171113,0,13150,13400,13100,13300,1058869
20171110,0,13050,13300,12900,13150,790913
20171109,0,12600,13250,12600,13150,2084467
20171108,0,12950,13000,12400,12500,1408243
20171107,0,12600,13000,12550,12800,1136629
20171106,0,12850,12900,12500,12700,1137102
20171103,0,13100,13100,12500,12950,1760534
20171102,0,12950,13500,12950,13150,1481436
20171101,0,12850,13000,12750,12900,856986
20171031,0,12700,13050,12650,13000,1429202
20171030,0,13000,13000,12550,12600,1164500
20171027,0,12800,13050,12800,12850,1499349
20171026,0,12950,13150,12650,12750,2845411
20171025,0,13250,13300,12950,13100,1363465
20171024,0,14250,14350,13200,13300,3940166
20171023,0,13650,14700,13650,14550,3329782
20171020,0,13450,13800,13200,13600,933962
20171019,0,13450,13600,13050,13450,1701752
20171018,0,12600,13500,12550,13450,2086732
20171017,0,12500,12800,12450,12700,1087733
20171016,0,12300,12800,12300,12450,1609328
20171013,0,12600,12750,12150,12200,1161540
20171012,0,12500,12900,12400,12550,2250010
20171011,0,13000,13150,12300,12400,2542884
20171010,0,12500,13200,12400,13150,1902485
20170929,0,12750,12950,12500,12600,1146241
20170928,0,12750,12800,12550,12650,904475
20170927,0,12700,12950,12550,12800,1073229
20170926,0,12800,13050,12500,12750,1574861
20170925,0,12350,13100,12300,12850,2587056
20170922,0,12150,12550,12100,12150,1190551
20170921,0,12550,12650,12100,12250,1064919
20170920,0,12600,12950,12500,12650,1427872
20170919,0,12750,12850,12350,12600,1176308
20170918,0,12900,13000,12550,12800,1651939
20170915,0,12150,12850,12100,12800,2499102
20170914,0,12300,12450,12150,12250,1537991
20170913,0,12400,12800,12200,12250,3178163
20170912,0,11700,12150,11600,12050,2586020
20170911,0,10950,11500,10900,11500,2645258
20170908,0,11350,11400,10800,10950,2538629
20170907,0,11500,11500,11250,11350,1274133
20170906,0,11300,11500,11150,11400,1390398
20170905,0,11700,11750,11150,11300,1771480
20170904,0,11450,11850,11400,11650,1399046
20170901,0,11550,11950,11450,11850,1762585
20170831,0,11800,11900,11450,11550,2002915
20170830,0,12100,12100,11600,11800,2757218
20170829,0,12100,12200,11900,12000,1666498
20170828,0,12150,12400,11950,12200,1921001
20170825,0,12200,12450,11900,12000,2365891
20170824,0,11550,12500,11550,12150,4638415
20170823,0,11600,11650,11300,11550,1590377
20170822,0,11550,11650,11400,11650,1606354
20170821,0,11950,12050,11450,11500,3073428
20170818,0,10850,12050,10850,11900,5134820
20170817,0,11200,11300,10800,10900,1294558
20170816,0,10700,11050,10700,10950,1262569
20170814,0,10850,10900,10500,10650,775868
20170811,0,10600,10800,10500,10750,984122
20170810,0,10500,10950,10450,10650,1201928
20170809,0,10300,10800,10250,10550,1051971
20170808,0,10550,10600,10200,10400,1548328
20170807,0,11200,11200,10500,10500,1659050
20170804,0,11300,11650,10900,11150,2182790
20170803,0,10650,11200,10600,11150,2478188
20170802,0,10400,10750,10350,10650,1270831
20170801,0,10200,10500,10100,10100,1205834
20170731,0,10650,10900,10200,10250,1047737
20170728,0,10350,10800,10350,10700,1422474
20170727,0,10500,10500,10250,10400,520043
20170726,0,10400,10450,10300,10450,574137
20170725,0,10300,10450,10200,10300,508519
20170724,0,10200,10350,10100,10300,497617
20170721,0,10000,10250,9990,10150,721334
20170720,0,10300,10350,10000,10000,786299
20170719,0,10450,10500,10200,10350,562023
20170718,0,10250,10450,10200,10350,541009
20170717,0,10150,10400,10050,10300,662664
20170714,0,9830,10250,9830,10100,815659
20170713,0,10100,10100,9720,9970,1497444
20170712,0,10100,10250,10000,10050,1164076
20170711,0,10300,10450,10050,10050,951124
20170710,0,10550,10600,10300,10400,989964
