날짜 시간 시가 고가 저가 종가 거래량
20180801 901 100500 100500 100000 100000 9685
20180801 902 99900 100000 99900 100000 1933
20180801 903 100000 100500 100000 100000 1046
20180801 904 100000 100500 100000 100000 629
20180801 905 100500 100500 100000 100000 1367
20180801 906 100000 100000 99900 99900 2068
20180801 907 99900 100000 99900 99900 1015
20180801 908 99900 100500 99900 100500 2407
20180801 909 100000 100500 100000 100000 989
20180801 910 100000 100500 100000 100000 822
20180801 911 100500 100500 100000 100500 402
20180801 912 100000 100500 99900 100000 1687
20180801 913 100000 100000 99900 99900 1367
20180801 914 100000 100000 99900 99900 467
20180801 915 99900 100000 99900 100000 690
20180801 916 99900 100500 99900 100000 4214
20180801 917 100000 100500 100000 100000 943
20180801 918 100000 100000 99900 99900 3061
20180801 919 99800 99900 99500 99600 2964
20180801 920 99500 99500 99000 99000 2876
20180801 921 99000 99500 99000 99500 2128
20180801 922 99400 99500 99400 99500 691
20180801 923 99500 99600 99500 99600 841
20180801 924 99600 99700 99600 99700 239
20180801 925 99700 99800 99600 99700 1303
20180801 926 99700 99900 99700 99800 1809
20180801 927 99800 100000 99800 99900 1430
20180801 928 99900 100000 99900 100000 664
20180801 929 100000 100000 99900 100000 774
20180801 930 100000 100000 99900 100000 214
20180801 931 99900 100000 99900 100000 142
20180801 932 100000 100000 99800 99800 955
20180801 933 99800 99800 99500 99600 993
20180801 934 99600 99600 99500 99600 247
20180801 935 99600 99700 99500 99700 994
20180801 936 99700 99900 99700 99900 770
20180801 937 99900 99900 99500 99600 1504
20180801 938 99600 99600 99500 99500 327
20180801 939 99500 99600 99500 99600 733
20180801 940 99600 99600 99500 99500 810
20180801 941 99500 99800 99400 99700 814
20180801 942 99700 99800 99700 99700 803
20180801 943 99700 99800 99600 99700 752
20180801 944 99700 99800 99600 99800 344
20180801 945 99800 99800 99600 99700 377
20180801 946 99600 99800 99600 99700 522
20180801 947 99700 99800 99700 99800 215
20180801 948 99800 100000 99700 99900 3490
20180801 949 99900 100000 99800 100000 2875
20180801 950 99900 100000 99800 100000 2153
20180801 951 99900 100000 99900 99900 343
20180801 952 99900 100500 99800 100000 8195
20180801 953 100000 100500 100000 100500 379
20180801 954 100500 100500 100000 100000 2498
20180801 955 100500 100500 100000 100000 326
20180801 956 100000 100500 100000 100500 376
20180801 957 100500 100500 100000 100500 304
20180801 958 100000 100500 100000 100500 3212
20180801 959 100000 100500 100000 100500 721
20180801 1000 100000 100500 100000 100500 1044
20180801 1001 100500 101000 100000 101000 6060
20180801 1002 100500 101500 100500 101500 10828
20180801 1003 101000 101500 101000 101000 2350
20180801 1004 101500 101500 101000 101500 1255
20180801 1005 101000 102000 101000 102000 10006
20180801 1006 101500 102000 101000 101500 4401
20180801 1007 101500 101500 101000 101500 796
