날짜 시간 시가 고가 저가 종가 거래량
20190502 901 115000 115500 114500 115500 13082
20190502 902 115000 117000 115000 116500 14034
20190502 903 116500 118000 116500 117500 16256
20190502 904 117000 118000 117000 117000 2659
20190502 905 117500 117500 116000 116000 14570
20190502 906 116000 116500 115500 116500 4665
20190502 907 116000 116500 116000 116500 1005
20190502 908 116000 116500 115500 116000 4193
20190502 909 115500 116000 115000 115000 799
20190502 910 115500 115500 115000 115000 1340
20190502 911 116000 116000 115000 115500 797
20190502 912 115500 116000 115500 115500 711
20190502 913 115500 116000 115500 115500 214
20190502 914 115500 116000 115500 115500 961
20190502 915 116000 116000 115500 115500 687
20190502 916 116000 116000 115500 115500 815
20190502 917 115500 116500 115500 116500 3049
20190502 918 116500 116500 115500 115500 2228
20190502 919 115500 116000 115500 115500 210
20190502 920 116000 116000 115500 116000 789
20190502 921 115500 116500 115500 116500 659
20190502 922 116000 116500 116000 116500 304
20190502 923 116500 116500 116000 116500 1186
20190502 924 116500 117000 116000 116500 3708
20190502 925 116500 117000 116500 117000 81
20190502 926 117000 117000 116500 117000 501
20190502 927 117000 117000 116500 116500 4365
20190502 928 116500 117000 116500 116500 851
20190502 929 116500 117000 116000 116000 835
20190502 930 116000 116500 116000 116000 52
20190502 931 116500 116500 116000 116000 198
20190502 932 116500 116500 116000 116500 86
20190502 933 116500 116500 116000 116500 111
20190502 934 116500 116500 116500 116500 81
20190502 935 116500 116500 116000 116000 25
20190502 936 116500 116500 116000 116500 132
20190502 937 116000 116500 116000 116500 65
20190502 938 116500 116500 116000 116000 344
20190502 939 116500 116500 116500 116500 250
20190502 940 116500 116500 116000 116000 564
20190502 941 116500 116500 116000 116000 923
20190502 942 116500 116500 116000 116500 774
20190502 943 116500 116500 116000 116500 1061
20190502 944 116500 116500 116000 116500 565
20190502 945 116500 116500 116000 116500 352
20190502 946 116500 116500 116000 116500 881
20190502 947 116500 116500 116000 116500 4319
20190502 948 116500 116500 116000 116500 74
20190502 949 116500 116500 116000 116000 90
20190502 950 116500 116500 116000 116500 293
20190502 951 116500 116500 116000 116500 247
20190502 952 116500 116500 116500 116500 86
20190502 953 116500 116500 116000 116500 223
20190502 954 116500 116500 116000 116500 386
20190502 955 116500 116500 116000 116500 211
20190502 956 116500 117000 116000 117000 2278
20190502 957 116500 117000 116500 116500 363
20190502 958 117000 117000 116500 116500 176
20190502 959 117000 117000 116500 116500 1159
20190502 1000 117000 117000 116500 117000 116
20190502 1001 117000 117000 116500 116500 2558
20190502 1002 116500 117000 116000 116000 3877
20190502 1003 116000 116500 116000 116500 42
20190502 1004 116500 116500 116000 116000 408
20190502 1005 116000 116500 116000 116500 105
20190502 1006 116500 116500 116000 116000 26
20190502 1007 116000 116500 116000 116000 102
20190502 1008 116500 116500 116000 116000 253
20190502 1009 116500 116500 116000 116500 178
20190502 1010 116500 116500 116000 116000 151
20190502 1011 116000 116500 116000 116500 2369
20190502 1012 116500 116500 116000 116500 172
20190502 1013 116000 116500 116000 116000 1912
20190502 1014 116500 116500 116000 116000 1167
20190502 1015 116000 116500 115500 116000 3792
20190502 1016 116000 116000 115500 116000 100
20190502 1017 116000 116000 115500 115500 448
20190502 1018 115500 116000 115500 116000 3382
20190502 1019 116000 116500 115500 116500 1217
20190502 1020 115500 116500 115500 115500 143
20190502 1021 115500 116000 115500 116000 452
20190502 1022 116000 116500 115500 116000 718
20190502 1023 116000 116500 116000 116000 476
20190502 1024 116500 116500 116000 116000 1042
20190502 1025 116000 116000 115500 116000 522
20190502 1026 116000 116000 115500 115500 104
20190502 1027 115500 116000 115500 115500 315
20190502 1028 115500 116000 115500 115500 197
20190502 1029 115500 116000 115500 116000 1769
20190502 1030 116000 116000 115500 115500 226
20190502 1031 115500 116000 115500 115500 119
20190502 1032 116000 116000 115500 115500 137
20190502 1033 116000 116000 115500 116000 128
20190502 1034 115500 116000 115500 115500 6308
20190502 1035 115500 116000 115500 115500 1472
20190502 1036 115500 116000 115000 115000 6153
20190502 1037 115500 115500 115000 115000 1690
20190502 1038 115000 115500 115000 115000 1771
20190502 1039 115000 115500 115000 115000 598
20190502 1040 115500 115500 115000 115000 701
20190502 1041 115500 115500 115000 115000 2614
20190502 1042 115000 115500 115000 115500 4260
20190502 1043 115000 115500 115000 115500 89
20190502 1044 115500 115500 115000 115500 2189
20190502 1045 115000 115500 115000 115500 336
20190502 1046 115000 115500 115000 115500 219
20190502 1047 115500 115500 115000 115500 1040
20190502 1048 115000 115500 115000 115500 716
20190502 1049 115500 115500 115000 115500 1353
20190502 1050 115000 115500 115000 115500 228
20190502 1051 115000 115500 115000 115000 149
20190502 1052 115000 115500 115000 115500 283
20190502 1053 115500 115500 115000 115500 1072
20190502 1054 115000 115500 115000 115000 1267
20190502 1055 115500 115500 115000 115000 307
20190502 1056 115500 115500 115000 115500 515
20190502 1057 115500 115500 115000 115000 8277
20190502 1058 115000 115500 114500 114500 5643
20190502 1059 114500 115000 114500 115000 215
20190502 1100 115000 115000 114500 114500 316
20190502 1101 114500 115000 114500 115000 478
20190502 1102 114500 115000 114500 114500 186
20190502 1103 115000 115000 114500 114500 360
20190502 1104 114500 115000 114500 114500 444
20190502 1105 114500 115000 114500 114500 409
20190502 1106 115000 115000 114500 115000 272
20190502 1107 115000 115000 114500 114500 3416
20190502 1108 115000 115000 114500 114500 207
20190502 1109 114500 115000 114500 115000 213
20190502 1110 114500 115000 114500 114500 705
20190502 1111 115000 115000 114500 114500 303
20190502 1112 114500 115000 114500 114500 2218
20190502 1113 114500 115000 114000 114500 2603
20190502 1114 114000 114500 114000 114000 725
20190502 1115 114000 114500 114000 114500 211
20190502 1116 114000 114500 114000 114000 458
20190502 1117 114000 114500 114000 114000 526
20190502 1118 114000 114500 114000 114000 206
20190502 1119 114500 115000 114000 115000 2974
20190502 1120 114500 115000 114500 114500 159
20190502 1121 114500 115000 114500 114500 2618
20190502 1122 114500 115000 114500 115000 788
