날짜 시간 시가 고가 저가 종가 거래량
20171010.0 901.0 57900.0 58200.0 57800.0 58200.0 6436.0
20171010.0 902.0 58200.0 58500.0 58100.0 58500.0 1394.0
20171010.0 903.0 58500.0 58500.0 58400.0 58400.0 352.0
20171010.0 904.0 58400.0 58400.0 58400.0 58400.0 298.0
20171010.0 905.0 58400.0 58400.0 58200.0 58200.0 825.0
20171010.0 906.0 58100.0 58100.0 57700.0 57900.0 2320.0
20171010.0 907.0 57700.0 57900.0 57300.0 57400.0 7379.0
20171010.0 908.0 57400.0 57800.0 57400.0 57700.0 901.0
20171010.0 909.0 57800.0 57900.0 57800.0 57900.0 1672.0
20171010.0 910.0 57900.0 57900.0 57700.0 57700.0 1239.0
20171010.0 911.0 57800.0 57800.0 57700.0 57700.0 693.0
20171010.0 912.0 57800.0 57800.0 57700.0 57700.0 620.0
20171010.0 913.0 57800.0 57800.0 57500.0 57600.0 2545.0
20171010.0 914.0 57700.0 57700.0 57600.0 57600.0 553.0
20171010.0 915.0 57700.0 57700.0 57500.0 57500.0 491.0
20171010.0 916.0 57600.0 57600.0 57500.0 57500.0 2445.0
20171010.0 917.0 57600.0 57600.0 57400.0 57500.0 2241.0
20171010.0 918.0 57500.0 57500.0 57400.0 57500.0 349.0
20171010.0 919.0 57400.0 57500.0 57400.0 57500.0 697.0
20171010.0 920.0 57500.0 57500.0 57200.0 57200.0 4903.0
20171010.0 921.0 57200.0 57300.0 57200.0 57200.0 4384.0
20171010.0 922.0 57200.0 57600.0 57200.0 57600.0 5930.0
20171010.0 923.0 57500.0 57600.0 57400.0 57500.0 1460.0
20171010.0 924.0 57500.0 57500.0 57400.0 57500.0 344.0
20171010.0 925.0 57400.0 57500.0 57400.0 57500.0 172.0
20171010.0 926.0 57500.0 57500.0 57400.0 57500.0 1297.0
20171010.0 927.0 57500.0 57500.0 57400.0 57500.0 742.0
20171010.0 928.0 57500.0 57500.0 57400.0 57500.0 2457.0
20171010.0 929.0 57500.0 57800.0 57500.0 57800.0 1889.0
20171010.0 930.0 57800.0 57900.0 57700.0 57900.0 445.0
20171010.0 931.0 57800.0 57800.0 57700.0 57800.0 1325.0
20171010.0 932.0 57700.0 57800.0 57600.0 57800.0 839.0
20171010.0 933.0 57800.0 57800.0 57600.0 57600.0 470.0
20171010.0 934.0 57800.0 57900.0 57800.0 57800.0 890.0
20171010.0 935.0 57800.0 57900.0 57800.0 57800.0 250.0
20171010.0 936.0 57800.0 57900.0 57800.0 57800.0 171.0
20171010.0 937.0 57700.0 57800.0 57600.0 57600.0 334.0
20171010.0 938.0 57600.0 57700.0 57600.0 57600.0 1255.0
20171010.0 939.0 57600.0 57800.0 57600.0 57800.0 1206.0
20171010.0 940.0 57800.0 57900.0 57800.0 57900.0 1395.0
20171010.0 941.0 57900.0 57900.0 57800.0 57800.0 880.0
