날짜 시간 시가 고가 저가 종가 거래량
20170901.0 901.0 61900.0 62200.0 61900.0 61900.0 1419.0
20170901.0 902.0 61900.0 61900.0 61900.0 61900.0 732.0
20170901.0 903.0 61900.0 61900.0 61900.0 61900.0 366.0
20170901.0 904.0 61900.0 61900.0 61900.0 61900.0 172.0
20170901.0 905.0 62000.0 62000.0 61800.0 61800.0 713.0
20170901.0 906.0 61900.0 61900.0 61700.0 61700.0 165.0
20170901.0 907.0 61700.0 61800.0 61600.0 61600.0 746.0
20170901.0 908.0 61700.0 61700.0 61600.0 61700.0 519.0
20170901.0 909.0 61700.0 61700.0 61600.0 61600.0 475.0
20170901.0 910.0 61700.0 61700.0 61600.0 61700.0 56.0
20170901.0 911.0 61600.0 61700.0 61500.0 61600.0 555.0
20170901.0 912.0 61500.0 61600.0 61500.0 61600.0 272.0
20170901.0 913.0 61600.0 61600.0 61500.0 61600.0 189.0
20170901.0 914.0 61500.0 61600.0 61500.0 61500.0 856.0
20170901.0 915.0 61500.0 61600.0 61500.0 61600.0 225.0
20170901.0 916.0 61600.0 61600.0 61500.0 61500.0 353.0
20170901.0 917.0 61500.0 61700.0 61500.0 61700.0 772.0
20170901.0 918.0 61700.0 61700.0 61600.0 61600.0 417.0
20170901.0 919.0 61600.0 61600.0 61600.0 61600.0 125.0
20170901.0 920.0 61600.0 61700.0 61500.0 61600.0 857.0
20170901.0 921.0 61600.0 61600.0 61600.0 61600.0 103.0
20170901.0 922.0 61600.0 61700.0 61600.0 61700.0 114.0
20170901.0 923.0 61600.0 61700.0 61600.0 61700.0 160.0
20170901.0 924.0 61700.0 61700.0 61600.0 61700.0 434.0
20170901.0 925.0 61700.0 61700.0 61600.0 61600.0 81.0
20170901.0 926.0 61600.0 61700.0 61600.0 61700.0 168.0
20170901.0 927.0 61700.0 61700.0 61700.0 61700.0 23.0
20170901.0 928.0 61600.0 61600.0 61500.0 61600.0 914.0
20170901.0 929.0 61600.0 61600.0 61600.0 61600.0 41.0
20170901.0 930.0 61600.0 61700.0 61600.0 61700.0 361.0
20170901.0 931.0 61700.0 61700.0 61700.0 61700.0 167.0
20170901.0 932.0 61700.0 61700.0 61700.0 61700.0 113.0
20170901.0 933.0 61600.0 61700.0 61600.0 61700.0 161.0
20170901.0 934.0 61700.0 61700.0 61500.0 61500.0 1051.0
20170901.0 935.0 61500.0 61700.0 61500.0 61500.0 810.0
20170901.0 936.0 61600.0 61600.0 61600.0 61600.0 3.0
20170901.0 937.0 61600.0 61600.0 61500.0 61600.0 290.0
20170901.0 938.0 61600.0 61600.0 61500.0 61500.0 90.0
20170901.0 939.0 61600.0 61700.0 61500.0 61600.0 285.0
20170901.0 940.0 61500.0 61600.0 61400.0 61400.0 3803.0
20170901.0 941.0 61400.0 61500.0 61400.0 61500.0 632.0
20170901.0 942.0 61500.0 61500.0 61400.0 61500.0 50.0
20170901.0 943.0 61500.0 61500.0 61400.0 61400.0 848.0
20170901.0 944.0 61400.0 61400.0 61300.0 61300.0 323.0
20170901.0 945.0 61300.0 61400.0 61300.0 61300.0 624.0
20170901.0 946.0 61400.0 61400.0 61300.0 61300.0 100.0
20170901.0 947.0 61400.0 61400.0 61400.0 61400.0 67.0
20170901.0 948.0 61400.0 61400.0 61300.0 61400.0 415.0
20170901.0 949.0 61400.0 61400.0 61300.0 61400.0 595.0
20170901.0 950.0 61300.0 61400.0 61300.0 61400.0 678.0
20170901.0 951.0 61400.0 61400.0 61300.0 61400.0 187.0
20170901.0 952.0 61400.0 61500.0 61300.0 61500.0 470.0
20170901.0 953.0 61500.0 61500.0 61500.0 61500.0 36.0
20170901.0 954.0 61500.0 61500.0 61400.0 61400.0 301.0
20170901.0 955.0 61500.0 61600.0 61500.0 61600.0 1032.0
20170901.0 956.0 61600.0 61700.0 61600.0 61700.0 409.0
20170901.0 957.0 61600.0 61700.0 61600.0 61700.0 6.0
20170901.0 958.0 61600.0 61600.0 61500.0 61500.0 2433.0
20170901.0 959.0 61500.0 61500.0 61400.0 61500.0 408.0
20170901.0 1000.0 61500.0 61500.0 61400.0 61400.0 806.0
20170901.0 1001.0 61500.0 61500.0 61400.0 61500.0 82.0
20170901.0 1002.0 61500.0 61500.0 61500.0 61500.0 9.0
20170901.0 1003.0 61500.0 61500.0 61500.0 61500.0 5.0
20170901.0 1004.0 61500.0 61500.0 61500.0 61500.0 30.0
20170901.0 1005.0 61500.0 61500.0 61400.0 61500.0 212.0
20170901.0 1006.0 61500.0 61500.0 61400.0 61500.0 135.0
20170901.0 1007.0 61500.0 61500.0 61400.0 61400.0 55.0
20170901.0 1008.0 61400.0 61500.0 61400.0 61400.0 1415.0
20170901.0 1009.0 61400.0 61400.0 61300.0 61300.0 126.0
20170901.0 1010.0 61400.0 61400.0 61400.0 61400.0 221.0
20170901.0 1011.0 61400.0 61400.0 61400.0 61400.0 22.0
20170901.0 1012.0 61400.0 61400.0 61300.0 61300.0 49.0
20170901.0 1013.0 61400.0 61400.0 61300.0 61300.0 1725.0
20170901.0 1014.0 61200.0 61300.0 61200.0 61200.0 2649.0
20170901.0 1015.0 61200.0 61200.0 61200.0 61200.0 30.0
20170901.0 1016.0 61200.0 61200.0 61100.0 61200.0 2356.0
20170901.0 1017.0 61200.0 61300.0 61100.0 61300.0 705.0
20170901.0 1018.0 61200.0 61300.0 61200.0 61300.0 32.0
20170901.0 1019.0 61300.0 61300.0 61200.0 61300.0 238.0
20170901.0 1020.0 61300.0 61300.0 61200.0 61300.0 69.0
20170901.0 1021.0 61200.0 61300.0 61200.0 61300.0 125.0
20170901.0 1022.0 61300.0 61300.0 61300.0 61300.0 165.0
20170901.0 1023.0 61300.0 61300.0 61300.0 61300.0 37.0
20170901.0 1024.0 61300.0 61300.0 61300.0 61300.0 37.0
20170901.0 1025.0 61300.0 61300.0 61200.0 61300.0 130.0
20170901.0 1026.0 61200.0 61300.0 61200.0 61300.0 106.0
20170901.0 1027.0 61200.0 61300.0 61200.0 61300.0 321.0
20170901.0 1028.0 61300.0 61300.0 61300.0 61300.0 3.0
20170901.0 1029.0 61200.0 61300.0 61200.0 61300.0 628.0
20170901.0 1030.0 61300.0 61300.0 61300.0 61300.0 39.0
20170901.0 1031.0 61300.0 61300.0 61300.0 61300.0 141.0
20170901.0 1032.0 61300.0 61300.0 61300.0 61300.0 1228.0
20170901.0 1033.0 61400.0 61500.0 61400.0 61500.0 155.0
20170901.0 1034.0 61500.0 61500.0 61500.0 61500.0 623.0
20170901.0 1035.0 61400.0 61600.0 61400.0 61500.0 256.0
20170901.0 1036.0 61600.0 61600.0 61500.0 61500.0 78.0
20170901.0 1037.0 61400.0 61500.0 61400.0 61500.0 162.0
20170901.0 1038.0 61400.0 61500.0 61400.0 61500.0 191.0
20170901.0 1039.0 61400.0 61500.0 61400.0 61500.0 49.0
20170901.0 1040.0 61500.0 61500.0 61500.0 61500.0 307.0
20170901.0 1041.0 61500.0 61500.0 61400.0 61500.0 54.0
20170901.0 1042.0 61400.0 61500.0 61400.0 61500.0 18.0
20170901.0 1043.0 61500.0 61500.0 61400.0 61500.0 13.0
20170901.0 1044.0 61500.0 61500.0 61500.0 61500.0 341.0
20170901.0 1045.0 61400.0 61500.0 61400.0 61500.0 20.0
20170901.0 1046.0 61500.0 61500.0 61500.0 61500.0 170.0
20170901.0 1047.0 61500.0 61500.0 61400.0 61500.0 30.0
20170901.0 1048.0 61500.0 61500.0 61500.0 61500.0 22.0
20170901.0 1049.0 61500.0 61500.0 61400.0 61500.0 167.0
20170901.0 1050.0 61500.0 61500.0 61500.0 61500.0 37.0
20170901.0 1051.0 61500.0 61500.0 61400.0 61500.0 179.0
20170901.0 1052.0 61500.0 61500.0 61500.0 61500.0 99.0
20170901.0 1053.0 61500.0 61500.0 61400.0 61400.0 21.0
20170901.0 1054.0 61500.0 61500.0 61500.0 61500.0 1.0
