날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19800104 237 237 237 237 100 0 0 0 0 0
19800105 237 243 237 237 1300 0 0 0 0 0
19800107 240 247 240 247 7300 0 0 0 0 0
19800108 259 267 259 267 6300 0 0 0 0 0
19800109 279 288 279 288 12500 0 0 0 0 0
19800110 303 309 299 309 16500 0 0 0 0 0
19800111 322 324 312 312 62600 0 0 0 0 0
19800112 304 304 299 301 31200 0 0 0 0 0
19800114 288 288 284 284 2100 0 0 0 0 0
19800115 271 271 271 271 2400 0 0 0 0 0
19800116 267 267 260 260 3400 0 0 0 0 0
19800117 258 267 258 258 7100 0 0 0 0 0
19800118 260 260 260 260 1200 0 0 0 0 0
19800119 263 263 260 260 4800 0 0 0 0 0
19800121 263 263 263 263 100 0 0 0 0 0
19800122 271 271 267 267 4700 0 0 0 0 0
19800123 271 271 271 271 5200 0 0 0 0 0
19800124 271 271 271 271 8500 0 0 0 0 0
19800125 270 271 267 271 11500 0 0 0 0 0
19800126 278 278 278 278 6000 0 0 0 0 0
19800128 284 284 282 282 5500 0 0 0 0 0
19800129 272 272 272 272 200 0 0 0 0 0
19800130 279 291 279 291 15600 0 0 0 0 0
19800131 291 291 282 291 26200 0 0 0 0 0
19800201 292 292 285 285 15500 0 0 0 0 0
19800202 282 283 282 283 1800 0 0 0 0 0
19800204 283 283 279 282 5300 0 0 0 0 0
19800205 278 278 278 278 10200 0 0 0 0 0
19800206 271 271 271 271 0 0 0 0 0 0
19800207 263 263 263 263 5400 0 0 0 0 0
19800208 260 263 260 263 2000 0 0 0 0 0
19800209 262 262 262 262 500 0 0 0 0 0
19800211 262 262 259 259 2400 0 0 0 0 0
19800212 259 260 259 260 7300 0 0 0 0 0
19800213 263 268 263 268 1600 0 0 0 0 0
19800214 269 269 269 269 2600 0 0 0 0 0
19800215 269 271 269 271 7700 0 0 0 0 0
19800216 275 275 275 275 0 0 0 0 0 0
19800218 282 282 278 278 7700 0 0 0 0 0
19800219 278 279 278 278 14900 0 0 0 0 0
19800220 279 279 279 279 8400 0 0 0 0 0
19800221 280 282 280 280 3200 0 0 0 0 0
19800222 280 280 278 278 5100 0 0 0 0 0
19800223 278 278 278 278 2900 0 0 0 0 0
19800225 276 276 276 276 0 0 0 0 0 0
19800226 276 276 276 276 0 0 0 0 0 0
19800227 271 271 271 271 500 0 0 0 0 0
19800228 271 271 271 271 100 0 0 0 0 0
19800229 258 258 258 258 100 0 0 0 0 0
19800303 261 262 258 258 3300 0 0 0 0 0
19800304 258 258 257 257 5800 0 0 0 0 0
19800305 237 257 237 257 800 0 0 0 0 0
19800306 251 251 247 250 700 0 0 0 0 0
19800307 252 254 251 251 4100 0 0 0 0 0
19800308 252 252 252 252 1600 0 0 0 0 0
19800311 254 254 254 254 4200 0 0 0 0 0
19800312 255 255 255 255 0 0 0 0 0 0
19800313 258 258 258 258 2100 0 0 0 0 0
19800314 261 267 261 261 15500 0 0 0 0 0
