날짜 시간 시가 고가 저가 종가 거래량
20200803 901 822 822 822 822 7
20200803 903 822 822 822 822 1751
20200803 907 827 827 827 827 30
20200803 908 827 827 827 827 9
20200803 909 822 827 822 827 2865
20200803 911 827 827 827 827 12
20200803 912 823 823 822 822 10500
20200803 913 822 822 822 822 4000
20200803 914 822 822 822 822 5125
20200803 915 822 822 822 822 1
20200803 916 822 822 822 822 4803
20200803 918 822 822 822 822 960
20200803 919 822 822 822 822 30
20200803 920 823 823 823 823 58
20200803 921 823 823 823 823 801
20200803 922 823 823 821 821 907
20200803 923 823 823 822 822 2524
20200803 924 822 822 822 822 89
20200803 925 821 821 820 820 20419
20200803 926 819 819 818 818 3151
20200803 927 818 821 818 818 1244
20200803 928 820 820 820 820 1
20200803 930 824 824 820 820 502
20200803 931 820 820 818 820 2867
20200803 932 820 820 817 817 11925
20200803 933 818 818 816 816 10589
20200803 934 816 816 816 816 1444
20200803 936 818 818 818 818 15
20200803 937 818 818 817 818 116
20200803 938 818 818 817 817 743
20200803 939 817 818 817 818 2598
20200803 940 818 818 818 818 1
20200803 941 818 818 817 818 1537
20200803 942 818 818 817 817 3993
20200803 944 817 817 816 816 14608
20200803 945 816 816 816 816 3
20200803 946 818 818 818 818 1
20200803 947 817 817 817 817 50
20200803 950 817 818 817 818 1059
20200803 951 818 818 818 818 10
20200803 952 817 818 817 818 1476
20200803 953 818 818 818 818 2510
20200803 954 818 818 818 818 4533
20200803 955 818 821 818 821 311
20200803 957 820 820 820 820 1
20200803 958 820 820 820 820 200
20200803 959 820 820 819 819 20
20200803 1000 819 819 819 819 9500
20200803 1003 820 820 817 817 1031
20200803 1004 817 817 817 817 2900
20200803 1005 817 817 817 817 2300
20200803 1007 817 817 817 817 11
20200803 1008 819 819 819 819 7
20200803 1009 819 819 819 819 1631
20200803 1010 819 819 816 816 9074
20200803 1011 816 816 816 816 50
20200803 1012 816 816 815 815 210
20200803 1013 816 816 816 816 551
20200803 1014 815 816 815 816 9139
20200803 1016 816 816 816 816 162
20200803 1017 816 816 816 816 213
20200803 1018 816 816 813 813 24597
20200803 1021 814 814 813 813 11000
20200803 1022 813 813 813 813 2461
20200803 1023 813 813 813 813 1192
20200803 1024 813 813 813 813 591
20200803 1025 813 816 812 812 18511
20200803 1026 812 815 812 815 5001
20200803 1027 813 813 813 813 514
20200803 1028 813 813 813 813 101
20200803 1029 813 813 813 813 1231
20200803 1030 813 813 813 813 850
20200803 1031 813 813 813 813 1768
20200803 1032 813 813 812 812 4000
20200803 1035 813 814 813 814 2410
20200803 1036 816 817 816 817 100
20200803 1037 817 817 817 817 21
20200803 1038 817 817 817 817 100
20200803 1039 816 816 816 816 98
20200803 1041 816 816 814 814 100
20200803 1046 814 816 813 816 4063
20200803 1047 816 817 816 817 35
20200803 1049 815 816 815 816 1530
20200803 1051 815 815 815 815 1115
20200803 1053 814 814 813 814 387
20200803 1054 814 814 814 814 1
20200803 1055 813 814 813 814 520
20200803 1056 814 816 814 816 2610
20200803 1057 816 817 816 817 62
20200803 1101 816 816 816 816 1
20200803 1103 814 814 814 814 550
20200803 1107 815 815 815 815 2257
20200803 1109 816 816 816 816 31
20200803 1113 814 814 813 813 8208
20200803 1114 813 813 813 813 948
20200803 1115 812 812 812 812 6498
20200803 1116 812 812 812 812 170
20200803 1117 812 812 812 812 200
20200803 1118 812 812 812 812 200
20200803 1119 812 812 812 812 381
20200803 1120 812 812 812 812 6
20200803 1121 812 813 812 813 5236
20200803 1123 813 813 813 813 234
20200803 1124 813 813 813 813 103
20200803 1125 812 813 811 813 410
20200803 1127 812 812 812 812 10
20200803 1128 813 815 813 815 8558
20200803 1129 814 814 814 814 1543
20200803 1132 815 815 814 814 516
20200803 1143 814 814 814 814 3
20200803 1144 813 813 813 813 192
20200803 1145 812 812 812 812 697
20200803 1146 812 812 812 812 1508
20200803 1147 812 812 812 812 123
20200803 1149 812 812 812 812 2
20200803 1150 812 812 812 812 1039
20200803 1151 812 812 812 812 74
20200803 1152 812 812 812 812 22
20200803 1153 812 812 812 812 123
20200803 1154 811 812 811 812 70
20200803 1155 812 812 812 812 5
20200803 1156 812 812 812 812 61
20200803 1157 812 812 812 812 140
20200803 1158 812 812 812 812 166
20200803 1159 812 812 812 812 17
20200803 1200 812 812 812 812 2
20200803 1201 812 812 811 811 2459
20200803 1202 812 812 812 812 552
20200803 1203 812 812 812 812 16
20200803 1204 812 812 812 812 525
20200803 1207 815 815 815 815 2
20200803 1208 814 814 814 814 100
20200803 1209 812 812 811 811 1500
20200803 1211 815 815 815 815 300
20200803 1214 814 814 814 814 40
20200803 1216 814 815 814 815 7
20200803 1217 815 815 815 815 3
20200803 1218 814 814 814 814 150
20200803 1221 814 814 814 814 130
20200803 1222 814 814 813 813 61
20200803 1224 813 813 813 813 50
20200803 1225 812 812 812 812 3497
20200803 1226 812 812 812 812 448
20200803 1227 812 812 811 811 1127
20200803 1228 812 812 812 812 309
20200803 1229 812 812 812 812 743
20200803 1230 812 812 812 812 165
20200803 1231 812 812 812 812 123
20200803 1232 815 815 815 815 1
20200803 1233 813 813 813 813 1101
20200803 1234 813 813 813 813 700
20200803 1235 814 816 814 815 6898
20200803 1236 816 816 813 815 5110
20200803 1237 814 815 814 815 77
20200803 1238 814 814 814 814 2
20200803 1239 813 813 812 812 6000
20200803 1241 812 813 812 813 169
20200803 1242 812 813 812 813 9720
20200803 1243 812 812 812 812 1
20200803 1244 812 812 812 812 200
20200803 1246 813 813 813 813 148
20200803 1247 813 813 812 812 5052
20200803 1249 812 813 812 813 1270
20200803 1250 813 813 813 813 327
20200803 1251 813 813 813 813 1
20200803 1252 812 812 812 812 1945
20200803 1255 812 813 812 813 2833
20200803 1256 812 812 812 812 261
20200803 1258 812 812 812 812 10
20200803 1300 812 812 812 812 54
20200803 1301 812 812 811 812 47
20200803 1304 812 812 812 812 30
20200803 1305 812 812 812 812 2500
20200803 1306 812 813 811 813 821
20200803 1308 811 811 811 811 100
20200803 1309 813 813 813 813 367
20200803 1310 812 812 811 811 800
20200803 1311 811 811 811 811 24
20200803 1314 812 812 812 812 972
20200803 1315 812 812 812 812 392
20200803 1316 812 812 812 812 30
20200803 1318 813 813 813 813 1
20200803 1321 812 812 812 812 60
20200803 1328 812 812 812 812 1000
20200803 1329 812 812 811 811 3100
20200803 1331 812 812 811 811 33
20200803 1332 812 812 812 812 100
20200803 1335 812 812 812 812 12
20200803 1336 812 812 812 812 1
20200803 1338 812 812 812 812 1500
20200803 1339 812 812 812 812 1000
20200803 1340 812 812 812 812 11052
20200803 1341 811 812 811 812 377
20200803 1342 813 813 813 813 40
20200803 1343 813 813 813 813 661
20200803 1346 813 813 813 813 295
20200803 1348 813 813 813 813 20
20200803 1352 812 812 812 812 5555
20200803 1357 812 812 812 812 500
20200803 1400 812 813 812 813 44
20200803 1408 812 813 812 813 2028
20200803 1409 812 812 812 812 3000
20200803 1411 812 812 811 811 6561
20200803 1413 811 811 811 811 9
20200803 1414 813 813 813 813 1000
20200803 1416 811 811 811 811 1
20200803 1418 812 812 812 812 5
20200803 1419 812 812 812 812 285
20200803 1420 812 812 812 812 25
20200803 1424 813 813 813 813 56
20200803 1425 812 812 812 812 1172
20200803 1426 812 812 811 811 4328
20200803 1427 813 813 813 813 115
20200803 1430 813 813 813 813 100
20200803 1431 813 813 813 813 148
20200803 1432 812 812 812 812 278
20200803 1435 813 813 813 813 64
20200803 1436 813 813 813 813 50
20200803 1437 813 813 813 813 161
20200803 1438 813 813 813 813 69
20200803 1439 813 813 813 813 245
20200803 1440 813 813 813 813 41
20200803 1441 812 812 811 811 11933
20200803 1443 811 811 811 811 2225
20200803 1444 810 810 810 810 1686
20200803 1445 811 811 810 810 1125
20200803 1446 811 811 811 811 1010
20200803 1447 810 810 810 810 4457
20200803 1448 811 811 810 810 33
20200803 1449 811 811 811 811 50
20200803 1450 811 811 810 810 5208
20200803 1451 811 811 811 811 33
20200803 1452 811 811 810 810 152
20200803 1454 811 811 810 810 6189
20200803 1455 811 813 810 813 3028
20200803 1456 813 813 812 812 406
20200803 1458 812 812 812 812 1000
20200803 1459 811 812 811 811 1663
20200803 1500 811 811 811 811 649
20200803 1501 811 811 811 811 7
20200803 1502 811 812 810 811 24
20200803 1503 811 811 811 811 34
20200803 1504 810 810 810 810 10287
20200803 1505 811 811 811 811 13
20200803 1506 811 811 811 811 558
20200803 1507 811 811 811 811 50
20200803 1508 811 811 811 811 20
20200803 1509 811 811 811 811 112
20200803 1510 810 810 810 810 2000
20200803 1511 811 811 811 811 13
20200803 1513 811 811 811 811 1796
20200803 1514 811 811 811 811 254
20200803 1515 811 811 810 810 10070
20200803 1516 810 811 809 811 5025
20200803 1517 811 811 811 811 17
20200803 1518 810 810 810 810 643
20200803 1519 810 811 810 811 673
20200803 1520 810 810 810 810 81
20200803 1530 811 811 811 811 10105
20200804 901 808 810 808 810 4033
20200804 902 810 810 810 810 5736
20200804 903 810 811 810 811 4233
20200804 904 811 811 811 811 419
20200804 905 811 811 810 810 15205
20200804 906 810 810 809 809 634
20200804 907 810 810 809 809 1985
20200804 908 811 811 811 811 200
20200804 909 809 811 809 811 110
20200804 910 811 811 811 811 3014
20200804 911 810 811 810 811 3827
20200804 912 810 812 810 810 4729
20200804 913 812 812 810 810 631
20200804 914 812 812 810 810 630
20200804 915 812 812 810 810 670
20200804 916 810 810 810 810 419
20200804 917 810 810 809 810 2628
20200804 918 809 812 809 812 630
20200804 919 809 810 809 810 1651
20200804 920 809 810 809 810 1179
20200804 921 810 810 809 809 1998
20200804 922 810 810 809 809 2728
20200804 923 809 809 809 809 209
20200804 924 812 812 812 812 1
20200804 925 812 812 812 812 3
20200804 926 811 812 811 812 852
20200804 928 812 812 811 811 100
20200804 929 812 812 811 811 98
20200804 930 811 811 811 811 192
20200804 931 811 811 811 811 97
20200804 932 811 812 811 812 592
20200804 933 812 812 811 812 6801
20200804 934 812 812 811 812 1934
20200804 935 811 813 811 812 1661
20200804 936 813 813 812 813 108
20200804 937 812 813 812 812 194
20200804 938 813 813 811 811 1348
20200804 939 812 813 812 812 742
20200804 940 813 816 813 815 25578
20200804 941 816 816 815 815 333
20200804 942 816 817 815 815 13274
20200804 943 815 816 814 814 11658
20200804 944 813 813 813 813 96
20200804 945 813 813 813 813 193
20200804 946 814 818 813 813 1096
20200804 947 817 817 814 816 103
20200804 948 814 814 814 814 97
20200804 949 814 814 812 812 5403
20200804 950 812 812 811 812 6346
20200804 951 812 813 811 811 945
20200804 952 813 814 813 814 1201
20200804 953 814 814 814 814 193
20200804 954 816 816 814 814 85
20200804 955 814 814 812 812 200
20200804 956 814 816 811 811 263
20200804 957 811 811 811 811 193
20200804 958 812 812 812 812 135
20200804 959 812 815 812 815 293
20200804 1000 812 815 812 815 97
20200804 1001 813 813 813 813 97
20200804 1002 814 814 814 814 18
20200804 1003 815 815 815 815 1
20200804 1004 814 814 814 814 5
20200804 1007 814 814 813 813 150
20200804 1008 813 815 813 815 684
20200804 1009 813 813 813 813 449
20200804 1010 813 815 812 812 451
20200804 1011 812 812 811 812 3777
20200804 1012 811 811 811 811 449
20200804 1013 811 811 811 811 169
20200804 1015 812 812 812 812 5172
20200804 1016 813 815 813 815 1921
20200804 1018 815 815 815 815 14
20200804 1020 816 817 815 817 1298
20200804 1021 815 815 815 815 299
20200804 1022 815 815 815 815 299
20200804 1023 816 816 815 815 151
20200804 1024 815 815 814 814 299
20200804 1025 814 814 814 814 300
20200804 1026 814 814 814 814 299
20200804 1027 816 816 814 814 151
20200804 1028 816 816 814 816 310
20200804 1029 815 816 815 815 829
20200804 1030 815 815 815 815 150
20200804 1031 815 815 813 813 5703
20200804 1032 813 813 812 812 2201
20200804 1033 812 812 811 811 1250
20200804 1034 811 811 811 811 747
20200804 1035 812 812 812 812 49
20200804 1036 812 812 812 812 863
20200804 1037 812 814 812 814 2832
20200804 1039 814 814 814 814 2177
20200804 1040 815 816 811 816 3311
20200804 1042 815 815 815 815 6
20200804 1043 811 811 811 811 190
20200804 1044 811 811 811 811 1910
20200804 1045 815 815 811 811 141
20200804 1046 815 815 811 814 283
20200804 1047 815 815 811 815 291
20200804 1048 811 811 811 811 139
20200804 1049 811 815 811 811 281
20200804 1050 811 811 811 811 279
20200804 1051 811 811 811 811 141
20200804 1052 811 811 811 811 279
20200804 1053 812 812 812 812 279
20200804 1054 812 812 812 812 140
20200804 1055 812 812 812 812 279
20200804 1056 812 812 812 812 280
20200804 1057 812 812 812 812 139
20200804 1058 812 812 812 812 3280
20200804 1059 812 812 812 812 279
20200804 1100 812 812 812 812 139
20200804 1101 812 812 812 812 140
20200804 1102 813 813 813 813 1
20200804 1103 813 813 813 813 1
20200804 1104 813 813 813 813 76
20200804 1106 815 815 815 815 1
20200804 1108 813 813 812 812 1440
20200804 1111 812 812 812 812 12
20200804 1113 812 812 812 812 3756
20200804 1114 812 812 812 812 30
20200804 1115 812 812 812 812 1200
20200804 1116 812 812 812 812 264
20200804 1121 814 814 814 814 1
20200804 1122 814 814 814 814 20
20200804 1123 814 814 814 814 30
20200804 1127 814 814 814 814 200
20200804 1128 814 814 814 814 1
20200804 1129 814 814 814 814 200
20200804 1132 814 814 814 814 388
20200804 1134 815 815 815 815 1
20200804 1135 814 814 814 814 4
20200804 1137 814 814 814 814 2510
20200804 1139 813 813 813 813 1620
20200804 1140 814 814 814 814 2517
20200804 1141 815 816 815 816 3584
20200804 1142 816 816 816 816 200
20200804 1144 816 816 816 816 1000
20200804 1145 816 816 816 816 2913
20200804 1146 816 816 816 816 12
20200804 1149 816 816 816 816 75
20200804 1151 816 816 816 816 381
20200804 1156 816 816 816 816 10
20200804 1202 815 815 815 815 1
20200804 1203 815 815 815 815 11
20200804 1204 814 814 813 813 5000
20200804 1207 813 813 813 813 2695
20200804 1211 813 813 813 813 1107
20200804 1212 813 813 813 813 240
20200804 1213 815 815 815 815 18
20200804 1215 815 815 815 815 182
20200804 1216 815 815 815 815 381
20200804 1217 815 815 815 815 9252
20200804 1218 815 815 815 815 1
20200804 1219 815 815 815 815 1
20200804 1222 815 815 815 815 2
20200804 1223 815 815 815 815 149
20200804 1225 815 815 815 815 120
20200804 1231 815 815 815 815 669
20200804 1235 814 814 814 814 70
20200804 1238 814 814 814 814 150
20200804 1239 814 814 814 814 1
20200804 1241 814 814 814 814 1000
20200804 1243 814 814 814 814 1
20200804 1244 814 814 814 814 245
20200804 1247 815 815 815 815 9
20200804 1249 814 814 814 814 21
20200804 1305 815 815 815 815 10
20200804 1308 814 814 814 814 1000
20200804 1314 814 815 813 815 1041
20200804 1319 815 815 815 815 246
20200804 1325 814 814 814 814 1208
20200804 1327 814 814 814 814 99
20200804 1328 814 814 814 814 36
20200804 1330 815 815 815 815 2
20200804 1332 814 814 814 814 1
20200804 1336 813 813 813 813 16
20200804 1338 813 813 813 813 1083
20200804 1339 813 813 812 812 318
20200804 1342 812 812 812 812 5688
20200804 1343 812 812 812 812 47
20200804 1344 812 812 812 812 1265
20200804 1345 814 814 814 814 44
20200804 1346 814 814 814 814 42
