날짜 시간 시가 고가 저가 종가 거래량
20200803 901 1480 1480 1480 1480 100
20200803 902 1490 1490 1490 1490 1
20200803 904 1490 1490 1490 1490 4
20200803 905 1490 1490 1485 1485 102
20200803 906 1485 1485 1480 1480 53
20200803 907 1485 1485 1485 1485 1500
20200803 908 1480 1485 1480 1485 963
20200803 909 1485 1490 1485 1490 25592
20200803 911 1490 1490 1490 1490 4
20200803 912 1490 1490 1485 1490 2905
20200803 914 1490 1490 1490 1490 1330
20200803 919 1490 1490 1490 1490 121
20200803 920 1490 1490 1490 1490 1
20200803 923 1485 1485 1485 1485 40
20200803 924 1485 1490 1485 1485 12580
20200803 925 1490 1490 1475 1475 27355
20200803 926 1475 1485 1475 1475 2043
20200803 927 1475 1475 1475 1475 712
20200803 928 1475 1485 1475 1485 810
20200803 929 1480 1485 1475 1485 1591
20200803 930 1475 1475 1475 1475 1510
20200803 931 1485 1485 1485 1485 1
20200803 933 1475 1475 1475 1475 4302
20200803 934 1485 1485 1475 1475 201
20200803 935 1485 1485 1485 1485 21
20200803 939 1485 1485 1485 1485 20
20200803 940 1480 1485 1480 1485 231
20200803 941 1480 1480 1480 1480 100
20200803 942 1480 1480 1475 1475 10890
20200803 943 1475 1475 1475 1475 16767
20200803 944 1475 1475 1475 1475 20
20200803 945 1470 1470 1470 1470 3463
20200803 947 1470 1470 1470 1470 1000
20200803 949 1475 1475 1475 1475 13
20200803 950 1475 1475 1470 1470 1302
20200803 951 1470 1470 1470 1470 14
20200803 952 1470 1470 1470 1470 672
20200803 953 1470 1475 1470 1475 223
20200803 954 1470 1475 1470 1475 21
20200803 955 1475 1475 1475 1475 11
20200803 956 1475 1475 1470 1470 303
20200803 957 1475 1475 1475 1475 8243
20200803 959 1475 1475 1475 1475 1535
20200803 1001 1475 1480 1475 1480 301
20200803 1004 1480 1480 1480 1480 14
20200803 1007 1480 1480 1480 1480 907
20200803 1008 1480 1480 1480 1480 186
20200803 1009 1480 1480 1480 1480 10
20200803 1011 1480 1480 1480 1480 405
20200803 1013 1475 1480 1475 1480 211
20200803 1014 1480 1480 1480 1480 51
20200803 1015 1480 1480 1480 1480 2
20200803 1016 1480 1480 1480 1480 2
20200803 1017 1480 1480 1480 1480 4
20200803 1018 1480 1480 1480 1480 10
20200803 1019 1480 1480 1480 1480 5
20200803 1020 1475 1475 1475 1475 800
20200803 1021 1475 1475 1475 1475 4005
20200803 1022 1480 1480 1475 1475 2803
20200803 1023 1480 1480 1480 1480 11
20200803 1024 1480 1480 1480 1480 10
20200803 1025 1475 1480 1475 1480 35
20200803 1030 1475 1475 1475 1475 700
20200803 1031 1475 1475 1475 1475 6275
20200803 1032 1475 1475 1470 1475 12372
20200803 1033 1480 1480 1480 1480 4
20200803 1034 1480 1480 1480 1480 69
20200803 1035 1475 1475 1475 1475 3700
20200803 1039 1475 1475 1475 1475 834
20200803 1043 1475 1475 1475 1475 300
20200803 1044 1480 1480 1480 1480 771
20200803 1046 1480 1480 1480 1480 10
20200803 1047 1480 1480 1480 1480 500
20200803 1048 1480 1480 1480 1480 1
20200803 1050 1480 1480 1480 1480 10
20200803 1051 1480 1480 1475 1475 9665
20200803 1052 1475 1475 1475 1475 1953
20200803 1053 1475 1480 1475 1480 4048
20200803 1054 1475 1475 1475 1475 5000
20200803 1055 1475 1475 1475 1475 1169
20200803 1056 1475 1475 1475 1475 3831
20200803 1057 1480 1480 1475 1475 8581
20200803 1059 1475 1475 1475 1475 12148
20200803 1104 1480 1480 1475 1475 7284
20200803 1105 1480 1480 1480 1480 1
20200803 1106 1480 1480 1480 1480 2300
20200803 1107 1480 1480 1480 1480 8974
20200803 1109 1480 1480 1480 1480 14
20200803 1110 1480 1480 1475 1475 7027
20200803 1111 1480 1480 1480 1480 10000
20200803 1112 1480 1480 1480 1480 1698
20200803 1113 1480 1480 1480 1480 494
20200803 1114 1480 1480 1480 1480 100
20200803 1115 1485 1485 1485 1485 1
20200803 1116 1485 1485 1485 1485 1616
20200803 1120 1480 1480 1480 1480 20105
20200803 1121 1475 1480 1475 1480 1484
20200803 1123 1475 1475 1475 1475 3
20200803 1124 1475 1475 1475 1475 50
20200803 1125 1475 1475 1475 1475 370
20200803 1129 1475 1475 1475 1475 1761
20200803 1130 1475 1475 1475 1475 239
20200803 1134 1475 1475 1475 1475 4821
20200803 1135 1475 1475 1475 1475 3
20200803 1136 1475 1475 1475 1475 484
20200803 1137 1475 1475 1475 1475 39
20200803 1139 1475 1480 1475 1480 503
20200803 1141 1475 1475 1475 1475 151
20200803 1142 1475 1475 1475 1475 4000
20200803 1143 1480 1480 1480 1480 1
20200803 1144 1480 1480 1475 1475 33
20200803 1145 1480 1480 1480 1480 1
20200803 1146 1480 1480 1480 1480 10
20200803 1149 1475 1475 1475 1475 263
20200803 1151 1475 1475 1475 1475 2
20200803 1152 1475 1475 1475 1475 3935
20200803 1153 1475 1475 1475 1475 1
20200803 1154 1475 1475 1475 1475 10
20200803 1155 1475 1475 1475 1475 1510
20200803 1156 1475 1475 1475 1475 2021
20200803 1157 1475 1475 1475 1475 499
20200803 1202 1475 1475 1475 1475 29
20200803 1204 1475 1475 1475 1475 8700
20200803 1205 1475 1475 1475 1475 10000
20200803 1210 1480 1480 1480 1480 2
20200803 1214 1475 1480 1475 1480 120
20200803 1216 1480 1480 1480 1480 1
20200803 1220 1480 1480 1480 1480 100
20200803 1221 1480 1480 1480 1480 100
20200803 1224 1480 1480 1480 1480 6000
20200803 1227 1480 1480 1480 1480 2066
20200803 1231 1480 1480 1480 1480 5
20200803 1232 1480 1480 1480 1480 10
20200803 1233 1480 1480 1480 1480 5900
20200803 1235 1475 1480 1475 1480 2001
20200803 1236 1475 1475 1475 1475 8859
20200803 1238 1475 1475 1475 1475 300
20200803 1239 1475 1475 1475 1475 1
20200803 1240 1470 1470 1470 1470 1400
20200803 1241 1470 1475 1470 1475 5
20200803 1242 1475 1475 1475 1475 5
20200803 1244 1475 1475 1475 1475 100
20200803 1245 1475 1475 1470 1470 1181
20200803 1247 1475 1475 1475 1475 354
20200803 1249 1475 1475 1475 1475 10
20200803 1251 1475 1475 1475 1475 6937
20200803 1252 1475 1480 1475 1475 5011
20200803 1255 1475 1475 1475 1475 10
20200803 1256 1475 1475 1475 1475 1409
20200803 1259 1475 1475 1475 1475 10
20200803 1302 1475 1475 1475 1475 200
20200803 1305 1480 1480 1480 1480 1
20200803 1306 1480 1480 1480 1480 460
20200803 1308 1480 1480 1480 1480 10
20200803 1309 1480 1480 1475 1480 474
20200803 1314 1475 1480 1475 1480 201
20200803 1315 1480 1480 1480 1480 106
20200803 1317 1475 1475 1475 1475 3
20200803 1319 1475 1475 1475 1475 1400
20200803 1320 1475 1475 1475 1475 8
20200803 1322 1480 1480 1480 1480 30
20200803 1324 1480 1480 1480 1480 10
20200803 1325 1480 1480 1480 1480 1000
20200803 1326 1475 1475 1475 1475 500
20200803 1330 1480 1480 1480 1480 3
20200803 1331 1475 1475 1475 1475 698
20200803 1332 1475 1475 1475 1475 331
20200803 1336 1475 1475 1475 1475 144
20200803 1339 1475 1475 1475 1475 2
20200803 1342 1475 1475 1475 1475 876
20200803 1343 1480 1480 1480 1480 1
20200803 1344 1480 1480 1480 1480 1
20200803 1346 1475 1475 1475 1475 100
20200803 1347 1475 1480 1475 1480 21
20200803 1348 1480 1480 1480 1480 10968
20200803 1349 1485 1485 1485 1485 1
20200803 1352 1480 1480 1480 1480 5195
20200803 1354 1480 1480 1480 1480 10
20200803 1355 1475 1480 1475 1480 1492
20200803 1357 1480 1480 1480 1480 2938
20200803 1358 1480 1480 1480 1480 399
20200803 1359 1475 1480 1475 1480 1021
20200803 1401 1480 1480 1480 1480 50
20200803 1402 1480 1480 1480 1480 340
20200803 1403 1480 1480 1480 1480 1298
20200803 1404 1480 1480 1475 1475 1258
20200803 1406 1480 1480 1475 1480 2002
20200803 1407 1480 1480 1480 1480 352
20200803 1411 1475 1475 1475 1475 5000
20200803 1412 1480 1480 1475 1475 203
20200803 1413 1475 1475 1475 1475 700
20200803 1414 1475 1480 1475 1480 1412
20200803 1417 1475 1480 1475 1480 1503
20200803 1418 1475 1475 1475 1475 1500
20200803 1421 1480 1480 1480 1480 503
20200803 1422 1480 1480 1480 1480 1
20200803 1424 1480 1480 1480 1480 1351
