날짜 시간 시가 고가 저가 종가 거래량
20170601 914 10005 10005 10005 10005 10800
20170601 923 10005 10005 10005 10005 5000
20170601 924 10005 10005 10005 10005 3000
20170601 925 10005 10005 10005 10005 3000
20170601 1023 10005 10005 10005 10005 2658
20170601 1123 10005 10005 10005 10005 1000
20170601 1125 10005 10005 10005 10005 1200
20170601 1131 10005 10005 10005 10005 6000
20170601 1426 10005 10005 10005 10005 994
20170601 1503 10005 10005 10005 10005 1989
20170602 957 10005 10005 10005 10005 1989
20170602 1003 10000 10000 10000 10000 1090
20170602 1004 10000 10000 10000 10000 4
20170602 1056 10000 10000 10000 10000 2990
20170602 1247 10000 10000 10000 10000 995
20170602 1432 9995 9995 9995 9995 3600
20170602 1440 10000 10000 10000 10000 900
20170602 1446 10000 10000 10000 10000 2600
20170602 1447 10000 10000 10000 10000 100
20170602 1513 10000 10000 10000 10000 1000
20170605 1031 10005 10005 10005 10005 300
20170605 1056 10010 10010 10010 10010 1
20170605 1311 10005 10005 10005 10005 1400
20170605 1447 10010 10010 10010 10010 40
20170605 1515 10005 10005 10005 10005 4182
20170605 1517 10005 10005 10005 10005 1000
20170605 1530 10005 10005 10005 10005 2983
20170607 1015 10005 10005 10005 10005 1800
20170607 1134 10010 10010 10010 10010 1000
20170607 1200 10005 10005 10005 10005 6775
20170607 1258 10010 10010 10010 10010 1
20170607 1348 10005 10005 10005 10005 2983
20170607 1357 10005 10010 10005 10010 2795
20170608 1012 10010 10010 10010 10010 9940
20170608 1219 10010 10010 10010 10010 500
20170608 1303 10010 10010 10010 10010 4970
20170608 1447 10010 10010 10010 10010 6000
20170609 1006 10020 10020 10020 10020 7000
20170609 1018 10020 10020 10020 10020 900
20170609 1325 10015 10015 10015 10015 4016
20170609 1420 10010 10010 10010 10010 40
20170609 1511 10015 10015 10015 10015 253
20170609 1530 10015 10015 10015 10015 1
20170612 1334 10015 10015 10015 10015 76
20170612 1518 10020 10020 10020 10020 2345
20170613 920 10020 10020 10020 10020 76
20170613 1044 10020 10020 10020 10020 1986
20170613 1320 10020 10020 10020 10020 1986
20170613 1346 10020 10020 10020 10020 3000
20170614 956 10020 10020 10020 10020 3200
20170614 1014 10025 10025 10025 10025 1000
20170614 1017 10025 10025 10025 10025 4400
20170614 1018 10025 10025 10025 10025 5000
20170614 1019 10025 10025 10025 10025 3000
20170614 1020 10025 10025 10025 10025 2200
20170614 1109 10025 10025 10025 10025 1000
20170614 1134 10025 10025 10025 10025 1220
20170614 1351 10025 10025 10025 10025 188
20170614 1434 10025 10025 10025 10025 2985
20170615 949 10025 10025 10025 10025 200
20170615 1013 10025 10025 10025 10025 496
20170615 1044 10025 10025 10025 10025 2494
20170615 1441 10030 10030 10030 10030 1000
20170615 1455 10035 10035 10035 10035 11000
20170615 1513 10030 10030 10030 10030 5000
20170615 1530 10025 10025 10025 10025 4310
20170616 946 10030 10030 10030 10030 1300
20170616 1113 10035 10035 10035 10035 755
20170616 1114 10035 10035 10035 10035 996
20170616 1115 10035 10035 10035 10035 996
20170616 1116 10035 10035 10035 10035 996
20170616 1340 10035 10035 10035 10035 8
20170616 1356 10035 10035 10035 10035 2478
20170619 934 10030 10030 10030 10030 400
20170619 1111 10030 10030 10030 10030 1
20170619 1456 10035 10035 10035 10035 4413
20170619 1512 10030 10030 10030 10030 4413
20170619 1530 10030 10030 10030 10030 1839
20170620 1140 10035 10035 10035 10035 16
20170620 1150 10035 10035 10035 10035 5676
20170620 1155 10035 10035 10035 10035 5676
20170620 1157 10035 10035 10035 10035 1
20170620 1159 10035 10035 10035 10035 1
20170620 1200 10035 10035 10030 10030 4
20170620 1204 10035 10035 10030 10030 2
20170620 1222 10035 10035 10035 10035 5676
20170620 1342 10035 10035 10030 10030 2
20170620 1343 10030 10030 10030 10030 5676
20170620 1344 10035 10035 10035 10035 11352
20170620 1345 10035 10035 10035 10035 1
20170620 1346 10030 10035 10030 10035 5684
20170620 1347 10030 10035 10030 10035 4
20170620 1348 10030 10035 10030 10030 9
20170620 1358 10035 10035 10030 10030 22
20170620 1435 10035 10035 10030 10030 20
20170620 1438 10030 10030 10030 10030 5676
20170620 1445 10035 10035 10030 10030 4782
20170620 1459 10030 10030 10030 10030 300
20170620 1518 10030 10035 10030 10030 302
20170620 1519 10030 10035 10030 10030 6444
20170621 926 10035 10035 10035 10035 16
20170621 1044 10040 10040 10040 10040 5688
20170621 1113 10040 10040 10040 10040 1
20170621 1114 10040 10040 10040 10040 5685
20170621 1139 10040 10040 10040 10040 5685
20170621 1141 10040 10040 10040 10040 5685
20170621 1144 10035 10035 10035 10035 1
20170621 1154 10040 10040 10040 10040 5688
20170621 1208 10040 10040 10040 10040 5685
20170621 1227 10040 10040 10040 10040 5685
