날짜 시간 시가 고가 저가 종가 거래량
20171103.0 901.0 414500.0 415000.0 412500.0 413000.0 17320.0
20171103.0 902.0 412500.0 415000.0 412000.0 415000.0 11289.0
20171103.0 903.0 414500.0 415000.0 413500.0 413500.0 5179.0
20171103.0 904.0 413500.0 414000.0 411500.0 411500.0 7270.0
20171103.0 905.0 411500.0 413000.0 411000.0 412500.0 3740.0
20171103.0 906.0 412500.0 413000.0 412000.0 412500.0 2773.0
20171103.0 907.0 413000.0 413500.0 412500.0 413500.0 2920.0
20171103.0 908.0 413000.0 414500.0 413000.0 414000.0 1829.0
20171103.0 909.0 413500.0 416000.0 413500.0 415500.0 3761.0
20171103.0 910.0 416000.0 418500.0 415500.0 417500.0 3785.0
20171103.0 911.0 417000.0 418000.0 416500.0 417000.0 2715.0
20171103.0 912.0 417000.0 417500.0 416000.0 417000.0 3564.0
20171103.0 913.0 417000.0 417500.0 416500.0 416500.0 1673.0
20171103.0 914.0 417000.0 418000.0 416500.0 417500.0 2639.0
20171103.0 915.0 417500.0 418000.0 416500.0 417000.0 2225.0
20171103.0 916.0 416000.0 417500.0 416000.0 417500.0 1065.0
20171103.0 917.0 417500.0 418000.0 417000.0 417500.0 1482.0
20171103.0 918.0 417500.0 419000.0 417000.0 418000.0 3370.0
20171103.0 919.0 417500.0 418000.0 417000.0 417500.0 811.0
20171103.0 920.0 417500.0 418000.0 417500.0 417500.0 387.0
20171103.0 921.0 417500.0 418500.0 417500.0 418000.0 1192.0
20171103.0 922.0 418000.0 418500.0 417500.0 418000.0 1336.0
20171103.0 923.0 418000.0 418000.0 416500.0 417000.0 2948.0
20171103.0 924.0 416500.0 417000.0 416500.0 416500.0 402.0
20171103.0 925.0 417000.0 417000.0 415500.0 415500.0 1358.0
20171103.0 926.0 416000.0 416500.0 415500.0 415500.0 1114.0
20171103.0 927.0 416000.0 416500.0 415000.0 415500.0 1676.0
20171103.0 928.0 415500.0 415500.0 413500.0 414000.0 5136.0
20171103.0 929.0 414500.0 415000.0 413500.0 414000.0 1197.0
20171103.0 930.0 414000.0 415000.0 414000.0 414500.0 676.0
20171103.0 931.0 414500.0 415000.0 414500.0 415000.0 800.0
20171103.0 932.0 415000.0 417000.0 415000.0 417000.0 764.0
20171103.0 933.0 417000.0 417500.0 416500.0 417500.0 381.0
20171103.0 934.0 417500.0 418500.0 417000.0 418500.0 1398.0
20171103.0 935.0 418500.0 418500.0 417500.0 418000.0 1704.0
20171103.0 936.0 418000.0 418000.0 417500.0 418000.0 283.0
20171103.0 937.0 417500.0 418000.0 417000.0 417000.0 1049.0
20171103.0 938.0 417000.0 417500.0 416500.0 416500.0 1093.0
20171103.0 939.0 416000.0 416500.0 415000.0 416500.0 3128.0
20171103.0 940.0 416500.0 417000.0 416500.0 416500.0 200.0
20171103.0 941.0 417000.0 417000.0 416500.0 417000.0 229.0
20171103.0 942.0 417000.0 417000.0 416500.0 417000.0 249.0
20171103.0 943.0 416500.0 417500.0 416500.0 417500.0 1446.0
20171103.0 944.0 417000.0 417500.0 417000.0 417000.0 84.0
20171103.0 945.0 417000.0 418500.0 417000.0 418000.0 1228.0
20171103.0 946.0 418500.0 418500.0 418000.0 418500.0 323.0
20171103.0 947.0 418000.0 418500.0 418000.0 418000.0 289.0
20171103.0 948.0 418000.0 418500.0 418000.0 418500.0 96.0
20171103.0 949.0 418000.0 419000.0 418000.0 419000.0 1622.0
20171103.0 950.0 419000.0 420000.0 418500.0 420000.0 1920.0
20171103.0 951.0 419500.0 419500.0 418500.0 418500.0 1529.0
20171103.0 952.0 419000.0 419000.0 418500.0 418500.0 182.0
20171103.0 953.0 418500.0 419000.0 418500.0 419000.0 544.0
20171103.0 954.0 419000.0 419000.0 418500.0 418500.0 306.0
20171103.0 955.0 419000.0 419500.0 418500.0 419000.0 389.0
20171103.0 956.0 419000.0 419000.0 418500.0 418500.0 364.0
20171103.0 957.0 418500.0 419500.0 418500.0 419000.0 685.0
20171103.0 958.0 419000.0 419500.0 419000.0 419000.0 290.0
20171103.0 959.0 419500.0 419500.0 419000.0 419000.0 267.0
20171103.0 1000.0 419500.0 419500.0 419000.0 419500.0 543.0
20171103.0 1001.0 419000.0 419500.0 419000.0 419000.0 214.0
20171103.0 1002.0 419000.0 419500.0 419000.0 419000.0 202.0
20171103.0 1003.0 419000.0 419500.0 418000.0 418000.0 2185.0
20171103.0 1004.0 418000.0 418500.0 417500.0 418000.0 529.0
20171103.0 1005.0 418000.0 418000.0 417500.0 417500.0 184.0
20171103.0 1006.0 418000.0 418000.0 417500.0 417500.0 181.0
20171103.0 1007.0 417500.0 418000.0 417500.0 417500.0 380.0
20171103.0 1008.0 418000.0 418000.0 417500.0 417500.0 279.0
20171103.0 1009.0 418000.0 419000.0 417500.0 419000.0 1670.0
20171103.0 1010.0 419000.0 419000.0 417500.0 418000.0 588.0
20171103.0 1011.0 418500.0 419000.0 418000.0 419000.0 181.0
20171103.0 1012.0 418500.0 419000.0 418000.0 419000.0 485.0
20171103.0 1013.0 419000.0 419000.0 418000.0 418500.0 244.0
20171103.0 1014.0 418500.0 419000.0 418500.0 419000.0 225.0
20171103.0 1015.0 419000.0 420000.0 418500.0 420000.0 3726.0
20171103.0 1016.0 420000.0 421000.0 419500.0 421000.0 1764.0
20171103.0 1017.0 421000.0 421000.0 419000.0 419500.0 924.0
20171103.0 1018.0 420000.0 421000.0 419500.0 421000.0 774.0
20171103.0 1019.0 421000.0 422000.0 420500.0 421000.0 486.0
20171103.0 1020.0 421000.0 422000.0 421000.0 421500.0 277.0
20171103.0 1021.0 421500.0 421500.0 420500.0 421000.0 258.0
20171103.0 1022.0 421000.0 421000.0 420500.0 420500.0 344.0
20171103.0 1023.0 421000.0 422500.0 420500.0 422000.0 959.0
20171103.0 1024.0 422000.0 423500.0 422000.0 423000.0 1425.0
20171103.0 1025.0 423000.0 424500.0 423000.0 423500.0 692.0
20171103.0 1026.0 424000.0 424000.0 423000.0 424000.0 180.0
20171103.0 1027.0 424000.0 424500.0 423500.0 424500.0 787.0
20171103.0 1028.0 424500.0 424500.0 424000.0 424500.0 462.0
20171103.0 1029.0 425000.0 426000.0 424500.0 425000.0 1067.0
20171103.0 1030.0 425500.0 426000.0 425000.0 425500.0 437.0
20171103.0 1031.0 425500.0 425500.0 424500.0 424500.0 1248.0
