날짜 시간 시가 고가 저가 종가 거래량
20190701 901 478000 479000 477500 479000 540
20190701 902 479000 479500 478500 479500 213
20190701 903 479500 482500 479500 481500 459
20190701 904 481500 481500 478500 479000 249
20190701 905 479000 480000 477000 478000 431
20190701 906 477000 478000 477000 477500 54
20190701 907 477500 477500 477000 477000 90
20190701 908 477500 479000 477000 478500 293
20190701 909 478500 478500 477500 478000 85
20190701 910 478000 478000 477500 478000 22
20190701 911 478000 478000 478000 478000 7
20190701 912 478000 480000 477500 480000 450
20190701 913 480000 480000 478500 479000 245
20190701 914 479000 479000 477500 477500 561
20190701 915 478000 478000 477500 478000 28
20190701 916 478000 478000 477500 478000 13
20190701 917 478000 478000 476000 476500 400
20190701 918 476000 476500 476000 476000 175
20190701 919 476000 477000 476000 477000 220
20190701 920 477000 478000 477000 478000 81
20190701 921 478000 478000 477000 477000 11
20190701 922 478000 478000 477000 477500 45
20190701 923 478000 478000 477500 478000 48
20190701 924 478000 478000 477500 478000 32
20190701 925 478000 478500 477500 478500 382
20190701 926 478000 478000 475500 475500 179
20190701 927 475500 475500 474500 475500 186
20190701 928 475500 475500 474000 475000 185
20190701 929 475000 475500 475000 475500 75
20190701 930 475500 475500 475000 475500 99
20190701 931 476000 476000 475500 475500 62
20190701 932 475500 475500 475000 475000 90
20190701 933 475000 475000 474000 474500 207
20190701 934 474500 475000 474000 475000 147
20190701 935 474500 475500 474500 475500 74
20190701 936 475000 475500 475000 475500 41
20190701 937 475500 476500 475000 476500 412
20190701 938 476500 476500 476000 476000 50
20190701 939 476500 476500 474500 474500 339
20190701 940 474500 475500 474500 475500 190
20190701 941 475500 475500 474500 474500 156
20190701 942 474500 475000 474500 474500 28
20190701 943 474500 474500 474000 474000 154
20190701 944 474000 474000 473500 473500 47
20190701 945 474000 474000 473500 474000 182
20190701 946 474000 474000 473500 473500 17
20190701 947 473500 474000 473500 473500 100
20190701 948 473500 475500 473500 475500 224
20190701 949 475000 475500 475000 475500 21
20190701 950 475000 475500 475000 475500 102
20190701 951 474500 475500 474500 474500 43
20190701 952 475000 475000 474000 474000 55
20190701 953 474500 474500 474000 474000 12
20190701 954 474000 475000 474000 475000 112
20190701 955 475000 475000 475000 475000 24
20190701 956 474500 475000 474500 475000 15
20190701 957 475000 475000 474500 475000 10
20190701 958 475000 475000 474500 474500 13
20190701 959 475000 475000 474000 474000 414
20190701 1000 473500 473500 473500 473500 90
20190701 1001 473500 474000 473500 473500 10
20190701 1002 473500 474000 473500 474000 137
20190701 1003 474500 474500 474000 474500 8
20190701 1004 474500 474500 474000 474500 6
20190701 1005 474500 474500 474000 474500 13
20190701 1006 474500 475500 474000 475500 316
