날짜 시간 시가 고가 저가 종가 거래량
20190201 901 468500 469000 466500 467000 1025
20190201 902 467000 468500 466500 468500 226
20190201 903 468000 468500 467500 468000 645
20190201 904 467500 468500 466000 466500 532
20190201 905 466000 468500 466000 468500 407
20190201 906 468000 468000 466500 466500 218
20190201 907 466500 467000 466500 466500 103
20190201 908 466500 468000 466500 468000 406
20190201 909 468500 469500 468500 468500 223
20190201 910 469000 469500 468000 468000 878
20190201 911 468000 468000 467500 467500 158
20190201 912 468000 468000 467500 467500 106
20190201 913 467500 468000 467500 467500 33
20190201 914 467500 468000 467500 467500 77
20190201 915 468000 468000 467500 467500 52
20190201 916 468000 468000 467000 467000 385
20190201 917 467000 467500 466500 467500 1156
20190201 918 468000 468500 467500 467500 389
20190201 919 467500 468500 467500 468000 197
20190201 920 468500 468500 467500 468000 480
20190201 921 468500 469000 468500 469000 163
20190201 922 469000 469000 468500 469000 350
20190201 923 469000 469500 468500 469500 225
20190201 924 469000 470000 469000 469500 256
20190201 925 470000 470500 469500 469500 173
20190201 926 470000 470000 469500 470000 58
20190201 927 470000 471500 469500 471500 565
20190201 928 471500 472000 470500 471000 554
20190201 929 471000 471000 470500 471000 82
20190201 930 471500 472000 471000 471500 271
20190201 931 471500 473000 471500 472000 735
20190201 932 472000 473000 472000 473000 790
20190201 933 472500 473000 472500 472500 74
20190201 934 472500 473000 472500 472500 139
20190201 935 473000 473000 472500 472500 46
20190201 936 472500 474000 472500 474000 813
20190201 937 474000 474000 473500 474000 62
20190201 938 474000 474500 473500 474500 1069
20190201 939 475000 475000 474000 474000 450
20190201 940 474000 474500 473500 474500 161
20190201 941 474500 474500 474000 474000 226
20190201 942 474000 474500 474000 474500 88
20190201 943 474500 476000 474500 475500 2709
20190201 944 476000 476500 475500 475500 803
20190201 945 476000 476000 475000 475500 197
20190201 946 475500 475500 475000 475500 44
20190201 947 475000 476500 475000 476500 417
20190201 948 476500 476500 476000 476000 31
20190201 949 476000 476000 475000 475000 783
20190201 950 475000 475000 474500 475000 35
20190201 951 475000 475500 474500 475500 287
20190201 952 475000 476000 475000 475500 294
20190201 953 475000 475500 475000 475500 41
20190201 954 475000 476000 475000 475500 133
20190201 955 476000 476000 475500 476000 114
20190201 956 475500 476000 475500 476000 52
20190201 957 476000 476000 475500 475500 159
20190201 958 476000 476000 475000 475500 631
20190201 959 474500 475500 474500 474500 133
20190201 1000 474500 474500 473500 473500 393
20190201 1001 473500 473500 473000 473500 205
20190201 1002 473000 474000 473000 474000 246
20190201 1003 473500 474000 473500 474000 27
20190201 1004 474000 474000 473500 473500 60
20190201 1005 474000 474500 473500 474500 336
20190201 1006 474500 475000 474500 475000 43
20190201 1007 475000 475000 474500 475000 76
20190201 1008 475000 475500 474500 475500 551
20190201 1009 475000 476000 475000 476000 216
20190201 1010 476000 476000 475500 475500 40
20190201 1011 475500 477000 475500 477000 1425
20190201 1012 477000 477500 476500 477500 411
20190201 1013 477500 477500 476500 476500 513
20190201 1014 477000 477000 476500 477000 55
20190201 1015 477000 477500 476500 477000 159
20190201 1016 477500 477500 477000 477500 393
20190201 1017 477500 478000 477000 478000 281
20190201 1018 478000 478000 477000 477500 349
20190201 1019 477500 477500 477000 477000 46
20190201 1020 477000 477500 477000 477000 168
20190201 1021 477500 477500 476000 476000 296
20190201 1022 476500 476500 476000 476500 96
20190201 1023 476500 477000 476000 477000 306
20190201 1024 477000 477000 476500 477000 71
20190201 1025 477000 477000 476500 477000 66
20190201 1026 477000 477000 476000 476000 414
20190201 1027 476500 476500 476000 476000 49
20190201 1028 476500 476500 476000 476000 164
20190201 1029 476000 476000 475500 475500 150
20190201 1030 476000 476000 475500 475500 205
20190201 1031 475500 476000 475500 476000 104
20190201 1032 476000 476000 475500 475500 201
20190201 1033 476000 476000 475500 476000 182
20190201 1034 476000 476500 475500 476500 34
20190201 1035 476500 477000 476000 476500 197
20190201 1036 476500 477000 475500 476000 533
20190201 1037 476000 476500 475500 476500 291
20190201 1038 476500 476500 475500 475500 165
20190201 1039 475500 476000 475500 475500 266
20190201 1040 476000 476000 475500 476000 72
20190201 1041 475500 476000 475500 476000 57
20190201 1042 475500 476000 475500 476000 86
20190201 1043 476000 476500 475500 476000 309
20190201 1044 476500 476500 476000 476500 173
20190201 1045 476000 476500 475500 475500 709
20190201 1046 475000 475500 475000 475500 43
20190201 1047 475500 475500 475000 475000 45
20190201 1048 475500 475500 475000 475500 128
20190201 1049 475500 475500 475000 475000 169
20190201 1050 475500 475500 475000 475500 60
20190201 1051 475000 475500 475000 475000 795
20190201 1052 475500 475500 475000 475000 51
20190201 1053 475000 475500 475000 475000 46
20190201 1054 475500 475500 475000 475500 110
20190201 1055 475500 475500 475000 475500 40
20190201 1056 475000 475500 475000 475500 258
20190201 1057 475000 475500 474500 474500 487
20190201 1058 475000 475000 474500 475000 89
20190201 1059 474500 474500 472000 472500 600
20190201 1100 473000 473000 472500 473000 253
20190201 1101 473000 473500 473000 473000 182
20190201 1102 473500 473500 473000 473500 55
20190201 1103 473500 473500 473000 473500 28
20190201 1104 473500 473500 473000 473500 58
20190201 1105 473000 474000 473000 474000 216
20190201 1106 474000 474500 474000 474500 112
20190201 1107 474500 474500 473000 473000 451
20190201 1108 473500 473500 473000 473500 137
20190201 1109 473500 473500 473000 473000 27
20190201 1110 473500 473500 473000 473000 42
20190201 1111 473000 473500 473000 473000 27
20190201 1112 473500 474000 473000 474000 162
20190201 1113 473500 474000 473500 474000 69
20190201 1114 474000 474500 474000 474500 310
20190201 1115 474500 475000 474000 474500 102
20190201 1116 474500 475000 474500 475000 114
20190201 1117 474500 475000 474500 475000 51
20190201 1118 475000 475000 474500 475000 41
20190201 1119 474500 475000 474500 474500 52
20190201 1120 474500 475000 474500 475000 24
20190201 1121 474500 475000 474500 475000 42
20190201 1122 475000 475000 474500 475000 40
20190201 1123 474500 475000 474500 475000 30
20190201 1124 475000 475000 474500 475000 64
20190201 1125 475000 475000 474500 475000 96
20190201 1126 475000 475000 474500 475000 48
20190201 1127 474500 475000 474500 474500 65
20190201 1128 475000 475000 474500 475000 70
20190201 1129 475000 475000 474500 475000 49
20190201 1130 475000 475000 474500 475000 81
20190201 1131 475000 475000 474500 474500 29
20190201 1132 475000 475000 473500 474000 593
20190201 1133 473500 474000 473500 474000 22
20190201 1134 473500 474000 473500 474000 23
20190201 1135 474000 474000 473500 474000 87
20190201 1136 473500 474000 473500 474000 49
20190201 1137 473500 474000 473500 473500 32
20190201 1138 474000 474000 473500 473500 28
20190201 1139 473500 474000 473500 473500 64
20190201 1140 473500 474000 473500 474000 45
20190201 1141 474000 474000 473500 473500 61
20190201 1142 473500 474000 473500 474000 45
20190201 1143 474000 475000 474000 475000 362
20190201 1144 475000 475000 474500 475000 212
20190201 1145 475000 475500 475000 475500 62
20190201 1146 475000 475500 475000 475500 40
20190201 1147 475000 475500 475000 475000 384
20190201 1148 475000 475000 474500 474500 75
20190201 1149 475000 475000 474000 474500 94
20190201 1150 474000 474500 474000 474500 71
20190201 1151 474500 474500 474000 474000 30
20190201 1152 474000 474500 474000 474000 37
20190201 1153 474000 474500 474000 474000 36
20190201 1154 474500 474500 474000 474500 27
20190201 1155 474500 475000 474000 475000 234
20190201 1156 475000 475000 474500 475000 139
20190201 1157 475000 475000 474500 475000 45
20190201 1158 475000 475000 474500 474500 48
20190201 1159 475000 475000 474500 475000 46
20190201 1200 475000 475000 474500 475000 46
20190201 1201 475000 475000 474500 474500 35
20190201 1202 474500 475000 474500 475000 131
20190201 1203 474500 474500 474000 474500 289
20190201 1204 474500 474500 473000 473000 199
20190201 1205 473500 474000 473000 474000 151
20190201 1206 474000 474000 473500 473500 34
20190201 1207 473500 474000 473500 474000 56
20190201 1208 474000 474500 473500 474000 144
20190201 1209 474000 474500 474000 474500 48
20190201 1210 474000 474500 474000 474500 65
20190201 1211 475000 475000 474500 475000 42
20190201 1212 474500 475000 474500 474500 262
20190201 1213 474500 475000 474500 475000 35
20190201 1214 474500 475000 474500 475000 44
20190201 1215 475000 475500 474500 474500 113
20190201 1216 474500 475000 474500 475000 37
20190201 1217 475000 475000 474500 474500 50
20190201 1218 474500 475000 474500 474500 18
20190201 1219 475000 475000 474500 475000 54
20190201 1220 474500 475000 474500 475000 36
20190201 1221 474500 475000 474500 474500 57
20190201 1222 474500 475000 474500 475000 30
20190201 1223 475000 475000 474500 475000 62
20190201 1224 475000 475500 475000 475500 200
20190201 1225 475500 475500 475000 475000 128
20190201 1226 475500 475500 474500 474500 364
20190201 1227 474500 475000 474500 475000 82
20190201 1228 475000 475000 474500 475000 39
20190201 1229 475000 475500 475000 475500 47
20190201 1230 475500 475500 475000 475500 42
20190201 1231 475000 475500 475000 475000 156
20190201 1232 475500 475500 475000 475500 33
20190201 1233 475500 475500 475000 475500 39
20190201 1234 475000 475500 475000 475000 38
20190201 1235 475500 475500 475000 475000 39
20190201 1236 475500 475500 475000 475000 38
20190201 1237 475000 475500 475000 475000 14
20190201 1238 475000 475500 475000 475500 128
20190201 1239 475500 475500 474500 474500 282
20190201 1240 474000 474500 474000 474500 60
20190201 1241 474000 474500 474000 474500 84
20190201 1242 474000 474500 474000 474000 24
20190201 1243 474000 474500 474000 474000 68
20190201 1244 474000 474500 474000 474500 23
20190201 1245 474500 474500 474000 474000 61
20190201 1246 474000 474500 474000 474500 93
20190201 1247 474000 475000 474000 475000 48
20190201 1248 475000 475000 474500 475000 35
20190201 1249 474500 475000 474500 474500 41
20190201 1250 475000 475000 474500 475000 37
20190201 1251 475000 475000 474500 475000 19
20190201 1252 475000 475000 474500 475000 59
20190201 1253 474500 475000 474500 475000 23
20190201 1254 474500 475000 474500 475000 58
20190201 1255 475000 475000 474500 475000 30
20190201 1256 475000 475000 474500 474500 45
20190201 1257 475000 475000 474500 474500 80
20190201 1258 474500 475000 474500 474500 72
20190201 1259 474500 475000 474500 474500 37
20190201 1300 474500 475000 474500 474500 27
20190201 1301 474500 475000 474500 475000 46
20190201 1302 474500 475000 473500 474000 735
20190201 1303 474000 474000 473500 474000 15
20190201 1304 474000 474000 473500 473500 66
20190201 1305 473500 474000 473500 473500 30
20190201 1306 473500 474000 473500 473500 61
20190201 1307 474000 474000 473500 474000 42
20190201 1308 474000 474000 473000 474000 197
20190201 1309 473500 474000 473000 473500 91
20190201 1310 473000 473500 473000 473500 35
20190201 1311 473000 473500 473000 473500 46
20190201 1312 473000 473500 473000 473500 28
20190201 1313 473500 473500 473000 473500 43
20190201 1314 473000 473500 473000 473500 46
20190201 1315 473000 473500 473000 473000 667
20190201 1316 473000 473000 472500 473000 38
20190201 1317 473000 473000 472500 473000 30
20190201 1318 472500 473000 472500 473000 101
20190201 1319 473000 473500 473000 473500 163
20190201 1320 473000 473500 473000 473500 51
20190201 1321 473500 473500 473000 473500 56
20190201 1322 473500 473500 473000 473500 18
20190201 1323 473000 473500 473000 473000 62
20190201 1324 473500 473500 473000 473000 63
20190201 1325 473500 474000 473000 473000 536
20190201 1326 473000 473000 472500 472500 41
20190201 1327 472500 473000 472500 473000 45
20190201 1328 473000 473000 472500 473000 38
20190201 1329 473000 473000 472500 472500 55
20190201 1330 473000 473000 472500 473000 37
20190201 1331 473000 473000 472500 472500 30
20190201 1332 473000 473000 472500 473000 40
20190201 1333 473000 473000 472500 472500 32
20190201 1334 473000 473000 472500 473000 26
20190201 1335 473000 473000 472500 473000 43
20190201 1336 473000 473000 472500 472500 61
20190201 1337 473000 473000 472500 473000 35
20190201 1338 473000 473000 472500 473000 38
20190201 1339 473000 473000 472500 473000 31
20190201 1340 473000 473000 472500 473000 122
20190201 1341 472500 473000 472500 473000 40
20190201 1342 473000 473000 472000 472500 603
20190201 1343 472500 472500 472000 472000 28
20190201 1344 472000 472500 472000 472000 58
20190201 1345 472500 472500 472000 472000 67
20190201 1346 472500 472500 472000 472000 42
20190201 1347 472500 472500 470500 471500 968
20190201 1348 471500 472000 471500 472000 55
20190201 1349 472000 472500 471500 472500 111
20190201 1350 472000 472500 472000 472000 125
20190201 1351 472000 472500 472000 472500 42
20190201 1352 472500 472500 472000 472000 46
20190201 1353 472000 472500 472000 472500 110
20190201 1354 472500 473000 472000 473000 77
20190201 1355 473000 473000 472500 473000 42
20190201 1356 473000 473000 472000 472000 415
20190201 1357 472000 472500 472000 472000 32
20190201 1358 472500 472500 472000 472500 93
20190201 1359 472500 472500 472000 472500 73
20190201 1400 472500 472500 471000 471000 310
20190201 1401 471500 472000 471000 471500 200
20190201 1402 472000 472000 471500 472000 27
20190201 1403 472000 472000 471500 472000 91
20190201 1404 472000 472500 471500 472000 118
20190201 1405 472500 473000 472000 473000 179
20190201 1406 473000 473000 472000 472500 417
20190201 1407 472500 472500 472000 472500 62
20190201 1408 472500 473000 472500 472500 172
20190201 1409 472500 473000 472000 472500 95
20190201 1410 472500 473000 472000 472000 242
20190201 1411 472500 473000 472000 472500 162
20190201 1412 472500 472500 472000 472000 276
20190201 1413 472000 472500 472000 472500 107
20190201 1414 472500 473000 472500 473000 158
20190201 1415 473000 473500 473000 473500 50
20190201 1416 473000 473500 473000 473500 122
20190201 1417 473000 474000 473000 473500 114
20190201 1418 473500 474500 473000 473500 435
20190201 1419 474000 474000 473500 473500 372
20190201 1420 473500 474500 473500 474000 117
20190201 1421 474000 474500 474000 474000 272
20190201 1422 474500 474500 473500 474000 177
20190201 1423 474500 474500 474000 474500 244
20190201 1424 474500 475000 474500 475000 121
20190201 1425 474500 475000 474500 474500 124
20190201 1426 474500 475000 474500 475000 99
20190201 1427 475000 475000 473500 474500 549
20190201 1428 475000 475000 474000 474000 91
20190201 1429 474000 474500 474000 474500 140
20190201 1430 474500 475000 474500 474500 36
20190201 1431 475000 475000 474500 475000 207
20190201 1432 474500 475000 474500 474500 112
20190201 1433 474500 475500 474500 475000 127
20190201 1434 475500 475500 475000 475500 138
20190201 1435 475500 475500 475000 475000 59
20190201 1436 475000 475500 475000 475000 153
20190201 1437 475500 475500 475000 475500 288
20190201 1438 475000 475500 474500 474500 472
20190201 1439 474500 475000 474000 474000 320
20190201 1440 474000 475000 474000 474500 183
20190201 1441 474500 475000 474500 474500 145
20190201 1442 475000 475000 474500 475000 96
20190201 1443 475000 475000 474500 474500 106
20190201 1444 474500 475000 474500 474500 134
20190201 1445 475000 475000 474500 474500 23
20190201 1446 474500 475500 474500 475500 223
20190201 1447 475500 475500 474500 474500 288
20190201 1448 475000 475000 474500 474500 165
20190201 1449 474500 475000 474500 475000 216
20190201 1450 474500 475000 474500 475000 78
20190201 1451 475000 475000 474500 474500 104
20190201 1452 474500 475000 474000 474000 494
20190201 1453 474000 474500 474000 474500 208
20190201 1454 474000 474500 474000 474000 75
20190201 1455 474500 474500 474000 474000 89
20190201 1456 474500 474500 474000 474500 179
20190201 1457 474000 474500 474000 474500 218
20190201 1458 475000 475000 474500 474500 216
20190201 1459 475000 475000 474500 474500 309
20190201 1500 474500 475000 474000 474000 221
20190201 1501 474000 475000 474000 474500 186
20190201 1502 474500 475000 474000 474500 211
20190201 1503 474500 474500 474000 474500 165
20190201 1504 474000 474500 474000 474500 163
20190201 1505 474500 474500 474000 474500 159
20190201 1506 474500 475000 474000 474500 83
20190201 1507 474500 475000 474500 475000 115
20190201 1508 475000 475000 474500 475000 184
20190201 1509 475000 475000 474500 475000 222
20190201 1510 474500 475000 474500 475000 140
20190201 1511 474500 475000 474000 474000 567
20190201 1512 474500 474500 473500 474000 209
20190201 1513 474000 474000 473000 473500 459
20190201 1514 473500 474500 473500 474000 675
20190201 1515 474000 474500 474000 474000 278
20190201 1516 474500 474500 474000 474000 352
20190201 1517 474500 475000 474000 474500 646
20190201 1518 474500 474500 474000 474000 286
20190201 1519 474000 475000 473500 474000 381
20190201 1520 474000 474500 474000 474500 155
20190201 1530 474000 474000 474000 474000 8553
20190207 901 474000 474000 472000 472000 1197
20190207 902 473000 473500 472000 473000 20
20190207 903 473000 473000 471000 471500 730
20190207 904 471000 471500 470500 470500 345
20190207 905 471000 473500 470500 472000 734
20190207 906 472000 472000 471500 471500 12
20190207 907 472000 472000 471500 471500 92
20190207 908 472000 472500 471500 472500 286
20190207 909 472000 472500 472000 472000 122
20190207 910 472500 472500 470500 470500 362
20190207 911 470500 472500 470500 472000 504
20190207 912 472000 472000 471500 471500 81
20190207 913 471500 472000 471000 471000 202
20190207 914 471000 471500 471000 471000 253
20190207 915 470500 471000 470500 470500 51
20190207 916 471000 471000 470000 470000 789
20190207 917 469500 469500 468000 468000 405
20190207 918 468000 469500 468000 469500 244
20190207 919 469000 469500 468500 469000 317
20190207 920 469000 469000 468500 468500 31
20190207 921 469000 469000 468000 468000 260
20190207 922 468000 468500 468000 468000 393
20190207 923 468500 468500 467500 467500 232
20190207 924 467500 469000 467000 469000 566
20190207 925 469500 469500 468000 468000 25
20190207 926 468500 468500 468000 468000 69
20190207 927 468000 468500 467000 467500 404
20190207 928 467000 467500 467000 467500 170
20190207 929 468000 468000 467000 467000 501
20190207 930 466500 468000 466500 467500 369
20190207 931 467500 468000 467000 467000 85
20190207 932 467000 467000 467000 467000 58
20190207 933 467500 467500 467000 467500 202
20190207 934 467500 467500 467000 467000 29
20190207 935 467000 467500 467000 467000 64
20190207 936 467000 467500 467000 467500 48
20190207 937 467000 467500 467000 467000 42
20190207 938 467000 467500 467000 467000 334
20190207 939 466500 467000 466500 467000 35
20190207 940 467000 467000 466500 466500 364
20190207 941 466500 466500 465500 465500 327
20190207 942 466000 466000 465500 465500 29
20190207 943 466000 466000 465000 465500 509
20190207 944 465000 465500 465000 465000 245
20190207 945 465500 465500 465000 465000 27
20190207 946 465500 465500 465000 465000 108
20190207 947 465500 465500 464500 464500 481
20190207 948 465000 465000 464500 464500 240
20190207 949 465000 465000 464500 464500 94
20190207 950 465000 465000 464000 464000 340
20190207 951 464000 464500 464000 464000 102
20190207 952 464500 464500 464000 464000 292
20190207 953 464500 464500 464000 464500 71
20190207 954 464000 464500 464000 464500 229
20190207 955 464000 464500 464000 464500 148
20190207 956 464500 464500 464000 464000 303
20190207 957 464500 464500 464000 464500 63
20190207 958 464500 464500 464000 464500 134
20190207 959 464000 464500 464000 464000 123
20190207 1000 464000 464500 464000 464000 77
20190207 1001 464000 464500 464000 464000 45
20190207 1002 464000 464500 464000 464500 64
20190207 1003 464500 466500 464000 466000 896
20190207 1004 466500 466500 465000 465000 369
20190207 1005 465000 465000 464500 464500 84
20190207 1006 464500 465000 464500 464500 35
20190207 1007 464500 465000 464500 464500 37
20190207 1008 464500 465000 464500 464500 238
20190207 1009 465000 465500 464500 465000 631
20190207 1010 465500 465500 465000 465500 39
20190207 1011 465000 466000 465000 465500 295
20190207 1012 465500 466000 465500 466000 170
20190207 1013 465500 465500 465000 465000 140
20190207 1014 465000 465500 465000 465000 222
20190207 1015 465500 465500 464500 464500 161
20190207 1016 465000 465000 464500 464500 131
20190207 1017 465000 465000 464500 464500 85
20190207 1018 464500 465000 464500 465000 151
20190207 1019 464500 465000 464500 465000 29
20190207 1020 464500 465000 464500 464500 80
20190207 1021 464500 465000 464500 465000 58
20190207 1022 465000 465000 464500 464500 47
20190207 1023 465000 465000 464500 464500 83
20190207 1024 465000 465000 464500 464500 57
20190207 1025 464500 465000 464500 465000 61
20190207 1026 465000 465000 464500 464500 80
20190207 1027 465000 465000 464500 464500 524
20190207 1028 464500 465000 464500 464500 170
20190207 1029 464500 465000 464500 464500 58
20190207 1030 465000 465000 464500 464500 52
20190207 1031 465000 465000 464500 464500 129
20190207 1032 465000 465000 464500 464500 99
20190207 1033 465000 465000 464500 464500 108
20190207 1034 464500 465000 464500 464500 56
20190207 1035 464500 465000 464500 464500 115
20190207 1036 464500 465000 464500 465000 76
20190207 1037 464500 465000 464500 464500 55
20190207 1038 465000 465000 464500 464500 153
20190207 1039 465000 465000 464500 464500 73
20190207 1040 465000 465000 464500 464500 60
20190207 1041 464500 465000 464500 464500 164
20190207 1042 464500 465000 464500 465000 40
20190207 1043 464500 465000 464500 464500 49
20190207 1044 465000 465000 464500 464500 88
20190207 1045 465000 465000 464500 464500 59
20190207 1046 465000 465000 464500 464500 64
20190207 1047 464500 465000 464500 464500 146
20190207 1048 464500 465000 464500 464500 59
20190207 1049 464500 465000 464500 464500 92
20190207 1050 465000 465000 464500 465000 109
20190207 1051 465000 465000 464500 464500 100
20190207 1052 464500 465000 464000 464500 2044
20190207 1053 464000 464500 463500 464000 812
20190207 1054 463500 464000 463500 464000 94
20190207 1055 463500 464000 463500 464000 227
20190207 1056 463500 464000 463500 464000 126
20190207 1057 464000 464000 463500 464000 108
20190207 1058 463500 465000 463500 465000 1130
20190207 1059 465000 465000 464500 465000 80
