날짜 시간 시가 고가 저가 종가 거래량
20181101 901 423000 429500 423000 426000 2168
20181101 902 425500 427000 425000 426000 885
20181101 903 426000 427500 426000 427000 370
20181101 904 427000 428000 427000 427500 36
20181101 905 428000 429000 427500 428500 387
20181101 906 428500 431500 428500 430500 522
20181101 907 431000 432000 430500 431000 261
20181101 908 431000 431000 430000 430000 167
20181101 909 430500 430500 430000 430500 32
20181101 910 430500 430500 430000 430500 98
20181101 911 430000 430500 429500 429500 651
20181101 912 429000 429000 428000 428000 277
20181101 913 428000 428500 428000 428000 146
20181101 914 428500 428500 428000 428500 392
20181101 915 428500 430000 428500 429500 315
20181101 916 429500 430500 429500 430000 563
20181101 917 430500 431000 430000 431000 99
20181101 918 431000 431000 430500 431000 77
20181101 919 431000 431500 430500 431000 273
20181101 920 431000 431500 431000 431000 289
20181101 921 431000 431500 431000 431000 418
20181101 922 431500 431500 431000 431500 168
20181101 923 431500 431500 431000 431500 78
20181101 924 431500 431500 431000 431000 569
20181101 925 431500 431500 431000 431500 133
20181101 926 431500 431500 429500 430000 363
20181101 927 430000 430500 430000 430500 278
20181101 928 430500 431000 430500 431000 669
20181101 929 431000 431500 430500 430500 388
20181101 930 431000 432000 430500 432000 267
20181101 931 431500 431500 431000 431000 80
20181101 932 431500 431500 431000 431000 41
20181101 933 431500 431500 431500 431500 74
20181101 934 431500 432000 431500 431500 461
20181101 935 432000 432000 431500 431500 38
20181101 936 432000 432000 431000 431000 159
20181101 937 431500 432500 431500 432500 1347
20181101 938 432500 433000 432500 432500 332
20181101 939 432500 432500 432000 432500 116
20181101 940 432500 433000 432500 432500 336
20181101 941 433000 433000 432500 433000 29
20181101 942 433000 433000 432000 433000 459
20181101 943 433000 433500 432500 433500 324
20181101 944 433500 434000 433000 434000 1255
20181101 945 434500 434500 434000 434000 102
20181101 946 434000 435000 434000 434500 220
20181101 947 435000 435000 434500 434500 80
20181101 948 435000 435000 434500 435000 371
20181101 949 435000 435500 435000 435500 603
20181101 950 435500 436000 435500 436000 57
20181101 951 435500 436000 435500 435500 225
20181101 952 436000 436000 435000 435500 506
20181101 953 435000 435500 435000 435000 159
20181101 954 435500 436000 435000 436000 239
20181101 955 436000 436000 435500 436000 77
20181101 956 436000 437000 436000 437000 913
20181101 957 437000 437000 436000 436000 449
20181101 958 436000 436500 436000 436500 150
20181101 959 436500 436500 436000 436500 180
20181101 1000 436500 437000 435500 435500 565
20181101 1001 435500 436000 435500 435500 113
20181101 1002 435500 436000 435500 435500 140
20181101 1003 435500 436000 435500 435500 17
20181101 1004 436000 436000 435000 435000 610
20181101 1005 434500 436000 432000 435000 459
20181101 1006 435500 436000 435000 436000 195
20181101 1007 436000 436500 435500 436500 408
20181101 1008 436000 436500 436000 436500 141
20181101 1009 436500 436500 436000 436000 109
20181101 1010 436500 436500 436000 436500 241
20181101 1011 436500 436500 435500 436000 359
20181101 1012 435500 436000 435500 435500 107
20181101 1013 436000 436000 435500 436000 27
20181101 1014 436000 436000 433500 433500 823
20181101 1015 434000 434000 433000 433500 142
20181101 1016 433500 433500 433000 433500 204
20181101 1017 433500 433500 432500 432500 129
20181101 1018 433000 433000 432500 432500 183
20181101 1019 433000 433000 432500 433000 13
20181101 1020 433000 433500 432500 433500 231
20181101 1021 433500 434500 433500 434000 207
20181101 1022 434500 434500 433000 433000 195
20181101 1023 433500 434000 433500 434000 173
20181101 1024 434000 434500 433500 434500 232
20181101 1025 434500 434500 434000 434000 57
20181101 1026 434500 434500 434500 434500 38
20181101 1027 434500 435000 434000 435000 221
20181101 1028 435000 435000 434500 435000 67
20181101 1029 435000 435000 434500 435000 60
20181101 1030 435000 435500 434500 435000 307
20181101 1031 435000 435500 434500 435500 276
20181101 1032 435500 435500 434500 435000 261
20181101 1033 435000 435000 434500 435000 33
20181101 1034 435000 435500 434500 435000 199
20181101 1035 434500 435000 433000 433000 285
20181101 1036 433000 433500 433000 433000 162
20181101 1037 433500 434000 433000 434000 258
20181101 1038 434000 434500 433500 434500 408
20181101 1039 434500 434500 434000 434500 151
20181101 1040 434500 435000 434000 435000 204
20181101 1041 435000 435000 434000 434500 72
20181101 1042 434500 435000 434500 434500 249
20181101 1043 434500 435000 434000 435000 162
20181101 1044 435000 435000 434500 434500 127
20181101 1045 435000 435000 434000 435000 144
20181101 1046 435000 435000 434000 434500 113
20181101 1047 434500 435000 434000 434000 252
20181101 1048 434500 435000 434000 434500 135
20181101 1049 435000 435000 433500 434000 267
20181101 1050 434000 434500 434000 434500 198
20181101 1051 434500 434500 434000 434500 10
20181101 1052 434500 434500 434000 434000 178
20181101 1053 434500 434500 434500 434500 50
20181101 1054 434500 434500 434000 434500 211
20181101 1055 434500 434500 434000 434500 153
20181101 1056 434500 434500 434000 434500 59
20181101 1057 434500 435000 434500 435000 160
20181101 1058 435000 435500 434500 435500 331
20181101 1059 435500 435500 434500 434500 67
20181101 1100 435000 435500 434500 435000 133
20181101 1101 435500 435500 435000 435500 23
20181101 1102 435500 435500 435000 435000 114
20181101 1103 435500 435500 435000 435500 168
20181101 1104 435500 435500 435000 435000 190
20181101 1105 435500 435500 435000 435500 40
20181101 1106 435500 435500 435000 435000 235
20181101 1107 435500 435500 435000 435000 56
20181101 1108 435000 436000 435000 435500 197
20181101 1109 435500 436000 435500 436000 205
20181101 1110 436000 436000 435500 436000 103
20181101 1111 436000 436000 435500 436000 177
20181101 1112 435500 436500 435500 436500 705
20181101 1113 436000 436500 435500 435500 19
20181101 1114 436000 436500 435500 435500 168
20181101 1115 436000 436000 435500 436000 15
20181101 1116 436000 436000 435000 435000 296
20181101 1117 435500 435500 435000 435000 21
20181101 1118 435500 435500 435000 435500 110
20181101 1119 435500 435500 435000 435000 19
20181101 1120 435500 435500 435000 435000 35
20181101 1121 435000 435500 435000 435000 38
20181101 1122 435000 435500 435000 435000 977
20181101 1123 435000 435000 434500 435000 22
20181101 1124 435000 435000 434500 434500 97
20181101 1125 435000 435000 434500 435000 73
20181101 1126 434500 435000 434500 434500 9
20181101 1127 435000 435000 434500 434500 586
20181101 1128 435000 435000 434000 434000 50
20181101 1129 434500 434500 434000 434000 110
20181101 1130 434000 434500 434000 434000 108
20181101 1131 434500 434500 434000 434000 18
20181101 1132 434500 434500 434000 434000 59
20181101 1133 434000 434500 434000 434500 45
20181101 1134 434500 434500 434000 434000 91
20181101 1135 434000 434500 434000 434500 77
20181101 1136 434500 434500 434000 434500 249
20181101 1137 434000 434500 434000 434500 69
20181101 1138 434000 434500 434000 434500 17
20181101 1139 434000 434500 434000 434500 82
20181101 1140 434500 434500 434000 434000 116
20181101 1141 434000 434500 434000 434000 25
20181101 1142 434000 434500 434000 434500 113
20181101 1143 434500 434500 434000 434500 105
20181101 1144 434500 434500 434000 434000 42
20181101 1145 434000 434500 434000 434500 18
20181101 1146 434500 435000 434500 435000 356
20181101 1147 435000 435000 434500 435000 216
20181101 1148 435000 435500 434500 435500 169
20181101 1149 435500 435500 434500 434500 494
20181101 1150 434500 435000 434500 434500 89
20181101 1151 434500 435000 434500 434500 88
20181101 1152 435000 435000 434500 434500 69
20181101 1153 434500 435500 434500 435500 187
20181101 1154 435000 435500 435000 435000 41
20181101 1155 435500 435500 435000 435500 95
20181101 1156 435000 435500 435000 435000 198
20181101 1157 435500 435500 435000 435000 31
20181101 1158 435500 436000 435000 435000 150
20181101 1159 435500 436000 435000 435500 144
20181101 1200 436000 436000 435500 436000 260
20181101 1201 436000 436500 435500 436500 264
20181101 1202 436500 437000 436500 437000 1145
20181101 1203 437000 437000 436500 437000 314
20181101 1204 437000 437000 436500 436500 599
20181101 1205 436500 437000 436500 437000 14
20181101 1206 437000 437000 436500 437000 138
20181101 1207 437000 437000 436500 436500 24
20181101 1208 436500 437000 436500 436500 36
20181101 1209 436500 437000 436500 436500 22
20181101 1210 437000 437000 436500 437000 799
20181101 1211 437000 437000 436500 437000 160
20181101 1212 436500 437500 436500 437000 137
20181101 1213 437500 437500 437000 437500 141
20181101 1214 437000 437500 437000 437500 34
20181101 1215 437000 437500 437000 437000 82
20181101 1216 437500 437500 437000 437000 486
20181101 1217 437500 437500 437000 437000 26
20181101 1218 437500 437500 436500 436500 273
20181101 1219 437000 437000 436500 437000 13
20181101 1220 437000 437000 436500 436500 39
20181101 1221 436500 437000 436500 436500 18
20181101 1222 437000 437000 436500 437000 104
20181101 1223 436500 436500 436500 436500 339
20181101 1224 436500 437000 436500 436500 48
20181101 1225 437000 437000 436500 436500 100
20181101 1226 437000 437000 436500 436500 105
20181101 1227 437000 437500 436500 437000 442
20181101 1228 437500 437500 437000 437000 32
20181101 1229 437500 437500 437000 437500 18
20181101 1230 437500 437500 437000 437500 217
20181101 1231 437000 437500 437000 437500 210
20181101 1232 437500 437500 437000 437500 169
20181101 1233 437500 437500 437000 437000 176
20181101 1234 437500 438000 437000 438000 65
20181101 1235 438000 438000 437500 437500 61
20181101 1236 438000 438000 437500 437500 159
20181101 1237 438000 438000 436500 436500 838
20181101 1238 436500 437000 436500 437000 24
20181101 1239 437000 437000 436500 437000 12
20181101 1240 437000 437000 436500 437000 64
20181101 1241 436500 437000 436500 436500 106
20181101 1242 437000 437000 436500 437000 120
20181101 1243 437000 437000 436500 436500 20
20181101 1244 437000 437000 436500 436500 172
20181101 1245 436500 437000 436500 436500 265
20181101 1246 437000 437000 436500 436500 39
20181101 1247 437000 437000 436500 436500 85
20181101 1248 437000 437000 436500 436500 94
20181101 1249 437000 437000 436500 437000 32
20181101 1250 437000 437000 436500 436500 23
20181101 1251 437000 437000 436500 436500 16
20181101 1252 437000 437000 436500 436500 115
20181101 1253 437000 437000 436500 436500 166
20181101 1254 437000 437000 436500 437000 222
20181101 1255 437000 437000 436500 436500 16
20181101 1256 437000 437000 435500 435500 219
20181101 1257 436000 436000 435500 435500 90
20181101 1258 436000 436000 435500 435500 35
20181101 1259 436000 436000 435500 436000 22
20181101 1300 436000 436000 435500 435500 23
20181101 1301 435500 436000 435500 435500 103
20181101 1302 435500 436000 435500 435500 28
20181101 1303 436000 436000 435500 435500 199
20181101 1304 436000 436000 435500 435500 133
20181101 1305 436000 436000 434000 434500 441
20181101 1306 434000 434500 434000 434500 25
20181101 1307 434500 434500 434000 434500 91
20181101 1308 434500 434500 433500 433500 289
20181101 1309 434000 434000 433000 433000 29
20181101 1310 433500 433500 433000 433000 94
20181101 1311 433000 433000 433000 433000 56
20181101 1312 433500 433500 433000 433000 120
20181101 1313 433500 433500 433000 433000 73
20181101 1314 433000 433500 433000 433000 35
20181101 1315 433500 433500 433000 433000 557
20181101 1316 433500 433500 433000 433000 106
20181101 1317 433500 433500 432000 432000 288
20181101 1318 432000 432000 431000 431000 218
20181101 1319 431000 431500 430500 431000 114
20181101 1320 431500 431500 431000 431000 151
20181101 1321 431500 431500 431000 431000 100
20181101 1322 431500 431500 431000 431000 41
20181101 1323 431000 431500 431000 431500 61
20181101 1324 431500 431500 431000 431000 104
20181101 1325 431000 431500 429500 429500 979
20181101 1326 429500 430000 429500 429500 224
20181101 1327 429500 429500 429000 429000 22
20181101 1328 429500 429500 429000 429500 169
20181101 1329 429500 429500 429000 429500 36
20181101 1330 429500 430000 429500 429500 615
20181101 1331 430000 430000 429500 430000 206
20181101 1332 430000 431000 430000 430500 348
20181101 1333 431000 431000 430500 431000 105
20181101 1334 431000 431000 430500 430500 103
20181101 1335 430500 431000 430500 430500 220
20181101 1336 430000 430500 430000 430000 145
20181101 1337 430500 431000 430500 431000 74
20181101 1338 431000 431500 431000 431000 58
20181101 1339 431000 431500 431000 431000 164
20181101 1340 431500 432500 431000 432000 399
20181101 1341 432000 432500 432000 432500 13
20181101 1342 432500 432500 432000 432500 81
20181101 1343 432500 432500 432000 432000 184
20181101 1344 432000 432500 431500 431500 322
20181101 1345 431500 432000 431500 432000 65
20181101 1346 432000 432000 431500 432000 256
20181101 1347 432000 432000 431500 431500 64
20181101 1348 431500 432500 431500 431500 126
20181101 1349 431500 432500 431500 431500 36
20181101 1350 432500 432500 432000 432000 183
20181101 1351 432000 432000 431500 431500 233
20181101 1352 432000 432000 431500 432000 80
20181101 1353 431500 432000 431500 432000 13
20181101 1354 432000 432000 431500 431500 91
20181101 1355 431500 432000 431500 432000 87
20181101 1356 432000 432500 431500 431500 131
20181101 1357 432000 432000 431000 431000 240
20181101 1358 432000 432000 431000 431500 86
20181101 1359 432000 432000 431500 432000 64
20181101 1400 432000 432000 431500 431500 39
20181101 1401 432000 432000 431500 431500 79
20181101 1402 432000 432000 431500 431500 125
20181101 1403 431500 432000 431000 431000 233
20181101 1404 431500 431500 431000 431000 116
20181101 1405 430500 431000 430500 430500 25
20181101 1406 430500 431000 430500 430500 90
20181101 1407 431000 431000 430500 430500 102
20181101 1408 431000 431000 430500 430500 32
20181101 1409 431000 431500 430500 431500 494
20181101 1410 431500 432000 431000 431500 241
20181101 1411 431500 432000 431500 431500 37
20181101 1412 431500 432000 431500 431500 93
20181101 1413 431500 432000 431500 431500 99
20181101 1414 432000 432000 431500 431500 211
20181101 1415 431500 432000 431500 432000 148
20181101 1416 432000 432000 431500 431500 90
20181101 1417 432000 432000 431500 431500 55
20181101 1418 432000 432000 431500 432000 126
20181101 1419 432000 432000 431500 431500 35
20181101 1420 432000 432000 431500 431500 44
20181101 1421 432000 432000 431500 432000 147
20181101 1422 432000 432500 431500 432500 348
20181101 1423 432000 432500 432000 432500 52
20181101 1424 432500 432500 432000 432500 247
20181101 1425 432500 432500 432000 432500 40
20181101 1426 432500 433000 432000 432500 340
20181101 1427 432500 432500 432000 432500 38
20181101 1428 432500 432500 432000 432000 149
20181101 1429 432000 432500 432000 432500 196
20181101 1430 432500 432500 432000 432000 180
20181101 1431 432000 432500 430500 431000 164
20181101 1432 431000 431000 430500 430500 137
20181101 1433 430500 431000 430000 430500 220
20181101 1434 430500 431000 430500 431000 330
20181101 1435 431000 431000 430500 430500 95
20181101 1436 431000 431000 430500 430500 122
20181101 1437 431000 431000 430500 431000 287
20181101 1438 431000 431000 430500 430500 63
20181101 1439 431000 431000 430500 430500 70
20181101 1440 431000 431000 430500 431000 46
20181101 1441 431000 431000 430500 430500 62
20181101 1442 431000 431000 430500 431000 270
20181101 1443 431000 431000 430500 431000 148
20181101 1444 431000 431500 430500 431000 1032
20181101 1445 431500 431500 431000 431500 279
20181101 1446 431500 432000 431000 432000 251
20181101 1447 432000 432000 431500 432000 444
20181101 1448 432000 432000 431500 431500 112
20181101 1449 432000 432000 431500 432000 38
20181101 1450 431500 432000 431500 431500 123
20181101 1451 432000 432000 430000 430500 1151
20181101 1452 430500 430500 429500 429500 234
20181101 1453 429500 430000 429500 429500 94
20181101 1454 429500 430500 429500 430000 527
20181101 1455 430500 430500 430000 430000 56
20181101 1456 430500 430500 429500 429500 128
20181101 1457 430000 430000 429500 430000 305
20181101 1458 430500 430500 430000 430000 107
20181101 1459 430000 430500 429500 430000 243
20181101 1500 429500 430000 429500 430000 49
20181101 1501 430000 430000 429500 430000 430
