날짜 시간 시가 고가 저가 종가 거래량
20170901.0 901.0 384500.0 385000.0 384500.0 385000.0 1134.0
20170901.0 902.0 384500.0 385000.0 384500.0 384500.0 383.0
20170901.0 903.0 384500.0 384500.0 381500.0 382000.0 656.0
20170901.0 904.0 382000.0 383500.0 382000.0 383000.0 231.0
20170901.0 905.0 383000.0 383500.0 383000.0 383500.0 61.0
20170901.0 906.0 383500.0 384500.0 383500.0 384000.0 327.0
20170901.0 907.0 384500.0 385000.0 384000.0 384000.0 735.0
20170901.0 908.0 383500.0 384000.0 383000.0 384000.0 404.0
20170901.0 909.0 383500.0 384000.0 383500.0 383500.0 358.0
20170901.0 910.0 383000.0 383500.0 382500.0 382500.0 158.0
20170901.0 911.0 383000.0 383000.0 382000.0 382000.0 1194.0
20170901.0 912.0 382000.0 382500.0 382000.0 382500.0 238.0
20170901.0 913.0 382500.0 382500.0 381000.0 381000.0 1106.0
20170901.0 914.0 381000.0 382000.0 381000.0 382000.0 615.0
20170901.0 915.0 382000.0 383000.0 381500.0 382000.0 484.0
20170901.0 916.0 382000.0 383000.0 381500.0 382000.0 649.0
20170901.0 917.0 382000.0 382500.0 381500.0 382500.0 188.0
20170901.0 918.0 382500.0 382500.0 382000.0 382000.0 245.0
20170901.0 919.0 382000.0 382500.0 382000.0 382000.0 47.0
20170901.0 920.0 382000.0 382500.0 382000.0 382000.0 259.0
20170901.0 921.0 382000.0 382000.0 381500.0 381500.0 631.0
20170901.0 922.0 381500.0 382000.0 380500.0 381000.0 1794.0
20170901.0 923.0 381000.0 382000.0 381000.0 381500.0 196.0
20170901.0 924.0 381500.0 381500.0 381500.0 381500.0 45.0
20170901.0 925.0 381500.0 382000.0 381500.0 381500.0 27.0
20170901.0 926.0 381500.0 382000.0 381500.0 382000.0 233.0
20170901.0 927.0 382000.0 383000.0 381500.0 382500.0 233.0
20170901.0 928.0 382500.0 382500.0 382000.0 382000.0 551.0
20170901.0 929.0 382000.0 382500.0 382000.0 382000.0 67.0
20170901.0 930.0 382000.0 382500.0 382000.0 382000.0 55.0
20170901.0 931.0 382000.0 382000.0 381500.0 381500.0 623.0
20170901.0 932.0 381500.0 382000.0 381500.0 382000.0 50.0
20170901.0 933.0 382000.0 382500.0 382000.0 382000.0 215.0
20170901.0 934.0 381500.0 382500.0 381500.0 382000.0 156.0
20170901.0 935.0 382000.0 382500.0 382000.0 382500.0 203.0
20170901.0 936.0 382000.0 382000.0 381500.0 382000.0 243.0
20170901.0 937.0 381500.0 382500.0 381500.0 382000.0 217.0
20170901.0 938.0 382000.0 383000.0 382000.0 383000.0 398.0
20170901.0 939.0 383000.0 383000.0 382500.0 383000.0 109.0
20170901.0 940.0 383000.0 384000.0 382500.0 384000.0 833.0
20170901.0 941.0 384000.0 384500.0 384000.0 384000.0 202.0
20170901.0 942.0 384000.0 385000.0 384000.0 385000.0 731.0
20170901.0 943.0 384500.0 386000.0 384500.0 385500.0 1302.0
20170901.0 944.0 385500.0 386000.0 385500.0 386000.0 287.0
20170901.0 945.0 385500.0 385500.0 384000.0 385000.0 1402.0
20170901.0 946.0 384500.0 385000.0 384000.0 384500.0 152.0
20170901.0 947.0 384500.0 385000.0 384500.0 385000.0 404.0
20170901.0 948.0 385000.0 386000.0 384500.0 386000.0 835.0
20170901.0 949.0 386000.0 386000.0 385000.0 385000.0 365.0
20170901.0 950.0 385000.0 385000.0 384500.0 385000.0 382.0
20170901.0 951.0 384500.0 385000.0 384500.0 385000.0 194.0
20170901.0 952.0 385000.0 385000.0 384500.0 385000.0 126.0
20170901.0 953.0 385000.0 385000.0 384500.0 384500.0 111.0
20170901.0 954.0 384500.0 385000.0 384500.0 384500.0 273.0
20170901.0 955.0 385000.0 385000.0 384500.0 385000.0 75.0
20170901.0 956.0 384500.0 385000.0 384500.0 384500.0 50.0
20170901.0 957.0 384500.0 385000.0 384500.0 385000.0 295.0
20170901.0 958.0 385000.0 385000.0 384500.0 385000.0 54.0
20170901.0 959.0 385000.0 385000.0 384500.0 384500.0 144.0
20170901.0 1000.0 385000.0 385000.0 384500.0 384500.0 40.0
20170901.0 1001.0 385000.0 385000.0 384500.0 385000.0 59.0
20170901.0 1002.0 385000.0 385500.0 385000.0 385500.0 547.0
20170901.0 1003.0 385000.0 385000.0 384500.0 384500.0 1045.0
20170901.0 1004.0 385000.0 385500.0 384500.0 385500.0 669.0
20170901.0 1005.0 385000.0 385500.0 384500.0 384500.0 287.0
20170901.0 1006.0 384500.0 385000.0 384500.0 384500.0 50.0
20170901.0 1007.0 384500.0 385000.0 384500.0 385000.0 117.0
20170901.0 1008.0 384500.0 385000.0 384000.0 384000.0 746.0
20170901.0 1009.0 384000.0 384500.0 383500.0 384000.0 127.0
20170901.0 1010.0 384500.0 385000.0 384000.0 385000.0 243.0
20170901.0 1011.0 385000.0 385000.0 384000.0 385000.0 87.0
20170901.0 1012.0 384500.0 384500.0 384000.0 384500.0 126.0
20170901.0 1013.0 384500.0 385000.0 384000.0 384500.0 171.0
20170901.0 1014.0 384000.0 384500.0 384000.0 384500.0 366.0
20170901.0 1015.0 384500.0 384500.0 384000.0 384000.0 50.0
20170901.0 1016.0 384000.0 384500.0 384000.0 384000.0 418.0
20170901.0 1017.0 384000.0 384000.0 383500.0 384000.0 103.0
