날짜 시간 시가 고가 저가 종가 거래량
20190304 901 456500 459000 449000 449500 5752
20190304 902 449500 450000 446000 446500 2212
20190304 903 446000 447000 444000 444500 2398
20190304 904 444500 446000 444500 446000 1304
20190304 905 446000 447000 442500 445500 2494
20190304 906 446500 446500 443500 444500 1820
20190304 907 444500 444500 444000 444500 601
20190304 908 444500 445500 444500 445000 609
20190304 909 445000 445500 443500 444000 1590
20190304 910 444000 444000 442000 442500 1510
20190304 911 442500 445000 442000 444500 2129
20190304 912 444500 446500 444500 446500 1042
20190304 913 446500 446500 444000 444500 872
20190304 914 444500 444500 444000 444500 145
20190304 915 444000 445000 444000 445000 885
20190304 916 444500 445000 443500 443500 1244
20190304 917 443500 443500 442500 443000 1285
20190304 918 443000 443500 442500 443500 1476
20190304 919 443500 443500 443000 443500 220
20190304 920 443500 444000 443500 444000 613
20190304 921 444000 445000 444000 445000 985
20190304 922 445500 445500 444000 444500 1017
20190304 923 444000 445000 444000 445000 364
20190304 924 445000 446000 445000 445500 1347
20190304 925 446000 446500 445500 446500 489
20190304 926 446500 446500 446000 446500 286
20190304 927 446000 446500 444500 445000 782
20190304 928 445000 445000 444500 445000 377
20190304 929 445000 448000 444500 448000 2146
20190304 930 447500 448500 447500 448000 487
20190304 931 448500 448500 448000 448500 432
20190304 932 448000 449500 448000 449500 657
20190304 933 449500 449500 449000 449500 597
20190304 934 449500 450000 449000 450000 563
20190304 935 450000 451000 448500 449000 1516
20190304 936 449000 451000 449000 450500 1878
20190304 937 450500 450500 449500 449500 681
20190304 938 449500 451000 449000 451000 995
20190304 939 450500 451000 449500 450000 800
20190304 940 450000 450500 449500 450000 713
20190304 941 450000 450500 450000 450500 283
20190304 942 450500 451000 450000 451000 672
20190304 943 451000 451500 450500 451000 718
20190304 944 451500 452000 451500 452000 482
20190304 945 452000 452000 451000 451500 737
20190304 946 451500 452000 451000 452000 276
20190304 947 452000 452000 450000 451000 401
20190304 948 450500 450500 449000 449000 350
20190304 949 449000 449500 448500 449000 343
20190304 950 448500 449000 448500 448500 113
20190304 951 449000 449000 447000 447000 1016
