날짜 시간 시가 고가 저가 종가 거래량
20190603 901 472000 475500 472000 472000 1147
20190603 902 472000 472000 470000 470500 1389
20190603 903 470000 470500 468000 468000 579
20190603 904 468500 468500 468000 468500 42
20190603 905 468500 468500 468000 468500 141
20190603 906 468000 470000 468000 468000 2420
20190603 907 468500 468500 465500 465500 1475
20190603 908 465500 466000 463500 464000 1046
20190603 909 464500 464500 463500 463500 534
20190603 910 463500 463500 463000 463500 138
20190603 911 463000 463500 463000 463000 317
20190603 912 463500 465000 463000 465000 1713
20190603 913 464500 465000 463000 463500 1079
20190603 914 463500 463500 461500 461500 1275
20190603 915 461500 461500 461000 461000 192
20190603 916 461500 461500 461000 461000 521
20190603 917 461000 461000 460500 460500 567
20190603 918 460000 460500 459000 459500 551
20190603 919 459000 459500 457500 458000 607
20190603 920 458000 458000 457000 457500 2463
20190603 921 458000 459000 457500 459000 444
20190603 922 459000 460000 459000 459500 940
20190603 923 459500 459500 459000 459500 135
20190603 924 459000 460500 459000 460500 463
20190603 925 460500 462000 460500 460500 507
20190603 926 460500 461000 460000 461000 177
20190603 927 461000 461000 460500 461000 382
20190603 928 460500 461000 460500 461000 38
20190603 929 460500 463000 460500 463000 828
20190603 930 463000 464500 463000 464000 759
20190603 931 463500 464000 462000 463500 555
20190603 932 463500 464000 463500 463500 104
20190603 933 463500 465000 463500 465000 523
20190603 934 465000 465000 464000 464000 309
20190603 935 464000 464500 464000 464000 241
20190603 936 464500 466000 464000 466000 575
20190603 937 466000 466000 465000 466000 500
20190603 938 465500 466000 464500 465000 617
20190603 939 465000 465000 464500 464500 130
20190603 940 465000 465500 464500 465500 119
20190603 941 465500 466500 465000 466500 342
20190603 942 466500 466500 465500 466500 309
20190603 943 466500 466500 466000 466500 62
20190603 944 466500 467500 466000 466500 477
20190603 945 467000 467000 466500 466500 131
20190603 946 467000 467000 466500 466500 238
20190603 947 467000 467000 466500 467000 76
20190603 948 466500 467000 466000 466000 136
20190603 949 466000 466500 466000 466000 40
20190603 950 466000 466500 466000 466500 50
20190603 951 466500 466500 465500 465500 615
20190603 952 465500 466000 465500 466000 46
20190603 953 465500 466000 465500 465500 38
20190603 954 465500 466000 465000 465000 494
20190603 955 465000 465000 464500 464500 49
20190603 956 464500 465000 464500 464500 44
