날짜 시간 시가 고가 저가 종가 거래량
20181203 901 509000 512000 509000 511000 2301
20181203 902 512000 514000 511000 514000 981
20181203 903 515000 517000 515000 517000 1007
20181203 904 517000 517000 511000 512000 1138
20181203 905 511000 512000 511000 512000 293
20181203 906 511000 512000 508000 509000 358
20181203 907 508000 509000 508000 508000 249
20181203 908 509000 509000 508000 508000 197
20181203 909 508000 508000 507000 508000 165
20181203 910 507000 508000 507000 507000 320
20181203 911 507000 507000 505000 505000 581
20181203 912 505000 505000 504000 504000 778
20181203 913 504000 505000 503000 505000 2557
20181203 914 505000 505000 504000 504000 458
20181203 915 505000 505000 504000 504000 148
20181203 916 505000 505000 504000 504000 254
20181203 917 504000 504000 503000 504000 602
20181203 918 503000 504000 503000 503000 196
20181203 919 503000 504000 503000 503000 149
20181203 920 503000 504000 503000 503000 50
20181203 921 504000 505000 504000 504000 3539
20181203 922 504000 504000 504000 504000 5
20181203 923 505000 505000 504000 505000 1098
20181203 924 504000 505000 504000 504000 23
20181203 925 505000 505000 504000 505000 55
20181203 926 505000 505000 500000 500000 4541
20181203 927 501000 501000 499500 500000 1006
20181203 928 499500 500000 498000 498000 1857
20181203 929 498500 499000 498000 499000 590
20181203 930 499000 499000 498000 499000 596
20181203 931 498000 498500 497500 498000 1053
20181203 932 498000 498500 498000 498500 295
20181203 933 498000 498500 497500 498000 541
20181203 934 497500 498000 497500 497500 47
20181203 935 497500 498000 497500 498000 128
20181203 936 498000 498500 497500 498500 1415
20181203 937 498500 499000 498500 498500 191
20181203 938 498500 501000 498500 500000 924
20181203 939 499500 501000 499500 500000 174
20181203 940 501000 501000 500000 500000 133
20181203 941 500000 501000 500000 500000 151
20181203 942 500000 500000 498000 498500 1187
20181203 943 498000 498500 498000 498000 418
20181203 944 498000 498500 498000 498000 213
20181203 945 498000 498500 498000 498000 462
20181203 946 498000 498500 498000 498000 82
20181203 947 498000 498500 498000 498000 67
20181203 948 498000 498500 497000 497000 877
20181203 949 497000 497500 497000 497000 198
20181203 950 497000 497000 496000 496000 1462
20181203 951 496000 496500 496000 496000 185
20181203 952 496000 496500 496000 496500 1109
20181203 953 496000 496500 496000 496000 220
20181203 954 496500 497000 496000 496500 293
20181203 955 496500 497000 496500 497000 338
20181203 956 497500 498000 497000 497500 105
20181203 957 497500 497500 497000 497500 843
20181203 958 497000 498000 497000 498000 215
20181203 959 497500 498000 497500 498000 166
20181203 1000 497500 498000 496000 496500 1555
20181203 1001 496000 496500 495500 495500 441
20181203 1002 495500 496500 495000 495000 1929
20181203 1003 495000 495500 495000 495500 585
20181203 1004 495500 496000 495000 495500 199
20181203 1005 495500 497000 495500 497000 655
20181203 1006 496500 497000 496500 496500 116
20181203 1007 496500 497000 496500 496500 57
20181203 1008 497000 497500 496500 497500 364
20181203 1009 497500 498500 497500 498000 394
20181203 1010 498000 498000 498000 498000 179
20181203 1011 498000 498000 498000 498000 49
20181203 1012 498000 498500 498000 498000 39
20181203 1013 498000 498000 497500 497500 130
20181203 1014 497500 497500 497000 497000 292
20181203 1015 497000 497500 497000 497000 152
20181203 1016 497000 497500 497000 497000 75
20181203 1017 497000 498500 497000 498000 497
20181203 1018 498000 498000 498000 498000 28
20181203 1019 498000 498000 498000 498000 37
20181203 1020 498000 498500 498000 498000 105
20181203 1021 498000 499500 498000 498500 536
20181203 1022 499000 499500 499000 499000 93
