날짜 시간 시가 고가 저가 종가 거래량
20171201 901 439500 441000 438500 441000 3703
20171201 902 440500 444000 440500 442500 2266
20171201 903 442500 445000 442500 444500 3062
20171201 904 444500 445000 442500 443000 2332
20171201 905 442500 444500 442500 444000 1220
20171201 906 444000 444000 442000 443500 3699
20171201 907 443500 445500 443500 445500 2786
20171201 908 445500 447500 445500 447500 2537
20171201 909 447500 448000 445000 445000 2431
20171201 910 445000 447500 444500 447500 1396
20171201 911 447500 447500 445500 445500 625
20171201 912 445500 447000 445000 446500 1035
20171201 913 446500 447000 445500 446000 2533
20171201 914 446000 446500 445500 445500 612
20171201 915 446000 446500 446000 446500 216
20171201 916 446000 448500 446000 448500 1426
20171201 917 448500 448500 447000 447500 531
20171201 918 447000 448500 447000 448000 894
20171201 919 448000 448500 447500 447500 779
20171201 920 447500 447500 447000 447000 130
20171201 921 447000 447500 446500 447500 356
20171201 922 447500 448500 447500 448000 1076
20171201 923 448000 450500 448000 450500 3121
20171201 924 450000 450000 449000 449500 596
20171201 925 449500 449500 448000 448000 432
20171201 926 448000 449500 448000 449500 714
20171201 927 449500 451000 449500 450500 1498
20171201 928 450500 451500 450500 451000 985
20171201 929 451000 451500 450500 451000 754
20171201 930 451000 453000 451000 453000 2194
20171201 931 453000 454000 453000 454000 1940
20171201 932 454000 454000 452500 454000 1898
20171201 933 454000 454500 452500 452500 1481
20171201 934 452500 453000 452000 452000 515
20171201 935 452500 452500 450500 452000 839
20171201 936 451500 453000 451500 452000 500
20171201 937 452000 452000 451500 451500 87
20171201 938 452000 452500 451500 451500 619
20171201 939 451000 451500 451000 451000 154
20171201 940 451500 451500 449500 450000 516
20171201 941 449500 450000 448500 449500 296
20171201 942 449500 450000 449500 450000 114
20171201 943 450000 450500 449500 450000 568
20171201 944 450000 450500 450000 450500 98
20171201 945 450500 450500 450000 450500 116
20171201 946 450500 450500 449500 449500 672
20171201 947 449500 450000 449500 449500 282
20171201 948 449500 450000 449000 449500 513
20171201 949 449000 449500 448500 449500 268
20171201 950 449500 450000 449000 449500 301
20171201 951 449500 450000 449500 450000 117
20171201 952 449500 450000 449000 449000 347
20171201 953 449000 449000 448500 448500 125
20171201 954 448000 448500 447000 447500 376
20171201 955 447500 448500 446500 448000 354
20171201 956 448000 448500 448000 448500 250
20171201 957 448500 449000 448500 448500 85
20171201 958 449000 449000 447500 447500 596
20171201 959 447000 449000 446500 448500 746
20171201 1000 448500 449000 448000 448000 323
20171201 1001 448000 448000 447500 448000 226
20171201 1002 448000 448000 447000 447500 492
20171201 1003 447500 448000 447000 448000 194
20171201 1004 447500 448500 447500 448000 139
20171201 1005 448000 448500 448000 448000 50
20171201 1006 448000 450000 448000 450000 779
20171201 1007 449500 450500 449500 449500 557
20171201 1008 449500 449500 448500 449500 321
20171201 1009 450000 450500 449500 450000 308
20171201 1010 450000 450000 449500 449500 75
20171201 1011 450000 450000 449500 450000 191
20171201 1012 450000 450500 449500 450500 458
20171201 1013 450500 451000 449500 449500 402
20171201 1014 449500 450500 449500 450000 435
20171201 1015 449500 450000 449000 449500 146
20171201 1016 449500 450500 449000 450500 246
20171201 1017 450500 451000 450000 450500 285
20171201 1018 450500 451000 450000 451000 344
20171201 1019 451000 451000 450000 450000 101
20171201 1020 450500 450500 447500 449000 1050
20171201 1021 449000 450500 448500 450500 595
20171201 1022 450500 451000 450000 450500 320
20171201 1023 450000 450500 450000 450500 47
20171201 1024 450500 450500 450000 450000 151
20171201 1025 450000 451000 450000 450500 347
20171201 1026 450000 450500 449500 450000 189
20171201 1027 450000 450000 449500 449500 53
20171201 1028 450000 451000 449500 450500 433
20171201 1029 451000 452500 450500 452000 1341
20171201 1030 451500 452000 450000 450500 591
20171201 1031 450000 451000 449000 449000 250
20171201 1032 449000 451000 448500 451000 353
20171201 1033 450500 452000 450500 451000 195
20171201 1034 450500 452000 450500 451500 353
20171201 1035 451500 452000 451000 452000 434
20171201 1036 451500 452500 451500 452000 255
20171201 1037 452000 452500 451500 452000 577
20171201 1038 452000 452000 451000 451000 418
20171201 1039 451500 452000 451500 452000 150
20171201 1040 451500 452000 451500 451500 205
20171201 1041 452000 452000 451500 451500 80
20171201 1042 451500 452000 451500 451500 321
20171201 1043 452000 452500 451500 452500 498
20171201 1044 452000 452500 452000 452500 68
20171201 1045 452000 453500 452000 453500 2782
20171201 1046 453500 454500 453500 454000 1696
20171201 1047 454500 455000 454000 455000 1724
20171201 1048 454500 455000 453000 453500 966
20171201 1049 453500 454000 453000 453000 240
20171201 1050 453500 453500 452500 453000 107
20171201 1051 453000 453000 452000 453000 158
20171201 1052 453000 453000 452000 452500 266
20171201 1053 453000 453000 452000 452500 119
20171201 1054 452500 452500 452000 452500 181
20171201 1055 452500 453500 452500 453500 217
20171201 1056 453500 454000 453000 453500 402
20171201 1057 453500 454000 452500 453000 380
20171201 1058 453000 454000 452500 454000 458
20171201 1059 454000 454000 453000 454000 85
20171201 1100 454000 454000 453000 453000 319
20171201 1101 453500 453500 453000 453000 73
20171201 1102 453000 453500 453000 453500 146
20171201 1103 453500 453500 452000 452000 243
20171201 1104 452500 453000 452500 453000 132
20171201 1105 453000 453000 452000 452500 88
20171201 1106 452000 452500 451000 451500 483
20171201 1107 451500 451500 451000 451000 289
20171201 1108 451000 452000 451000 451000 315
20171201 1109 451000 451000 450500 450500 54
20171201 1110 450500 451500 450500 450500 270
20171201 1111 450500 451000 450000 450000 295
20171201 1112 450000 450500 450000 450500 71
20171201 1113 450500 451500 450500 451000 194
20171201 1114 451500 451500 451000 451500 151
20171201 1115 451500 452000 451000 452000 355
20171201 1116 451500 451500 451000 451500 216
20171201 1117 451500 451500 451000 451500 89
20171201 1118 451500 451500 450500 450500 427
20171201 1119 451000 451500 450500 451000 118
20171201 1120 451000 451500 451000 451000 92
20171201 1121 451500 451500 450500 451500 235
20171201 1122 451500 451500 451000 451000 108
20171201 1123 451000 451500 450500 451500 316
20171201 1124 451000 451500 451000 451500 78
20171201 1125 451500 452500 451500 452500 1292
20171201 1126 452500 452500 452000 452500 366
20171201 1127 452000 452500 452000 452000 207
20171201 1128 452500 453000 452000 452000 965
20171201 1129 452500 452500 451500 452000 345
20171201 1130 452500 453000 452000 453000 266
20171201 1131 453000 453000 452500 452500 143
