날짜 시간 시가 고가 저가 종가 거래량
20190102 1001 464500 469500 464500 469000 2946
20190102 1002 470000 471000 469500 470000 1378
20190102 1003 469500 471000 469500 470500 1087
20190102 1004 470500 470500 469500 470000 760
20190102 1005 470000 470000 469500 470000 81
20190102 1006 470000 470000 467000 468500 1361
20190102 1007 468500 469000 467500 468000 357
20190102 1008 468000 469500 468000 469000 357
20190102 1009 469500 471500 469500 471500 1082
20190102 1010 471500 472000 471500 471500 538
20190102 1011 471500 472000 471000 472000 233
20190102 1012 472000 472500 471500 471500 771
20190102 1013 471500 472000 471500 471500 68
20190102 1014 471500 472000 471500 472000 98
20190102 1015 471500 472000 471500 472000 53
20190102 1016 471500 472000 471500 471500 63
20190102 1017 471500 472000 471500 471500 65
20190102 1018 471500 472000 471500 472000 90
20190102 1019 471500 472000 470500 470500 969
20190102 1020 470500 470500 470000 470500 186
20190102 1021 470000 470500 470000 470500 54
20190102 1022 470500 470500 467000 467000 1120
20190102 1023 467000 469500 467000 469000 344
20190102 1024 469000 469500 469000 469000 278
20190102 1025 468500 469000 468500 468500 78
20190102 1026 468500 469000 468500 468500 132
20190102 1027 469000 469000 468500 469000 132
20190102 1028 469000 470500 469000 470500 700
20190102 1029 470500 471000 470500 471000 301
20190102 1030 470500 471000 470500 470500 23
20190102 1031 470500 471000 469500 469500 572
20190102 1032 469000 469500 469000 469000 78
20190102 1033 469000 469500 469000 469500 47
20190102 1034 469000 469500 469000 469500 65
20190102 1035 469000 469500 469000 469000 30
20190102 1036 469500 470000 469000 470000 707
20190102 1037 470000 470000 469500 470000 169
20190102 1038 469500 470000 469500 469500 191
20190102 1039 470000 470000 468000 468000 722
20190102 1040 468000 468500 468000 468000 71
20190102 1041 468000 468500 468000 468500 49
20190102 1042 468000 468500 468000 468500 28
20190102 1043 468000 468500 468000 468000 40
20190102 1044 468500 468500 468000 468500 62
20190102 1045 468500 468500 468000 468500 74
20190102 1046 468000 468500 467000 467500 621
20190102 1047 467500 467500 465500 466000 374
20190102 1048 466000 467000 466000 467000 440
20190102 1049 467000 467000 466500 467000 112
20190102 1050 467000 467000 466500 466500 32
20190102 1051 466500 467000 466000 466500 678
20190102 1052 466000 466500 465500 465500 400
20190102 1053 465000 465500 465000 465000 70
20190102 1054 465500 465500 465000 465000 211
20190102 1055 465500 465500 464500 464500 264
20190102 1056 464500 464500 464000 464000 383
20190102 1057 464000 464500 463500 463500 373
20190102 1058 463500 464500 463000 464500 1301
20190102 1059 464500 465000 464500 464500 185
20190102 1100 465000 465000 464500 464500 74
20190102 1101 464500 465000 464500 465000 87
20190102 1102 465000 465000 463500 464000 249
20190102 1103 463500 464000 463500 464000 32
20190102 1104 464000 464000 463500 464000 25
20190102 1105 464000 464000 463500 464000 93
20190102 1106 464000 464000 463500 463500 68
20190102 1107 463500 464000 463500 464000 32
20190102 1108 463500 464000 463500 463500 79
20190102 1109 463500 464000 463500 463500 32
20190102 1110 463500 464000 463500 463500 61
20190102 1111 463500 464000 463500 464000 121
20190102 1112 464000 464000 463500 463500 120
