날짜 시간 시가 고가 저가 종가 거래량
20170313 901 60600 60700 60600 60700 501
20170313 902 60500 60700 60500 60600 45
20170313 903 60600 60600 60600 60600 64
20170313 904 60600 60700 60600 60700 170
20170313 905 60700 60700 60600 60600 4
20170313 906 60600 60600 60600 60600 14
20170313 907 60600 60600 60600 60600 209
20170313 908 60500 60500 60400 60400 291
20170313 909 60400 60500 60400 60500 167
20170313 910 60400 60400 60400 60400 24
20170313 911 60500 60500 60400 60500 330
20170313 912 60500 60500 60500 60500 70
20170313 913 60500 60600 60500 60500 114
20170313 914 60600 60600 60500 60500 344
20170313 915 60700 60700 60600 60700 130
20170313 916 60700 60800 60700 60700 52
20170313 917 60700 60800 60700 60700 82
20170313 918 60700 60700 60700 60700 42
20170313 919 60700 60700 60700 60700 20
20170313 920 60700 60800 60600 60600 591
20170313 921 60700 60700 60600 60700 123
20170313 922 60700 60800 60600 60600 500
20170313 923 60700 60700 60600 60700 189
20170313 924 60700 60800 60700 60700 89
20170313 925 60800 60800 60600 60700 363
20170313 926 60700 60800 60600 60800 679
20170313 927 60800 60800 60600 60700 205
20170313 928 60700 60800 60700 60800 76
20170313 929 60800 60800 60800 60800 109
20170313 930 60800 60800 60700 60700 75
20170313 931 60700 60900 60700 60800 83
20170313 932 60800 60900 60800 60900 467
20170313 933 60900 61000 60900 60900 98
20170313 934 60900 61000 60900 60900 127
20170313 935 60900 61000 60900 60900 161
20170313 936 60900 60900 60900 60900 40
20170313 937 61000 61100 60900 61100 486
20170313 938 61100 61100 61100 61100 121
20170313 939 61100 61100 61100 61100 30
20170313 940 61200 61200 61100 61200 648
20170313 941 61100 61200 61100 61100 217
20170313 942 61100 61100 61000 61100 475
20170313 943 61100 61100 61000 61100 360
20170313 944 61000 61100 61000 61000 163
20170313 945 61000 61000 60800 60800 585
20170313 946 60800 61000 60800 61000 303
20170313 947 60900 61000 60900 61000 203
20170313 948 61000 61000 61000 61000 109
20170313 949 61100 61100 61100 61100 376
20170313 950 61100 61200 61000 61100 101
20170313 951 61200 61200 61200 61200 93
20170313 952 61100 61100 61000 61000 293
20170313 953 61000 61000 61000 61000 207
20170313 954 61000 61100 61000 61000 70
20170313 955 60900 61100 60900 61100 77
20170313 956 61000 61000 61000 61000 47
20170313 957 60900 60900 60900 60900 61
20170313 958 61000 61100 61000 61100 131
20170313 959 61000 61000 61000 61000 2
20170313 1000 61100 61100 61000 61000 39
20170313 1002 61000 61100 61000 61100 244
20170313 1003 61100 61100 61000 61100 41
20170313 1004 61000 61100 61000 61100 71
20170313 1005 61000 61000 61000 61000 80
20170313 1006 61000 61100 61000 61000 196
20170313 1007 61100 61100 61000 61000 4
20170313 1008 61000 61000 60900 61000 499
20170313 1009 60900 61000 60900 61000 483
20170313 1010 60800 60800 60700 60700 88
20170313 1011 60700 60700 60600 60600 468
20170313 1012 60600 60600 60600 60600 61
20170313 1013 60600 60800 60600 60800 79
20170313 1014 60600 60800 60600 60800 120
20170313 1015 60800 60900 60800 60900 108
20170313 1016 60900 60900 60900 60900 37
20170313 1017 60900 60900 60800 60800 49
20170313 1018 60900 60900 60900 60900 15
20170313 1019 60900 60900 60900 60900 39
20170313 1020 60900 60900 60800 60800 154
20170313 1021 60800 60800 60800 60800 110
20170313 1022 60800 60900 60800 60900 170
20170313 1023 60800 60800 60800 60800 61
20170313 1024 60800 60900 60800 60800 211
20170313 1025 60800 60800 60700 60700 102
20170313 1026 60800 60800 60600 60600 40
20170313 1027 60600 60700 60600 60700 151
20170313 1028 60800 60800 60700 60700 41
20170313 1029 60800 60800 60800 60800 36
20170313 1030 60800 60800 60800 60800 1
20170313 1031 60700 60700 60600 60700 367
20170313 1032 60700 60800 60700 60800 78
20170313 1033 60800 60800 60800 60800 21
20170313 1034 60800 60800 60800 60800 129
20170313 1035 60800 60800 60800 60800 117
20170313 1036 60800 60800 60800 60800 10
20170313 1037 60900 60900 60900 60900 3
20170313 1038 60900 60900 60900 60900 2
20170313 1039 60900 60900 60900 60900 38
20170313 1040 60800 60900 60800 60800 85
20170313 1041 60900 60900 60800 60800 133
20170313 1042 60800 60900 60800 60800 181
20170313 1043 60800 60800 60800 60800 197
20170313 1044 60800 60800 60800 60800 80
20170313 1045 60800 60900 60800 60900 45
20170313 1046 60800 60800 60800 60800 83
20170313 1048 60800 60800 60800 60800 77
20170313 1049 60700 60800 60700 60800 35
20170313 1050 60800 60800 60800 60800 1
20170313 1051 60800 60800 60700 60700 214
20170313 1052 60800 60800 60700 60800 358
20170313 1053 60800 60800 60600 60600 291
20170313 1054 60700 60700 60600 60700 108
