날짜 시간 시가 고가 저가 종가 거래량
20190102 1001 57500 57800 57400 57700 2755
20190102 1002 57800 57800 57500 57700 1252
20190102 1003 57700 57800 57600 57800 1153
20190102 1004 57800 57800 57600 57600 999
20190102 1005 57600 57700 57600 57600 705
20190102 1006 57700 57700 57500 57600 800
20190102 1007 57600 57600 57200 57300 3447
20190102 1008 57200 57300 57000 57100 1535
20190102 1009 57000 57100 56800 56900 1742
20190102 1010 56900 57000 56800 56900 1694
20190102 1011 56900 57000 56800 56900 1048
20190102 1012 56900 56900 56800 56900 1411
20190102 1013 56900 57100 56800 57100 944
20190102 1014 57100 57400 57000 57300 784
20190102 1015 57300 57300 57100 57100 693
20190102 1016 57100 57200 57100 57100 449
20190102 1017 57200 57300 57100 57300 962
20190102 1018 57300 57400 57200 57300 336
20190102 1019 57300 57500 57300 57500 956
20190102 1020 57500 57600 57500 57600 594
20190102 1021 57600 57800 57600 57800 1423
20190102 1022 57800 58000 57700 58000 2090
20190102 1023 58000 58000 57900 58000 1300
20190102 1024 58000 58000 57900 58000 1002
20190102 1025 58000 58200 58000 58200 1363
20190102 1026 58200 58300 58000 58100 1188
20190102 1027 58100 58100 57900 58000 1304
20190102 1028 58000 58000 57800 57900 344
20190102 1029 57800 57800 57700 57800 772
20190102 1030 57800 57800 57700 57800 459
20190102 1031 57800 57800 57600 57700 750
20190102 1032 57700 57700 57500 57500 1213
20190102 1033 57500 57500 57100 57300 1176
20190102 1034 57200 57300 57200 57300 219
20190102 1035 57300 57600 57200 57600 494
20190102 1036 57600 57700 57600 57700 233
20190102 1037 57700 57800 57600 57800 268
20190102 1038 57800 57800 57600 57700 296
20190102 1039 57700 57800 57500 57600 244
20190102 1040 57500 57900 57500 57800 334
20190102 1041 57800 57800 57600 57800 379
20190102 1042 57800 57900 57700 57900 387
20190102 1043 57900 57900 57800 57900 340
20190102 1044 57900 57900 57700 57800 188
20190102 1045 57800 57800 57700 57800 153
20190102 1046 57800 57800 57600 57700 518
20190102 1047 57700 57700 57600 57700 354
20190102 1048 57700 57700 57500 57600 480
20190102 1049 57600 57600 57500 57600 319
20190102 1050 57500 57600 57400 57400 473
20190102 1051 57500 57500 57400 57500 204
20190102 1052 57500 57700 57400 57600 259
20190102 1053 57600 57700 57500 57500 319
20190102 1054 57600 57600 57500 57500 354
20190102 1055 57600 57600 57500 57500 431
20190102 1056 57600 57600 57400 57500 190
20190102 1057 57500 57500 57400 57400 282
20190102 1058 57400 57500 57000 57000 2392
20190102 1059 57100 57100 57000 57100 368
20190102 1100 57100 57100 56900 57000 545
20190102 1101 57000 57000 56900 57000 221
20190102 1102 57000 57000 56800 56800 980
20190102 1103 56900 56900 56800 56900 237
20190102 1104 56900 56900 56800 56900 173
20190102 1105 56900 56900 56800 56800 242
20190102 1106 56800 56900 56800 56900 1298
20190102 1107 56900 56900 56800 56800 448
20190102 1108 56900 56900 56800 56900 593
20190102 1109 56800 56900 56800 56800 268
20190102 1110 56900 56900 56800 56900 93
20190102 1111 56900 56900 56800 56900 227
20190102 1112 56800 56900 56800 56900 341
20190102 1113 56800 56800 56600 56600 979
20190102 1114 56700 56700 56500 56600 988
20190102 1115 56500 56600 56500 56600 1532
20190102 1116 56600 56600 56500 56500 843
20190102 1117 56600 56700 56600 56700 489
20190102 1118 56700 56700 56600 56700 203
20190102 1119 56700 56700 56600 56700 65
20190102 1120 56700 56700 56600 56700 631
20190102 1121 56700 56700 56600 56600 913
20190102 1122 56700 56700 56700 56700 698
20190102 1123 56600 56700 56600 56700 382
20190102 1124 56700 56700 56600 56600 1048
20190102 1125 56600 56700 56500 56600 463
20190102 1126 56600 56600 56500 56600 424
20190102 1127 56600 56600 56500 56600 131
20190102 1128 56600 56600 56400 56400 387
20190102 1129 56400 56500 56400 56500 295
20190102 1130 56500 56500 56400 56400 749
20190102 1131 56400 56500 56400 56500 342
20190102 1132 56500 56600 56500 56500 388
20190102 1133 56500 56800 56500 56800 226
20190102 1134 56800 56900 56700 56800 361
