날짜 시간 시가 고가 저가 종가 거래량
20180702 901 67100 67300 67100 67200 1944
20180702 902 67200 67200 67200 67200 15
20180702 903 67100 67200 66900 66900 1261
20180702 904 67000 67100 67000 67100 215
20180702 905 67000 67000 67000 67000 298
20180702 906 67000 67000 66700 66900 1298
20180702 907 66900 66900 66900 66900 100
20180702 908 66900 66900 66800 66900 122
20180702 909 66900 66900 66900 66900 112
20180702 910 66900 66900 66800 66800 25
20180702 911 66800 66900 66800 66900 241
20180702 912 67000 67000 66900 66900 201
20180702 913 66900 66900 66700 66900 555
20180702 914 66900 66900 66900 66900 105
20180702 915 66800 66900 66700 66700 400
20180702 916 66700 66800 66600 66800 209
20180702 917 66800 66800 66800 66800 6
20180702 918 66800 66800 66700 66800 54
20180702 919 66800 66800 66700 66800 374
20180702 920 66800 66800 66700 66800 151
20180702 921 66800 66800 66800 66800 14
20180702 922 66800 67000 66800 67000 139
20180702 923 66900 67000 66900 67000 536
20180702 924 67000 67100 67000 67100 120
20180702 925 67100 67100 67000 67000 312
20180702 926 67100 67100 67000 67100 170
20180702 927 67100 67100 66900 66900 490
20180702 928 67000 67000 66900 66900 194
20180702 929 66900 66900 66900 66900 283
20180702 930 66900 66900 66800 66900 761
20180702 931 66800 66800 66700 66700 406
20180702 932 66700 66700 66600 66700 27
20180702 933 66700 66800 66600 66800 251
20180702 934 66800 66900 66800 66900 95
20180702 935 66900 66900 66900 66900 7
20180702 936 66900 67000 66900 66900 347
20180702 937 66900 67200 66900 67100 796
20180702 938 67200 67200 67100 67100 136
20180702 939 67200 67200 67200 67200 3
20180702 940 67200 67200 67100 67200 6
20180702 941 67100 67100 67100 67100 45
20180702 942 67100 67200 67100 67200 86
20180702 943 67100 67200 67100 67100 6
20180702 944 67100 67100 67000 67000 109
20180702 945 67100 67100 67100 67100 3
20180702 946 67100 67100 67100 67100 1
20180702 947 67000 67100 67000 67100 4
20180702 948 67100 67100 67000 67100 93
20180702 949 67100 67100 67100 67100 2
20180702 950 67100 67100 67000 67100 9
20180702 951 67100 67200 67100 67200 308
20180702 952 67100 67200 67100 67100 99
20180702 953 67200 67200 67100 67200 82
20180702 954 67100 67200 67100 67200 123
20180702 955 67200 67200 67100 67100 89
20180702 956 67100 67100 67000 67100 191
20180702 957 67000 67000 66900 67000 115
20180702 958 66900 67000 66900 67000 38
20180702 959 67000 67000 67000 67000 339
20180702 1000 67100 67100 66900 66900 776
20180702 1001 66900 66900 66800 66800 11
20180702 1002 66900 66900 66900 66900 4
20180702 1003 66800 67000 66800 67000 240
20180702 1004 67000 67100 67000 67000 305
20180702 1005 67000 67100 67000 67100 19
20180702 1006 67000 67000 67000 67000 2
20180702 1007 67000 67100 67000 67000 154
20180702 1008 67000 67000 67000 67000 48
20180702 1009 67000 67000 67000 67000 3
20180702 1011 66900 67000 66900 67000 5
20180702 1012 66900 67000 66900 67000 2
20180702 1013 67000 67000 66900 67000 167
20180702 1014 66900 67000 66900 67000 294
20180702 1015 67000 67100 67000 67100 161
20180702 1016 67100 67100 67000 67000 101
20180702 1017 67000 67000 66900 66900 204
20180702 1018 66900 66900 66900 66900 25
20180702 1019 66900 67000 66900 66900 161
20180702 1020 66900 66900 66900 66900 85
20180702 1021 66900 66900 66900 66900 52
20180702 1022 66900 66900 66900 66900 302
20180702 1023 66900 66900 66900 66900 25
20180702 1024 66900 66900 66900 66900 42
20180702 1025 66900 67000 66900 67000 190
20180702 1026 66900 66900 66900 66900 6
20180702 1027 67000 67000 66900 66900 235
20180702 1028 66900 67000 66900 66900 99
20180702 1029 66900 67000 66900 66900 241
20180702 1030 66900 66900 66900 66900 34
20180702 1031 67000 67000 66900 66900 26
20180702 1032 67000 67000 67000 67000 35
20180702 1033 66900 67000 66900 67000 9
20180702 1034 66900 67000 66900 66900 5
20180702 1035 67000 67000 66900 66900 34
20180702 1036 67000 67000 66900 67000 449
20180702 1037 66900 66900 66900 66900 169
20180702 1038 66900 66900 66900 66900 40
20180702 1039 66900 66900 66900 66900 32
20180702 1040 66900 67000 66800 66800 297
20180702 1041 66800 66800 66800 66800 3
20180702 1042 66800 66900 66800 66800 131
20180702 1043 66800 66800 66800 66800 91
20180702 1044 66700 66800 66700 66700 229
20180702 1045 66700 66700 66700 66700 11
20180702 1046 66700 66800 66700 66700 96
20180702 1047 66700 66700 66700 66700 128
20180702 1048 66600 66700 66600 66600 428
20180702 1049 66600 66600 66600 66600 836
20180702 1050 66600 66600 66600 66600 385
20180702 1051 66600 66600 66600 66600 19
20180702 1052 66600 66700 66600 66600 21
20180702 1053 66600 66600 66600 66600 310
20180702 1054 66600 66700 66600 66600 9
20180702 1055 66700 66700 66600 66600 135
20180702 1056 66700 66700 66600 66600 86
20180702 1057 66600 66700 66600 66700 74
20180702 1058 66600 66600 66500 66500 269
20180702 1059 66500 66600 66500 66600 11
20180702 1100 66500 66600 66500 66500 656
20180702 1101 66500 66600 66500 66600 31
20180702 1102 66500 66600 66500 66500 850
20180702 1103 66600 66600 66500 66500 60
20180702 1104 66500 66600 66500 66600 52
20180702 1105 66500 66600 66500 66600 284
20180702 1106 66500 66500 66400 66400 731
20180702 1107 66500 66500 66400 66400 120
20180702 1108 66400 66500 66400 66400 215
20180702 1109 66400 66500 66400 66400 19
20180702 1110 66400 66600 66400 66500 722
20180702 1111 66600 66800 66600 66700 414
20180702 1112 66800 66800 66700 66700 35
20180702 1113 66700 66800 66600 66700 573
20180702 1114 66700 66700 66600 66600 29
20180702 1115 66700 66700 66600 66600 141
20180702 1116 66600 66700 66600 66700 12
20180702 1117 66700 66700 66600 66600 74
20180702 1118 66600 66600 66600 66600 40
20180702 1119 66700 66700 66600 66600 47
20180702 1120 66600 66600 66600 66600 9
20180702 1121 66600 66700 66600 66600 196
20180702 1122 66600 66600 66600 66600 213
20180702 1123 66700 66700 66600 66600 40
20180702 1124 66600 66700 66600 66600 81
20180702 1125 66600 66600 66600 66600 108
20180702 1126 66600 66700 66600 66600 617
20180702 1127 66600 66600 66500 66500 488
20180702 1128 66500 66600 66500 66600 34
20180702 1129 66500 66500 66500 66500 40
20180702 1130 66500 66600 66500 66500 69
20180702 1131 66500 66600 66500 66500 81
20180702 1132 66600 66600 66500 66500 40
20180702 1133 66500 66600 66500 66600 39
20180702 1134 66500 66600 66500 66500 15
20180702 1135 66500 66600 66500 66500 71
20180702 1136 66500 66600 66500 66500 210
20180702 1137 66500 66600 66500 66500 40
20180702 1138 66500 66600 66500 66600 282
20180702 1139 66500 66600 66500 66500 64
20180702 1140 66500 66600 66500 66500 662
20180702 1141 66500 66600 66500 66500 103
20180702 1142 66500 66600 66500 66500 23
20180702 1143 66600 66600 66500 66500 70
20180702 1144 66500 66600 66500 66600 162
20180702 1145 66500 66500 66500 66500 469
20180702 1146 66500 66500 66400 66500 140
20180702 1147 66400 66400 66400 66400 5
20180702 1148 66400 66500 66400 66400 47
20180702 1149 66400 66400 66400 66400 13
20180702 1150 66500 66500 66400 66400 48
20180702 1151 66400 66500 66400 66500 24
20180702 1152 66500 66500 66400 66500 103
20180702 1153 66400 66500 66400 66500 152
20180702 1154 66500 66500 66400 66500 210
20180702 1155 66500 66500 66400 66500 177
20180702 1156 66400 66500 66400 66400 443
20180702 1157 66400 66500 66400 66400 44
20180702 1158 66500 66600 66500 66600 416
20180702 1159 66600 66600 66500 66500 136
20180702 1200 66600 66600 66500 66600 79
20180702 1201 66600 66700 66600 66600 400
20180702 1202 66600 66600 66600 66600 440
20180702 1203 66600 66700 66600 66600 22
20180702 1204 66700 66700 66600 66700 324
20180702 1205 66600 66700 66600 66600 154
20180702 1206 66600 66700 66600 66600 95
20180702 1207 66600 66700 66500 66500 348
20180702 1208 66500 66600 66500 66600 113
20180702 1209 66500 66600 66500 66500 48
20180702 1210 66500 66600 66500 66500 84
20180702 1211 66600 66600 66500 66600 105
20180702 1212 66600 66600 66500 66600 671
20180702 1213 66500 66600 66500 66600 119
20180702 1214 66500 66500 66500 66500 16
20180702 1215 66600 66600 66500 66600 251
20180702 1216 66500 66600 66500 66600 61
20180702 1217 66500 66600 66500 66500 44
20180702 1218 66500 66600 66500 66600 12
20180702 1219 66500 66600 66500 66500 44
20180702 1220 66500 66600 66500 66600 11
20180702 1221 66600 66600 66500 66500 39
20180702 1222 66500 66600 66500 66600 116
20180702 1223 66600 66600 66400 66400 625
20180702 1224 66500 66500 66400 66400 71
20180702 1225 66400 66500 66400 66400 58
20180702 1226 66400 66500 66400 66500 352
20180702 1227 66400 66500 66400 66400 119
20180702 1228 66400 66500 66400 66400 47
20180702 1229 66400 66500 66400 66400 124
20180702 1230 66400 66500 66400 66500 160
20180702 1231 66400 66400 66400 66400 910
20180702 1232 66400 66400 66300 66300 1108
20180702 1233 66300 66300 66200 66200 572
20180702 1234 66200 66300 66200 66200 33
20180702 1235 66200 66300 66200 66300 158
20180702 1236 66300 66300 66200 66200 613
20180702 1237 66200 66300 66200 66200 741
20180702 1238 66200 66300 66200 66300 41
20180702 1239 66300 66300 66200 66200 106
20180702 1240 66200 66300 66200 66200 29
20180702 1241 66300 66300 66200 66200 147
20180702 1242 66300 66300 66200 66300 21
20180702 1243 66300 66300 66300 66300 58
20180702 1244 66200 66300 66200 66300 39
20180702 1245 66200 66300 66200 66200 104
20180702 1246 66200 66300 66200 66300 74
20180702 1247 66300 66300 66100 66200 1208
20180702 1248 66100 66200 66100 66200 845
20180702 1249 66100 66200 66100 66100 427
20180702 1250 66100 66200 66100 66200 122
20180702 1251 66100 66200 66100 66100 74
20180702 1252 66200 66200 66100 66200 96
20180702 1253 66100 66200 66100 66200 70
20180702 1254 66100 66100 66000 66000 1399
20180702 1255 66000 66100 65900 65900 2362
20180702 1256 65900 65900 65900 65900 556
20180702 1257 65800 65900 65800 65900 1389
20180702 1258 65900 66000 65900 65900 84
20180702 1259 65900 66000 65900 65900 44
20180702 1300 65900 66000 65900 65900 17
20180702 1301 65900 66000 65900 65900 918
20180702 1302 65900 65900 65900 65900 137
20180702 1303 66000 66000 65900 65900 113
20180702 1304 65900 66000 65800 65800 913
20180702 1305 65800 65900 65800 65900 765
20180702 1306 65900 66000 65900 66000 178
20180702 1307 66000 66000 65900 66000 386
20180702 1308 66000 66100 66000 66100 85
20180702 1309 66100 66100 66000 66000 43
20180702 1310 66000 66100 66000 66100 176
20180702 1311 66100 66100 66000 66000 79
20180702 1312 66100 66200 66100 66200 64
20180702 1313 66100 66100 66000 66100 148
20180702 1314 66000 66100 66000 66100 210
20180702 1315 66000 66100 66000 66100 61
20180702 1316 66100 66200 66100 66100 115
20180702 1317 66100 66300 66100 66200 415
20180702 1318 66300 66300 66200 66200 14
20180702 1319 66200 66400 66200 66400 283
20180702 1320 66300 66400 66300 66400 157
20180702 1321 66400 66500 66300 66500 257
20180702 1322 66500 66500 66400 66500 527
20180702 1323 66500 66600 66500 66600 103
20180702 1324 66600 66600 66200 66500 459
20180702 1325 66200 66300 66200 66300 54
20180702 1326 66300 66400 66300 66300 201
20180702 1327 66300 66400 66300 66400 130
20180702 1328 66400 66500 66400 66500 336
20180702 1329 66400 66500 66400 66400 37
20180702 1330 66400 66500 66400 66500 211
20180702 1331 66400 66400 66300 66300 308
20180702 1332 66300 66400 66300 66300 110
20180702 1333 66300 66400 66300 66300 93
20180702 1334 66400 66400 66300 66300 266
20180702 1335 66300 66300 66200 66300 176
20180702 1336 66200 66300 66200 66200 657
20180702 1337 66200 66300 66200 66200 323
20180702 1338 66200 66300 66200 66200 141
20180702 1339 66300 66300 66200 66200 219
20180702 1340 66200 66200 66100 66100 250
20180702 1341 66200 66200 66100 66200 525
20180702 1342 66200 66300 66200 66200 680
