날짜 시간 시가 고가 저가 종가 거래량
20181001 901 62300 62400 62300 62400 515
20181001 902 62400 62400 62400 62400 41
20181001 903 62200 62400 62200 62300 175
20181001 904 62300 62400 62300 62400 202
20181001 905 62300 62400 62200 62400 237
20181001 906 62400 62400 62200 62300 261
20181001 907 62400 62400 62400 62400 11
20181001 908 62400 62400 62400 62400 16
20181001 909 62400 62400 62400 62400 84
20181001 910 62300 62500 62300 62500 879
20181001 911 62500 62600 62500 62600 424
20181001 912 62600 62600 62600 62600 2
20181001 913 62600 62700 62300 62300 1666
20181001 914 62300 62300 62300 62300 3
20181001 915 62400 62400 62300 62300 211
20181001 916 62300 62300 62300 62300 1
20181001 917 62400 62400 62400 62400 21
20181001 918 62400 62400 62400 62400 2
20181001 919 62400 62600 62300 62600 489
20181001 920 62500 62500 62500 62500 38
20181001 921 62500 62600 62500 62600 179
20181001 922 62600 62600 62500 62500 137
20181001 923 62500 62600 62500 62500 16
20181001 924 62500 62500 62500 62500 280
20181001 925 62500 62500 62500 62500 33
20181001 926 62500 62500 62300 62300 953
20181001 927 62300 62300 62000 62000 1642
20181001 928 62000 62100 62000 62000 89
20181001 929 62000 62100 62000 62100 176
20181001 930 62000 62200 62000 62100 579
20181001 931 62000 62100 62000 62100 66
20181001 932 62100 62400 62100 62400 153
20181001 933 62300 62300 62300 62300 2
20181001 934 62200 62200 62200 62200 11
20181001 935 62100 62100 62100 62100 142
20181001 936 62100 62100 62000 62000 9
20181001 937 62000 62100 62000 62000 422
20181001 938 62000 62000 61900 61900 245
20181001 939 61900 61900 61800 61800 181
20181001 940 61800 61800 61700 61800 438
20181001 941 61800 62000 61800 62000 65
20181001 942 62000 62000 62000 62000 72
20181001 943 62100 62200 62100 62200 113
20181001 944 62100 62100 62000 62100 66
20181001 945 62100 62100 62100 62100 57
20181001 946 62100 62100 62100 62100 67
20181001 948 62100 62200 62100 62100 45
20181001 949 62200 62200 62200 62200 40
20181001 950 62200 62200 62100 62100 173
20181001 952 62100 62200 62100 62200 152
20181001 953 62200 62200 62200 62200 200
20181001 954 62200 62200 62200 62200 98
20181001 955 62200 62200 62200 62200 13
20181001 956 62200 62200 62200 62200 158
20181001 957 62200 62200 62100 62100 117
20181001 958 62100 62100 62100 62100 12
20181001 959 62200 62200 62200 62200 194
20181001 1000 62200 62200 62200 62200 85
20181001 1001 62200 62200 62200 62200 119
20181001 1002 62200 62400 62200 62400 214
20181001 1003 62400 62400 62400 62400 66
20181001 1004 62400 62400 62400 62400 258
20181001 1005 62400 62400 62400 62400 35
20181001 1006 62400 62400 62300 62300 171
20181001 1007 62300 62300 62300 62300 81
20181001 1009 62300 62300 62200 62300 103
20181001 1010 62200 62200 62200 62200 63
20181001 1011 62200 62300 62200 62200 97
20181001 1012 62200 62200 62200 62200 159
20181001 1013 62200 62300 62200 62300 6
20181001 1014 62200 62200 62200 62200 15
20181001 1015 62300 62300 62200 62300 74
20181001 1017 62300 62300 62200 62200 123
20181001 1018 62200 62300 62200 62300 215
20181001 1019 62300 62300 62300 62300 21
20181001 1020 62300 62300 62300 62300 23
20181001 1021 62300 62300 62300 62300 459
20181001 1022 62200 62300 62200 62300 80
20181001 1023 62200 62200 62200 62200 13
20181001 1024 62200 62200 62100 62200 555
20181001 1025 62200 62200 62200 62200 4
20181001 1026 62100 62200 62100 62200 15
20181001 1027 62200 62200 61900 62000 548
20181001 1028 62000 62000 62000 62000 29
20181001 1029 61900 62000 61900 62000 58
20181001 1030 62000 62000 61900 62000 66
20181001 1031 62000 62000 62000 62000 67
20181001 1032 61900 62000 61900 62000 224
20181001 1033 62000 62000 61900 62000 52
20181001 1034 62000 62000 61900 61900 61
20181001 1035 61900 62000 61900 61900 28
20181001 1036 62000 62000 61900 61900 11
20181001 1037 61900 61900 61900 61900 70
20181001 1038 61900 62000 61900 61900 20
20181001 1039 61900 62000 61900 62000 25
20181001 1041 62000 62000 61900 62000 187
20181001 1042 62000 62000 62000 62000 14
20181001 1043 61900 62000 61900 62000 92
20181001 1044 62000 62000 61900 61900 118
20181001 1045 62000 62000 61900 62000 119
20181001 1046 61900 61900 61800 61900 1396
20181001 1047 61900 61900 61800 61900 425
20181001 1048 61800 61800 61800 61800 109
20181001 1049 61900 61900 61800 61800 10
20181001 1050 61800 61800 61800 61800 1
20181001 1051 61900 61900 61800 61900 521
20181001 1052 61900 62000 61900 61900 50
20181001 1053 61900 62000 61900 62000 137
20181001 1054 62000 62000 61900 61900 22
20181001 1055 62000 62000 62000 62000 12
20181001 1056 61900 61900 61900 61900 1
20181001 1057 61900 62000 61900 62000 44
20181001 1058 61900 61900 61800 61800 199
20181001 1059 61800 61900 61800 61800 340
20181001 1100 61800 61900 61800 61900 1001
20181001 1101 62000 62000 62000 62000 1
20181001 1102 62000 62000 62000 62000 4
20181001 1104 62000 62000 61800 61900 131
20181001 1105 61900 61900 61900 61900 41
20181001 1106 62000 62000 62000 62000 1
20181001 1107 61900 62000 61900 62000 82
20181001 1108 62000 62000 61900 61900 22
20181001 1109 61900 62000 61900 62000 119
20181001 1110 62000 62000 61900 61900 77
20181001 1111 61900 61900 61900 61900 50
20181001 1112 61900 61900 61800 61900 372
20181001 1113 61900 61900 61900 61900 4
20181001 1114 61800 61900 61800 61900 365
20181001 1115 61900 61900 61800 61800 111
20181001 1116 61800 61900 61800 61900 216
20181001 1117 61900 61900 61800 61800 21
20181001 1118 61800 61900 61800 61900 146
20181001 1119 61900 61900 61800 61900 159
20181001 1120 61900 62000 61900 62000 463
20181001 1121 61900 62000 61900 62000 12
20181001 1122 62000 62000 62000 62000 14
20181001 1123 62000 62000 62000 62000 113
20181001 1124 62000 62000 61900 61900 89
20181001 1125 62000 62200 62000 62200 324
20181001 1126 62200 62200 62000 62000 366
20181001 1127 62100 62100 62000 62000 6
20181001 1128 62100 62100 62100 62100 22
20181001 1129 62000 62100 62000 62100 17
20181001 1130 62100 62100 62000 62100 236
20181001 1131 62100 62100 62000 62000 225
20181001 1132 62000 62100 62000 62100 61
20181001 1133 62000 62100 62000 62100 114
20181001 1134 62100 62100 62100 62100 9
20181001 1135 62100 62100 62000 62100 257
20181001 1136 62100 62100 62000 62100 27
20181001 1137 62100 62100 62100 62100 110
20181001 1138 62000 62100 62000 62100 159
20181001 1139 62100 62100 62000 62100 22
20181001 1140 62000 62100 62000 62100 80
20181001 1141 62100 62100 62000 62100 11
20181001 1142 62100 62100 62100 62100 42
20181001 1143 62100 62100 62100 62100 10
20181001 1144 62100 62100 62000 62100 73
20181001 1145 62000 62100 62000 62100 179
20181001 1146 62100 62100 62000 62100 16
20181001 1147 62100 62100 62000 62000 44
20181001 1148 62100 62100 62100 62100 9
20181001 1149 62100 62100 62100 62100 20
20181001 1150 62100 62100 62000 62100 25
20181001 1151 62100 62100 62000 62100 166
20181001 1152 62000 62100 62000 62100 23
20181001 1153 62100 62100 62100 62100 13
20181001 1154 62100 62100 62100 62100 13
20181001 1155 62100 62100 62000 62100 266
20181001 1156 62100 62100 62100 62100 60
20181001 1157 62100 62200 62000 62200 470
20181001 1158 62200 62200 62200 62200 16
20181001 1159 62200 62200 62200 62200 15
20181001 1200 62200 62200 62100 62200 35
20181001 1201 62100 62100 62100 62100 66
