날짜 시간 시가 고가 저가 종가 거래량
20180801 901 62100 62200 62000 62000 6056
20180801 902 61900 62000 61800 61800 986
20180801 903 61900 62000 61800 62000 3865
20180801 904 62000 62100 61900 62100 2187
20180801 905 62200 62400 62100 62400 1711
20180801 906 62400 62700 62300 62600 2651
20180801 907 62500 62600 62400 62400 893
20180801 908 62400 62400 62100 62100 1537
20180801 909 62100 62300 62100 62200 1518
20180801 910 62200 62300 62200 62200 423
20180801 911 62300 62400 62200 62400 1618
20180801 912 62400 62600 62400 62600 418
20180801 913 62500 62600 62500 62500 856
20180801 914 62500 62600 62400 62500 623
20180801 915 62500 62500 62300 62500 1560
20180801 916 62500 62600 62400 62600 1354
20180801 917 62600 62800 62500 62800 4704
20180801 918 62900 63200 62900 63200 9170
20180801 919 63200 63400 63200 63300 1690
20180801 920 63300 63400 63100 63200 1426
20180801 921 63200 63500 63100 63500 2224
20180801 922 63400 63500 63200 63200 1059
20180801 923 63200 63300 63200 63200 793
20180801 924 63200 63400 63200 63400 748
20180801 925 63400 63400 63300 63300 367
20180801 926 63400 63400 63300 63400 552
20180801 927 63300 63400 63200 63300 858
20180801 928 63300 63400 63200 63200 886
20180801 929 63200 63200 63000 63000 1511
20180801 930 63000 63000 62900 63000 949
20180801 931 63000 63000 63000 63000 138
20180801 932 63000 63100 63000 63100 466
20180801 933 63100 63100 62900 62900 114
20180801 934 62900 63100 62900 63000 592
20180801 935 63000 63100 63000 63000 314
20180801 936 63000 63100 63000 63100 361
20180801 937 63100 63200 63100 63100 603
20180801 938 63100 63100 63000 63000 540
20180801 939 63000 63100 63000 63100 391
20180801 940 63100 63200 63000 63100 821
20180801 941 63100 63100 63100 63100 305
20180801 942 63000 63100 63000 63000 1625
20180801 943 63000 63000 63000 63000 22
20180801 944 63000 63100 63000 63100 284
20180801 945 63000 63100 62900 63000 282
20180801 946 63000 63000 63000 63000 245
20180801 947 63000 63000 62900 63000 305
20180801 948 63100 63100 63000 63000 187
20180801 949 63100 63100 63000 63100 461
20180801 950 63100 63100 63000 63000 409
20180801 951 63000 63200 63000 63100 172
20180801 952 63100 63200 63100 63200 242
20180801 953 63200 63200 63100 63100 477
20180801 954 63100 63100 63100 63100 205
20180801 955 63200 63200 63000 63000 761
20180801 956 63100 63200 63100 63100 755
20180801 957 63100 63200 63100 63200 267
20180801 958 63200 63200 63100 63200 76
20180801 959 63200 63200 63100 63200 106
20180801 1000 63200 63200 63100 63100 685
20180801 1001 63100 63300 63100 63300 207
20180801 1002 63200 63300 63200 63300 211
20180801 1003 63300 63400 63300 63400 1823
20180801 1004 63400 63400 63300 63400 1911
20180801 1005 63400 63400 63200 63200 734
20180801 1006 63300 63300 63100 63200 545
20180801 1007 63200 63200 63100 63200 369
20180801 1008 63200 63200 63000 63100 1011
20180801 1009 63100 63100 62900 63000 801
20180801 1010 63000 63100 62900 63100 465
20180801 1011 63100 63100 62800 62800 994
20180801 1012 62900 62900 62800 62900 162
20180801 1013 62900 63000 62900 63000 206
20180801 1014 63000 63100 62900 62900 255
20180801 1015 63000 63000 62900 63000 75
20180801 1016 63000 63000 62900 63000 566
20180801 1017 63000 63000 62900 63000 113
20180801 1018 63000 63000 62900 62900 304
20180801 1019 63000 63000 62900 63000 605
20180801 1020 63000 63000 62900 63000 181
20180801 1021 62900 63000 62900 63000 180
20180801 1022 63000 63000 62900 63000 474
20180801 1023 63000 63000 62900 63000 380
20180801 1024 63000 63000 62900 63000 125
20180801 1025 63000 63000 62900 63000 75
20180801 1026 63000 63000 62900 62900 154
20180801 1027 62900 63000 62900 63000 188
20180801 1028 63000 63000 62900 63000 88
20180801 1029 63000 63000 62900 63000 107
20180801 1030 63000 63000 62900 62900 1657
20180801 1031 63000 63000 62900 63000 900
20180801 1032 63000 63000 62900 63000 594
20180801 1033 62900 63000 62900 63000 448
20180801 1034 63000 63000 62800 62900 1084
20180801 1035 62800 62900 62700 62800 865
20180801 1036 62800 62900 62700 62800 1144
20180801 1037 62900 62900 62700 62800 518
20180801 1038 62800 62800 62700 62800 341
20180801 1039 62800 62800 62700 62800 212
20180801 1040 62800 62800 62700 62700 161
20180801 1041 62700 62800 62700 62700 367
20180801 1042 62700 62800 62700 62700 392
20180801 1043 62800 62800 62700 62800 495
20180801 1044 62700 62700 62600 62600 1525
20180801 1045 62700 62700 62600 62600 435
20180801 1046 62700 62700 62600 62700 240
20180801 1047 62600 62700 62600 62600 431
20180801 1048 62700 62700 62600 62700 494
20180801 1049 62700 62700 62600 62600 390
20180801 1050 62700 62700 62600 62700 145
20180801 1051 62700 62700 62600 62700 629
20180801 1052 62700 62800 62700 62800 573
20180801 1053 62800 62800 62700 62700 127
20180801 1054 62800 62800 62700 62700 139
20180801 1055 62800 62800 62700 62800 663
20180801 1056 62700 62800 62700 62800 232
20180801 1057 62700 62900 62700 62800 695
20180801 1058 62900 62900 62700 62800 299
20180801 1059 62700 62700 62600 62600 578
20180801 1100 62600 62800 62600 62700 220
20180801 1101 62600 62800 62600 62800 443
20180801 1102 62800 62800 62600 62600 257
20180801 1103 62800 62800 62700 62700 185
20180801 1104 62800 62900 62700 62800 416
20180801 1105 62900 62900 62700 62800 146
20180801 1106 62800 62900 62700 62900 808
20180801 1107 63000 63000 62700 62800 144
20180801 1108 62700 62900 62700 62900 237
20180801 1109 62900 62900 62700 62800 231
20180801 1110 62800 62800 62700 62700 128
20180801 1111 62700 62800 62600 62700 456
20180801 1112 62700 62700 62600 62600 406
20180801 1113 62600 62700 62500 62500 897
20180801 1114 62600 62700 62500 62600 289
20180801 1115 62700 62700 62400 62400 2182
20180801 1116 62400 62600 62400 62400 649
20180801 1117 62500 62500 62400 62500 506
20180801 1118 62400 62500 62400 62500 266
20180801 1119 62500 62500 62400 62400 131
20180801 1120 62400 62500 62400 62400 262
20180801 1121 62400 62700 62400 62700 1299
20180801 1122 62500 62700 62500 62700 241
20180801 1123 62600 62700 62600 62700 196
20180801 1124 62700 62700 62600 62600 471
20180801 1125 62600 62700 62500 62700 354
20180801 1126 62600 62700 62600 62700 88
20180801 1127 62700 62700 62600 62600 218
20180801 1128 62600 62700 62600 62600 569
20180801 1129 62700 62700 62600 62600 79
20180801 1130 62700 62800 62600 62700 487
20180801 1131 62700 62700 62600 62600 93
20180801 1132 62600 62700 62600 62700 82
20180801 1133 62600 62700 62600 62600 656
20180801 1134 62600 62600 62500 62600 233
20180801 1135 62600 62600 62500 62600 281
20180801 1136 62600 62600 62500 62600 816
20180801 1137 62600 62600 62500 62600 62
20180801 1138 62500 62600 62500 62500 227
20180801 1139 62500 62600 62500 62600 452
20180801 1140 62600 62600 62500 62500 225
20180801 1141 62600 62600 62500 62600 296
20180801 1142 62500 62600 62500 62500 335
20180801 1143 62600 62600 62500 62500 266
20180801 1144 62600 62600 62500 62500 115
20180801 1145 62500 62600 62400 62500 456
20180801 1146 62500 62500 62400 62500 114
20180801 1147 62500 62500 62400 62500 284
20180801 1148 62500 62500 62400 62400 190
20180801 1149 62500 62500 62400 62400 159
20180801 1150 62500 62500 62400 62500 207
20180801 1151 62500 62500 62400 62500 331
20180801 1152 62500 62500 62400 62500 222
20180801 1153 62500 62500 62400 62400 268
20180801 1154 62500 62500 62400 62400 224
20180801 1155 62400 62500 62400 62400 327
20180801 1156 62400 62500 62400 62500 234
20180801 1157 62500 62500 62400 62400 203
20180801 1158 62400 62500 62400 62400 159
20180801 1159 62400 62500 62400 62500 538
20180801 1200 62500 62600 62400 62400 358
20180801 1201 62400 62500 62400 62500 328
20180801 1202 62500 62600 62400 62500 83
20180801 1203 62500 62500 62400 62400 99
20180801 1204 62400 62500 62400 62500 221
20180801 1205 62500 62500 62400 62500 591
20180801 1206 62400 62500 62400 62500 164
20180801 1207 62400 62500 62400 62500 314
20180801 1208 62400 62500 62400 62500 125
20180801 1209 62500 62500 62400 62400 109
20180801 1210 62400 62500 62400 62500 120
20180801 1211 62500 62500 62400 62500 344
20180801 1212 62400 62500 62400 62500 143
20180801 1213 62500 62500 62400 62400 354
20180801 1214 62500 62500 62400 62500 606
20180801 1215 62500 62500 62400 62500 465
20180801 1216 62500 62500 62400 62400 278
20180801 1217 62500 62500 62400 62400 238
20180801 1218 62400 62600 62400 62500 235
20180801 1219 62600 62600 62400 62400 147
20180801 1220 62500 62600 62500 62500 277
20180801 1221 62500 62500 62400 62500 455
20180801 1222 62500 62500 62400 62500 286
20180801 1223 62500 62500 62400 62400 95
20180801 1224 62400 62600 62400 62500 233
20180801 1225 62500 62600 62500 62600 363
20180801 1226 62600 62600 62500 62500 201
20180801 1227 62600 62600 62500 62600 309
20180801 1228 62600 62600 62500 62600 308
20180801 1229 62600 62600 62500 62500 171
20180801 1230 62600 62600 62500 62600 81
20180801 1231 62600 62600 62500 62600 260
20180801 1232 62600 62600 62500 62600 425
20180801 1233 62600 62700 62500 62700 275
20180801 1234 62600 62600 62500 62600 499
20180801 1235 62600 62600 62500 62500 225
20180801 1236 62500 62600 62500 62500 93
20180801 1237 62500 62600 62500 62600 62
20180801 1238 62600 62600 62500 62600 354
20180801 1239 62500 62600 62500 62500 145
20180801 1240 62600 62600 62500 62600 294
20180801 1241 62600 62600 62500 62600 497
20180801 1242 62500 62600 62500 62600 105
20180801 1243 62600 62700 62600 62600 227
20180801 1244 62600 62700 62500 62600 148
20180801 1245 62700 62700 62600 62600 361
20180801 1246 62700 62700 62600 62600 108
20180801 1247 62700 62700 62600 62700 309
20180801 1248 62700 62700 62600 62600 128
20180801 1249 62600 62700 62500 62600 106
20180801 1250 62600 62700 62600 62700 189
20180801 1251 62700 62700 62600 62600 233
20180801 1252 62600 62700 62600 62700 265
20180801 1253 62600 62700 62600 62700 77
20180801 1254 62600 62700 62600 62700 231
20180801 1255 62700 62700 62600 62600 118
20180801 1256 62700 62700 62600 62600 74
20180801 1257 62600 62700 62600 62600 311
20180801 1258 62600 62700 62600 62600 237
20180801 1259 62600 62700 62600 62700 90
20180801 1300 62700 62700 62600 62600 98
20180801 1301 62700 62700 62500 62500 530
20180801 1302 62600 62600 62500 62600 80
