날짜 시간 시가 고가 저가 종가 거래량
20181203 901 99900 100000 98600 100000 173
20181203 902 99900 99900 98600 99400 41
20181203 903 98800 98800 98700 98700 31
20181203 904 98600 98600 98600 98600 38
20181203 905 98600 98900 98600 98900 111
20181203 906 98600 98600 98500 98500 118
20181203 907 98500 98500 98000 98000 274
20181203 908 98000 98100 97800 97900 113
20181203 909 97800 97800 97700 97800 65
20181203 910 97800 97800 97700 97800 153
20181203 911 97700 97700 97600 97600 187
20181203 912 97500 97600 97100 97200 148
20181203 913 97100 97400 97000 97400 343
20181203 914 97400 97400 97100 97100 9
20181203 915 97100 97200 97100 97100 18
20181203 916 97200 97400 97100 97100 501
20181203 917 97300 97300 97100 97300 12
20181203 918 97300 97400 97100 97100 184
20181203 919 97100 97200 97100 97200 48
20181203 920 97200 97200 97100 97200 45
20181203 921 97200 97300 97200 97300 16
20181203 922 97200 97200 97000 97100 1433
20181203 923 97100 97200 97000 97000 106
20181203 924 97000 97000 96800 96900 1690
20181203 925 96800 96900 96800 96800 40
20181203 926 96800 96800 96700 96800 80
20181203 927 96800 96800 96800 96800 84
20181203 928 96800 96800 96800 96800 12
20181203 929 96800 96800 96800 96800 13
20181203 930 96800 96900 96800 96900 45
20181203 931 96800 96900 96800 96800 9
20181203 932 96800 96800 96500 96600 470
20181203 933 96600 96700 96600 96600 35
20181203 934 96700 96700 96600 96700 10
20181203 935 96700 97000 96600 97000 579
20181203 936 96800 97000 96800 96900 242
20181203 937 96900 97200 96900 97000 417
20181203 938 97200 97200 97000 97100 118
20181203 939 97100 97100 97000 97000 19
20181203 940 97100 97100 97000 97100 7
20181203 941 97000 97100 97000 97100 55
20181203 942 97100 97100 97100 97100 36
20181203 943 97100 97100 97000 97000 74
20181203 944 97100 97200 97100 97100 166
20181203 945 97100 97100 97100 97100 10
20181203 946 97100 97100 97100 97100 107
20181203 947 97100 97200 97100 97200 25
20181203 948 97200 97200 97100 97100 8
20181203 949 97100 97200 97100 97100 299
20181203 950 97000 97100 97000 97100 73
20181203 951 97000 97100 97000 97100 127
20181203 952 97100 97100 96900 97000 369
20181203 953 97000 97000 96800 96800 486
20181203 954 96800 96900 96700 96700 179
20181203 955 96700 96700 96700 96700 22
20181203 956 96800 96900 96800 96900 224
20181203 957 96900 97000 96900 97000 45
20181203 958 96900 97000 96900 96900 23
20181203 959 96900 97000 96900 96900 27
20181203 1000 96900 97000 96800 96800 86
20181203 1001 96900 96900 96800 96800 51
20181203 1002 96900 96900 96800 96900 48
20181203 1003 96900 96900 96800 96900 135
20181203 1004 96900 96900 96800 96800 16
20181203 1005 96800 96800 96800 96800 13
20181203 1006 96900 96900 96800 96900 46
20181203 1007 96900 96900 96900 96900 8
20181203 1008 97000 97000 96900 96900 31
20181203 1009 96900 97000 96900 96900 12
20181203 1010 96900 97000 96900 97000 111
20181203 1011 97000 97300 96900 97200 395
20181203 1012 97200 97200 97100 97100 54
20181203 1013 97100 97200 97100 97100 71
20181203 1014 97200 97200 97100 97100 36
20181203 1015 97100 97200 97000 97000 109
20181203 1016 97000 97200 97000 97000 105
20181203 1017 97100 97100 96900 97000 99
20181203 1018 97000 97100 96900 97100 113
20181203 1019 97000 97100 97000 97100 9
20181203 1020 97000 97100 97000 97000 48
20181203 1021 97100 97200 97000 97200 239
20181203 1022 97200 97200 97100 97200 14
20181203 1023 97100 97200 97100 97200 159
20181203 1024 97300 97300 97200 97300 128
20181203 1025 97300 97300 97200 97300 88
20181203 1026 97300 97300 97200 97300 37
20181203 1027 97300 97300 97200 97300 127
20181203 1028 97200 97300 97200 97300 93
20181203 1029 97300 97300 97200 97300 174
20181203 1030 97300 97400 97300 97400 82
20181203 1031 97400 97400 97200 97200 67
20181203 1032 97300 97300 97200 97300 56
20181203 1033 97300 97300 97200 97300 91
20181203 1034 97200 97300 97100 97200 92
20181203 1035 97100 97200 97000 97100 131
20181203 1036 97100 97100 97000 97100 42
20181203 1037 97100 97100 97000 97100 115
20181203 1038 97100 97200 97100 97200 25
20181203 1039 97200 97200 97100 97200 29
20181203 1040 97200 97200 97000 97100 111
20181203 1041 97100 97200 97100 97200 61
20181203 1042 97200 97300 97100 97200 39
20181203 1043 97300 97300 97200 97300 63
20181203 1044 97200 97300 97200 97200 21
20181203 1045 97300 97400 97200 97400 273
20181203 1046 97400 97400 97300 97400 46
20181203 1047 97400 97400 97300 97300 111
20181203 1048 97400 97500 97300 97400 205
20181203 1049 97400 97500 97300 97300 174
20181203 1050 97300 97400 97300 97300 108
20181203 1051 97400 97400 97300 97300 13
20181203 1052 97300 97400 97300 97400 148
20181203 1053 97400 97400 97300 97300 80
20181203 1054 97400 97400 97300 97400 181
20181203 1055 97400 97500 97400 97500 160
20181203 1056 97500 97500 97400 97500 15
20181203 1057 97400 97600 97400 97600 178
20181203 1058 97700 97700 97600 97700 50
20181203 1059 97700 97700 97600 97700 67
20181203 1100 97600 97700 97600 97600 30
20181203 1101 97700 97900 97600 97900 283
20181203 1102 97900 98100 97800 98000 306
20181203 1103 98000 98000 97800 97800 64
20181203 1104 97800 98000 97800 98000 77
20181203 1105 97900 98000 97900 98000 24
20181203 1106 98000 98000 97900 97900 160
20181203 1107 98000 98000 97900 98000 27
20181203 1108 97900 97900 97800 97800 74
20181203 1109 97900 97900 97800 97900 94
20181203 1110 97900 97900 97800 97800 32
20181203 1111 97800 97800 97800 97800 110
20181203 1112 97900 97900 97700 97800 100
20181203 1113 97800 97800 97600 97700 69
20181203 1114 97700 97900 97600 97900 96
20181203 1115 97900 97900 97800 97900 33
20181203 1116 97900 98000 97800 98000 157
20181203 1117 98000 98100 98000 98100 27
20181203 1118 98100 98100 98000 98000 8
20181203 1119 98000 98000 97900 97900 255
20181203 1120 97900 98000 97900 97900 143
20181203 1121 98000 98000 97900 98000 200
20181203 1122 98000 98000 97900 98000 76
20181203 1123 98000 98100 97900 98000 36
20181203 1124 98000 98000 98000 98000 48
20181203 1125 98000 98100 97900 98000 217
20181203 1126 98000 98000 97900 97900 92
20181203 1127 98000 98000 97900 97900 130
20181203 1128 98000 98000 97900 98000 85
20181203 1129 98000 98000 97900 97900 73
20181203 1130 98000 98000 98000 98000 35
20181203 1131 98000 98100 97900 98100 162
20181203 1132 98100 98100 98000 98000 231
20181203 1133 98000 98000 97900 97900 126
20181203 1134 97900 98100 97900 98100 176
20181203 1135 98100 98100 98000 98000 12
20181203 1136 98000 98100 98000 98000 12
20181203 1137 98000 98000 98000 98000 14
20181203 1138 98000 98000 98000 98000 71
20181203 1139 98000 98100 97700 97700 519
20181203 1140 97700 97800 97600 97600 128
20181203 1141 97600 97800 97600 97600 57
20181203 1142 97700 97700 97600 97600 30
20181203 1143 97700 97700 97600 97700 77
20181203 1144 97700 97700 97600 97600 31
20181203 1145 97600 97700 97600 97600 77
20181203 1146 97600 97700 97500 97500 107
20181203 1147 97600 97600 97500 97600 61
20181203 1148 97600 97600 97500 97600 30
20181203 1149 97500 97600 97500 97500 63
20181203 1150 97600 97600 97600 97600 84
20181203 1151 97500 97700 97500 97700 95
20181203 1152 97700 97900 97700 97900 96
20181203 1153 97900 97900 97900 97900 33
20181203 1154 97900 97900 97800 97900 30
20181203 1155 97900 97900 97800 97900 71
20181203 1156 97900 97900 97800 97900 48
20181203 1157 97900 97900 97900 97900 76
20181203 1158 97900 97900 97800 97900 27
20181203 1159 97800 97900 97800 97900 57
20181203 1200 97900 97900 97900 97900 65
20181203 1201 97900 97900 97800 97900 99
20181203 1202 97900 97900 97800 97900 94
20181203 1203 97900 97900 97800 97800 22
20181203 1204 97900 97900 97900 97900 60
20181203 1205 97900 97900 97800 97900 49
20181203 1206 97900 97900 97800 97800 60
20181203 1207 97800 97900 97800 97900 115
20181203 1208 97800 97900 97800 97900 52
20181203 1209 97900 97900 97800 97900 64
20181203 1210 97800 97900 97800 97900 26
20181203 1211 97800 97900 97800 97800 75
20181203 1212 97800 97900 97800 97900 82
20181203 1213 97900 97900 97800 97800 28
20181203 1214 97900 97900 97800 97800 144
20181203 1215 97900 97900 97800 97900 7
20181203 1216 97900 97900 97800 97900 131
20181203 1217 97900 97900 97800 97900 43
20181203 1218 97900 97900 97800 97800 25
20181203 1219 97900 97900 97800 97800 65
20181203 1220 97900 97900 97800 97800 48
20181203 1221 97900 97900 97800 97900 96
20181203 1222 97800 97900 97800 97900 50
20181203 1223 97900 97900 97800 97800 84
20181203 1224 97800 97900 97800 97900 74
20181203 1225 97800 97900 97700 97700 234
20181203 1226 97700 97800 97700 97800 116
20181203 1227 97700 97700 97600 97600 195
20181203 1228 97700 97700 97600 97700 93
20181203 1229 97600 97700 97600 97700 35
20181203 1230 97700 97700 97600 97700 17
20181203 1231 97700 97700 97600 97700 90
20181203 1232 97700 97700 97600 97700 13
20181203 1233 97600 97700 97600 97700 117
20181203 1234 97700 97700 97600 97700 56
20181203 1235 97700 97700 97600 97600 15
20181203 1236 97600 97700 97600 97700 122
20181203 1237 97600 97700 97600 97700 55
20181203 1238 97600 97800 97600 97800 131
20181203 1239 97800 97800 97700 97800 41
20181203 1240 97800 97800 97700 97800 24
20181203 1241 97700 97800 97700 97700 59
20181203 1242 97800 97800 97700 97700 38
20181203 1243 97800 97900 97700 97900 306
20181203 1244 97900 97900 97800 97900 11
20181203 1245 97900 97900 97800 97900 83
20181203 1246 97800 97900 97800 97800 38
20181203 1247 97900 97900 97800 97900 136
20181203 1248 97800 97900 97700 97900 154
20181203 1249 97800 97900 97800 97900 26
20181203 1250 97800 97900 97800 97800 120
20181203 1251 97900 97900 97800 97900 36
20181203 1252 97900 97900 97800 97800 70
20181203 1253 97900 97900 97800 97900 81
20181203 1254 97900 97900 97800 97900 25
20181203 1255 97900 97900 97800 97900 95
20181203 1256 97800 97900 97800 97900 20
20181203 1257 97800 97900 97800 97900 124
20181203 1258 97900 97900 97800 97900 43
20181203 1259 97800 97900 97800 97900 28
20181203 1300 97900 97900 97800 97800 65
20181203 1301 97800 97900 97800 97900 34
20181203 1302 97800 97900 97800 97800 126
20181203 1303 97900 97900 97800 97800 17
20181203 1304 97900 97900 97800 97900 35
20181203 1305 97900 97900 97800 97900 100
20181203 1306 97800 97900 97800 97900 74
20181203 1307 97900 97900 97800 97900 80
20181203 1308 97900 97900 97800 97900 33
20181203 1309 97900 97900 97800 97900 87
20181203 1310 97900 97900 97800 97900 37
20181203 1311 97900 97900 97800 97800 53
20181203 1312 97800 97900 97800 97900 140
20181203 1313 97900 97900 97800 97900 67
20181203 1314 97800 97900 97800 97900 77
20181203 1315 97900 97900 97800 97900 44
