날짜 시간 시가 고가 저가 종가 거래량
20181001 901 110500 110500 110500 110500 101
20181001 903 110000 110500 110000 110500 42
20181001 904 110000 110500 110000 110000 777
20181001 905 110000 110500 110000 110000 105
20181001 907 110000 110000 110000 110000 109
20181001 908 110000 110000 110000 110000 8
20181001 909 110000 110500 110000 110500 43
20181001 910 110000 110000 110000 110000 1
20181001 912 110000 110000 110000 110000 17
20181001 913 110000 110500 110000 110500 33
20181001 914 110500 110500 110000 110500 17
20181001 921 110500 110500 110500 110500 1
20181001 926 110500 110500 110500 110500 1
20181001 927 110000 110000 110000 110000 2
20181001 929 110000 110000 110000 110000 455
20181001 931 110000 110000 110000 110000 13
20181001 932 110000 110000 110000 110000 36
20181001 933 110000 110000 110000 110000 11
20181001 936 110000 110000 110000 110000 1
20181001 939 110000 110000 110000 110000 15
20181001 942 110000 110000 110000 110000 38
20181001 943 110000 110000 110000 110000 1
20181001 944 109500 110000 109500 110000 7
20181001 947 110000 110000 110000 110000 1
20181001 948 110000 110000 110000 110000 6
20181001 949 110000 110000 110000 110000 45
20181001 952 110000 110000 110000 110000 2
20181001 954 110000 110000 110000 110000 19
20181001 955 110000 110000 110000 110000 8
20181001 956 110000 110000 110000 110000 2
20181001 957 110000 110000 110000 110000 20
20181001 958 110000 110000 110000 110000 8
20181001 959 110000 110000 110000 110000 9
20181001 1000 110000 110000 110000 110000 18
20181001 1001 110000 110500 110000 110500 365
20181001 1002 110500 110500 110500 110500 4
20181001 1003 110500 110500 110500 110500 17
20181001 1004 110500 110500 110500 110500 6
20181001 1006 110500 111000 110500 111000 678
20181001 1007 111000 111000 110500 110500 29
20181001 1008 110500 110500 110500 110500 113
20181001 1009 110500 110500 110500 110500 25
20181001 1010 110500 110500 110500 110500 1
20181001 1011 110500 110500 110500 110500 5
20181001 1012 110500 110500 110500 110500 20
20181001 1013 110500 110500 110500 110500 8
20181001 1014 110500 110500 110500 110500 5
20181001 1015 110500 110500 110500 110500 27
20181001 1016 110500 110500 110500 110500 109
20181001 1017 110500 110500 110500 110500 6
20181001 1018 110500 110500 110500 110500 26
20181001 1020 110500 110500 110500 110500 20
20181001 1021 110500 110500 110500 110500 7
20181001 1022 110500 111000 110500 110500 648
20181001 1023 110500 110500 110500 110500 5
20181001 1024 110500 110500 110500 110500 2
20181001 1025 110500 110500 110500 110500 20
20181001 1026 110500 110500 110500 110500 5
20181001 1027 110500 110500 110500 110500 1
20181001 1028 110500 110500 110000 110500 27
20181001 1029 110500 110500 110500 110500 5
20181001 1030 110000 110500 110000 110500 5
20181001 1031 110500 110500 110000 110500 31
20181001 1032 110500 110500 110500 110500 5
20181001 1033 110500 110500 110000 110500 10
20181001 1034 110500 110500 110000 110500 26
20181001 1035 110000 110500 110000 110500 6
20181001 1036 110500 110500 110000 110500 5
20181001 1037 110500 110500 110000 110000 28
20181001 1038 110500 110500 110500 110500 5
20181001 1039 110500 110500 110500 110500 8
20181001 1040 110500 110500 110000 110500 24
20181001 1041 110500 110500 110500 110500 11
20181001 1042 110500 110500 110500 110500 7
20181001 1043 110500 110500 110000 110500 21
20181001 1044 110000 110500 110000 110000 3
20181001 1045 110500 110500 110000 110500 13
20181001 1046 110500 110500 110000 110000 30
20181001 1047 110000 110500 110000 110500 2
20181001 1048 110500 110500 110000 110500 18
20181001 1049 110000 110500 110000 110500 22
20181001 1050 110500 110500 110500 110500 8
20181001 1051 110000 110500 110000 110500 7
20181001 1052 110500 110500 110000 110000 17
20181001 1053 110500 110500 110500 110500 18
20181001 1054 110500 110500 110000 110500 20
20181001 1055 110500 110500 110500 110500 7
20181001 1056 110500 110500 110000 110500 25
20181001 1057 110500 110500 110000 110000 6
20181001 1058 110500 110500 110500 110500 10
20181001 1059 110500 110500 110000 110500 28
20181001 1100 110500 110500 110500 110500 6
20181001 1101 110500 110500 110000 110500 14
20181001 1102 110500 110500 110000 110500 19
20181001 1103 110000 110500 110000 110500 15
20181001 1104 110500 110500 110000 110500 3
20181001 1105 110500 110500 110500 110500 29
20181001 1106 110000 110500 110000 110500 6
20181001 1107 110000 110500 110000 110500 37
20181001 1108 110500 110500 110000 110500 21
20181001 1109 110500 110500 110500 110500 14
20181001 1110 110000 110500 110000 110500 27
20181001 1111 110500 110500 110000 110000 145
20181001 1112 110500 110500 110500 110500 9
20181001 1113 110000 110500 110000 110500 30
20181001 1114 110500 110500 110500 110500 18
20181001 1115 110500 110500 110000 110500 8
20181001 1116 110500 110500 110000 110000 19
20181001 1117 110000 110500 110000 110500 54
20181001 1118 110500 110500 110000 110500 25
20181001 1119 110000 110500 110000 110500 12
20181001 1120 110500 110500 110000 110500 59
20181001 1121 110000 110500 110000 110500 9
20181001 1122 110500 110500 110000 110500 26
20181001 1123 110500 110500 110000 110000 45
20181001 1124 110500 110500 110500 110500 27
20181001 1125 110500 110500 110000 110500 26
