날짜 시간 시가 고가 저가 종가 거래량
20190701 901 106500 107000 105500 105500 87
20190701 902 105500 107000 105500 105500 17
20190701 903 105500 105500 105500 105500 37
20190701 904 105500 105500 105500 105500 41
20190701 905 105500 106500 105500 106000 11
20190701 906 106000 106000 106000 106000 12
20190701 908 106000 106000 106000 106000 33
20190701 909 105500 105500 105500 105500 3
20190701 910 106000 106000 106000 106000 50
20190701 911 105500 106000 105500 106000 6
20190701 912 106000 106000 106000 106000 41
20190701 913 106000 106000 106000 106000 2
20190701 914 106000 106000 106000 106000 7
20190701 915 105500 105500 105500 105500 2
20190701 916 105500 106000 105500 105500 18
20190701 917 106000 106000 106000 106000 29
20190701 918 106000 106000 106000 106000 23
20190701 919 106000 106000 106000 106000 4
20190701 920 106000 106000 105500 105500 19
20190701 921 105500 105500 105500 105500 2
20190701 922 105500 106000 105500 106000 19
20190701 923 106000 106000 105500 105500 61
20190701 924 105500 105500 105500 105500 3
20190701 925 105500 105500 105500 105500 3
20190701 926 105500 105500 105500 105500 6
20190701 927 105500 105500 105500 105500 6
20190701 928 105500 106000 105500 105500 8
20190701 929 105500 106000 105500 105500 4
20190701 930 105500 106000 105500 106000 8
20190701 931 105500 106000 105500 105500 9
20190701 932 106000 106000 105500 106000 53
20190701 933 106000 106000 105500 106000 8
20190701 934 106000 106000 105500 106000 46
20190701 935 106000 106000 105500 105500 17
20190701 936 106000 106000 105500 106000 71
20190701 937 105500 106000 105500 106000 32
20190701 938 106000 106000 105500 105500 19
20190701 939 105500 106000 105500 105500 17
20190701 940 105500 106000 105500 105500 61
20190701 941 105500 106000 105500 105500 18
20190701 942 105500 105500 105500 105500 29
20190701 943 105500 105500 105000 105000 211
20190701 944 105000 105000 105000 105000 30
20190701 945 105000 105000 105000 105000 19
20190701 946 105000 105000 105000 105000 17
20190701 947 105000 105000 105000 105000 22
20190701 948 105000 105000 105000 105000 18
20190701 949 105000 105000 105000 105000 32
20190701 950 105000 105500 105000 105500 5
20190701 951 105000 105000 105000 105000 13
20190701 952 105000 105000 105000 105000 9
20190701 953 105000 105500 105000 105000 62
20190701 954 105000 105000 105000 105000 67
20190701 955 105000 105000 105000 105000 29
20190701 956 105000 105000 105000 105000 10
20190701 957 105000 105000 105000 105000 31
20190701 958 105000 105500 105000 105500 9
20190701 959 105000 105500 105000 105500 49
20190701 1000 105000 105000 104500 104500 140
20190701 1001 104500 105000 104500 105000 19
20190701 1002 105000 105000 104500 105000 69
20190701 1003 104500 105000 104500 105000 28
20190701 1004 104500 105000 104500 105000 39
20190701 1005 104500 105000 104500 104500 11
20190701 1006 104500 105000 104500 104500 125
20190701 1007 105000 105500 105000 105000 25
20190701 1008 105000 105500 105000 105000 32
20190701 1009 105000 105000 105000 105000 15
20190701 1010 105000 106000 105000 105500 172
20190701 1011 106000 106000 105500 105500 37
20190701 1012 105500 106000 105500 105500 106
20190701 1013 105500 105500 105500 105500 29
20190701 1014 105500 106000 105500 106000 38
20190701 1015 105500 105500 105500 105500 30
20190701 1016 105500 106000 105500 106000 22
20190701 1017 105500 105500 105000 105000 145
20190701 1018 105500 105500 105000 105500 40
20190701 1019 105000 105000 105000 105000 31
20190701 1020 105000 105500 105000 105000 44
20190701 1021 105000 105500 105000 105500 51
20190701 1022 105000 105500 105000 105000 41
20190701 1023 105000 105500 105000 105500 11
20190701 1024 105000 105500 105000 105000 44
20190701 1025 105000 105500 105000 105000 34
20190701 1026 105000 105500 105000 105500 61
20190701 1027 105500 105500 105000 105500 35
20190701 1028 105000 105500 105000 105500 55
20190701 1029 105500 106000 105500 105500 21
20190701 1030 106000 106000 105500 105500 22
20190701 1031 105500 105500 105500 105500 16
20190701 1032 105500 106000 105500 105500 54
20190701 1033 105500 106000 105500 106000 17
20190701 1034 106000 106000 105500 105500 53
20190701 1035 105500 106000 105500 106000 20
20190701 1036 106000 106000 105500 105500 34
20190701 1037 105500 105500 105500 105500 12
20190701 1038 105500 106000 105500 105500 22
20190701 1039 105500 105500 105000 105500 160
20190701 1040 105000 105500 105000 105500 33
20190701 1041 105000 105000 105000 105000 20
20190701 1042 105000 105500 105000 105000 32
20190701 1043 105000 105500 105000 105500 31
20190701 1044 105000 105500 105000 105000 41
20190701 1045 105000 105000 105000 105000 19
20190701 1046 105000 105500 105000 105000 35
20190701 1047 105000 105500 105000 105000 20
20190701 1048 105500 105500 105000 105000 39
20190701 1049 105500 106000 105000 105500 153
20190701 1050 105000 106000 105000 105500 57
20190701 1051 105500 106000 105500 105500 23
20190701 1052 105500 106000 105500 105500 48
20190701 1053 105500 106000 105500 105500 36
20190701 1054 105500 106000 105500 105500 60
20190701 1055 105500 105500 105500 105500 14
20190701 1056 106000 106000 105500 105500 36
20190701 1057 105000 105000 105000 105000 19
20190701 1058 105500 105500 105000 105500 47
20190701 1059 105000 105500 105000 105500 36
20190701 1100 105000 105500 105000 105500 68
20190701 1101 105000 105500 105000 105000 19
20190701 1102 105000 105500 105000 105000 47
20190701 1103 105000 105000 105000 105000 7
20190701 1104 105500 105500 105000 105000 47
20190701 1105 105000 105500 105000 105000 36
20190701 1106 105500 105500 105000 105000 31
20190701 1107 105000 105500 105000 105500 21
20190701 1108 105000 105500 105000 105500 45
20190701 1109 105000 105500 105000 105000 24
20190701 1110 105000 105500 105000 105000 43
20190701 1111 105000 105500 105000 105500 34
20190701 1112 105500 105500 105000 105000 34
20190701 1113 105000 105500 105000 105500 29
20190701 1114 105500 105500 105000 105000 25
20190701 1115 105000 105500 105000 105000 34
20190701 1116 105500 105500 105000 105000 46
20190701 1117 105000 105000 105000 105000 13
20190701 1118 105000 105500 105000 105000 42
20190701 1119 105000 105500 105000 105500 60
20190701 1120 105000 105500 105000 105000 32
20190701 1121 105000 105000 105000 105000 4
20190701 1122 105000 105500 105000 105000 72
20190701 1123 105500 105500 105000 105000 17
20190701 1124 105500 105500 105000 105000 30
20190701 1125 105000 105000 105000 105000 9
20190701 1126 105500 105500 105000 105500 80
20190701 1127 105500 105500 105000 105000 8
20190701 1128 105500 105500 105000 105000 55
20190701 1129 105000 105000 105000 105000 6
20190701 1130 105000 105500 105000 105500 65
20190701 1131 105000 105000 105000 105000 24
20190701 1132 105500 105500 105000 105000 25
20190701 1133 105000 105500 105000 105000 48
20190701 1134 105500 105500 105000 105500 56
20190701 1135 105000 105500 105000 105500 53
20190701 1136 105000 105000 105000 105000 4
20190701 1137 105000 105500 105000 105500 65
20190701 1138 105000 105000 105000 105000 2
20190701 1139 105000 105500 105000 105500 59
20190701 1140 105000 105500 105000 105000 23
20190701 1141 105000 105500 105000 105500 92
20190701 1142 105500 105500 105000 105000 48
20190701 1143 105500 105500 105000 105000 40
20190701 1144 105000 106000 105000 105500 301
20190701 1145 106000 106000 105500 106000 89
20190701 1146 106000 106000 105500 106000 29
20190701 1147 106000 106000 105500 106000 26
20190701 1148 106000 106000 105500 106000 30
20190701 1149 106000 106000 105500 106000 32
20190701 1150 106000 106000 105500 106000 68
20190701 1151 105500 106000 105500 106000 31
20190701 1152 106000 106000 105500 105500 34
20190701 1153 106000 106500 106000 106500 59
20190701 1154 106000 106500 106000 106500 21
20190701 1155 106000 106500 106000 106500 48
20190701 1156 106000 106000 106000 106000 3
20190701 1157 106000 106500 106000 106000 50
20190701 1158 106000 106500 106000 106500 6
20190701 1159 106000 106500 106000 106500 60
20190701 1200 106000 106500 106000 106000 37
20190701 1201 106000 106500 106000 106000 40
20190701 1202 106000 106000 106000 106000 15
20190701 1203 106500 106500 106000 106000 36
20190701 1204 106000 106000 106000 106000 13
20190701 1205 106000 106500 106000 106000 61
20190701 1206 106000 106500 106000 106500 24
20190701 1207 106000 106500 105500 106000 163
20190701 1208 105500 106000 105500 105500 103
20190701 1209 105500 106000 105500 106000 22
20190701 1210 105500 106000 105500 106000 42
20190701 1211 106000 106500 105500 105500 35
20190701 1212 105500 105500 105500 105500 19
20190701 1213 106000 106000 105500 106000 54
20190701 1214 106000 106000 105500 106000 27
20190701 1215 105500 106000 105500 106000 26
20190701 1216 106000 106000 105500 105500 10
20190701 1217 105500 106000 105500 106000 64
20190701 1218 105500 106000 105500 106000 23
20190701 1219 105500 106000 105500 105500 34
20190701 1220 105500 106000 105500 105500 49
20190701 1221 106000 106000 105500 105500 41
20190701 1222 106000 106000 105500 105500 34
20190701 1223 105500 106000 105500 105500 50
20190701 1224 105500 106000 105500 106000 26
20190701 1225 106000 106000 105500 105500 29
20190701 1226 105500 105500 105500 105500 14
20190701 1227 105500 106000 105500 106000 75
20190701 1228 105500 106000 105500 106000 37
20190701 1229 105500 106000 105500 106000 55
20190701 1230 105500 106000 105500 105500 224
20190701 1231 105500 106000 105500 105500 51
20190701 1232 106000 106000 105500 105500 40
20190701 1233 105500 106000 105500 105500 49
20190701 1234 105500 105500 105500 105500 42
20190701 1235 105500 106000 105500 105500 47
20190701 1236 105500 106000 105500 106000 47
20190701 1237 105500 106000 105500 106000 30
20190701 1238 105500 106000 105500 105500 20
20190701 1239 105500 106000 105500 105500 42
20190701 1240 105500 106000 105500 105500 53
20190701 1241 106000 106000 105500 105500 59
20190701 1242 105500 106000 105500 106000 43
20190701 1243 105500 106000 105500 105500 24
20190701 1244 105500 106000 105500 106000 33
20190701 1245 106000 106500 105500 106000 116
20190701 1246 105500 106500 105500 106000 51
20190701 1247 106000 106500 106000 106000 38
20190701 1248 106000 106000 106000 106000 12
20190701 1249 106000 106500 106000 106000 40
20190701 1250 106000 106500 106000 106000 33
20190701 1251 106000 106500 106000 106000 47
20190701 1252 106000 106500 106000 106000 112
20190701 1253 106000 106500 106000 106000 72
20190701 1254 106000 106000 106000 106000 8
20190701 1255 106000 106500 106000 106000 34
20190701 1256 105500 105500 105500 105500 5
20190701 1257 105500 106000 105500 106000 96
20190701 1258 106000 106000 106000 106000 6
20190701 1259 106000 106500 106000 106000 47
20190701 1300 106000 106000 105500 105500 20
20190701 1301 106000 106000 105500 105500 63
20190701 1302 105500 105500 105500 105500 30
20190701 1303 105500 106500 105500 105500 32
20190701 1304 105500 105500 105500 105500 32
20190701 1305 106000 106000 106000 106000 23
20190701 1306 106000 106000 105500 105500 33
20190701 1307 105500 106000 105500 105500 25
20190701 1308 105500 106000 105500 106000 32
20190701 1309 106000 106000 105500 105500 22
20190701 1310 105500 106000 105500 105500 53
20190701 1311 105500 106000 105500 105500 32
20190701 1312 105500 105500 105500 105500 21
20190701 1313 105500 106000 105500 106000 34
20190701 1314 106000 106000 105500 106000 34
20190701 1315 105500 106000 105500 105500 312
20190701 1316 105500 106000 105500 105500 22
20190701 1317 105500 106000 105500 105500 70
20190701 1318 105500 106000 105500 106000 31
20190701 1319 105500 106000 105500 105500 43
20190701 1320 105500 105500 105500 105500 17
20190701 1321 105500 106000 105500 105500 75
20190701 1322 105500 106000 105500 105500 23
20190701 1323 106000 106000 105500 106000 75
20190701 1324 105500 106000 105500 105500 21
20190701 1325 105500 106000 105500 106000 57
20190701 1326 105500 106000 105500 105500 23
20190701 1327 106000 106000 105500 106000 51
20190701 1328 105500 106000 105500 106000 25
20190701 1329 106000 106000 105500 106000 40
20190701 1330 105500 106000 105500 106000 56
20190701 1331 106000 106000 105500 105500 42
20190701 1332 106000 106000 105500 105500 69
20190701 1333 106000 106000 105500 105500 37
20190701 1334 105500 106000 105500 106000 43
20190701 1335 105500 106000 105500 105500 58
20190701 1336 105500 106000 105500 106000 89
20190701 1337 106000 106000 105500 105500 57
20190701 1338 106000 106000 105500 105500 37
20190701 1339 105500 106000 105500 105500 70
20190701 1340 106000 106000 105500 105500 43
20190701 1341 105500 106000 105500 105500 53
20190701 1342 105500 106000 105500 106000 48
20190701 1343 106000 106000 105500 105500 39
20190701 1344 106000 106000 105500 105500 28
20190701 1345 106000 106000 105500 105500 86
20190701 1346 105500 106000 105500 105500 44
20190701 1347 106000 106000 105500 106000 54
20190701 1348 106000 106000 105500 106000 292
20190701 1349 105500 106500 105500 105500 42
20190701 1350 106000 106000 105500 106000 47
20190701 1351 106000 106500 105500 106000 61
20190701 1352 105500 106000 105500 106000 34
20190701 1353 106000 106500 106000 106000 23
20190701 1354 106000 106000 105500 106000 53
20190701 1355 106000 106500 105500 105500 29
20190701 1356 105500 106500 105500 106500 56
20190701 1357 106500 106500 105500 106500 30
20190701 1358 106000 106000 106000 106000 54
20190701 1359 105500 106000 105500 106000 24
20190701 1400 106500 106500 105500 106000 69
20190701 1401 105500 106000 105500 105500 25
20190701 1402 106000 106500 105500 106500 74
20190701 1403 106500 106500 106000 106000 7
20190701 1404 106000 106500 106000 106500 29
20190701 1405 106500 106500 106000 106000 21
20190701 1406 106000 106500 106000 106500 69
20190701 1407 106000 106500 106000 106000 39
20190701 1408 106500 106500 106000 106500 34
20190701 1409 106500 106500 106000 106000 41
20190701 1410 106000 106500 106000 106000 24
20190701 1411 106000 106500 106000 106000 41
20190701 1412 106000 106500 106000 106500 27
20190701 1413 106500 106500 106000 106000 82
20190701 1414 106500 107000 106000 107000 425
20190701 1415 106500 107000 106500 106500 25
20190701 1416 106500 107000 106500 106500 27
20190701 1417 107000 107000 106500 106500 32
20190701 1418 106500 107000 106500 107000 29
20190701 1419 107000 107000 106500 106500 36
20190701 1420 106500 106500 106000 106500 31
20190701 1421 106000 106500 106000 106000 22
20190701 1422 106000 106500 106000 106000 48
20190701 1423 106500 106500 106000 106000 17
20190701 1424 106000 106500 106000 106000 28
20190701 1425 106500 106500 106000 106500 23
20190701 1426 106000 106500 106000 106500 101
20190701 1427 106000 106500 106000 106500 19
